row,col
32033,31013
99,31014
100,31014
20693,31014
32034,31014
101,31015
102,31015
20694,31015
32035,31015
103,31016
104,31016
20695,31016
32036,31016
105,31017
106,31017
20696,31017
32037,31017
107,31018
108,31018
20697,31018
32038,31018
109,31019
110,31019
20698,31019
32039,31019
111,31020
112,31020
20699,31020
32040,31020
113,31021
114,31021
20700,31021
32041,31021
115,31022
116,31022
20701,31022
32042,31022
117,31023
118,31023
20702,31023
32043,31023
119,31024
120,31024
20703,31024
32044,31024
123,31025
124,31025
20704,31025
32045,31025
125,31026
126,31026
20705,31026
32046,31026
127,31027
128,31027
20706,31027
32047,31027
129,31028
130,31028
20707,31028
32048,31028
131,31029
132,31029
20708,31029
32049,31029
133,31030
134,31030
20709,31030
32050,31030
135,31031
136,31031
20710,31031
32051,31031
137,31032
138,31032
20711,31032
32052,31032
139,31033
140,31033
20712,31033
32053,31033
141,31034
142,31034
20713,31034
32054,31034
143,31035
144,31035
20714,31035
32055,31035
145,31036
146,31036
20715,31036
32056,31036
147,31037
148,31037
20716,31037
32057,31037
149,31038
150,31038
20717,31038
32058,31038
151,31039
152,31039
20718,31039
32059,31039
153,31040
154,31040
20719,31040
32060,31040
155,31041
156,31041
20720,31041
32061,31041
157,31042
158,31042
20721,31042
32062,31042
159,31043
160,31043
20722,31043
32063,31043
163,31044
164,31044
20723,31044
32064,31044
165,31045
166,31045
20724,31045
32065,31045
167,31046
168,31046
20725,31046
32066,31046
169,31047
170,31047
20726,31047
32067,31047
171,31048
172,31048
20727,31048
32068,31048
173,31049
174,31049
20728,31049
32069,31049
175,31050
176,31050
20729,31050
32070,31050
177,31051
178,31051
20730,31051
32071,31051
179,31052
180,31052
20731,31052
32072,31052
181,31053
182,31053
20732,31053
32073,31053
183,31054
184,31054
20733,31054
32074,31054
185,31055
186,31055
20734,31055
32075,31055
187,31056
188,31056
20735,31056
32076,31056
189,31057
190,31057
20736,31057
32077,31057
191,31058
192,31058
20737,31058
32078,31058
193,31059
194,31059
20738,31059
32079,31059
195,31060
196,31060
20739,31060
32080,31060
197,31061
198,31061
20740,31061
32081,31061
199,31062
200,31062
20741,31062
32082,31062
201,31063
202,31063
20742,31063
32083,31063
203,31064
204,31064
20743,31064
32084,31064
443,31065
444,31065
20744,31065
32085,31065
645,31066
646,31066
20745,31066
32086,31066
847,31067
848,31067
20746,31067
32087,31067
1049,31068
1050,31068
20747,31068
32088,31068
1251,31069
1252,31069
20748,31069
32089,31069
1453,31070
1454,31070
20749,31070
32090,31070
1655,31071
1656,31071
20750,31071
32091,31071
1857,31072
1858,31072
20751,31072
32092,31072
2059,31073
2060,31073
20752,31073
32093,31073
2261,31074
2262,31074
20753,31074
32094,31074
2463,31075
2464,31075
20754,31075
32095,31075
2665,31076
2666,31076
20755,31076
32096,31076
2867,31077
2868,31077
20756,31077
32097,31077
3069,31078
3070,31078
20757,31078
32098,31078
3271,31079
3272,31079
20758,31079
32099,31079
3473,31080
3474,31080
20759,31080
32100,31080
3675,31081
3676,31081
20760,31081
32101,31081
3877,31082
3878,31082
20761,31082
32102,31082
4079,31083
4080,31083
20762,31083
32103,31083
4281,31084
4282,31084
20763,31084
32104,31084
4483,31085
4484,31085
20764,31085
32105,31085
4685,31086
4686,31086
20765,31086
32106,31086
4887,31087
4888,31087
20766,31087
32107,31087
5089,31088
5090,31088
20767,31088
32108,31088
5291,31089
5292,31089
20768,31089
32109,31089
5493,31090
5494,31090
20769,31090
32110,31090
5695,31091
5696,31091
20770,31091
32111,31091
5897,31092
5898,31092
20771,31092
32112,31092
6099,31093
6100,31093
20772,31093
32113,31093
6301,31094
6302,31094
20773,31094
32114,31094
6503,31095
6504,31095
20774,31095
32115,31095
6705,31096
6706,31096
20775,31096
32116,31096
6907,31097
6908,31097
20776,31097
32117,31097
7109,31098
7110,31098
20777,31098
32118,31098
7311,31099
7312,31099
20778,31099
32119,31099
7513,31100
7514,31100
20779,31100
32120,31100
7715,31101
7716,31101
20780,31101
32121,31101
7917,31102
7918,31102
20781,31102
32122,31102
8119,31103
8120,31103
20782,31103
32123,31103
8321,31104
8322,31104
20783,31104
32124,31104
8523,31105
8524,31105
20784,31105
32125,31105
8725,31106
8726,31106
20785,31106
32126,31106
8927,31107
8928,31107
20786,31107
32127,31107
9129,31108
9130,31108
20787,31108
32128,31108
9331,31109
9332,31109
20788,31109
32129,31109
9533,31110
9534,31110
20789,31110
32130,31110
9735,31111
9736,31111
20790,31111
32131,31111
9937,31112
9938,31112
20791,31112
32132,31112
10139,31113
10140,31113
20792,31113
32133,31113
10341,31114
10342,31114
20793,31114
32134,31114
10543,31115
10544,31115
20794,31115
32135,31115
10745,31116
10746,31116
20795,31116
32136,31116
10947,31117
10948,31117
20796,31117
32137,31117
11149,31118
11150,31118
20797,31118
32138,31118
11351,31119
11352,31119
20798,31119
32139,31119
11553,31120
11554,31120
20799,31120
32140,31120
11755,31121
11756,31121
20800,31121
32141,31121
11957,31122
11958,31122
20801,31122
32142,31122
12159,31123
12160,31123
20802,31123
32143,31123
12361,31124
12362,31124
20803,31124
32144,31124
12563,31125
12564,31125
20804,31125
32145,31125
12765,31126
12766,31126
20805,31126
32146,31126
12967,31127
12968,31127
20806,31127
32147,31127
13169,31128
13170,31128
20807,31128
32148,31128
13371,31129
13372,31129
20808,31129
32149,31129
13573,31130
13574,31130
20809,31130
32150,31130
13775,31131
13776,31131
20810,31131
32151,31131
13977,31132
13978,31132
20811,31132
32152,31132
14179,31133
14180,31133
20812,31133
32153,31133
14381,31134
14382,31134
20813,31134
32154,31134
14583,31135
14584,31135
20814,31135
32155,31135
14785,31136
14786,31136
20815,31136
32156,31136
14987,31137
14988,31137
20816,31137
32157,31137
15189,31138
15190,31138
20817,31138
32158,31138
15391,31139
15392,31139
20818,31139
32159,31139
15593,31140
15594,31140
20819,31140
32160,31140
15795,31141
15796,31141
20820,31141
32161,31141
15997,31142
15998,31142
20821,31142
32162,31142
16199,31143
16200,31143
20822,31143
32163,31143
16401,31144
16402,31144
20823,31144
32164,31144
16603,31145
16604,31145
20824,31145
32165,31145
16805,31146
16806,31146
20825,31146
32166,31146
17007,31147
17008,31147
20826,31147
32167,31147
17209,31148
17210,31148
20827,31148
32168,31148
17411,31149
17412,31149
20828,31149
32169,31149
17613,31150
17614,31150
20829,31150
32170,31150
17815,31151
17816,31151
20830,31151
32171,31151
18017,31152
18018,31152
20831,31152
32172,31152
18219,31153
18220,31153
20832,31153
32173,31153
18421,31154
18422,31154
20833,31154
32174,31154
18623,31155
18624,31155
20834,31155
32175,31155
18825,31156
18826,31156
20835,31156
32176,31156
19027,31157
19028,31157
20836,31157
32177,31157
19229,31158
19230,31158
20837,31158
32178,31158
19431,31159
19432,31159
20838,31159
32179,31159
19633,31160
19634,31160
20839,31160
32180,31160
19835,31161
19836,31161
20840,31161
32181,31161
20037,31162
20038,31162
20841,31162
32182,31162
20239,31163
20240,31163
20842,31163
32183,31163
20441,31164
20442,31164
20843,31164
32184,31164
205,31165
206,31165
20844,31165
32185,31165
207,31166
208,31166
20845,31166
32186,31166
209,31167
210,31167
20846,31167
32187,31167
211,31168
212,31168
20847,31168
32188,31168
403,31169
404,31169
20848,31169
32189,31169
213,31170
214,31170
20849,31170
32190,31170
215,31171
216,31171
20850,31171
32191,31171
217,31172
218,31172
20851,31172
32192,31172
219,31173
220,31173
20852,31173
32193,31173
221,31174
222,31174
20853,31174
32194,31174
405,31175
406,31175
20854,31175
32195,31175
223,31176
224,31176
20855,31176
32196,31176
225,31177
226,31177
20856,31177
32197,31177
227,31178
228,31178
20857,31178
32198,31178
229,31179
230,31179
20858,31179
32199,31179
231,31180
232,31180
20859,31180
32200,31180
407,31181
408,31181
20860,31181
32201,31181
233,31182
234,31182
20861,31182
32202,31182
235,31183
236,31183
20862,31183
32203,31183
237,31184
238,31184
20863,31184
32204,31184
239,31185
240,31185
20864,31185
32205,31185
241,31186
242,31186
20865,31186
32206,31186
409,31187
410,31187
20866,31187
32207,31187
243,31188
244,31188
20867,31188
32208,31188
245,31189
246,31189
20868,31189
32209,31189
247,31190
248,31190
20869,31190
32210,31190
249,31191
250,31191
20870,31191
32211,31191
251,31192
252,31192
20871,31192
32212,31192
411,31193
412,31193
20872,31193
32213,31193
253,31194
254,31194
20873,31194
32214,31194
255,31195
256,31195
20874,31195
32215,31195
257,31196
258,31196
20875,31196
32216,31196
259,31197
260,31197
20876,31197
32217,31197
261,31198
262,31198
20877,31198
32218,31198
413,31199
414,31199
20878,31199
32219,31199
263,31200
264,31200
20879,31200
32220,31200
265,31201
266,31201
20880,31201
32221,31201
267,31202
268,31202
20881,31202
32222,31202
269,31203
270,31203
20882,31203
32223,31203
271,31204
272,31204
20883,31204
32224,31204
415,31205
416,31205
20884,31205
32225,31205
273,31206
274,31206
20885,31206
32226,31206
275,31207
276,31207
20886,31207
32227,31207
277,31208
278,31208
20887,31208
32228,31208
279,31209
280,31209
20888,31209
32229,31209
281,31210
282,31210
20889,31210
32230,31210
417,31211
418,31211
20890,31211
32231,31211
283,31212
284,31212
20891,31212
32232,31212
285,31213
286,31213
20892,31213
32233,31213
287,31214
288,31214
20893,31214
32234,31214
289,31215
290,31215
20894,31215
32235,31215
291,31216
292,31216
20895,31216
32236,31216
419,31217
420,31217
20896,31217
32237,31217
293,31218
294,31218
20897,31218
32238,31218
295,31219
296,31219
20898,31219
32239,31219
297,31220
298,31220
20899,31220
32240,31220
299,31221
300,31221
20900,31221
32241,31221
301,31222
302,31222
20901,31222
32242,31222
421,31223
422,31223
20902,31223
32243,31223
303,31224
304,31224
20903,31224
32244,31224
305,31225
306,31225
20904,31225
32245,31225
307,31226
308,31226
20905,31226
32246,31226
309,31227
310,31227
20906,31227
32247,31227
311,31228
312,31228
20907,31228
32248,31228
423,31229
424,31229
20908,31229
32249,31229
313,31230
314,31230
20909,31230
32250,31230
315,31231
316,31231
20910,31231
32251,31231
317,31232
318,31232
20911,31232
32252,31232
319,31233
320,31233
20912,31233
32253,31233
321,31234
322,31234
20913,31234
32254,31234
425,31235
426,31235
20914,31235
32255,31235
323,31236
324,31236
20915,31236
32256,31236
325,31237
326,31237
20916,31237
32257,31237
327,31238
328,31238
20917,31238
32258,31238
329,31239
330,31239
20918,31239
32259,31239
331,31240
332,31240
20919,31240
32260,31240
427,31241
428,31241
20920,31241
32261,31241
333,31242
334,31242
20921,31242
32262,31242
335,31243
336,31243
20922,31243
32263,31243
337,31244
338,31244
20923,31244
32264,31244
339,31245
340,31245
20924,31245
32265,31245
341,31246
342,31246
20925,31246
32266,31246
429,31247
430,31247
20926,31247
32267,31247
343,31248
344,31248
20927,31248
32268,31248
345,31249
346,31249
20928,31249
32269,31249
347,31250
348,31250
20929,31250
32270,31250
349,31251
350,31251
20930,31251
32271,31251
351,31252
352,31252
20931,31252
32272,31252
431,31253
432,31253
20932,31253
32273,31253
353,31254
354,31254
20933,31254
32274,31254
355,31255
356,31255
20934,31255
32275,31255
357,31256
358,31256
20935,31256
32276,31256
359,31257
360,31257
20936,31257
32277,31257
361,31258
362,31258
20937,31258
32278,31258
433,31259
434,31259
20938,31259
32279,31259
363,31260
364,31260
20939,31260
32280,31260
365,31261
366,31261
20940,31261
32281,31261
367,31262
368,31262
20941,31262
32282,31262
369,31263
370,31263
20942,31263
32283,31263
371,31264
372,31264
20943,31264
32284,31264
435,31265
436,31265
20944,31265
32285,31265
373,31266
374,31266
20945,31266
32286,31266
375,31267
376,31267
20946,31267
32287,31267
377,31268
378,31268
20947,31268
32288,31268
379,31269
380,31269
20948,31269
32289,31269
381,31270
382,31270
20949,31270
32290,31270
437,31271
438,31271
20950,31271
32291,31271
383,31272
384,31272
20951,31272
32292,31272
385,31273
386,31273
20952,31273
32293,31273
387,31274
388,31274
20953,31274
32294,31274
389,31275
390,31275
20954,31275
32295,31275
391,31276
392,31276
20955,31276
32296,31276
439,31277
440,31277
20956,31277
32297,31277
393,31278
394,31278
20957,31278
32298,31278
395,31279
396,31279
20958,31279
32299,31279
397,31280
398,31280
20959,31280
32300,31280
399,31281
400,31281
20960,31281
32301,31281
401,31282
402,31282
20961,31282
32302,31282
441,31283
442,31283
20962,31283
32303,31283
445,31284
446,31284
20963,31284
32304,31284
447,31285
448,31285
20964,31285
32305,31285
449,31286
450,31286
20965,31286
32306,31286
451,31287
452,31287
20966,31287
32307,31287
483,31288
484,31288
20967,31288
32308,31288
453,31289
454,31289
20968,31289
32309,31289
455,31290
456,31290
20969,31290
32310,31290
457,31291
458,31291
20970,31291
32311,31291
459,31292
460,31292
20971,31292
32312,31292
461,31293
462,31293
20972,31293
32313,31293
523,31294
524,31294
20973,31294
32314,31294
463,31295
464,31295
20974,31295
32315,31295
465,31296
466,31296
20975,31296
32316,31296
467,31297
468,31297
20976,31297
32317,31297
469,31298
470,31298
20977,31298
32318,31298
471,31299
472,31299
20978,31299
32319,31299
563,31300
564,31300
20979,31300
32320,31300
473,31301
474,31301
20980,31301
32321,31301
475,31302
476,31302
20981,31302
32322,31302
477,31303
478,31303
20982,31303
32323,31303
479,31304
480,31304
20983,31304
32324,31304
481,31305
482,31305
20984,31305
32325,31305
603,31306
604,31306
20985,31306
32326,31306
485,31307
486,31307
20986,31307
32327,31307
487,31308
488,31308
20987,31308
32328,31308
489,31309
490,31309
20988,31309
32329,31309
491,31310
492,31310
20989,31310
32330,31310
493,31311
494,31311
20990,31311
32331,31311
495,31312
496,31312
20991,31312
32332,31312
497,31313
498,31313
20992,31313
32333,31313
499,31314
500,31314
20993,31314
32334,31314
501,31315
502,31315
20994,31315
32335,31315
503,31316
504,31316
20995,31316
32336,31316
505,31317
506,31317
20996,31317
32337,31317
507,31318
508,31318
20997,31318
32338,31318
509,31319
510,31319
20998,31319
32339,31319
511,31320
512,31320
20999,31320
32340,31320
513,31321
514,31321
21000,31321
32341,31321
515,31322
516,31322
21001,31322
32342,31322
517,31323
518,31323
21002,31323
32343,31323
519,31324
520,31324
21003,31324
32344,31324
521,31325
522,31325
21004,31325
32345,31325
525,31326
526,31326
21005,31326
32346,31326
527,31327
528,31327
21006,31327
32347,31327
529,31328
530,31328
21007,31328
32348,31328
531,31329
532,31329
21008,31329
32349,31329
533,31330
534,31330
21009,31330
32350,31330
535,31331
536,31331
21010,31331
32351,31331
537,31332
538,31332
21011,31332
32352,31332
539,31333
540,31333
21012,31333
32353,31333
541,31334
542,31334
21013,31334
32354,31334
543,31335
544,31335
21014,31335
32355,31335
545,31336
546,31336
21015,31336
32356,31336
547,31337
548,31337
21016,31337
32357,31337
549,31338
550,31338
21017,31338
32358,31338
551,31339
552,31339
21018,31339
32359,31339
553,31340
554,31340
21019,31340
32360,31340
555,31341
556,31341
21020,31341
32361,31341
557,31342
558,31342
21021,31342
32362,31342
559,31343
560,31343
21022,31343
32363,31343
561,31344
562,31344
21023,31344
32364,31344
565,31345
566,31345
21024,31345
32365,31345
567,31346
568,31346
21025,31346
32366,31346
569,31347
570,31347
21026,31347
32367,31347
571,31348
572,31348
21027,31348
32368,31348
573,31349
574,31349
21028,31349
32369,31349
575,31350
576,31350
21029,31350
32370,31350
577,31351
578,31351
21030,31351
32371,31351
579,31352
580,31352
21031,31352
32372,31352
581,31353
582,31353
21032,31353
32373,31353
583,31354
584,31354
21033,31354
32374,31354
585,31355
586,31355
21034,31355
32375,31355
587,31356
588,31356
21035,31356
32376,31356
589,31357
590,31357
21036,31357
32377,31357
591,31358
592,31358
21037,31358
32378,31358
593,31359
594,31359
21038,31359
32379,31359
595,31360
596,31360
21039,31360
32380,31360
597,31361
598,31361
21040,31361
32381,31361
599,31362
600,31362
21041,31362
32382,31362
601,31363
602,31363
21042,31363
32383,31363
605,31364
606,31364
21043,31364
32384,31364
607,31365
608,31365
21044,31365
32385,31365
609,31366
610,31366
21045,31366
32386,31366
611,31367
612,31367
21046,31367
32387,31367
613,31368
614,31368
21047,31368
32388,31368
615,31369
616,31369
21048,31369
32389,31369
617,31370
618,31370
21049,31370
32390,31370
619,31371
620,31371
21050,31371
32391,31371
621,31372
622,31372
21051,31372
32392,31372
623,31373
624,31373
21052,31373
32393,31373
625,31374
626,31374
21053,31374
32394,31374
627,31375
628,31375
21054,31375
32395,31375
629,31376
630,31376
21055,31376
32396,31376
631,31377
632,31377
21056,31377
32397,31377
633,31378
634,31378
21057,31378
32398,31378
635,31379
636,31379
21058,31379
32399,31379
637,31380
638,31380
21059,31380
32400,31380
639,31381
640,31381
21060,31381
32401,31381
641,31382
642,31382
21061,31382
32402,31382
643,31383
644,31383
21062,31383
32403,31383
647,31384
648,31384
21063,31384
32404,31384
649,31385
650,31385
21064,31385
32405,31385
651,31386
652,31386
21065,31386
32406,31386
653,31387
654,31387
21066,31387
32407,31387
685,31388
686,31388
21067,31388
32408,31388
655,31389
656,31389
21068,31389
32409,31389
657,31390
658,31390
21069,31390
32410,31390
659,31391
660,31391
21070,31391
32411,31391
661,31392
662,31392
21071,31392
32412,31392
663,31393
664,31393
21072,31393
32413,31393
725,31394
726,31394
21073,31394
32414,31394
665,31395
666,31395
21074,31395
32415,31395
