row,col
1435,9000
3957,9000
6478,9000
8999,9000
1436,9001
3958,9001
6479,9001
9000,9001
1437,9002
3959,9002
6480,9002
9001,9002
1438,9003
3960,9003
6481,9003
9002,9003
1439,9004
3961,9004
6482,9004
9003,9004
1440,9005
3962,9005
6483,9005
9004,9005
1441,9006
3963,9006
6484,9006
9005,9006
1442,9007
3964,9007
6485,9007
9006,9007
1443,9008
3965,9008
6486,9008
9007,9008
1444,9009
3966,9009
6487,9009
9008,9009
1445,9010
3967,9010
6488,9010
9009,9010
1446,9011
3968,9011
6489,9011
9010,9011
1447,9012
3969,9012
6490,9012
9011,9012
1448,9013
3970,9013
6491,9013
9012,9013
1449,9014
3971,9014
6492,9014
9013,9014
1450,9015
3972,9015
6493,9015
9014,9015
1451,9016
3973,9016
6494,9016
9015,9016
1452,9017
3974,9017
6495,9017
9016,9017
1453,9018
3975,9018
6496,9018
9017,9018
1454,9019
3976,9019
6497,9019
9018,9019
1455,9020
3977,9020
6498,9020
9019,9020
1456,9021
3978,9021
6499,9021
9020,9021
1457,9022
3979,9022
6500,9022
9021,9022
1458,9023
3980,9023
6501,9023
9022,9023
1459,9024
3981,9024
6502,9024
9023,9024
1460,9025
3982,9025
6503,9025
9024,9025
1461,9026
3983,9026
6504,9026
9025,9026
1462,9027
3984,9027
6505,9027
9026,9027
1463,9028
3985,9028
6506,9028
9027,9028
1464,9029
3986,9029
6507,9029
9028,9029
1465,9030
3987,9030
6508,9030
9029,9030
1466,9031
3988,9031
6509,9031
9030,9031
1467,9032
3989,9032
6510,9032
9031,9032
1468,9033
3990,9033
6511,9033
9032,9033
1469,9034
3991,9034
6512,9034
9033,9034
1470,9035
3992,9035
6513,9035
9034,9035
1471,9036
3993,9036
6514,9036
9035,9036
1472,9037
3994,9037
6515,9037
9036,9037
1473,9038
3995,9038
6516,9038
9037,9038
1474,9039
3996,9039
6517,9039
9038,9039
1475,9040
3997,9040
6518,9040
9039,9040
1476,9041
3998,9041
6519,9041
9040,9041
1477,9042
3999,9042
6520,9042
9041,9042
1478,9043
4000,9043
6521,9043
9042,9043
1479,9044
4001,9044
6522,9044
9043,9044
1480,9045
4002,9045
6523,9045
9044,9045
1481,9046
4003,9046
6524,9046
9045,9046
1482,9047
4004,9047
6525,9047
9046,9047
1483,9048
4005,9048
6526,9048
9047,9048
1484,9049
4006,9049
6527,9049
9048,9049
1485,9050
4007,9050
6528,9050
9049,9050
1486,9051
4008,9051
6529,9051
9050,9051
1487,9052
4009,9052
6530,9052
9051,9052
1488,9053
4010,9053
6531,9053
9052,9053
1489,9054
4011,9054
6532,9054
9053,9054
1490,9055
4012,9055
6533,9055
9054,9055
1491,9056
4013,9056
6534,9056
9055,9056
1492,9057
4014,9057
6535,9057
9056,9057
1493,9058
4015,9058
6536,9058
9057,9058
1494,9059
4016,9059
6537,9059
9058,9059
1495,9060
4017,9060
6538,9060
9059,9060
1496,9061
4018,9061
6539,9061
9060,9061
1497,9062
4019,9062
6540,9062
9061,9062
1498,9063
4020,9063
6541,9063
9062,9063
1499,9064
4021,9064
6542,9064
9063,9064
1500,9065
4022,9065
6543,9065
9064,9065
1501,9066
4023,9066
6544,9066
9065,9066
1502,9067
4024,9067
6545,9067
9066,9067
1503,9068
4025,9068
6546,9068
9067,9068
1504,9069
4026,9069
6547,9069
9068,9069
1505,9070
4027,9070
6548,9070
9069,9070
1506,9071
4028,9071
6549,9071
9070,9071
1507,9072
4029,9072
6550,9072
9071,9072
1508,9073
4030,9073
6551,9073
9072,9073
1509,9074
4031,9074
6552,9074
9073,9074
1510,9075
4032,9075
6553,9075
9074,9075
1511,9076
4033,9076
6554,9076
9075,9076
1512,9077
4034,9077
6555,9077
9076,9077
1513,9078
4035,9078
6556,9078
9077,9078
1514,9079
4036,9079
6557,9079
9078,9079
1515,9080
4037,9080
6558,9080
9079,9080
1516,9081
4038,9081
6559,9081
9080,9081
1517,9082
4039,9082
6560,9082
9081,9082
1518,9083
4040,9083
6561,9083
9082,9083
1519,9084
4041,9084
6562,9084
9083,9084
1520,9085
4042,9085
6563,9085
9084,9085
1521,9086
4043,9086
6564,9086
9085,9086
1522,9087
4044,9087
6565,9087
9086,9087
1523,9088
4045,9088
6566,9088
9087,9088
1524,9089
4046,9089
6567,9089
9088,9089
1525,9090
4047,9090
6568,9090
9089,9090
1526,9091
4048,9091
6569,9091
9090,9091
1527,9092
4049,9092
6570,9092
9091,9092
1528,9093
4050,9093
6571,9093
9092,9093
1529,9094
4051,9094
6572,9094
9093,9094
1530,9095
4052,9095
6573,9095
9094,9095
1531,9096
4053,9096
6574,9096
9095,9096
1532,9097
4054,9097
6575,9097
9096,9097
1533,9098
4055,9098
6576,9098
9097,9098
1534,9099
4056,9099
6577,9099
9098,9099
1535,9100
4057,9100
6578,9100
9099,9100
1536,9101
4058,9101
6579,9101
9100,9101
1537,9102
4059,9102
6580,9102
9101,9102
1538,9103
4060,9103
6581,9103
9102,9103
1539,9104
4061,9104
6582,9104
9103,9104
1540,9105
4062,9105
6583,9105
9104,9105
1541,9106
4063,9106
6584,9106
9105,9106
1542,9107
4064,9107
6585,9107
9106,9107
1543,9108
4065,9108
6586,9108
9107,9108
1544,9109
4066,9109
6587,9109
9108,9109
1545,9110
4067,9110
6588,9110
9109,9110
1546,9111
4068,9111
6589,9111
9110,9111
1547,9112
4069,9112
6590,9112
9111,9112
1548,9113
4070,9113
6591,9113
9112,9113
1549,9114
4071,9114
6592,9114
9113,9114
1550,9115
4072,9115
6593,9115
9114,9115
1551,9116
4073,9116
6594,9116
9115,9116
1552,9117
4074,9117
6595,9117
9116,9117
1553,9118
4075,9118
6596,9118
9117,9118
1554,9119
4076,9119
6597,9119
9118,9119
1555,9120
4077,9120
6598,9120
9119,9120
1556,9121
4078,9121
6599,9121
9120,9121
1557,9122
4079,9122
6600,9122
9121,9122
1558,9123
4080,9123
6601,9123
9122,9123
1559,9124
4081,9124
6602,9124
9123,9124
1560,9125
4082,9125
6603,9125
9124,9125
1561,9126
4083,9126
6604,9126
9125,9126
1562,9127
4084,9127
6605,9127
9126,9127
1563,9128
4085,9128
6606,9128
9127,9128
1564,9129
4086,9129
6607,9129
9128,9129
1565,9130
4087,9130
6608,9130
9129,9130
1566,9131
4088,9131
6609,9131
9130,9131
1567,9132
4089,9132
6610,9132
9131,9132
1568,9133
4090,9133
6611,9133
9132,9133
1569,9134
4091,9134
6612,9134
9133,9134
1570,9135
4092,9135
6613,9135
9134,9135
1571,9136
4093,9136
6614,9136
9135,9136
1572,9137
4094,9137
6615,9137
9136,9137
1573,9138
4095,9138
6616,9138
9137,9138
1574,9139
4096,9139
6617,9139
9138,9139
1575,9140
4097,9140
6618,9140
9139,9140
1576,9141
4098,9141
6619,9141
9140,9141
1577,9142
4099,9142
6620,9142
9141,9142
1578,9143
4100,9143
6621,9143
9142,9143
1579,9144
4101,9144
6622,9144
9143,9144
1580,9145
4102,9145
6623,9145
9144,9145
1581,9146
4103,9146
6624,9146
9145,9146
1582,9147
4104,9147
6625,9147
9146,9147
1583,9148
4105,9148
6626,9148
9147,9148
1584,9149
4106,9149
6627,9149
9148,9149
1585,9150
4107,9150
6628,9150
9149,9150
1586,9151
4108,9151
6629,9151
9150,9151
1587,9152
4109,9152
6630,9152
9151,9152
1588,9153
4110,9153
6631,9153
9152,9153
1589,9154
4111,9154
6632,9154
9153,9154
1590,9155
4112,9155
6633,9155
9154,9155
1591,9156
4113,9156
6634,9156
9155,9156
1592,9157
4114,9157
6635,9157
9156,9157
1593,9158
4115,9158
6636,9158
9157,9158
1594,9159
4116,9159
6637,9159
9158,9159
1595,9160
4117,9160
6638,9160
9159,9160
1596,9161
4118,9161
6639,9161
9160,9161
1597,9162
4119,9162
6640,9162
9161,9162
1598,9163
4120,9163
6641,9163
9162,9163
1599,9164
4121,9164
6642,9164
9163,9164
1600,9165
4122,9165
6643,9165
9164,9165
1601,9166
4123,9166
6644,9166
9165,9166
1602,9167
4124,9167
6645,9167
9166,9167
1603,9168
4125,9168
6646,9168
9167,9168
1604,9169
4126,9169
6647,9169
9168,9169
1605,9170
4127,9170
6648,9170
9169,9170
1606,9171
4128,9171
6649,9171
9170,9171
1607,9172
4129,9172
6650,9172
9171,9172
1608,9173
4130,9173
6651,9173
9172,9173
1609,9174
4131,9174
6652,9174
9173,9174
1610,9175
4132,9175
6653,9175
9174,9175
1611,9176
4133,9176
6654,9176
9175,9176
1612,9177
4134,9177
6655,9177
9176,9177
1613,9178
4135,9178
6656,9178
9177,9178
1614,9179
4136,9179
6657,9179
9178,9179
1615,9180
4137,9180
6658,9180
9179,9180
1616,9181
4138,9181
6659,9181
9180,9181
1617,9182
4139,9182
6660,9182
9181,9182
1618,9183
4140,9183
6661,9183
9182,9183
1619,9184
4141,9184
6662,9184
9183,9184
1620,9185
4142,9185
6663,9185
9184,9185
1621,9186
4143,9186
6664,9186
9185,9186
1622,9187
4144,9187
6665,9187
9186,9187
1623,9188
4145,9188
6666,9188
9187,9188
1624,9189
4146,9189
6667,9189
9188,9189
1625,9190
4147,9190
6668,9190
9189,9190
1626,9191
4148,9191
6669,9191
9190,9191
1627,9192
4149,9192
6670,9192
9191,9192
1628,9193
4150,9193
6671,9193
9192,9193
1629,9194
4151,9194
6672,9194
9193,9194
1630,9195
4152,9195
6673,9195
9194,9195
1631,9196
4153,9196
6674,9196
9195,9196
1632,9197
4154,9197
6675,9197
9196,9197
1633,9198
4155,9198
6676,9198
9197,9198
1634,9199
4156,9199
6677,9199
9198,9199
1635,9200
4157,9200
6678,9200
9199,9200
1636,9201
4158,9201
6679,9201
9200,9201
1637,9202
4159,9202
6680,9202
9201,9202
1638,9203
4160,9203
6681,9203
9202,9203
1639,9204
4161,9204
6682,9204
9203,9204
1640,9205
4162,9205
6683,9205
9204,9205
1641,9206
4163,9206
6684,9206
9205,9206
1642,9207
4164,9207
6685,9207
9206,9207
1643,9208
4165,9208
6686,9208
9207,9208
1644,9209
4166,9209
6687,9209
9208,9209
1645,9210
4167,9210
6688,9210
9209,9210
1646,9211
4168,9211
6689,9211
9210,9211
1647,9212
4169,9212
6690,9212
9211,9212
1648,9213
4170,9213
6691,9213
9212,9213
1649,9214
4171,9214
6692,9214
9213,9214
1650,9215
4172,9215
6693,9215
9214,9215
1651,9216
4173,9216
6694,9216
9215,9216
1652,9217
4174,9217
6695,9217
9216,9217
1653,9218
4175,9218
6696,9218
9217,9218
1654,9219
4176,9219
6697,9219
9218,9219
1655,9220
4177,9220
6698,9220
9219,9220
1656,9221
4178,9221
6699,9221
9220,9221
1657,9222
4179,9222
6700,9222
9221,9222
1658,9223
4180,9223
6701,9223
9222,9223
1659,9224
4181,9224
6702,9224
9223,9224
1660,9225
4182,9225
6703,9225
9224,9225
1661,9226
4183,9226
6704,9226
9225,9226
1662,9227
4184,9227
6705,9227
9226,9227
1663,9228
4185,9228
6706,9228
9227,9228
1664,9229
4186,9229
6707,9229
9228,9229
1665,9230
4187,9230
6708,9230
9229,9230
1666,9231
4188,9231
6709,9231
9230,9231
1667,9232
4189,9232
6710,9232
9231,9232
1668,9233
4190,9233
6711,9233
9232,9233
1669,9234
4191,9234
6712,9234
9233,9234
1670,9235
4192,9235
6713,9235
9234,9235
1671,9236
4193,9236
6714,9236
9235,9236
1672,9237
4194,9237
6715,9237
9236,9237
1673,9238
4195,9238
6716,9238
9237,9238
1674,9239
4196,9239
6717,9239
9238,9239
1675,9240
4197,9240
6718,9240
9239,9240
1676,9241
4198,9241
6719,9241
9240,9241
1677,9242
4199,9242
6720,9242
9241,9242
1678,9243
4200,9243
6721,9243
9242,9243
1679,9244
4201,9244
6722,9244
9243,9244
1680,9245
4202,9245
6723,9245
9244,9245
1681,9246
4203,9246
6724,9246
9245,9246
1682,9247
4204,9247
6725,9247
9246,9247
1683,9248
4205,9248
6726,9248
9247,9248
1684,9249
4206,9249
6727,9249
9248,9249
1685,9250
4207,9250
6728,9250
9249,9250
1686,9251
4208,9251
6729,9251
9250,9251
1687,9252
4209,9252
6730,9252
9251,9252
1688,9253
4210,9253
6731,9253
9252,9253
1689,9254
4211,9254
6732,9254
9253,9254
1690,9255
4212,9255
6733,9255
9254,9255
1691,9256
4213,9256
6734,9256
9255,9256
1692,9257
4214,9257
6735,9257
9256,9257
1693,9258
4215,9258
6736,9258
9257,9258
1694,9259
4216,9259
6737,9259
9258,9259
1695,9260
4217,9260
6738,9260
9259,9260
1696,9261
4218,9261
6739,9261
9260,9261
1697,9262
4219,9262
6740,9262
9261,9262
1698,9263
4220,9263
6741,9263
9262,9263
1699,9264
4221,9264
6742,9264
9263,9264
1700,9265
4222,9265
6743,9265
9264,9265
1701,9266
4223,9266
6744,9266
9265,9266
1702,9267
4224,9267
6745,9267
9266,9267
1703,9268
4225,9268
6746,9268
9267,9268
1704,9269
4226,9269
6747,9269
9268,9269
1705,9270
4227,9270
6748,9270
9269,9270
1706,9271
4228,9271
6749,9271
9270,9271
1707,9272
4229,9272
6750,9272
9271,9272
1708,9273
4230,9273
6751,9273
9272,9273
1709,9274
4231,9274
6752,9274
9273,9274
1710,9275
4232,9275
6753,9275
9274,9275
1711,9276
4233,9276
6754,9276
9275,9276
1712,9277
4234,9277
6755,9277
9276,9277
1713,9278
4235,9278
6756,9278
9277,9278
1714,9279
4236,9279
6757,9279
9278,9279
1715,9280
4237,9280
6758,9280
9279,9280
1716,9281
4238,9281
6759,9281
9280,9281
1717,9282
4239,9282
6760,9282
9281,9282
1718,9283
4240,9283
6761,9283
9282,9283
1719,9284
4241,9284
6762,9284
9283,9284
1720,9285
4242,9285
6763,9285
9284,9285
1721,9286
4243,9286
6764,9286
9285,9286
1722,9287
4244,9287
6765,9287
9286,9287
1723,9288
4245,9288
6766,9288
9287,9288
1724,9289
4246,9289
6767,9289
9288,9289
1725,9290
4247,9290
6768,9290
9289,9290
1726,9291
4248,9291
6769,9291
9290,9291
1727,9292
4249,9292
6770,9292
9291,9292
1728,9293
4250,9293
6771,9293
9292,9293
1729,9294
4251,9294
6772,9294
9293,9294
1730,9295
4252,9295
6773,9295
9294,9295
1731,9296
4253,9296
6774,9296
9295,9296
1732,9297
4254,9297
6775,9297
9296,9297
1733,9298
4255,9298
6776,9298
9297,9298
1734,9299
4256,9299
6777,9299
9298,9299
1735,9300
4257,9300
6778,9300
9299,9300
1736,9301
4258,9301
6779,9301
9300,9301
1737,9302
4259,9302
6780,9302
9301,9302
1738,9303
4260,9303
6781,9303
9302,9303
1739,9304
4261,9304
6782,9304
9303,9304
1740,9305
4262,9305
6783,9305
9304,9305
1741,9306
4263,9306
6784,9306
9305,9306
1742,9307
4264,9307
6785,9307
9306,9307
1743,9308
4265,9308
6786,9308
9307,9308
1744,9309
4266,9309
6787,9309
9308,9309
1745,9310
4267,9310
6788,9310
9309,9310
1746,9311
4268,9311
6789,9311
9310,9311
1747,9312
4269,9312
6790,9312
9311,9312
1748,9313
4270,9313
6791,9313
9312,9313
1749,9314
4271,9314
6792,9314
9313,9314
1750,9315
4272,9315
6793,9315
9314,9315
1751,9316
4273,9316
6794,9316
9315,9316
1752,9317
4274,9317
6795,9317
9316,9317
1753,9318
4275,9318
6796,9318
9317,9318
1754,9319
4276,9319
6797,9319
9318,9319
1755,9320
4277,9320
6798,9320
9319,9320
1756,9321
4278,9321
6799,9321
9320,9321
1757,9322
4279,9322
6800,9322
9321,9322
1758,9323
4280,9323
6801,9323
9322,9323
1759,9324
4281,9324
6802,9324
9323,9324
1760,9325
4282,9325
6803,9325
9324,9325
1761,9326
4283,9326
6804,9326
9325,9326
1762,9327
4284,9327
6805,9327
9326,9327
1763,9328
4285,9328
6806,9328
9327,9328
1764,9329
4286,9329
6807,9329
9328,9329
1765,9330
4287,9330
6808,9330
9329,9330
1766,9331
4288,9331
6809,9331
9330,9331
1767,9332
4289,9332
6810,9332
9331,9332
1768,9333
4290,9333
6811,9333
9332,9333
1769,9334
4291,9334
6812,9334
9333,9334
1770,9335
4292,9335
6813,9335
9334,9335
1771,9336
4293,9336
6814,9336
9335,9336
1772,9337
4294,9337
6815,9337
9336,9337
1773,9338
4295,9338
6816,9338
9337,9338
1774,9339
4296,9339
6817,9339
9338,9339
1775,9340
4297,9340
6818,9340
9339,9340
1776,9341
4298,9341
6819,9341
9340,9341
1777,9342
4299,9342
6820,9342
9341,9342
1778,9343
4300,9343
6821,9343
9342,9343
1779,9344
4301,9344
6822,9344
9343,9344
1780,9345
4302,9345
6823,9345
9344,9345
1781,9346
4303,9346
6824,9346
9345,9346
1782,9347
4304,9347
6825,9347
9346,9347
1783,9348
4305,9348
6826,9348
9347,9348
1784,9349
4306,9349
6827,9349
9348,9349
1785,9350
4307,9350
6828,9350
9349,9350
1786,9351
4308,9351
6829,9351
9350,9351
1787,9352
4309,9352
6830,9352
9351,9352
1788,9353
4310,9353
6831,9353
9352,9353
1789,9354
4311,9354
6832,9354
9353,9354
1790,9355
4312,9355
6833,9355
9354,9355
1791,9356
4313,9356
6834,9356
9355,9356
1792,9357
4314,9357
6835,9357
9356,9357
1793,9358
4315,9358
6836,9358
9357,9358
1794,9359
4316,9359
6837,9359
9358,9359
1795,9360
4317,9360
6838,9360
9359,9360
1796,9361
4318,9361
6839,9361
9360,9361
1797,9362
4319,9362
6840,9362
9361,9362
1798,9363
4320,9363
6841,9363
9362,9363
1799,9364
4321,9364
6842,9364
9363,9364
1800,9365
4322,9365
6843,9365
9364,9365
1801,9366
4323,9366
6844,9366
9365,9366
1802,9367
4324,9367
6845,9367
9366,9367
1803,9368
4325,9368
6846,9368
9367,9368
1804,9369
4326,9369
6847,9369
9368,9369
1805,9370
4327,9370
6848,9370
9369,9370
1806,9371
4328,9371
6849,9371
9370,9371
1807,9372
4329,9372
6850,9372
9371,9372
1808,9373
4330,9373
6851,9373
9372,9373
1809,9374
4331,9374
6852,9374
9373,9374
1810,9375
4332,9375
6853,9375
9374,9375
1811,9376
4333,9376
6854,9376
9375,9376
1812,9377
4334,9377
6855,9377
9376,9377
1813,9378
4335,9378
6856,9378
9377,9378
1814,9379
4336,9379
6857,9379
9378,9379
1815,9380
4337,9380
6858,9380
9379,9380
1816,9381
4338,9381
6859,9381
9380,9381
1817,9382
4339,9382
6860,9382
9381,9382
1818,9383
4340,9383
6861,9383
9382,9383
1819,9384
4341,9384
6862,9384
9383,9384
1820,9385
4342,9385
6863,9385
9384,9385
1821,9386
4343,9386
6864,9386
9385,9386
1822,9387
4344,9387
6865,9387
9386,9387
1823,9388
4345,9388
6866,9388
9387,9388
1824,9389
4346,9389
6867,9389
9388,9389
1825,9390
4347,9390
6868,9390
9389,9390
1826,9391
4348,9391
6869,9391
9390,9391
1827,9392
4349,9392
6870,9392
9391,9392
1828,9393
4350,9393
6871,9393
9392,9393
1829,9394
4351,9394
6872,9394
9393,9394
1830,9395
4352,9395
6873,9395
9394,9395
1831,9396
4353,9396
6874,9396
9395,9396
1832,9397
4354,9397
6875,9397
9396,9397
1833,9398
4355,9398
6876,9398
9397,9398
1834,9399
4356,9399
6877,9399
9398,9399
1835,9400
4357,9400
6878,9400
9399,9400
1836,9401
4358,9401
6879,9401
9400,9401
1837,9402
4359,9402
6880,9402
9401,9402
1838,9403
4360,9403
6881,9403
9402,9403
1839,9404
4361,9404
6882,9404
9403,9404
1840,9405
4362,9405
6883,9405
9404,9405
1841,9406
4363,9406
6884,9406
9405,9406
1842,9407
4364,9407
6885,9407
9406,9407
1843,9408
4365,9408
6886,9408
9407,9408
1844,9409
4366,9409
6887,9409
9408,9409
1845,9410
4367,9410
6888,9410
9409,9410
1846,9411
4368,9411
6889,9411
9410,9411
1847,9412
4369,9412
6890,9412
9411,9412
1848,9413
4370,9413
6891,9413
9412,9413
1849,9414
4371,9414
6892,9414
9413,9414
1850,9415
4372,9415
6893,9415
9414,9415
1851,9416
4373,9416
6894,9416
9415,9416
1852,9417
4374,9417
6895,9417
9416,9417
1853,9418
4375,9418
6896,9418
9417,9418
1854,9419
4376,9419
6897,9419
9418,9419
1855,9420
4377,9420
6898,9420
9419,9420
1856,9421
4378,9421
6899,9421
9420,9421
1857,9422
4379,9422
6900,9422
9421,9422
1858,9423
4380,9423
6901,9423
9422,9423
1859,9424
4381,9424
6902,9424
9423,9424
1860,9425
4382,9425
6903,9425
9424,9425
1861,9426
4383,9426
6904,9426
9425,9426
1862,9427
4384,9427
6905,9427
9426,9427
1863,9428
4385,9428
6906,9428
9427,9428
1864,9429
4386,9429
6907,9429
9428,9429
1865,9430
4387,9430
6908,9430
9429,9430
1866,9431
4388,9431
6909,9431
9430,9431
1867,9432
4389,9432
6910,9432
9431,9432
1868,9433
4390,9433
6911,9433
9432,9433
1869,9434
4391,9434
6912,9434
9433,9434
1870,9435
4392,9435
6913,9435
9434,9435
1871,9436
4393,9436
6914,9436
9435,9436
1872,9437
4394,9437
6915,9437
9436,9437
1873,9438
4395,9438
6916,9438
9437,9438
1874,9439
4396,9439
6917,9439
9438,9439
1875,9440
4397,9440
6918,9440
9439,9440
1876,9441
4398,9441
6919,9441
9440,9441
1877,9442
4399,9442
6920,9442
9441,9442
1878,9443
4400,9443
6921,9443
9442,9443
1879,9444
4401,9444
6922,9444
9443,9444
1880,9445
4402,9445
6923,9445
9444,9445
1881,9446
4403,9446
6924,9446
9445,9446
1882,9447
4404,9447
6925,9447
9446,9447
1883,9448
4405,9448
6926,9448
9447,9448
1884,9449
4406,9449
6927,9449
9448,9449
1885,9450
4407,9450
6928,9450
9449,9450
1886,9451
4408,9451
6929,9451
9450,9451
1887,9452
4409,9452
6930,9452
9451,9452
1888,9453
4410,9453
6931,9453
9452,9453
1889,9454
4411,9454
6932,9454
9453,9454
1890,9455
4412,9455
6933,9455
9454,9455
1891,9456
4413,9456
6934,9456
9455,9456
1892,9457
4414,9457
6935,9457
9456,9457
1893,9458
4415,9458
6936,9458
9457,9458
1894,9459
4416,9459
6937,9459
9458,9459
1895,9460
4417,9460
6938,9460
9459,9460
1896,9461
4418,9461
6939,9461
9460,9461
1897,9462
4419,9462
6940,9462
9461,9462
1898,9463
4420,9463
6941,9463
9462,9463
1899,9464
4421,9464
6942,9464
9463,9464
1900,9465
4422,9465
6943,9465
9464,9465
1901,9466
4423,9466
6944,9466
9465,9466
1902,9467
4424,9467
6945,9467
9466,9467
1903,9468
4425,9468
6946,9468
9467,9468
1904,9469
4426,9469
6947,9469
9468,9469
1905,9470
4427,9470
6948,9470
9469,9470
1906,9471
4428,9471
6949,9471
9470,9471
1907,9472
4429,9472
6950,9472
9471,9472
1908,9473
4430,9473
6951,9473
9472,9473
1909,9474
4431,9474
6952,9474
9473,9474
1910,9475
4432,9475
6953,9475
9474,9475
1911,9476
4433,9476
6954,9476
9475,9476
1912,9477
4434,9477
6955,9477
9476,9477
1913,9478
4435,9478
6956,9478
9477,9478
1914,9479
4436,9479
6957,9479
9478,9479
1915,9480
4437,9480
6958,9480
9479,9480
1916,9481
4438,9481
6959,9481
9480,9481
1917,9482
4439,9482
6960,9482
9481,9482
1918,9483
4440,9483
6961,9483
9482,9483
1919,9484
4441,9484
6962,9484
9483,9484
1920,9485
4442,9485
6963,9485
9484,9485
1921,9486
4443,9486
6964,9486
9485,9486
1922,9487
4444,9487
6965,9487
9486,9487
1923,9488
4445,9488
6966,9488
9487,9488
1924,9489
4446,9489
6967,9489
9488,9489
1925,9490
4447,9490
6968,9490
9489,9490
1926,9491
4448,9491
6969,9491
9490,9491
1927,9492
4449,9492
6970,9492
9491,9492
1928,9493
4450,9493
6971,9493
9492,9493
1929,9494
4451,9494
6972,9494
9493,9494
1930,9495
4452,9495
6973,9495
9494,9495
1931,9496
4453,9496
6974,9496
9495,9496
1932,9497
4454,9497
6975,9497
9496,9497
1933,9498
4455,9498
6976,9498
9497,9498
1934,9499
4456,9499
6977,9499
9498,9499
1935,9500
4457,9500
6978,9500
9499,9500
1936,9501
4458,9501
6979,9501
9500,9501
1937,9502
4459,9502
6980,9502
9501,9502
1938,9503
4460,9503
6981,9503
9502,9503
1939,9504
4461,9504
6982,9504
9503,9504
1940,9505
4462,9505
6983,9505
9504,9505
1941,9506
4463,9506
6984,9506
9505,9506
1942,9507
4464,9507
6985,9507
9506,9507
1943,9508
4465,9508
6986,9508
9507,9508
1944,9509
4466,9509
6987,9509
9508,9509
1945,9510
4467,9510
6988,9510
9509,9510
1946,9511
4468,9511
6989,9511
9510,9511
1947,9512
4469,9512
6990,9512
9511,9512
1948,9513
4470,9513
6991,9513
9512,9513
1949,9514
4471,9514
6992,9514
9513,9514
1950,9515
4472,9515
6993,9515
9514,9515
1951,9516
4473,9516
6994,9516
9515,9516
1952,9517
4474,9517
6995,9517
9516,9517
1953,9518
4475,9518
6996,9518
9517,9518
1954,9519
4476,9519
6997,9519
9518,9519
1955,9520
4477,9520
6998,9520
9519,9520
1956,9521
4478,9521
6999,9521
9520,9521
1957,9522
4479,9522
7000,9522
9521,9522
1958,9523
4480,9523
7001,9523
9522,9523
1959,9524
4481,9524
7002,9524
9523,9524
1960,9525
4482,9525
7003,9525
9524,9525
1961,9526
4483,9526
7004,9526
9525,9526
1962,9527
4484,9527
7005,9527
9526,9527
1963,9528
4485,9528
7006,9528
9527,9528
1964,9529
4486,9529
7007,9529
9528,9529
1965,9530
4487,9530
7008,9530
9529,9530
1966,9531
4488,9531
7009,9531
9530,9531
1967,9532
4489,9532
7010,9532
9531,9532
1968,9533
4490,9533
7011,9533
9532,9533
1969,9534
4491,9534
7012,9534
9533,9534
1970,9535
4492,9535
7013,9535
9534,9535
1971,9536
4493,9536
7014,9536
9535,9536
1972,9537
4494,9537
7015,9537
9536,9537
1973,9538
4495,9538
7016,9538
9537,9538
1974,9539
4496,9539
