row,col
18484,26049
18485,26050
18486,26051
18487,26052
18488,26053
18489,26054
18490,26055
18491,26056
18492,26057
18493,26058
18494,26059
18495,26060
18496,26061
18495,26062
18498,26063
18493,26064
18500,26065
18501,26066
18502,26067
18503,26068
18504,26069
18505,26070
18506,26071
18501,26072
18508,26073
18509,26074
18510,26075
18511,26076
18512,26077
18513,26078
18513,26079
18508,26080
18516,26081
18517,26082
18518,26083
18519,26084
18520,26085
18521,26086
18518,26087
18516,26088
18524,26089
18525,26090
18526,26091
18527,26092
18528,26093
18529,26094
18530,26095
18531,26096
18532,26097
18533,26098
18534,26099
18535,26100
18536,26101
18537,26102
18538,26103
18539,26104
18540,26105
18541,26106
18542,26107
18543,26108
18544,26109
18545,26110
18546,26111
18547,26112
18548,26113
18549,26114
18550,26115
18551,26116
18552,26117
18553,26118
18554,26119
18555,26120
18556,26121
18557,26122
18558,26123
18559,26124
18560,26125
18561,26126
18562,26127
18563,26128
18559,26129
18565,26130
18566,26131
18567,26132
18568,26133
18566,26134
18570,26135
18571,26136
18572,26137
18573,26138
18574,26139
18575,26140
18576,26141
18577,26142
18578,26143
18579,26144
18580,26145
18581,26146
18582,26147
18583,26148
18580,26149
18585,26150
18586,26151
18587,26152
18588,26153
18589,26154
18590,26155
18591,26156
18592,26157
18593,26158
18594,26159
18595,26160
18596,26161
18597,26162
18598,26163
18599,26164
18600,26165
18601,26166
18602,26167
18603,26168
18604,26169
18605,26170
18606,26171
18607,26172
18608,26173
18609,26174
18610,26175
18611,26176
18612,26177
18613,26178
18614,26179
18615,26180
18616,26181
18617,26182
18618,26183
18619,26184
18620,26185
18621,26186
18622,26187
18623,26188
18624,26189
18624,26190
18626,26191
18620,26192
18628,26193
18629,26194
18630,26195
18631,26196
18632,26197
18633,26198
18634,26199
18635,26200
18636,26201
18637,26202
18638,26203
18639,26204
18640,26205
18639,26206
18642,26207
18643,26208
18644,26209
18645,26210
18646,26211
18647,26212
18648,26213
18649,26214
18650,26215
18651,26216
18652,26217
18653,26218
18654,26219
18655,26220
18656,26221
18657,26222
18655,26223
18659,26224
18660,26225
18661,26226
18662,26227
18663,26228
18664,26229
18665,26230
18666,26231
18660,26232
18668,26233
18669,26234
18670,26235
18671,26236
18672,26237
18673,26238
18674,26239
18659,26240
18676,26241
18677,26242
18678,26243
18679,26244
18680,26245
18681,26246
18682,26247
18683,26248
18684,26249
18685,26250
18686,26251
18687,26252
18688,26253
18689,26254
18685,26255
18679,26256
18692,26257
18693,26258
18694,26259
18695,26260
18696,26261
18697,26262
18698,26263
18699,26264
18700,26265
18701,26266
18702,26267
18703,26268
18704,26269
18705,26270
18706,26271
18706,26272
18708,26273
18709,26274
18710,26275
18711,26276
18712,26277
18713,26278
18714,26279
18715,26280
18715,26281
18717,26282
18714,26283
18711,26284
18704,26285
18704,26286
18704,26287
18723,26288
18724,26289
18703,26290
18698,26291
18696,26292
18728,26293
18729,26294
18730,26295
18731,26296
18732,26297
18733,26298
18734,26299
18735,26300
18736,26301
18736,26302
18738,26303
18739,26304
18738,26305
18741,26306
18742,26307
18743,26308
18744,26309
18745,26310
18746,26311
18747,26312
18748,26313
18749,26314
18750,26315
18751,26316
18752,26317
18753,26318
18752,26319
18750,26320
18748,26321
18757,26322
18758,26323
18744,26324
18760,26325
18742,26326
18730,26327
18763,26328
18764,26329
18765,26330
18766,26331
18767,26332
18768,26333
18769,26334
18770,26335
18771,26336
18772,26337
18773,26338
18774,26339
18775,26340
18776,26341
18777,26342
18778,26343
18776,26344
18780,26345
18781,26346
18782,26347
18783,26348
18784,26349
18783,26350
18786,26351
18787,26352
18788,26353
18789,26354
18790,26355
18791,26356
18792,26357
18793,26358
18794,26359
18795,26360
18790,26361
18797,26362
18798,26363
18799,26364
18797,26365
18801,26366
18802,26367
18803,26368
18804,26369
18805,26370
18806,26371
18807,26372
18807,26373
18809,26374
18810,26375
18811,26376
18812,26377
18813,26378
18814,26379
18815,26380
18816,26381
18817,26382
18813,26383
18819,26384
18820,26385
18821,26386
18822,26387
18823,26388
18824,26389
18823,26390
18819,26391
18827,26392
18828,26393
18829,26394
18830,26395
18811,26396
18832,26397
18810,26398
18803,26399
18835,26400
18803,26401
18837,26402
18838,26403
18839,26404
18838,26405
18838,26406
18789,26407
18843,26408
18844,26409
18845,26410
18846,26411
18847,26412
18848,26413
18849,26414
18850,26415
18851,26416
18852,26417
18853,26418
18853,26419
18855,26420
18856,26421
18857,26422
18857,26423
18859,26424
18860,26425
18861,26426
18862,26427
18863,26428
18864,26429
18865,26430
18864,26431
18867,26432
18868,26433
18869,26434
18868,26435
18859,26436
18859,26437
18873,26438
18874,26439
18874,26440
18873,26441
18873,26442
18878,26443
18879,26444
18880,26445
18857,26446
18882,26447
18883,26448
18856,26449
18885,26450
18886,26451
18851,26452
18888,26453
18889,26454
18851,26455
18788,26456
18892,26457
18786,26458
18894,26459
18774,26460
18896,26461
18897,26462
18898,26463
18899,26464
18898,26465
18901,26466
18902,26467
18903,26468
18904,26469
18905,26470
18906,26471
18907,26472
18908,26473
18909,26474
18910,26475
18911,26476
18912,26477
18913,26478
18912,26479
18915,26480
18909,26481
18917,26482
18918,26483
18919,26484
18920,26485
18920,26486
18906,26487
18923,26488
18924,26489
18925,26490
18924,26491
18927,26492
18928,26493
18929,26494
18930,26495
18924,26496
18932,26497
18933,26498
18934,26499
18935,26500
18935,26501
18937,26502
18938,26503
18939,26504
18940,26505
18939,26506
18942,26507
18943,26508
18944,26509
18945,26510
18946,26511
18947,26512
18948,26513
18948,26514
18950,26515
18951,26516
18952,26517
18953,26518
18954,26519
18955,26520
18956,26521
18957,26522
18957,26523
18959,26524
18960,26525
18961,26526
18962,26527
18963,26528
18964,26529
18965,26530
18964,26531
18967,26532
18968,26533
18969,26534
18970,26535
18968,26536
18963,26537
18963,26538
18974,26539
18961,26540
18961,26541
18955,26542
18952,26543
18979,26544
18980,26545
18979,26546
18982,26547
18983,26548
18984,26549
18985,26550
18986,26551
18985,26552
18988,26553
18989,26554
18990,26555
18991,26556
18990,26557
18993,26558
18994,26559
18995,26560
18996,26561
18996,26562
18998,26563
18999,26564
19000,26565
18999,26566
19002,26567
19003,26568
19004,26569
19005,26570
19004,26571
19007,26572
19008,26573
19009,26574
19009,26575
19011,26576
19012,26577
19013,26578
19012,26579
19015,26580
19016,26581
19017,26582
19018,26583
19019,26584
19018,26585
19021,26586
19022,26587
19023,26588
19015,26589
19008,26590
19026,26591
18998,26592
19028,26593
19029,26594
18989,26595
18951,26596
19032,26597
19033,26598
19034,26599
19035,26600
19036,26601
19036,26602
19035,26603
18947,26604
19040,26605
19041,26606
19042,26607
19043,26608
19044,26609
19044,26610
18897,26611
18896,26612
19048,26613
18774,26614
18773,26615
19051,26616
18772,26617
19053,26618
18770,26619
19055,26620
19056,26621
19057,26622
19058,26623
19059,26624
19060,26625
19061,26626
19060,26627
19056,26628
18768,26629
19065,26630
19066,26631
19067,26632
19068,26633
18728,26634
18676,26635
19071,26636
19072,26637
19073,26638
19074,26639
19075,26640
19076,26641
18651,26642
19078,26643
19079,26644
19080,26645
19081,26646
18650,26647
19083,26648
19084,26649
19085,26650
19086,26651
19087,26652
19088,26653
19089,26654
19090,26655
19091,26656
19092,26657
19093,26658
19094,26659
19095,26660
19091,26661
19097,26662
19098,26663
19099,26664
19100,26665
19101,26666
19089,26667
19103,26668
19104,26669
19105,26670
19106,26671
19107,26672
19108,26673
19109,26674
19110,26675
19111,26676
19112,26677
19109,26678
19114,26679
19115,26680
19116,26681
19117,26682
19118,26683
19119,26684
19120,26685
19121,26686
19122,26687
19123,26688
19124,26689
19123,26690
19123,26691
19127,26692
19128,26693
19129,26694
19130,26695
19131,26696
19129,26697
19133,26698
19134,26699
19135,26700
19136,26701
19137,26702
19138,26703
19139,26704
19140,26705
19141,26706
19142,26707
19143,26708
19144,26709
19145,26710
19146,26711
19147,26712
19144,26713
19149,26714
19150,26715
19151,26716
19152,26717
19153,26718
19154,26719
19155,26720
19153,26721
19140,26722
19158,26723
19159,26724
19160,26725
19161,26726
19162,26727
19163,26728
19164,26729
19165,26730
19164,26731
19167,26732
19168,26733
19169,26734
19170,26735
19171,26736
19172,26737
19173,26738
19174,26739
19175,26740
19176,26741
19177,26742
19178,26743
19179,26744
19180,26745
19181,26746
19182,26747
19183,26748
19184,26749
19185,26750
19184,26751
19182,26752
19188,26753
19189,26754
19189,26755
19191,26756
19181,26757
19179,26758
19194,26759
19195,26760
19178,26761
19176,26762
19198,26763
19199,26764
19200,26765
19173,26766
19202,26767
19203,26768
19171,26769
19169,26770
19206,26771
19207,26772
19208,26773
19206,26774
19164,26775
19160,26776
19140,26777
19213,26778
19214,26779
19215,26780
19216,26781
19217,26782
19217,26783
19219,26784
19220,26785
19221,26786
19222,26787
19223,26788
19224,26789
19225,26790
19224,26791
19227,26792
19228,26793
19227,26794
19222,26795
19231,26796
19232,26797
19233,26798
19234,26799
19235,26800
19236,26801
19237,26802
19238,26803
19239,26804
19240,26805
19241,26806
19242,26807
19243,26808
19244,26809
19245,26810
19246,26811
19246,26812
19248,26813
19249,26814
19250,26815
19251,26816
19250,26817
19248,26818
19245,26819
19241,26820
19256,26821
19257,26822
19258,26823
19259,26824
19259,26825
19261,26826
19257,26827
19235,26828
19264,26829
19265,26830
19214,26831
19267,26832
19133,26833
19269,26834
19133,26835
19271,26836
19272,26837
19122,26838
19274,26839
19275,26840
19119,26841
19118,26842
19278,26843
19279,26844
19280,26845
19281,26846
19116,26847
19283,26848
19284,26849
19285,26850
19286,26851
19287,26852
19284,26853
19289,26854
19115,26855
19291,26856
19105,26857
19293,26858
19088,26859
19295,26860
19085,26861
19297,26862
18642,26863
19299,26864
19300,26865
19301,26866
19302,26867
19303,26868
19304,26869
19305,26870
19306,26871
19307,26872
19308,26873
19309,26874
19310,26875
19311,26876
19310,26877
19313,26878
19314,26879
19315,26880
19316,26881
19317,26882
19318,26883
19319,26884
19320,26885
19321,26886
19322,26887
19321,26888
19324,26889
19321,26890
19326,26891
19327,26892
19328,26893
19329,26894
19330,26895
19327,26896
19332,26897
19315,26898
19334,26899
19335,26900
19336,26901
19337,26902
19337,26903
19339,26904
19340,26905
19341,26906
19342,26907
19343,26908
19344,26909
19342,26910
19346,26911
19347,26912
19348,26913
19349,26914
19350,26915
19351,26916
19352,26917
19353,26918
19354,26919
19355,26920
19356,26921
19357,26922
19353,26923
19359,26924
19360,26925
19361,26926
19359,26927
19363,26928
19364,26929
19364,26930
19366,26931
19367,26932
19368,26933
19369,26934
19370,26935
19371,26936
19370,26937
19373,26938
19374,26939
19375,26940
19376,26941
19368,26942
19378,26943
19379,26944
19380,26945
19381,26946
19382,26947
19383,26948
19384,26949
19385,26950
19386,26951
19384,26952
19388,26953
19389,26954
19390,26955
19391,26956
19392,26957
19393,26958
19394,26959
19395,26960
19396,26961
19397,26962
19398,26963
19399,26964
19400,26965
19401,26966
19402,26967
19403,26968
19404,26969
19405,26970
19406,26971
19406,26972
19408,26973
19409,26974
19410,26975
19411,26976
19412,26977
19412,26978
19414,26979
19415,26980
19415,26981
19417,26982
19418,26983
19419,26984
19420,26985
19421,26986
19421,26987
19421,26988
19424,26989
19425,26990
19426,26991
19427,26992
19428,26993
19429,26994
19430,26995
19431,26996
19431,26997
19433,26998
19434,26999
19435,27000
19436,27001
19436,27002
19438,27003
19439,27004
19435,27005
19441,27006
19442,27007
19443,27008
19434,27009
19431,27010
19425,27011
19447,27012
19411,27013
19411,27014
19404,27015
19403,27016
19452,27017
19453,27018
19453,27019
19455,27020
19456,27021
19456,27022
19401,27023
19398,27024
19460,27025
19461,27026
19462,27027
19463,27028
19464,27029
19465,27030
19466,27031
19467,27032
19468,27033
19469,27034
19470,27035
19471,27036
19472,27037
19473,27038
19474,27039
19472,27040
19476,27041
19477,27042
19478,27043
19479,27044
19480,27045
19481,27046
19482,27047
19483,27048
19471,27049
19485,27050
19486,27051
19487,27052
19488,27053
19489,27054
19490,27055
19491,27056
19492,27057
19493,27058
19494,27059
19486,27060
19496,27061
19497,27062
19498,27063
19499,27064
19500,27065
19501,27066
19502,27067
19503,27068
19471,27069
19468,27070
19506,27071
19507,27072
19508,27073
19509,27074
19510,27075
19511,27076
19512,27077
19513,27078
19395,27079
19515,27080
19516,27081
19517,27082
19518,27083
19519,27084
19520,27085
19521,27086
19521,27087
19523,27088
19524,27089
19525,27090
19525,27091
19525,27092
19519,27093
19393,27094
19391,27095
19531,27096
19532,27097
19382,27098
19534,27099
19535,27100
19536,27101
19381,27102
19538,27103
19539,27104
19381,27105
19541,27106
19542,27107
19352,27108
19544,27109
19545,27110
19546,27111
19545,27112
19548,27113
19549,27114
19550,27115
19551,27116
19347,27117
19553,27118
19554,27119
19555,27120
19346,27121
19557,27122
19558,27123
19559,27124
19560,27125
19561,27126
19562,27127
19563,27128
19564,27129
19562,27130
19566,27131
19567,27132
19568,27133
19569,27134
19570,27135
19566,27136
19572,27137
19341,27138
19574,27139
19575,27140
19576,27141
19577,27142
19576,27143
19337,27144
19580,27145
19581,27146
19582,27147
19305,27148
19584,27149
19585,27150
19586,27151
19587,27152
19588,27153
19589,27154
19590,27155
19591,27156
19590,27157
19593,27158
19594,27159
19595,27160
19596,27161
19597,27162
19598,27163
19599,27164
19600,27165
19601,27166
19599,27167
19603,27168
19604,27169
19605,27170
19606,27171
19607,27172
19608,27173
19609,27174
19610,27175
19611,27176
19612,27177
19613,27178
19614,27179
19615,27180
19616,27181
19617,27182
19618,27183
19619,27184
19620,27185
19621,27186
19622,27187
19623,27188
19624,27189
19625,27190
19625,27191
19627,27192
19628,27193
19629,27194
19630,27195
19631,27196
19632,27197
19633,27198
19634,27199
19635,27200
19636,27201
19637,27202
19638,27203
19639,27204
19638,27205
19641,27206
19642,27207
19643,27208
19644,27209
19645,27210
19646,27211
19647,27212
19648,27213
19649,27214
19648,27215
19651,27216
19652,27217
19653,27218
19654,27219
19655,27220
19656,27221
19657,27222
19658,27223
19656,27224
19660,27225
19661,27226
19652,27227
19645,27228
19664,27229
19638,27230
19666,27231
19667,27232
19668,27233
19636,27234
19670,27235
19671,27236
19672,27237
19633,27238
19674,27239
19631,27240
19627,27241
19619,27242
19678,27243
19679,27244
19680,27245
19681,27246
19682,27247
19683,27248
19684,27249
19685,27250
19686,27251
19686,27252
19686,27253
19682,27254
19690,27255
19691,27256
19692,27257
19693,27258
19694,27259
19695,27260
19696,27261
19697,27262
19698,27263
19699,27264
19700,27265
19701,27266
19702,27267
19703,27268
19704,27269
19695,27270
19706,27271
19707,27272
19708,27273
19709,27274
19710,27275
19711,27276
19712,27277
19713,27278
19714,27279
19715,27280
19714,27281
19717,27282
19714,27283
19719,27284
19714,27285
19721,27286
19722,27287
19722,27288
19724,27289
19725,27290
19726,27291
19727,27292
19728,27293
19724,27294
19730,27295
19731,27296
19730,27297
19724,27298
19734,27299
19712,27300
19693,27301
19737,27302
19738,27303
19739,27304
19740,27305
19741,27306
19739,27307
19743,27308
19744,27309
19745,27310
19692,27311
19747,27312
19748,27313
19749,27314
19750,27315
19748,27316
19682,27317
19753,27318
19681,27319
19755,27320
19681,27321
19757,27322
19758,27323
19759,27324
19760,27325
19761,27326
19762,27327
19681,27328
19764,27329
19617,27330
19613,27331
19767,27332
19608,27333
19769,27334
19770,27335
19771,27336
19772,27337
19773,27338
19605,27339
19775,27340
19776,27341
19605,27342
19778,27343
19779,27344
19304,27345
19781,27346
19782,27347
19783,27348
19784,27349
18642,27350
18642,27351
19787,27352
18637,27353
19789,27354
19790,27355
18637,27356
19792,27357
18635,27358
19794,27359
18635,27360
19796,27361
18634,27362
19798,27363
19799,27364
19800,27365
19801,27366
18619,27367
18612,27368
19804,27369
19805,27370
19806,27371
19807,27372
19808,27373
19809,27374
19809,27375
19811,27376
19812,27377
19813,27378
19814,27379
19815,27380
19816,27381
19817,27382
19818,27383
19819,27384
19811,27385
18609,27386
19822,27387
19823,27388
18601,27389
19825,27390
19826,27391
19827,27392
19828,27393
19829,27394
19830,27395
19831,27396
19829,27397
19833,27398
19834,27399
19835,27400
19836,27401
19837,27402
19838,27403
19839,27404
19840,27405
19841,27406
19839,27407
19843,27408
19837,27409
19845,27410
19846,27411
19847,27412
19845,27413
19849,27414
19850,27415
19849,27416
19849,27417
19853,27418
19854,27419
19849,27420
19856,27421
19857,27422
19858,27423
19857,27424
19860,27425
19861,27426
19862,27427
19835,27428
19864,27429
19865,27430
19866,27431
19867,27432
19868,27433
19869,27434
19870,27435
19871,27436
19872,27437
19872,27438
19874,27439
19872,27440
19876,27441
19877,27442
19878,27443
19879,27444
19880,27445
19879,27446
19882,27447
19883,27448
19884,27449
19885,27450
19886,27451
19887,27452
19888,27453
19889,27454
19890,27455
19891,27456
19887,27457
19886,27458
19894,27459
19895,27460
19896,27461
19897,27462
19898,27463
19899,27464
19899,27465
19896,27466
