row,col
1910,20557
4431,20557
6952,20557
9474,20557
1911,20558
4432,20558
6953,20558
9475,20558
1912,20559
4433,20559
6954,20559
9476,20559
1913,20560
4434,20560
6952,20560
9477,20560
1914,20561
4435,20561
6956,20561
9478,20561
1915,20562
4436,20562
6957,20562
9479,20562
1916,20563
4437,20563
6958,20563
9480,20563
1917,20564
4438,20564
6959,20564
9481,20564
1918,20565
4439,20565
6960,20565
9482,20565
1919,20566
4440,20566
6956,20566
9483,20566
1920,20567
4441,20567
6962,20567
9484,20567
1921,20568
4442,20568
6731,20568
9485,20568
1922,20569
4443,20569
6964,20569
9486,20569
1923,20570
4444,20570
6965,20570
9487,20570
1924,20571
4445,20571
6966,20571
9488,20571
1925,20572
4446,20572
6967,20572
9489,20572
1926,20573
4447,20573
6966,20573
9490,20573
1927,20574
4448,20574
6727,20574
9491,20574
1928,20575
4449,20575
6970,20575
9492,20575
1929,20576
4450,20576
6971,20576
9493,20576
1930,20577
4451,20577
6972,20577
9494,20577
1931,20578
4452,20578
6695,20578
9495,20578
1932,20579
4453,20579
6974,20579
9496,20579
1933,20580
4454,20580
6975,20580
9497,20580
1934,20581
4455,20581
6976,20581
9498,20581
1935,20582
4456,20582
6977,20582
9499,20582
1936,20583
4457,20583
6978,20583
9500,20583
1937,20584
4458,20584
6979,20584
9501,20584
1938,20585
4459,20585
6980,20585
9502,20585
1939,20586
4460,20586
6981,20586
9503,20586
1940,20587
4461,20587
6980,20587
9504,20587
1941,20588
4462,20588
6983,20588
9505,20588
1942,20589
4463,20589
6984,20589
9506,20589
1943,20590
4464,20590
6985,20590
9507,20590
1944,20591
4465,20591
6986,20591
9508,20591
1945,20592
4466,20592
6987,20592
9509,20592
1946,20593
4467,20593
6988,20593
9510,20593
1947,20594
4468,20594
6989,20594
9511,20594
1948,20595
4469,20595
6990,20595
9512,20595
1949,20596
4470,20596
6991,20596
9513,20596
1950,20597
4471,20597
6989,20597
9514,20597
1951,20598
4472,20598
6993,20598
9515,20598
1952,20599
4473,20599
6994,20599
9516,20599
1953,20600
4474,20600
6995,20600
9517,20600
1954,20601
4475,20601
6996,20601
9518,20601
1955,20602
4476,20602
6997,20602
9519,20602
1956,20603
4477,20603
6998,20603
9520,20603
1957,20604
4478,20604
6999,20604
9521,20604
1958,20605
4479,20605
7000,20605
9522,20605
1959,20606
4480,20606
7001,20606
9523,20606
1960,20607
4481,20607
7002,20607
9524,20607
1961,20608
4482,20608
7003,20608
9525,20608
1962,20609
4483,20609
7004,20609
9526,20609
1963,20610
4484,20610
7005,20610
9527,20610
1964,20611
4485,20611
7006,20611
9528,20611
1965,20612
4486,20612
7007,20612
9529,20612
1966,20613
4487,20613
7008,20613
9530,20613
1967,20614
4488,20614
7009,20614
9531,20614
1968,20615
4489,20615
7010,20615
9532,20615
1969,20616
4490,20616
7011,20616
9533,20616
1970,20617
4491,20617
7012,20617
9534,20617
1971,20618
4492,20618
7013,20618
9535,20618
1972,20619
4493,20619
7014,20619
9536,20619
1973,20620
4494,20620
7015,20620
9537,20620
1974,20621
4495,20621
7015,20621
9538,20621
1975,20622
4496,20622
7017,20622
9539,20622
1976,20623
4497,20623
7018,20623
9540,20623
1977,20624
4498,20624
7019,20624
9541,20624
1978,20625
4499,20625
7020,20625
9542,20625
1979,20626
4500,20626
7021,20626
9543,20626
1980,20627
4501,20627
7022,20627
9544,20627
1981,20628
4502,20628
7023,20628
9545,20628
1982,20629
4503,20629
7024,20629
9546,20629
1983,20630
4504,20630
7025,20630
9547,20630
1984,20631
4505,20631
7026,20631
9548,20631
1985,20632
4506,20632
7027,20632
9549,20632
1986,20633
4507,20633
7028,20633
9550,20633
1987,20634
4508,20634
7029,20634
9551,20634
1988,20635
4509,20635
7028,20635
9552,20635
1989,20636
4510,20636
7031,20636
9553,20636
1990,20637
4511,20637
7032,20637
9554,20637
1991,20638
4512,20638
7033,20638
9555,20638
1992,20639
4513,20639
7034,20639
9556,20639
1993,20640
4514,20640
7035,20640
9557,20640
1994,20641
4515,20641
7036,20641
9558,20641
1995,20642
4516,20642
7037,20642
9559,20642
1996,20643
4517,20643
7038,20643
9560,20643
1997,20644
4518,20644
7039,20644
9561,20644
1998,20645
4519,20645
7038,20645
9562,20645
1999,20646
4520,20646
7041,20646
9563,20646
2000,20647
4521,20647
7042,20647
9564,20647
2001,20648
4522,20648
7043,20648
9565,20648
2002,20649
4523,20649
7044,20649
9566,20649
2003,20650
4524,20650
7045,20650
9567,20650
2004,20651
4525,20651
7046,20651
9568,20651
2005,20652
4526,20652
7047,20652
9569,20652
2006,20653
4527,20653
7048,20653
9570,20653
2007,20654
4528,20654
7046,20654
9571,20654
2008,20655
4529,20655
7050,20655
9572,20655
2009,20656
4530,20656
7051,20656
9573,20656
2010,20657
4531,20657
7042,20657
9574,20657
2011,20658
4532,20658
7035,20658
9575,20658
2012,20659
4533,20659
7054,20659
9576,20659
2013,20660
4534,20660
7028,20660
9577,20660
2014,20661
4535,20661
7056,20661
9578,20661
2015,20662
4536,20662
7057,20662
9579,20662
2016,20663
4537,20663
7058,20663
9580,20663
2017,20664
4538,20664
7026,20664
9581,20664
2018,20665
4539,20665
7060,20665
9582,20665
2019,20666
4540,20666
7061,20666
9583,20666
2020,20667
4541,20667
7062,20667
9584,20667
2021,20668
4542,20668
7023,20668
9585,20668
2022,20669
4543,20669
7064,20669
9586,20669
2023,20670
4544,20670
7021,20670
9587,20670
2024,20671
4545,20671
7017,20671
9588,20671
2025,20672
4546,20672
7009,20672
9589,20672
2026,20673
4547,20673
7068,20673
9590,20673
2027,20674
4548,20674
7069,20674
9591,20674
2028,20675
4549,20675
7070,20675
9592,20675
2029,20676
4550,20676
7071,20676
9593,20676
2030,20677
4551,20677
7072,20677
9594,20677
2031,20678
4552,20678
7073,20678
9595,20678
2032,20679
4553,20679
7074,20679
9596,20679
2033,20680
4554,20680
7075,20680
9597,20680
2034,20681
4555,20681
7076,20681
9598,20681
2035,20682
4556,20682
7076,20682
9599,20682
2036,20683
4557,20683
7076,20683
9600,20683
2037,20684
4558,20684
7072,20684
9601,20684
2038,20685
4559,20685
7080,20685
9602,20685
2039,20686
4560,20686
7081,20686
9603,20686
2040,20687
4561,20687
7082,20687
9604,20687
2041,20688
4562,20688
7083,20688
9605,20688
2042,20689
4563,20689
7084,20689
9606,20689
2043,20690
4564,20690
7085,20690
9607,20690
2044,20691
4565,20691
7086,20691
9608,20691
2045,20692
4566,20692
7087,20692
9609,20692
2046,20693
4567,20693
7088,20693
9610,20693
2047,20694
4568,20694
7089,20694
9611,20694
2048,20695
4569,20695
7090,20695
9612,20695
2049,20696
4570,20696
7091,20696
9613,20696
2050,20697
4571,20697
7092,20697
9614,20697
2051,20698
4572,20698
7093,20698
9615,20698
2052,20699
4573,20699
7094,20699
9616,20699
2053,20700
4574,20700
7085,20700
9617,20700
2054,20701
4575,20701
7096,20701
9618,20701
2055,20702
4576,20702
7097,20702
9619,20702
2056,20703
4577,20703
7098,20703
9620,20703
2057,20704
4578,20704
7099,20704
9621,20704
2058,20705
4579,20705
7100,20705
9622,20705
2059,20706
4580,20706
7101,20706
9623,20706
2060,20707
4581,20707
7102,20707
9624,20707
2061,20708
4582,20708
7103,20708
9625,20708
2062,20709
4583,20709
7104,20709
9626,20709
2063,20710
4584,20710
7105,20710
9627,20710
2064,20711
4585,20711
7104,20711
9628,20711
2065,20712
4586,20712
7107,20712
9629,20712
2066,20713
4587,20713
7104,20713
9630,20713
2067,20714
4588,20714
7109,20714
9631,20714
2068,20715
4589,20715
7104,20715
9632,20715
2069,20716
4590,20716
7111,20716
9633,20716
2070,20717
4591,20717
7112,20717
9634,20717
2071,20718
4592,20718
7112,20718
9635,20718
2072,20719
4593,20719
7114,20719
9636,20719
2073,20720
4594,20720
7115,20720
9637,20720
2074,20721
4595,20721
7116,20721
9638,20721
2075,20722
4596,20722
7117,20722
9639,20722
2076,20723
4597,20723
7118,20723
9640,20723
2077,20724
4598,20724
7114,20724
9641,20724
2078,20725
4599,20725
7120,20725
9642,20725
2079,20726
4600,20726
7121,20726
9643,20726
2080,20727
4601,20727
7120,20727
9644,20727
2081,20728
4602,20728
7114,20728
9645,20728
2082,20729
4603,20729
7124,20729
9646,20729
2083,20730
4604,20730
7102,20730
9647,20730
2084,20731
4605,20731
7083,20731
9648,20731
2085,20732
4606,20732
7127,20732
9649,20732
2086,20733
4607,20733
7128,20733
9650,20733
2087,20734
4608,20734
7129,20734
9651,20734
2088,20735
4609,20735
7130,20735
9652,20735
2089,20736
4610,20736
7131,20736
9653,20736
2090,20737
4611,20737
7129,20737
9654,20737
2091,20738
4612,20738
7133,20738
9655,20738
2092,20739
4613,20739
7134,20739
9656,20739
2093,20740
4614,20740
7135,20740
9657,20740
2094,20741
4615,20741
7082,20741
9658,20741
2095,20742
4616,20742
7137,20742
9659,20742
2096,20743
4617,20743
7138,20743
9660,20743
2097,20744
4618,20744
7139,20744
9661,20744
2098,20745
4619,20745
7140,20745
9662,20745
2099,20746
4620,20746
7138,20746
9663,20746
2100,20747
4621,20747
7072,20747
9664,20747
2101,20748
4622,20748
7143,20748
9665,20748
2102,20749
4623,20749
7071,20749
9666,20749
2103,20750
4624,20750
7145,20750
9667,20750
2104,20751
4625,20751
7071,20751
9668,20751
2105,20752
4626,20752
7147,20752
9669,20752
2106,20753
4627,20753
7148,20753
9670,20753
2107,20754
4628,20754
7149,20754
9671,20754
2108,20755
4629,20755
7150,20755
9672,20755
2109,20756
4630,20756
7151,20756
9673,20756
2110,20757
4631,20757
7152,20757
9674,20757
2111,20758
4632,20758
7071,20758
9675,20758
2112,20759
4633,20759
7154,20759
9676,20759
2113,20760
4634,20760
7007,20760
9677,20760
2114,20761
4635,20761
7003,20761
9678,20761
2115,20762
4636,20762
7157,20762
9679,20762
2116,20763
4637,20763
6998,20763
9680,20763
2117,20764
4638,20764
7159,20764
9681,20764
2118,20765
4639,20765
7160,20765
9682,20765
2119,20766
4640,20766
7161,20766
9683,20766
2120,20767
4641,20767
7162,20767
9684,20767
2121,20768
4642,20768
7163,20768
9685,20768
2122,20769
4643,20769
6995,20769
9686,20769
2123,20770
4644,20770
7165,20770
9687,20770
2124,20771
4645,20771
7166,20771
9688,20771
2125,20772
4646,20772
6995,20772
9689,20772
2126,20773
4647,20773
7168,20773
9690,20773
2127,20774
4648,20774
7169,20774
9691,20774
2128,20775
4649,20775
6694,20775
9692,20775
2129,20776
4650,20776
7171,20776
9693,20776
2130,20777
4651,20777
7172,20777
9694,20777
2131,20778
4652,20778
7173,20778
9695,20778
2132,20779
4653,20779
7174,20779
9696,20779
2133,20780
4654,20780
6032,20780
9697,20780
2134,20781
4655,20781
6032,20781
9698,20781
2135,20782
4656,20782
7177,20782
9699,20782
2136,20783
4657,20783
6027,20783
9700,20783
2137,20784
4658,20784
7179,20784
9701,20784
2138,20785
4659,20785
7180,20785
9702,20785
2139,20786
4660,20786
6027,20786
9703,20786
2140,20787
4661,20787
7182,20787
9704,20787
2141,20788
4662,20788
6025,20788
9705,20788
2142,20789
4663,20789
7184,20789
9706,20789
2143,20790
4664,20790
6025,20790
9707,20790
2144,20791
4665,20791
7186,20791
9708,20791
2145,20792
4666,20792
6024,20792
9709,20792
2146,20793
4667,20793
7188,20793
9710,20793
2147,20794
4668,20794
7189,20794
9711,20794
2148,20795
4669,20795
7190,20795
9712,20795
2149,20796
4670,20796
7191,20796
9713,20796
2150,20797
4671,20797
6009,20797
9714,20797
2151,20798
4672,20798
6002,20798
9715,20798
2152,20799
4673,20799
7194,20799
9716,20799
2153,20800
4674,20800
7195,20800
9717,20800
2154,20801
4675,20801
7196,20801
9718,20801
2155,20802
4676,20802
7197,20802
9719,20802
2156,20803
4677,20803
7198,20803
9720,20803
2157,20804
4678,20804
7199,20804
9721,20804
2158,20805
4679,20805
7199,20805
9722,20805
2159,20806
4680,20806
7201,20806
9723,20806
2160,20807
4681,20807
7202,20807
9724,20807
2161,20808
4682,20808
7203,20808
9725,20808
2162,20809
4683,20809
7204,20809
9726,20809
2163,20810
4684,20810
7205,20810
9727,20810
2164,20811
4685,20811
7206,20811
9728,20811
2165,20812
4686,20812
7207,20812
9729,20812
2166,20813
4687,20813
7208,20813
9730,20813
2167,20814
4688,20814
7209,20814
9731,20814
2168,20815
4689,20815
7201,20815
9732,20815
2169,20816
4690,20816
5999,20816
9733,20816
2170,20817
4691,20817
7212,20817
9734,20817
2171,20818
4692,20818
7213,20818
9735,20818
2172,20819
4693,20819
5991,20819
9736,20819
2173,20820
4694,20820
7215,20820
9737,20820
2174,20821
4695,20821
7216,20821
9738,20821
2175,20822
4696,20822
7217,20822
9739,20822
2176,20823
4697,20823
7218,20823
9740,20823
2177,20824
4698,20824
7219,20824
9741,20824
2178,20825
4699,20825
7220,20825
9742,20825
2179,20826
4700,20826
7221,20826
9743,20826
2180,20827
4701,20827
7219,20827
9744,20827
2181,20828
4702,20828
7223,20828
9745,20828
2182,20829
4703,20829
7224,20829
9746,20829
2183,20830
4704,20830
7225,20830
9747,20830
2184,20831
4705,20831
7226,20831
9748,20831
2185,20832
4706,20832
7227,20832
9749,20832
2186,20833
4707,20833
7228,20833
9750,20833
2187,20834
4708,20834
7229,20834
9751,20834
2188,20835
4709,20835
7230,20835
9752,20835
2189,20836
4710,20836
7231,20836
9753,20836
2190,20837
4711,20837
7229,20837
9754,20837
2191,20838
4712,20838
7233,20838
9755,20838
2192,20839
4713,20839
7227,20839
9756,20839
2193,20840
4714,20840
7235,20840
9757,20840
2194,20841
4715,20841
7236,20841
9758,20841
2195,20842
4716,20842
7237,20842
9759,20842
2196,20843
4717,20843
7235,20843
9760,20843
2197,20844
4718,20844
7239,20844
9761,20844
2198,20845
4719,20845
7240,20845
9762,20845
2199,20846
4720,20846
7239,20846
9763,20846
2200,20847
4721,20847
7239,20847
9764,20847
2201,20848
4722,20848
7243,20848
9765,20848
2202,20849
4723,20849
7244,20849
9766,20849
2203,20850
4724,20850
7239,20850
9767,20850
2204,20851
4725,20851
7246,20851
9768,20851
2205,20852
4726,20852
7247,20852
9769,20852
2206,20853
4727,20853
7248,20853
9770,20853
2207,20854
4728,20854
7247,20854
9771,20854
2208,20855
4729,20855
7250,20855
9772,20855
2209,20856
4730,20856
7251,20856
9773,20856
2210,20857
4731,20857
7252,20857
9774,20857
2211,20858
4732,20858
7225,20858
9775,20858
2212,20859
4733,20859
7254,20859
9776,20859
2213,20860
4734,20860
7255,20860
9777,20860
2214,20861
4735,20861
7256,20861
9778,20861
2215,20862
4736,20862
7257,20862
9779,20862
2216,20863
4737,20863
7258,20863
9780,20863
2217,20864
4738,20864
7259,20864
9781,20864
2218,20865
4739,20865
7260,20865
9782,20865
2219,20866
4740,20866
7261,20866
9783,20866
2220,20867
4741,20867
7262,20867
9784,20867
2221,20868
4742,20868
7262,20868
9785,20868
2222,20869
4743,20869
7264,20869
9786,20869
2223,20870
4744,20870
7262,20870
9787,20870
2224,20871
4745,20871
7266,20871
9788,20871
2225,20872
4746,20872
7267,20872
9789,20872
2226,20873
4747,20873
7268,20873
9790,20873
2227,20874
4748,20874
7269,20874
9791,20874
2228,20875
4749,20875
7270,20875
9792,20875
2229,20876
4750,20876
7269,20876
9793,20876
2230,20877
4751,20877
7272,20877
9794,20877
2231,20878
4752,20878
7273,20878
9795,20878
2232,20879
4753,20879
7274,20879
9796,20879
2233,20880
4754,20880
7275,20880
9797,20880
2234,20881
4755,20881
7276,20881
9798,20881
2235,20882
4756,20882
7277,20882
9799,20882
2236,20883
4757,20883
7278,20883
9800,20883
2237,20884
4758,20884
7279,20884
9801,20884
2238,20885
4759,20885
7280,20885
9802,20885
2239,20886
4760,20886
7281,20886
9803,20886
2240,20887
4761,20887
7277,20887
9804,20887
2241,20888
4762,20888
7276,20888
9805,20888
2242,20889
4763,20889
7284,20889
9806,20889
2243,20890
4764,20890
7285,20890
9807,20890
2244,20891
4765,20891
7286,20891
9808,20891
2245,20892
4766,20892
7287,20892
9809,20892
2246,20893
4767,20893
7288,20893
9810,20893
2247,20894
4768,20894
7289,20894
9811,20894
2248,20895
4769,20895
7289,20895
9812,20895
2249,20896
4770,20896
7286,20896
9813,20896
2250,20897
4771,20897
7284,20897
9814,20897
2251,20898
4772,20898
7293,20898
9815,20898
2252,20899
4773,20899
7273,20899
9816,20899
2253,20900
4774,20900
7295,20900
9817,20900
2254,20901
4775,20901
7296,20901
9818,20901
2255,20902
4776,20902
7297,20902
9819,20902
2256,20903
4777,20903
7298,20903
9820,20903
2257,20904
4778,20904
7299,20904
9821,20904
2258,20905
4779,20905
7298,20905
9822,20905
2259,20906
4780,20906
7295,20906
9823,20906
2260,20907
4781,20907
7272,20907
9824,20907
2261,20908
4782,20908
7272,20908
9825,20908
2262,20909
4783,20909
7261,20909
9826,20909
2263,20910
4784,20910
7260,20910
9827,20910
2264,20911
4785,20911
7259,20911
9828,20911
2265,20912
4786,20912
7307,20912
9829,20912
2266,20913
4787,20913
7308,20913
9830,20913
2267,20914
4788,20914
7309,20914
9831,20914
2268,20915
4789,20915
7310,20915
9832,20915
2269,20916
4790,20916
7308,20916
9833,20916
2270,20917
4791,20917
7312,20917
9834,20917
2271,20918
4792,20918
7313,20918
9835,20918
2272,20919
4793,20919
7314,20919
9836,20919
2273,20920
4794,20920
7315,20920
9837,20920
2274,20921
4795,20921
7314,20921
9838,20921
2275,20922
4796,20922
7314,20922
9839,20922
2276,20923
4797,20923
7318,20923
9840,20923
2277,20924
4798,20924
7319,20924
9841,20924
2278,20925
4799,20925
7318,20925
9842,20925
2279,20926
4800,20926
7314,20926
9843,20926
2280,20927
4801,20927
7307,20927
9844,20927
2281,20928
4802,20928
7323,20928
9845,20928
2282,20929
4803,20929
7258,20929
9846,20929
2283,20930
4804,20930
7325,20930
9847,20930
2284,20931
4805,20931
7326,20931
9848,20931
2285,20932
4806,20932
7325,20932
9849,20932
2286,20933
4807,20933
7328,20933
9850,20933
2287,20934
4808,20934
7329,20934
9851,20934
2288,20935
4809,20935
7330,20935
9852,20935
2289,20936
4810,20936
7331,20936
9853,20936
2290,20937
4811,20937
7329,20937
9854,20937
2291,20938
4812,20938
7225,20938
9855,20938
2292,20939
4813,20939
7334,20939
9856,20939
2293,20940
4814,20940
7335,20940
9857,20940
2294,20941
4815,20941
7335,20941
9858,20941
2295,20942
4816,20942
5967,20942
9859,20942
2296,20943
4817,20943
7338,20943
9860,20943
2297,20944
4818,20944
7339,20944
9861,20944
2298,20945
4819,20945
7340,20945
9862,20945
2299,20946
4820,20946
7339,20946
9863,20946
2300,20947
4821,20947
7342,20947
9864,20947
2301,20948
4822,20948
5962,20948
9865,20948
2302,20949
4823,20949
7344,20949
9866,20949
2303,20950
4824,20950
7345,20950
9867,20950
2304,20951
4825,20951
7346,20951
9868,20951
2305,20952
4826,20952
7347,20952
9869,20952
2306,20953
4827,20953
7346,20953
9870,20953
2307,20954
4828,20954
5960,20954
9871,20954
2308,20955
4829,20955
7350,20955
9872,20955
2309,20956
4830,20956
7351,20956
9873,20956
2310,20957
4831,20957
7352,20957
9874,20957
2311,20958
4832,20958
7351,20958
9875,20958
2312,20959
4833,20959
7354,20959
9876,20959
2313,20960
4834,20960
7354,20960
9877,20960
2314,20961
4835,20961
7356,20961
9878,20961
2315,20962
4836,20962
7357,20962
9879,20962
2316,20963
4837,20963
5948,20963
9880,20963
2317,20964
4838,20964
7359,20964
9881,20964
2318,20965
4839,20965
7360,20965
9882,20965
2319,20966
4840,20966
7361,20966
9883,20966
2320,20967
4841,20967
7362,20967
9884,20967
2321,20968
4842,20968
7363,20968
9885,20968
2322,20969
4843,20969
7364,20969
9886,20969
2323,20970
4844,20970
7365,20970
9887,20970
2324,20971
4845,20971
7366,20971
9888,20971
2325,20972
4846,20972
7366,20972
9889,20972
2326,20973
4847,20973
7362,20973
9890,20973
2327,20974
4848,20974
7369,20974
9891,20974
2328,20975
4849,20975
5939,20975
9892,20975
2329,20976
4850,20976
7371,20976
9893,20976
2330,20977
4851,20977
7372,20977
9894,20977
2331,20978
4852,20978
7373,20978
9895,20978
2332,20979
4853,20979
7374,20979
9896,20979
2333,20980
4854,20980
7375,20980
9897,20980
2334,20981
4855,20981
7376,20981
9898,20981
2335,20982
4856,20982
7377,20982
9899,20982
2336,20983
4857,20983
7376,20983
9900,20983
2337,20984
4858,20984
7379,20984
9901,20984
2338,20985
4859,20985
7380,20985
9902,20985
2339,20986
4860,20986
7381,20986
9903,20986
2340,20987
4861,20987
7382,20987
9904,20987
2341,20988
4862,20988
7383,20988
9905,20988
2342,20989
4863,20989
7384,20989
9906,20989
2343,20990
4864,20990
7385,20990
9907,20990
2344,20991
4865,20991
7386,20991
9908,20991
2345,20992
4866,20992
7387,20992
9909,20992
2346,20993
4867,20993
7388,20993
9910,20993
2347,20994
4868,20994
7389,20994
9911,20994
2348,20995
4869,20995
7387,20995
9912,20995
2349,20996
4870,20996
7391,20996
