q_B_j_657,1.800459207623224e-5,1.4463933538263428e-5
q_B_j_660,1.1707772064450437e-5,9.964499814031419e-6
P_c_j_41,-8.837337312660734e-9,-8.83767488343859e-9
P_c_j_44,-8.837335986875393e-9,-8.83766778734827e-9
P_c_j_47,-8.83736399232785e-9,-8.837704809263743e-9
P_c_j_50,-8.837369545900067e-9,-8.837705732361297e-9
P_c_j_59,-9.508537115771223e-9,-9.508581395781205e-9
P_c_j_62,-9.540100283135273e-9,-9.540138133133503e-9
P_c_j_65,-9.530433296134994e-9,-9.530464541993196e-9
P_c_j_68,-9.540095616790733e-9,-9.540130747419321e-9
P_c_j_76,-9.77360379336492e-9,-9.77360394713311e-9
P_c_j_79,-9.773531410892342e-9,-9.773531460939977e-9
P_c_j_87,-9.779396231709616e-9,-9.77939679232176e-9
P_c_j_90,-9.779344694242663e-9,-9.779344953599772e-9
P_c_j_93,-9.77933198511081e-9,-9.779332607832703e-9
P_c_j_101,-9.727383460755425e-9,-9.727384931132716e-9
P_c_j_104,-9.728343484705655e-9,-9.728344949492953e-9
P_c_j_107,-9.726955858142609e-9,-9.726949242720613e-9
P_c_j_117,-9.963761697145255e-9,-9.963761734498501e-9
P_c_j_120,-9.963761574247613e-9,-9.963761614482267e-9
P_c_j_123,-9.963761577737667e-9,-9.963761611495095e-9
P_c_j_126,-9.963761358355037e-9,-9.963761392100927e-9
P_c_j_136,-9.957661524041945e-9,-9.9576615120911e-9
P_c_j_139,-9.957661472596325e-9,-9.957661469953545e-9
P_c_j_142,-9.957661571019714e-9,-9.95766156112664e-9
P_c_j_145,-9.957661471244118e-9,-9.957661468644546e-9
P_c_j_155,-9.974667673701745e-9,-9.974667658902924e-9
P_c_j_158,-9.974669079973334e-9,-9.974669068911828e-9
P_c_j_161,-9.974667857058886e-9,-9.974667847465877e-9
P_c_j_164,-9.97466909334382e-9,-9.974669082638313e-9
P_c_j_174,-9.974669018682333e-9,-9.974669026996954e-9
P_c_j_177,-9.97467054350701e-9,-9.9746705558736e-9
P_c_j_180,-9.974669072729075e-9,-9.974669082389325e-9
P_c_j_183,-9.974670370737282e-9,-9.974670378609147e-9
P_c_j_191,-9.974788310435779e-9,-9.974788283831483e-9
P_c_j_194,-9.974787892488803e-9,-9.974787867915117e-9
P_c_j_202,-9.974790221459657e-9,-9.974790198625629e-9
P_c_j_205,-9.974790246659054e-9,-9.974790224712422e-9
P_c_j_208,-9.974790254642234e-9,-9.974790232868163e-9
P_c_j_215,-9.974790354910222e-9,-9.97479032964211e-9
P_c_j_218,-9.974790371678194e-9,-9.974790346785047e-9
P_c_j_226,-9.974790477928862e-9,-9.974790446089699e-9
P_c_j_229,-9.974790431291186e-9,-9.974790399822812e-9
P_c_j_232,-9.974790451980755e-9,-9.974790419872638e-9
P_c_j_240,-9.974790470119496e-9,-9.974790437232448e-9
P_c_j_243,-9.974790471244902e-9,-9.974790438418072e-9
P_c_j_253,-9.974791195064966e-9,-9.974791148324965e-9
P_c_j_256,-9.974791207335217e-9,-9.974791161016526e-9
P_c_j_259,-9.974791129207333e-9,-9.974791083268437e-9
P_c_j_262,-9.974791157506024e-9,-9.974791111184697e-9
P_c_j_270,-9.97479117786478e-9,-9.974791136444069e-9
P_c_j_273,-9.974791210943612e-9,-9.974791165491558e-9
P_c_j_276,-9.97479120447862e-9,-9.974791159336846e-9
P_c_j_284,-9.974791063942958e-9,-9.974791031595488e-9
P_c_j_287,-9.974791048500512e-9,-9.974791015787969e-9
P_c_j_290,-9.974791008706276e-9,-9.974790975154427e-9
P_c_j_298,-9.974791070873564e-9,-9.97479102931643e-9
P_c_j_301,-9.974791063919854e-9,-9.97479102242644e-9
P_c_j_310,-9.974791307626827e-9,-9.97479125920622e-9
P_c_j_313,-9.974791264539928e-9,-9.974791217213648e-9
P_c_j_316,-9.974791339217322e-9,-9.97479129114017e-9
P_c_j_319,-9.974791335524985e-9,-9.974791287164476e-9
P_c_j_328,2.435072112260535e-6,2.4510020698212625e-6
P_c_j_331,2.747914567297656e-6,2.765878037198378e-6
P_c_j_334,7.336860958800812e-6,7.384646352157493e-6
P_c_j_343,3.365937990742594e-6,3.387915221410115e-6
P_c_j_346,4.1681968065578405e-6,4.195388773337118e-6
P_c_j_349,2.999356594592314e-6,3.01895133483797e-6
P_c_j_358,4.8418674454297605e-6,4.873439081186306e-6
P_c_j_361,5.528972879156115e-6,5.5650120555959125e-6
P_c_j_364,4.534781437134498e-6,4.564356425600089e-6
P_c_j_367,3.7075704784474817e-6,3.7317677813256498e-6
P_c_j_376,1.631143446592516e-5,1.6417541729933257e-5
P_c_j_379,1.34651735407775e-5,1.3552775062169327e-5
P_c_j_382,3.5674579373727355e-6,3.5907482460567767e-6
P_c_j_391,-9.751352864859783e-9,-9.751352384761509e-9
P_c_j_394,-9.75163840879408e-9,-9.751638248724845e-9
P_c_j_397,-9.751481836118258e-9,-9.751481408890208e-9
P_c_j_407,-9.757409308672984e-9,-9.757408515953191e-9
P_c_j_410,-9.757427864348276e-9,-9.75742719849898e-9
P_c_j_413,-9.757420525483694e-9,-9.757420078454154e-9
P_c_j_416,-9.757434303381553e-9,-9.75743383307212e-9
P_c_j_426,-9.757423596174485e-9,-9.757423264007448e-9
P_c_j_429,-9.757436622217986e-9,-9.757436266233681e-9
P_c_j_432,-9.757413508213025e-9,-9.757412872831149e-9
P_c_j_435,-9.757425027823266e-9,-9.757424320264099e-9
P_c_j_445,-9.75741505384057e-9,-9.757414322768602e-9
P_c_j_448,-9.757423830156976e-9,-9.757422990625015e-9
P_c_j_451,-9.75741518738945e-9,-9.757414463922269e-9
P_c_j_454,-9.757431718871356e-9,-9.757431118269536e-9
P_c_j_464,-9.757417699287247e-9,-9.757417092155472e-9
P_c_j_467,-9.75742540271865e-9,-9.757424645891738e-9
P_c_j_470,-9.757410082654907e-9,-9.75740924759661e-9
P_c_j_473,-9.757428510839464e-9,-9.757427847971144e-9
P_c_j_483,-9.757452114799751e-9,-9.757452020130596e-9
P_c_j_486,-9.757445475182303e-9,-9.757445170663115e-9
P_c_j_489,-9.75745231524803e-9,-9.757452226621276e-9
P_c_j_492,-9.75745210822948e-9,-9.75745200501647e-9
P_c_j_502,-9.757452097472738e-9,-9.757452056749567e-9
P_c_j_505,-9.757450076265858e-9,-9.757449955922242e-9
P_c_j_508,-9.757451575294217e-9,-9.757451518685133e-9
P_c_j_511,-9.75745145559797e-9,-9.757451377111673e-9
P_c_j_521,-9.757451028105439e-9,-9.757450911771512e-9
P_c_j_524,-9.757447461845578e-9,-9.757447227053137e-9
P_c_j_527,-9.757451732451706e-9,-9.757451637453909e-9
P_c_j_530,-9.757447653870236e-9,-9.757447424904816e-9
P_c_j_540,-9.75744909815828e-9,-9.757448890575258e-9
P_c_j_543,-9.75745030061718e-9,-9.757450125780894e-9
P_c_j_546,-9.7574502016164e-9,-9.757450027483738e-9
P_c_j_549,-9.757442793354191e-9,-9.757442390769779e-9
P_c_j_557,-9.794493739978987e-9,-9.794494246541766e-9
P_c_j_560,-9.795227592748687e-9,-9.795228040922553e-9
P_c_j_563,-9.79516834885505e-9,-9.795168747349812e-9
P_c_j_571,-9.800978759006459e-9,-9.800975979571245e-9
P_c_j_574,-9.800975815470855e-9,-9.800972802698375e-9
P_c_j_577,-9.800972497658977e-9,-9.800969995017934e-9
P_c_j_585,-9.799653956243637e-9,-9.799670355161093e-9
P_c_j_588,-9.799647172123431e-9,-9.799662467981898e-9
P_c_j_598,-9.799633199176572e-9,-9.799631758307564e-9
P_c_j_601,-9.799631845752207e-9,-9.799631121193813e-9
P_c_j_604,-9.799628291291923e-9,-9.799626723406148e-9
P_c_j_607,-9.799635271126345e-9,-9.799634651580762e-9
P_c_j_617,-9.799649574782237e-9,-9.799653817468866e-9
P_c_j_620,-9.799645730355847e-9,-9.799649795834587e-9
P_c_j_623,-9.799639428985412e-9,-9.799643237739039e-9
P_c_j_626,-9.799647036386904e-9,-9.799651150657422e-9
P_c_j_636,-9.799635861540795e-9,-9.799638874182996e-9
P_c_j_639,-9.799637411447735e-9,-9.799640608103655e-9
P_c_j_642,-9.799641116555289e-9,-9.79964443549221e-9
P_c_j_645,-9.799636898828464e-9,-9.799640059018261e-9
P_c_j_654,-9.799640437803176e-9,-9.799643947163265e-9
P_c_j_657,-9.799636644630029e-9,-9.799639926574682e-9
P_c_j_660,-9.799640124116106e-9,-9.799643618532082e-9
P_d_j_41,5.649316677487029e-6,6.659538521022338e-6
P_d_j_44,5.938949715984175e-6,7.03680549250249e-6
P_d_j_47,5.399776764594841e-6,6.3310983829621495e-6
P_d_j_50,5.594569435369136e-6,6.580905708748842e-6
P_d_j_59,7.105101595226751e-6,8.270348240267293e-6
P_d_j_62,1.0679592307315305e-5,1.3276583691881178e-5
P_d_j_65,1.6655393165116395e-5,2.166137933198827e-5
P_d_j_68,1.2730804558822455e-5,1.61604314514175e-5
P_d_j_76,1.2369131621660551e-5,1.2505486501412787e-5
P_d_j_79,1.33376215219611e-5,1.344877672436477e-5
P_d_j_87,1.0171626267250205e-5,1.0375542006469467e-5
P_d_j_90,9.855142611444936e-6,9.980665750103494e-6
P_d_j_93,1.0143454413736656e-5,1.0359253969152132e-5
P_d_j_101,1.8669007336431742e-5,1.9588149438945166e-5
P_d_j_104,1.1442275074550865e-5,1.1817040065552449e-5
P_d_j_107,5.2319620533643185e-6,5.01539545416178e-6
P_d_j_117,5.812657721397836e-6,5.960771312158974e-6
P_d_j_120,5.526157157993958e-6,5.669291875583188e-6
P_d_j_123,7.180701163703136e-6,7.378887870061071e-6
P_d_j_126,8.214305493030854e-6,8.464543540921172e-6
P_d_j_136,6.631755282375895e-6,6.653319153970955e-6
P_d_j_139,5.356763025134423e-6,5.394091411156966e-6
P_d_j_142,6.243868432606845e-6,6.27056600365637e-6
P_d_j_145,5.364182022619444e-6,5.401492413674212e-6
P_d_j_155,1.0464372646451135e-5,1.027524797003215e-5
P_d_j_158,5.763106545184247e-6,5.7436541790887755e-6
P_d_j_161,5.171217840354899e-6,5.164762777259812e-6
P_d_j_164,5.5309236672718e-6,5.51641705706248e-6
P_d_j_174,1.0926378001579958e-5,1.116186273080427e-5
P_d_j_177,4.80853968998046e-6,4.890181154705673e-6
P_d_j_180,8.39607511818702e-6,8.564445614691241e-6
P_d_j_183,8.759560597496608e-6,8.912320246395046e-6
P_d_j_191,7.007524934472129e-6,6.85562685598801e-6
P_d_j_194,1.6940312244117363e-5,1.601099951899635e-5
P_d_j_202,1.6652617554160603e-5,1.579481444522781e-5
P_d_j_205,1.3881880946089087e-5,1.3319271053784e-5
P_d_j_208,1.3021573370672248e-5,1.2534558629174346e-5
P_d_j_215,1.7978514556479127e-5,1.686975745709453e-5
P_d_j_218,1.5406928358683006e-5,1.4610023654967925e-5
P_d_j_226,1.7499640422029677e-5,1.6177851603305348e-5
P_d_j_229,3.140339584926907e-5,2.737917617580502e-5
P_d_j_232,2.3654503305476104e-5,2.1256548719827416e-5
P_d_j_240,1.712155972055513e-5,1.5814932303685053e-5
P_d_j_243,1.6751901651871898e-5,1.5502870372258646e-5
P_d_j_253,1.0824213094671733e-5,1.0078438996288659e-5
P_d_j_256,9.837494554946877e-6,9.227477535650066e-6
P_d_j_259,1.817048963230715e-5,1.6159082458599958e-5
P_d_j_262,1.367576405182752e-5,1.2502808038748996e-5
P_d_j_270,2.6112803144090597e-5,2.2488428955037776e-5
P_d_j_273,1.6284420120243077e-5,1.4666191977902727e-5
P_d_j_276,1.763449009482182e-5,1.5761422003515293e-5
P_d_j_284,9.681997827359303e-6,9.279234249345307e-6
P_d_j_287,1.0445718527463776e-5,9.967873548988885e-6
P_d_j_290,1.4002988229007573e-5,1.3109243847664885e-5
P_d_j_298,1.8682172237907322e-5,1.674407984766006e-5
P_d_j_301,1.9917922948321806e-5,1.773132913712531e-5
P_d_j_310,1.3590519174316794e-5,1.2380572931303328e-5
P_d_j_313,2.0028932754975724e-5,1.7546219350491114e-5
P_d_j_316,1.0581074430606461e-5,9.847337674554404e-6
P_d_j_319,1.0663050461882419e-5,9.913561643010569e-6
P_d_j_328,1.0049149215182604e-5,1.0065079084705379e-5
P_d_j_331,1.1339991669493832e-5,1.1357955051325806e-5
P_d_j_334,3.0274938065539785e-5,3.0322723370591392e-5
P_d_j_343,1.3889942697884693e-5,1.391191993371345e-5
P_d_j_346,1.720020154280266e-5,1.7227393502908514e-5
P_d_j_349,1.2377361319753954e-5,1.2396956057840053e-5
P_d_j_358,1.9979872369522872e-5,2.001144400397324e-5
P_d_j_361,2.281497780326696e-5,2.2851016978412588e-5
P_d_j_364,1.8712786361233145e-5,1.8742361348398063e-5
P_d_j_367,1.529957540255191e-5,1.5323772704137907e-5
P_d_j_376,6.730543939211637e-5,6.741154665338599e-5
P_d_j_379,5.5561178466997744e-5,5.5648779985629476e-5
P_d_j_382,1.472146286353527e-5,1.4744753169488599e-5
P_d_j_391,5.460591921950936e-5,5.249009675662692e-5
P_d_j_394,3.128428701105482e-5,3.120352847867703e-5
P_d_j_397,3.300631460027289e-5,3.2401041156149706e-5
P_d_j_407,1.6215587006367366e-5,1.595049866390984e-5
P_d_j_410,9.076718280078122e-6,9.040007357761088e-6
P_d_j_413,7.580663197797244e-6,7.5868824520051834e-6
P_d_j_416,6.638263040555625e-6,6.647142585532129e-6
P_d_j_426,7.226477083770907e-6,7.24452856060974e-6
P_d_j_429,6.4114300964498525e-6,6.429375525513738e-6
P_d_j_432,1.331816977181515e-5,1.3201495890974469e-5
P_d_j_435,1.2022820712195372e-5,1.1918164930927971e-5
P_d_j_445,1.1143318302651543e-5,1.1063727357359017e-5
P_d_j_448,1.2690087567711033e-5,1.2540238077629495e-5
P_d_j_451,1.1045114140186979e-5,1.0969271519577482e-5
P_d_j_454,7.795861753179141e-6,7.786643877764617e-6
P_d_j_464,9.99415192438423e-6,9.945433730858716e-6
P_d_j_467,1.1912034515659864e-5,1.1791831126854369e-5
P_d_j_470,1.9098295117623524e-5,1.8654930551518133e-5
P_d_j_473,9.669118103253683e-6,9.618387533588433e-6
P_d_j_483,9.152799619471898e-6,9.201045976644221e-6
P_d_j_486,1.4917515620676113e-5,1.4892189987574944e-5
P_d_j_489,9.048773190203224e-6,9.097592405547117e-6
P_d_j_492,9.2126416379504e-6,9.259763958195159e-6
P_d_j_502,9.023049504600448e-6,9.078856091475398e-6
P_d_j_505,1.0287382807535504e-5,1.0333922792259319e-5
P_d_j_508,9.29779684975293e-6,9.352448747275936e-6
P_d_j_511,9.447444992891488e-6,9.499200604386042e-6
P_d_j_521,9.73917216454863e-6,9.785453433537593e-6
P_d_j_524,1.255511415932953e-5,1.2571471445284813e-5
P_d_j_527,9.337783297346185e-6,9.386562299454643e-6
P_d_j_530,1.236862758349845e-5,1.2387458020765451e-5
P_d_j_540,1.1200570545620002e-5,1.1228775056036312e-5
P_d_j_543,1.0381471045794981e-5,1.0417674553677547e-5
P_d_j_546,1.0396219658128423e-5,1.0432565941514112e-5
P_d_j_549,2.024336205289173e-5,2.0073723560281778e-5
P_d_j_557,1.2273426690737025e-5,1.2556695924709513e-5
P_d_j_560,1.0351652098265962e-5,1.0551169270328072e-5
P_d_j_563,1.2550512222467385e-5,1.2798309247008596e-5
P_d_j_571,1.053092446597381e-5,9.838367136470896e-6
P_d_j_574,1.3746841840932788e-5,1.2476349766941881e-5
P_d_j_577,3.272173038051992e-5,2.72466012330155e-5
P_d_j_585,8.32497367952504e-6,1.1881300156267725e-5
P_d_j_588,9.046613645530802e-6,1.2952880202832854e-5
P_d_j_598,1.1607911909557961e-5,1.1206681977149512e-5
P_d_j_601,1.4758447605789484e-5,1.4473206282823724e-5
P_d_j_604,2.4570113511298156e-5,2.250482038434801e-5
P_d_j_607,1.0078121893821428e-5,9.994771988539937e-6
P_d_j_617,5.248026780024582e-6,5.621647072966469e-6
P_d_j_620,6.483637042023157e-6,7.023996818040019e-6
P_d_j_623,1.0537611005380525e-5,1.1862022866243002e-5
P_d_j_626,6.006974314277175e-6,6.4780795433940845e-6
P_d_j_636,1.6322253314944366e-5,1.8837400563774606e-5
P_d_j_639,1.3164430803557446e-5,1.4896443072215682e-5
P_d_j_642,8.965849771890898e-6,9.802884097101728e-6
P_d_j_645,1.4086893582740412e-5,1.6048780293987602e-5
P_d_j_654,9.328560443904006e-6,1.0284913426127337e-5
P_d_j_657,1.4105016860167623e-5,1.614921701688949e-5
P_d_j_660,9.592487585526818e-6,1.0598966285081829e-5
B_j_41,1.8974955500613335e-5,1.1956519266285615e-5
B_j_44,2.0020078619246416e-5,1.2604519263788367e-5
B_j_47,1.8067629067785904e-5,1.139491926614474e-5
B_j_50,1.876258414590769e-5,1.1826919263616366e-5
B_j_59,2.3651912828539127e-5,1.4937250199179188e-5
B_j_62,3.725926105856675e-5,2.3274846939527155e-5
B_j_65,6.003895354426746e-5,3.7228447935827987e-5
B_j_68,4.509009027194054e-5,2.8070046939353846e-5
B_j_76,3.734057707399386e-5,2.4167622695470204e-5
B_j_79,4.0191114089632214e-5,2.6025222703001882e-5
B_j_87,3.089373511683041e-5,1.9962822086580846e-5
B_j_90,2.978687585597652e-5,1.9271622092065238e-5
B_j_93,3.0833389760343094e-5,1.9919622093340688e-5
B_j_101,5.779917276819572e-5,3.717082753234847e-5
B_j_104,3.5046258449240073e-5,2.259802743287573e-5
B_j_107,1.5243431366348733e-5,9.954827580246304e-6
B_j_117,1.772195338294557e-5,1.1437997722942901e-5
B_j_120,1.685353292342294e-5,1.0876397723022982e-5
B_j_123,2.1921907654312233e-5,1.414519772294737e-5
B_j_126,2.512390309726548e-5,1.6204397723031083e-5
B_j_136,1.9919749458449274e-5,1.2906800104701034e-5
B_j_139,1.613184657134252e-5,1.0444400104764695e-5
B_j_142,1.8768051405531017e-5,1.2158000104699706e-5
B_j_145,1.6154037100306847e-5,1.0458800104764725e-5
B_j_155,3.097543966930956e-5,2.0149957945259242e-5
B_j_158,1.7234140865927258e-5,1.1178757906469242e-5
B_j_161,1.5487181570872496e-5,1.0041157944753584e-5
B_j_164,1.654854389533128e-5,1.0732357906439869e-5
B_j_174,3.321911828305361e-5,2.146035790363898e-5
B_j_177,1.4578948123698459e-5,9.421957863191234e-6
B_j_180,2.5502595002590567e-5,1.64779579034334e-5
B_j_183,2.6559978747073684e-5,1.7169157863571605e-5
B_j_191,2.0694230613048737e-5,1.3468353940084466e-5
B_j_194,4.8878665014424186e-5,3.201555394995113e-5
B_j_202,4.816150161225719e-5,3.152595386541593e-5
B_j_205,4.0458066463030966e-5,2.6428353865230756e-5
B_j_208,3.803365338451461e-5,2.482995386523555e-5
B_j_215,5.162582056211139e-5,3.385875386034518e-5
B_j_218,4.4552753401926474e-5,2.9164353860308426e-5
B_j_226,4.975989860245851e-5,3.272115385613552e-5
B_j_229,8.594436657368725e-5,5.7114753856253425e-5
B_j_232,6.602109556723624e-5,4.363635385616125e-5
B_j_240,4.865787828784084e-5,3.2001153856525936e-5
B_j_243,4.766699204431182e-5,3.133875385656391e-5
B_j_253,3.092666423300985e-5,2.030835383262204e-5
B_j_256,2.8245315327333687e-5,1.8522753832743037e-5
B_j_259,5.037374156178513e-5,3.3354753832677405e-5
B_j_262,3.860503164639106e-5,2.543475383277816e-5
B_j_270,7.090341155223422e-5,4.722195382975257e-5
B_j_273,4.5519077892790765e-5,3.0071553830081595e-5
B_j_276,4.904795160382564e-5,3.244755383001772e-5
B_j_284,2.8198996088393663e-5,1.8421953837712135e-5
B_j_287,3.0335079561878024e-5,1.9833153837809673e-5
B_j_290,4.015058513926926e-5,2.6341953837754864e-5
B_j_298,5.205512829087817e-5,3.4420353834589516e-5
B_j_301,5.5254338069346446e-5,3.6580353834635744e-5
B_j_310,3.827476310162849e-5,2.5233153827395595e-5
B_j_313,5.498748564824314e-5,3.650835382747331e-5
B_j_316,3.0222599673802002e-5,1.9847553827539556e-5
B_j_319,3.0436309114470767e-5,1.999155382763608e-5
B_j_328,2.980526670119626e-5,2.1538898578366388e-5
B_j_331,3.363368550262713e-5,2.4305527478678356e-5
B_j_334,8.979166205239923e-5,6.488841990738011e-5
B_j_343,4.119664877764563e-5,2.9771041991973602e-5
B_j_346,5.1014311658019036e-5,3.686583256857711e-5
B_j_349,3.671058737565136e-5,2.6529163714444944e-5
B_j_358,5.92583294736626e-5,4.2823418701872144e-5
B_j_361,6.766675812649805e-5,4.889981749677613e-5
B_j_364,5.550037251135036e-5,4.010770969630593e-5
B_j_367,4.537737574131528e-5,3.2792268076589675e-5
B_j_376,0.00019961803180355964,0.00014425517365395887
B_j_379,0.00016478646384584706,0.00011908393701214067
B_j_382,4.3662808342048736e-5,3.1553226365817056e-5
B_j_391,0.0001593208217437025,0.00010405882502773721
B_j_394,9.356990800822925e-5,6.0714824998060605e-5
B_j_397,9.766724753642458e-5,6.355162501443706e-5
B_j_407,4.8051692016549375e-5,3.125242439433293e-5
B_j_410,2.7126290658197747e-5,1.7601224393150335e-5
B_j_413,2.2731085488600865e-5,1.4735624394248559e-5
B_j_416,1.9913085641052895e-5,1.2906824393102403e-5
B_j_426,2.169391297413716e-5,1.4058824394021564e-5
B_j_429,1.9251857158964764e-5,1.247482439293604e-5
B_j_432,3.9671604891040746e-5,2.5766024394095725e-5
B_j_435,3.5815130206034656e-5,2.326042439302229e-5
B_j_445,3.32309222255326e-5,2.157562439417217e-5
B_j_448,3.772274404347041e-5,2.4513224393086717e-5
B_j_451,3.294429502800005e-5,2.138842439417033e-5
B_j_454,2.3344560682853253e-5,1.5138824393028155e-5
B_j_464,2.9850571042250697e-5,1.937242439405157e-5
B_j_467,3.545174725466374e-5,2.3030024392998927e-5
B_j_470,5.6327262425022716e-5,3.668122439410711e-5
B_j_473,2.8872711896349685e-5,1.8738824392975874e-5
B_j_483,2.7526205014798344e-5,1.7831624390556974e-5
B_j_486,4.4648082914574224e-5,2.8962824390596307e-5
B_j_489,2.7215706519101293e-5,1.7630024390555472e-5
B_j_492,2.7703213416406355e-5,1.7946824390546985e-5
B_j_502,2.7152784083100076e-5,1.7586824390580097e-5
B_j_505,3.092190692403586e-5,2.0034824390581243e-5
B_j_508,2.7973576351856596e-5,1.811962439058398e-5
B_j_511,2.8416051990772083e-5,1.840762439057097e-5
B_j_521,2.9278970757854933e-5,1.8969224390568017e-5
B_j_524,3.765482129305202e-5,2.4412424390584042e-5
B_j_527,2.808148535424114e-5,1.8191624390562758e-5
B_j_530,3.710112295163919e-5,2.4052424390582605e-5
B_j_540,3.362065667435012e-5,2.1791624390563757e-5
B_j_543,3.118286667302396e-5,2.020762439054738e-5
B_j_546,3.122734181803002e-5,2.0236424390555532e-5
B_j_549,6.0311928777947406e-5,3.917242439060311e-5
B_j_557,3.7351299318157535e-5,2.4124420494809506e-5
B_j_560,3.142421924687096e-5,2.030842041746052e-5
