t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
B_j_30,0.011665401928703065,0.011667799427980548,0.011672085799768353,0.011682225777947237,0.011835322578729544,0.012426888561858302,0.013839343879535107,0.015186627536889728,0.016329513904974516,0.01706621091661522,0.017487091108957565,0.017641752077298907,0.017660245727677253,0.01766972558803598,0.017676429501187266,0.01768093241155825,0.017684180299796223,0.017686692021851906,0.01768872811629379,0.017690606390684226,0.017692458268707818,0.017694324886119904,0.017696243030121503,0.017698228946805023,0.0177003024316099,0.017702635279957288,0.017705580728927573,0.017709284053454944,0.017713757775416176,0.017719479373967097,0.017728908865023076,0.017728387610359345,0.01772804704788019,0.01772773182753287,0.017727409657116458,0.017727005377920727,0.01772555211942205,0.01726439788322821,0.014738191912919195,0.010637044250016754,0.0076322432791253985,0.00582636414407408,0.005606560221810236,0.005599854113207064,0.005598591130303432,0.005612997997580689,0.007295742282031421,0.011663633169115912
B_j_34,0.005835254680568872,0.005837620854623405,0.005841854513458402,0.005851878175612994,0.005986952819876305,0.006338911258222448,0.0068703506131756915,0.007397215785475086,0.007896361172324014,0.00831715029245613,0.008633918594516921,0.008780851793621557,0.008799240572220689,0.008808660729819461,0.00881530939403996,0.008819766679042718,0.008822977716144698,0.008825459174433016,0.008827469803910599,0.00882932431313349,0.008831152750579944,0.008832995659726714,0.008834889302475103,0.00883684972024036,0.008838896453811352,0.008841199176814784,0.008844106721881866,0.008847762213991557,0.008852177308929166,0.008857822113564806,0.008867118865441434,0.008866603840743035,0.00886626715506234,0.008865955298091685,0.008865636255418512,0.008865235023100585,0.008863763133922278,0.008183695864484227,0.007035287152655187,0.005558742813965305,0.004318298440568981,0.003325553577879474,0.0028085688500853953,0.0028013862554042254,0.0028001311298256827,0.0028147033638261172,0.003714678911174171,0.005833508122747349
B_j_37,0.01166539166728631,0.011667781212179136,0.011672084084882703,0.011682490357590595,0.011890349635847093,0.012497242446708506,0.013780997286377513,0.015018087427258717,0.016121319477353034,0.016916357451750217,0.017447192079373126,0.017643395663335677,0.017662020784936682,0.017671412793771893,0.017678019330784778,0.017682447859526364,0.017685639856851676,0.017688103755618904,0.017690097446465925,0.017691930726138307,0.017693730612423447,0.017695540544120262,0.01769739852513731,0.01769931999947443,0.017701323722535297,0.017703574300858657,0.01770640762983812,0.017709961491809402,0.01771425434475226,0.017719757823426153,0.017728908865465923,0.017728385473061194,0.017728042863884907,0.017727725345143525,0.01772740078777414,0.01772699214777734,0.017725444699941174,0.01698561871963095,0.014421165357308119,0.010534665171982245,0.007675787923458038,0.005924589820974672,0.005607610619832813,0.005599855517397195,0.0055985911298864635,0.005613745538694146,0.007340152096833793,0.011663633124081378
B_j_41,0.005835226037243988,0.005837557022085639,0.005841755331721383,0.0058518992999002485,0.0060133204008202155,0.006357216787526396,0.006868683780982837,0.007375946212162673,0.007855506632334391,0.00826608318837056,0.008598934071500256,0.008781756752215616,0.008800458145152025,0.008809838866701392,0.008816416854659361,0.008820806154156605,0.008823959919898709,0.008826392872788084,0.008828361744638587,0.008830176316230951,0.008831964244629497,0.008833765674522962,0.008835616382054445,0.008837532019948968,0.008839531637397294,0.00884178129374533,0.00884462235247418,0.008848194794124855,0.008852509873138186,0.008858027621633156,0.008867118866161317,0.008866613011794255,0.0088662819572545,0.008865974939941765,0.008865660412079547,0.00886526337754591,0.008863747872679083,0.008238381579601555,0.0071310457484124136,0.005663800441392679,0.004417488721990006,0.0034062235842585863,0.0028097441188220836,0.002801374580354259,0.002800131129018921,0.002815388546745194,0.0037829536430081193,0.005833508041308694
B_j_47,0.0058351276758934895,0.005837319968534309,0.005841284947391576,0.005850981561742227,0.006032108430876403,0.00634535115281539,0.006818144052280906,0.00729771186521471,0.007767384172756889,0.008194018121558259,0.008583324397641472,0.008789583085327686,0.008806686455278387,0.008815273312388546,0.008821295281861765,0.008825326910943806,0.008828230915664984,0.008830468771488048,0.008832276434098509,0.008833934342881003,0.00883555677025443,0.008837185296050343,0.008838855766880958,0.008840581883280777,0.008842380233450057,0.008844397907832374,0.008846933300306834,0.008850108439090473,0.008853943945288998,0.008858870384735951,0.008867118868395979,0.008866634345995767,0.008866317122384174,0.008866022968991466,0.008865722305027175,0.008865342537121922,0.00886383428567385,0.008354704307606093,0.007181412535953859,0.00548967807074176,0.004157361928042298,0.0031999702538126782,0.0028095216737984347,0.0028012985534754268,0.0028001311266100224,0.002814810646547081,0.0037983416266300007,0.0058335078171868
B_j_50,0.0612514803544084,0.061253649192643964,0.06125761188220541,0.06126758929124515,0.06271042367127981,0.06702041506934509,0.07350019069335284,0.07977691116251485,0.08546550202294906,0.08987699880041221,0.09269614167499363,0.09302433223971865,0.09304137511446721,0.0930498057501157,0.09305569310084637,0.09305962690977113,0.09306245802790893,0.09306463630823271,0.09306639323618571,0.09306800103071473,0.09306957000599006,0.09307114252879883,0.09307275465256186,0.09307441945155744,0.09307615272054737,0.09307809580613055,0.09308053434736788,0.09308358539780363,0.09308727238467833,0.0930920171606566,0.09310000886924093,0.09309953013608405,0.09309921638529187,0.09309892524295536,0.09309862768848076,0.09309825099489334,0.09309669339349019,0.08494302605775485,0.07286127886853631,0.05808753600600171,0.04553838481614304,0.03538725088538128,0.029410296576391978,0.029401140554373557,0.029399991125713405,0.029415028717953436,0.03937910308684395,0.06124988272928667
B_j_53,0.005835081144409617,0.005837206315655721,0.005841051233842678,0.005850457923375262,0.00602303131532509,0.006314155548513409,0.00680032211039075,0.007294682947427055,0.00777556535126723,0.008201125748162178,0.008591910252421347,0.008792757082044125,0.008809137819083908,0.00881738577501632,0.008823174920526575,0.008827056654420067,0.008829855527490552,0.008832011936883643,0.008833752939246488,0.008835347439613256,0.008836904736714307,0.008838466238116639,0.008840067301402719,0.008841720957003649,0.008843442958666476,0.008845373587957268,0.00884779636474838,0.008850827206202738,0.008854488695615967,0.008859197749996467,0.008867118869477813,0.008866646115958452,0.008866336692300787,0.008866049874297677,0.008865757015451097,0.00886538725625447,0.008863909506161435,0.008573519023581822,0.007317777250363117,0.005243715267913052,0.0037728129919314566,0.0029790320031124837,0.0028091523267002715,0.002801261565851681,0.0028001311254220256,0.0028143423908346932,0.0037582303533377098,0.005833507708217727
B_j_58,0.00583515547736644,0.0058373693794939435,0.005841289105909871,0.00585025919960706,0.005964307374368848,0.006274752391303381,0.006843953644979711,0.007406333655611901,0.007927141572775435,0.008345184175263634,0.008661584243926724,0.00878454615530942,0.008801236559844092,0.008810080291898925,0.008816393724271046,0.00882064724154482,0.008823716976717385,0.008826097225075193,0.008828031642395623,0.008829825570844666,0.008831607120746541,0.008833409951885654,0.008835265645170676,0.008837190359172775,0.00883920385113206,0.008841476052481846,0.008844361156898873,0.008848005288048572,0.008852408307095208,0.008858015997503988,0.008867118866848902,0.008866645166422544,0.008866337273175892,0.008866053151033101,0.008865762961767791,0.00886540072246176,0.008864194064803996,0.00841457577431695,0.0071652876061761685,0.005339105853193998,0.00396796243384181,0.003018806400268244,0.0028063262256483304,0.0028012822939309425,0.0028001311280122327,0.002812137719378386,0.003665861872144441,0.005833507976663991
B_j_62,0.0058346995663733706,0.005836259547577406,0.005839026325634427,0.005845335373030211,0.005936532281861429,0.006227896985804029,0.0068357861185088945,0.007438588331253773,0.007991626745732868,0.008416200843490224,0.00871585935366816,0.0088080665829085,0.008819877373793212,0.008826173379814884,0.008830681584634186,0.008833717963872969,0.008835905662700264,0.008837600228855862,0.00883897557670822,0.008840252200052474,0.008841522803828421,0.008842810118343866,0.008844136122052487,0.008845512428798922,0.00884695319710503,0.008848582561606472,0.008850660995714653,0.0088532963609866,0.00885648510349551,0.008860546659266612,0.008867118879459318,0.008866787624858152,0.008866574544741535,0.008866378902567525,0.00886617960611796,0.008865931381593391,0.008865129599891719,0.008703596180736359,0.007385657563223797,0.005082810603238716,0.003459621344424036,0.0028885447947750555,0.0028041115936079516,0.002800929505719977,0.0028001311133379315,0.002808177829272338,0.003644450377460722,0.005833506637746455
B_j_67,0.04083719006869809,0.04083857103486665,0.040841084369203536,0.04084723658318734,0.04186981949579947,0.044635810045769955,0.04872105254097843,0.05270704765159463,0.056376765266590224,0.05933321984679058,0.06141893223691638,0.06201172793890018,0.06202476456067891,0.06203108592849832,0.06203548814127694,0.06203835925900363,0.06204038546546484,0.06204194683800629,0.06204321313555462,0.06204440331090483,0.06204561303397817,0.0620468534033249,0.062048137645338966,0.06204947827568705,0.06205089074783276,0.06205250623020796,0.0620546141173086,0.06205733873316058,0.06206063966538617,0.06206477781685159,0.06207110888587575,0.062070835221654554,0.06207065974289155,0.06207049819376519,0.062070331882214204,0.062070121743204046,0.06206940640892933,0.05789618011807629,0.050123105336960246,0.039691287484544924,0.03089733457333972,0.023839450762095704,0.01960650720064378,0.01960211070082111,0.0196013911053516,0.019609547728571763,0.026069506001847237,0.04083613085169985
B_j_71,0.011664718435356278,0.011666127640179113,0.011668634494131582,0.011674371173295447,0.011786364961907408,0.012505307697695485,0.013849803203944253,0.015149501376771887,0.016304544697876705,0.017131721773440533,0.017585369692471476,0.01767526345888148,0.017685965508686976,0.017691678718637086,0.017695771134362173,0.017698524783756813,0.017700506469168126,0.017702040523034014,0.017703284869274215,0.01770444049055999,0.01770559200785427,0.017706759462834544,0.017707962485793587,0.01770921166926548,0.01771051991974905,0.017712000989498992,0.017713894410064022,0.017716299689407033,0.01771921194400002,0.017722920768605415,0.017728908883989106,0.01772861138061692,0.017728420711682468,0.017728245932900073,0.017728067998202254,0.01772784642181413,0.017727135795410607,0.016868619477463907,0.0144467903922294,0.010899483451924853,0.008121714790461733,0.006135269666557302,0.005602074210921504,0.005599306590564234,0.005598591108042606,0.00560574788709519,0.007256891350690049,0.011663631147324396
B_j_75,0.011664694354758462,0.011666067597464616,0.01166850480623677,0.011674038723094785,0.011767449600540129,0.012418257416705875,0.01385218839394586,0.015229282181854853,0.016423767378575625,0.017213187397649127,0.017603733876433016,0.017678060158322073,0.017688106164317638,0.01769353820216247,0.017697443670712056,0.017700085270510132,0.01770199283708501,0.017703469664186053,0.017704666632410524,0.017705774356911393,0.01770687234002859,0.017707982250703563,0.01770912459706162,0.017710309187994492,0.017711547928931766,0.017712947087505395,0.01771472798275184,0.017716982109560846,0.01771971144483698,0.017723200536129028,0.01772890888514944,0.017728614251581606,0.017728425528991305,0.017728252716534915,0.017728077256722406,0.017727859260953254,0.01772716105846866,0.016855827238467482,0.01423116462851268,0.010401659125536778,0.007570356861783719,0.005757825403660302,0.005601856167728251,0.005599285711747978,0.005598591106853065,0.005605466628389516,0.007252661455752405,0.011663631040744664
B_j_79,0.011664680608938634,0.011666034329707921,0.011668437875425661,0.011673898460616063,0.011765798024432478,0.012322771516597887,0.01386206398470053,0.01531487892564493,0.016513206498510787,0.017236597315288038,0.017601827792871345,0.01767821309747885,0.017688245781771566,0.01769365403984952,0.017697539018384133,0.01770016214799578,0.017702053906188942,0.017703518325622572,0.017704705426676265,0.017705805435029635,0.017706897946157908,0.0177080035336664,0.01770914195255696,0.017710323060469504,0.017711558832569575,0.01771295596414866,0.017714737629152186,0.01771699624082394,0.017719731277901746,0.01772322317958253,0.017728908885756955,0.017728620131003042,0.017728435322561197,0.017728266118491532,0.01772809421036204,0.01772788051686117,0.017727197976289275,0.017487477487527894,0.014883546026301864,0.010326387078961283,0.007191769380850473,0.005698527084593243,0.0056018337817131045,0.005599276214262291,0.005598591106079546,0.005605372746122708,0.0072528020839212155,0.011663630968263939
B_j_84,0.011664666768321131,0.01166600252251171,0.011668382553399644,0.01167384250808624,0.011787276289743165,0.012537590262123244,0.013849765932998186,0.01512776539427888,0.016285293358854362,0.017135083447441114,0.01759428589767634,0.01767875202038991,0.017688796177796052,0.017694164109830345,0.017698009145382727,0.017700599128126205,0.01770246426321377,0.01770390680557156,0.017705075440182072,0.01770615812659199,0.017707233427485314,0.017708321575600428,0.017709442019787983,0.017710604461081362,0.017711820678430225,0.017713195913560808,0.017714950433728095,0.01771717544183835,0.017719870015630208,0.017723310052010655,0.017728908886585473,0.017728624794156385,0.01772844296546062,0.01772827643008682,0.017728107126957902,0.01772789632607793,0.017727214225431925,0.01643963425569667,0.013932086667374322,0.010671822649645729,0.008045280511260739,0.006022300872051358,0.005601885436804662,0.005599267620570184,0.00559859110511803,0.005605359938909381,0.007257053487299409,0.011663630874275192
B_j_87,0.011664647710065585,0.011665962192899143,0.0116683315849762,0.011673954249739604,0.0119479092523168,0.012785600928972823,0.013874788948519557,0.014947415191028065,0.015963109687488604,0.016841642548051493,0.01751510233033776,0.017676689266606548,0.017687656654605304,0.017693257764690145,0.017697215410236604,0.017699841625181796,0.01770171490378687,0.0177031601150691,0.017704330444612712,0.017705420490499762,0.017706512738723763,0.017707623498922766,0.017708769550848956,0.01770996125021244,0.0177112112348904,0.017712630922251157,0.017714458327003028,0.017716793014245946,0.01771962112217606,0.017723207694536995,0.017728908887819684,0.01772863801268705,0.017728464640702463,0.017728305519961848,0.017728142854820498,0.017727938797897955,0.01772725680442724,0.016358340703746286,0.014233621152661965,0.01154536543120461,0.009162264178561004,0.007105605589162321,0.00560246040344656,0.005599264979134968,0.005598591103422834,0.005605635909177749,0.007332407287881004,0.011663630696112428
B_j_92,0.011664645628907955,0.011665949040166523,0.01166826326891048,0.01167351323909311,0.011766136719316025,0.012503922448014057,0.013878787277185018,0.015204402369067893,0.01637529890819266,0.017197173883304606,0.01761052789053934,0.017680643856844376,0.017690148899165557,0.017695303771594187,0.017699013152846586,0.01770152289908298,0.017703335083359615,0.0177047377189498,0.01770587412773906,0.01770692563207991,0.017707967816951324,0.017709021269505867,0.017710105527265697,0.017711229887739474,0.017712405624196733,0.01771373388829901,0.017715425396829926,0.017717567261048443,0.017720161350059847,0.017723478676913453,0.01772890888758074,0.01772862926078407,0.017728450515853703,0.017728287007283662,0.01772812110463391,0.01772791506196565,0.017727257657559666,0.016572469736587384,0.014072157409632595,0.010713245608402656,0.00803699212624942,0.006004670915227911,0.005601626441986754,0.005599247755155254,0.0055985911040249605,0.00560505319303728,0.0072512373217754325,0.011663630778780814
B_j_97,0.005834514068531031,0.005835805538440207,0.005838088265034869,0.005843209702225992,0.005910580781904425,0.00619244268761551,0.006862706336095978,0.007515073327599693,0.008094670336082618,0.008502829297432284,0.008756783419107652,0.008819247919853264,0.008828572804330175,0.00883366619479182,0.00883734168132107,0.008839834106209582,0.008841636113563324,0.008843032069575834,0.00884416373859703,0.008845211259692001,0.008846249844947881,0.00884729984764665,0.008848380629524453,0.008849501467248722,0.008850673612498632,0.008851997824587576,0.008853683973937822,0.00885581874814204,0.008858403963568484,0.008861709388028577,0.008867118887698812,0.008866840725490684,0.008866663065303579,0.008866500661842198,0.008866335992842806,0.008866131803370201,0.008865489254947616,0.008736064370719611,0.007437831394747494,0.005148647068704781,0.0035701877841352323,0.0028645496579041345,0.0028030681024284925,0.0028007825477569426,0.002800131103873757,0.0028064548435304433,0.003633605847412355,0.005833505769691394
B_j_101,0.011664721886969038,0.011666135703793453,0.011668649122533962,0.011674390182611334,0.011779527627050411,0.012438535594336164,0.013851245747103507,0.015207238148168403,0.01638501043528953,0.017175916214392514,0.01758858916928169,0.017675392109621987,0.017686056729402124,0.017691761713463712,0.01769585062743548,0.017698604640498605,0.01770058795151465,0.017702123285866636,0.017703368474574224,0.017704523994158436,0.0177056740568087,0.01770683925271599,0.01770803959484249,0.017709285585484246,0.01771059000865029,0.017712065914538118,0.017713950776619677,0.017716343114015126,0.017719239590548306,0.017722931285923515,0.01772890888381436,0.017728609417154585,0.017728417464449028,0.01772824152914966,0.01772806250934412,0.017727839688420642,0.017727124969632677,0.017136213749326813,0.014632643012043298,0.01074463950455835,0.007813999470714497,0.005853859796381237,0.0056020665437356175,0.005599308564706575,0.005598591108274202,0.005605760503846385,0.007256022925572536,0.011663631170001697
B_j_106,0.011664688503519413,0.01166606072700597,0.011668528603593263,0.01167435617011372,0.011906216797271135,0.012716133252270828,0.01387366735603467,0.01500722551707017,0.01606105535541955,0.016929435666003412,0.017554298172341252,0.017677844698004416,0.01768849321693229,0.01769403014998702,0.01769796089658333,0.017700595131072677,0.017702487546729664,0.017703947491133607,0.017705127782797148,0.017706218124476373,0.017707297100845915,0.01770838674567298,0.017709507709984522,0.017710669560562275,0.017711883885600403,0.017713255047954707,0.017715000135538707,0.01771720873485661,0.017719883080929984,0.017723303612042083,0.017728908886028318,0.017728616130230072,0.017728428103869407,0.017728255470495637,0.017728079693494974,0.0177278597219192,0.01772710707226215,0.01618473822044252,0.01389922738275675,0.011086135162069261,0.00870138315841653,0.006770308539285824,0.005602478401766717,0.00559929303169751,0.005598591105905088,0.005605910084457789,0.0073077041840741526,0.011663630931860609
