t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
q_B_j_116,-0.0005080270992368668,-0.0004939689532741901,-0.0004816816708286209,-0.00047488466592788566,-0.00045627590031475663,-0.0004464194341070538,-0.00047124387113330735,-0.0004774555247055391,-0.0004839592763755371,-0.0004864900336289171,-0.0004659951688485474,-0.00041651760200767926,-0.00032669654188767104,-0.00022709373454283147,0.0015478748322840035,0.0015478751058461376
P_c_j_3,0.0024520965386771246,0.0024529831439272965,0.002454852954634688,0.002459356538980784,0.0024651042352226977,0.0024731826985912404,0.002494135160844304,0.0025316295120398212,0.0025941404633642224,0.002705394292294299,0.0028795756445515104,0.0031512580128845,0.003419615997184196,0.002021662279629752,-9.046427640620922e-9,-9.046428082393404e-9
P_c_j_7,0.0012395208434569445,0.001238405466660049,0.0012361186716251442,0.0012373358214884224,0.0012380479200887543,0.0012397600662353834,0.0012489053207996718,0.0012668435906046476,0.0012958081228933872,0.0013481166329941472,0.0014285825090620823,0.0015552507996509596,0.0017095520877936496,0.0012310280936359286,-9.047557951023786e-9,-9.047562135158677e-9
P_c_j_11,0.002475058195717322,0.002473488909845831,0.002469639292202978,0.0024728474969317946,0.0024738312417911476,0.0024743493653460232,0.002494155528121164,0.0025338078732273558,0.0025975429958912857,0.002716765777050592,0.002892171373377759,0.0031616166579262295,0.0033785376975553963,0.0020156491862882366,-9.05625970030257e-9,-9.056260919993795e-9
P_c_j_18,0.0025132477374472714,0.0025099634756233645,0.0024996746628898198,0.0024994420310416633,0.0024941192207642176,0.002488631155237632,0.002520176850468256,0.002565238003071226,0.0026401550023263617,0.0027624739104417867,0.0029360594859498454,0.003189643542252384,0.003367182061008258,0.0020357372289803947,-9.061885893407282e-9,-9.061886775328187e-9
P_c_j_22,0.00252597967669316,0.002519588672063108,0.0025055408060318243,0.0025060917860238014,0.0024989565773756326,0.0024883354019094566,0.0025058723014302485,0.00254831240847122,0.0026124336744216795,0.0027393402159308355,0.002912020155009559,0.0031737744284172993,0.0033586141224652586,0.0020249027169776984,-9.067309625855481e-9,-9.067310230932985e-9
P_c_j_30,0.002495543849798941,0.0024914519713430806,0.002483086073485072,0.0024850036771762595,0.0024815067355431998,0.0024767082328983844,0.002498658488999451,0.002540099621744963,0.0026057397563308896,0.002729955852866736,0.0029052907159713474,0.0031712776436829517,0.0033564740270519465,0.002012889589160423,-9.06788616459537e-9,-9.068042665060195e-9
P_c_j_34,0.0012733777763326124,0.001269136120491899,0.001260348421718274,0.0012596773634739372,0.001254637257929137,0.0012491176928180769,0.0012597974419738809,0.0012802043981303903,0.0013112425444873124,0.0013691105543788046,0.0014480427984847953,0.0015679355733071814,0.0016935158802196494,0.0012361104662035427,-9.068272550052806e-9,-9.068275181922438e-9
P_c_j_37,0.0024617212756863566,0.0024614539521995603,0.002460154783198381,0.0024640713917522972,0.0024663629606735196,0.002468182705623591,0.0024891273207242543,0.0025287579004273993,0.002593294249700321,0.0027132062728618725,0.002890104871535391,0.0031612819401786226,0.0033552462505178995,0.0020010950465945885,-9.068207010250538e-9,-9.068254105535932e-9
P_c_j_41,0.0012544489011994341,0.0012524787100863875,0.0012476944117049689,0.0012476686764140014,0.00124548306751793,0.0012442335714744023,0.0012585495448748138,0.001278957290763453,0.0013129588467488305,0.001367871336760621,0.0014484197589440019,0.001568814484238524,0.0016947755385289152,0.0012318881901679536,-9.068911767237763e-9,-9.068914028669321e-9
P_c_j_47,0.0012394148226633553,0.001238143567077366,0.001236003882525057,0.0012373005929139436,0.0012372828315977526,0.001238367951451131,0.0012501707380231828,0.0012688657449626702,0.0012993829664985975,0.0013533908299669078,0.0014340522482439945,0.0015588471049674797,0.0016923468181264368,0.001222596545491093,-9.070922351171752e-9,-9.0709298231207e-9
P_c_j_50,0.013658624119308951,0.013561358229839214,0.013357691113839847,0.013352684329028423,0.013165451490816837,0.012837225460422623,0.01295722305077328,0.01328083132992229,0.013706746184443563,0.014809345192994202,0.015909309417252573,0.017432624357636383,0.014390559478810454,0.004160770042340614,-9.071648082502854e-9,-9.07164821077486e-9
P_c_j_53,0.0012524807836120629,0.0012504479569505767,0.0012459467976940037,0.0012462471392151397,0.0012443602038466023,0.0012433078337459728,0.001256561887256683,0.0012766017075409222,0.0013096983081395635,0.0013648605785989464,0.0014457313414624408,0.0015672723027237558,0.0016940927818877055,0.0012298826387430826,-9.071915683500016e-9,-9.072056326674581e-9
P_c_j_58,0.0012622116638409092,0.0012589959660041893,0.0012521581688717755,0.0012522558978133296,0.00124913759580186,0.0012453539522576662,0.0012537293193662566,0.0012731829340768817,0.0013026348682699715,0.0013596306243779494,0.0014394191987200805,0.0015624480014582497,0.0016898536541661842,0.0012300743124835061,-9.068792067881187e-9,-9.068846305380948e-9
P_c_j_62,0.0012284892721745621,0.001228475422151691,0.001228471350716141,0.0012304073702717226,0.0012321950609794484,0.0012348572854295468,0.0012449717985205237,0.001262861375404265,0.0012923703618556387,0.0013457184368763078,0.001427485304544683,0.001555238982332413,0.0016873939601727073,0.001213687952914354,-9.079531117410728e-9,-9.079799390324164e-9
P_c_j_67,0.008931606728993622,0.008891345371515466,0.008812387095084598,0.008820613855041673,0.008747578169781353,0.008621311332118065,0.00872604981052543,0.008913770509987214,0.009181467504308165,0.009824085004203212,0.010519969570111764,0.011499306079192459,0.010207170806102324,0.0036958700389177813,-9.085200118813713e-9,-9.085200351069161e-9
P_c_j_71,0.0024953532922087915,0.002490774485652239,0.00248268904275439,0.002485211942424232,0.002480269802295764,0.002473997512019357,0.0024996079744224256,0.0025416620166876045,0.0026079387801693148,0.002735418527163123,0.0029101113904209824,0.0031730304530814706,0.003321297688773658,0.0019982188458479316,-9.083566778924829e-9,-9.083570938370395e-9
P_c_j_75,0.0024866779706367863,0.002483213650046555,0.0024760892700727505,0.002478993794807147,0.0024758657107742544,0.002470159469326656,0.002490421455198641,0.0025315537127918427,0.002595801615808173,0.0027231052780717123,0.002899887606945078,0.003168235898337187,0.0033203278713929657,0.001991316072851231,-9.08431654222376e-9,-9.084318103534605e-9
P_c_j_79,0.0024783338482952293,0.0024757650643820405,0.002471007558806109,0.002474546912500377,0.002472789531602691,0.002469116548555726,0.002490435560042765,0.0025310896217478787,0.0025953284088444067,0.002721579302591612,0.002898452590421528,0.0031671287001276043,0.003318064477995194,0.001988951590009233,-9.08469773702173e-9,-9.08489061148068e-9
P_c_j_84,0.002538059925327029,0.0025297280455833094,0.002513202004421739,0.0025136414559894984,0.002502775218908865,0.0024879933709294855,0.002509702039877657,0.0025535424937733644,0.0026185895449195523,0.0027517145322615627,0.0029245877089475883,0.003183270383228286,0.003320692599583417,0.002012388297057174,-9.085304766353737e-9,-9.085306392167948e-9
P_c_j_87,0.002542858063080093,0.0025362797602877644,0.0025201294136618295,0.0025187799923085713,0.0025077817100207403,0.0024953699337748572,0.0025293870790704387,0.002576517653563257,0.0026519114440663348,0.002781594564750501,0.0029539038825920766,0.0032025426544686686,0.003327077690906327,0.002028519432389811,-9.085496906967115e-9,-9.08549675899136e-9
P_c_j_92,0.0025393289664519874,0.0025310098917257504,0.0025144031494321634,0.0025147074212102083,0.0025038057977650923,0.0024884797418261405,0.0025082221640209614,0.0025516111515804006,0.002615965690590458,0.002748872879162509,0.00292150670864445,0.0031804428185940843,0.003319627149684347,0.002010686799650828,-9.085496866896554e-9,-9.085496770966711e-9
P_c_j_97,0.0012587232224814304,0.0012554258674227364,0.0012489889041701295,0.0012492868279340183,0.0012460664325436334,0.0012424203758224037,0.0012519690473036082,0.0012714353728959804,0.0013012797680728638,0.0013592909564213251,0.0014401568706525587,0.0015642900464209243,0.0016849328058869315,0.0012217590548820793,-9.085492122685625e-9,-9.085493904570499e-9
P_c_j_101,0.0025044481938965423,0.002498450858899542,0.0024896888389446905,0.0024925853441409677,0.002486511775699731,0.00247929014260693,0.0025043091730448707,0.0025458024178835084,0.0026103604200251105,0.0027396069907512023,0.0029139161679219553,0.003176222701748716,0.003321560283651076,0.0020023420553827325,-9.083296890477467e-9,-9.083386425241129e-9
P_c_j_106,0.002565512609384734,0.0025549295044985402,0.0025330998434357627,0.002531981015288434,0.002517422062137662,0.0024968616858121882,0.002514115605005752,0.0025585527031776072,0.0026224780325992767,0.0027583779105385137,0.002930054174484053,0.003186644301257184,0.0033241149810480865,0.0020211908395706534,-9.085123752084289e-9,-9.085124437166361e-9
P_c_j_111,0.0025157373125612886,0.0025089230899947605,0.0024964082498289525,0.0024980182274423387,0.0024898793595095736,0.002478748891384472,0.0025009186498813375,0.002543505430860556,0.0026083069976288735,0.0027396271402967357,0.0029144247209205616,0.0031773755302796675,0.0033198266159005082,0.0020015144466234832,-9.084774297942727e-9,-9.084775251389823e-9
P_c_j_116,0.0012677256790976875,0.0012641839777079364,0.001256652183884436,0.0012560700565327813,0.0012514183817120942,0.0012471335288685194,0.001261830530458019,0.0012829775924662644,0.0013169923357404386,0.001374843728680997,0.0014550604464510881,0.001573772786588131,0.0016865911440482433,0.0012296918030587616,-9.085497339061271e-9,-9.085497041107018e-9
P_d_j_3,0.0021984047914986094,0.0021972905906334126,0.0021949348417526432,0.002189626278325391,0.0021826049455588047,0.0021725968538348194,0.0021488366267082503,0.002107070171595644,0.0020378988380706556,0.0019166414826236496,0.001728511756283702,0.0014421137468799234,0.0011510186629886765,0.0015614237606024644,0.002414996150983533,0.0033468931916494043
P_d_j_7,0.001101025968958379,0.0011018626627841133,0.0011036211534826046,0.001101678843058498,0.0011000045790364402,0.0010970550738611487,0.0010863240913639679,0.0010661686630071394,0.0010338401917948533,0.0009763637137953663,0.0008882163641147021,0.0007520623978273795,0.0005871449884576845,0.0008310417416887496,0.0007906914723795187,0.0020911161661166843
P_d_j_11,0.002193218624239163,0.002194146683954744,0.002196749549113599,0.002191784486263745,0.002188411632592076,0.0021848033940501284,0.002161176026629874,0.0021163906302943667,0.0020451526765533344,0.001915013414042928,0.0017241655219738653,0.0014375123624536437,0.0011884044627611815,0.0015592566577379938,0.0018534534001175226,0.00390843638832356
P_d_j_18,0.002214591892943186,0.0022170493841183947,0.0022258075616582045,0.002223938416551328,0.0022267040198832833,0.0022292645944579225,0.0021942553882242314,0.0021443067251980877,0.002061479981375325,0.0019259182077498824,0.00173149936302854,0.0014497058163102023,0.0012261650026732418,0.0015795348929735717,0.0020354339579428155,0.0037264561429779684
P_d_j_22,0.0021947971405472766,0.0021998649172363122,0.0022114415454371887,0.0022074808353100073,0.0022103883358887957,0.0022160763135797607,0.0021929834547530693,0.00214379821358215,0.002070442862248683,0.0019299856037893167,0.0017374412491348975,0.0014505977822384807,0.0012227377596312084,0.0015701469071855159,0.002241335264692445,0.00352055518955885
P_d_j_30,0.0021926361008605053,0.0021958024578397684,0.00220241984218276,0.0021981071214195584,0.0021985150363308626,0.0021995692590455087,0.0021732714553627545,0.0021262189022795974,0.002052522526167185,0.0019164607164262827,0.001723953686978317,0.001437561464708754,0.0012131417446812752,0.0015600683674741177,0.00110226829156199,0.004659622203693106
P_d_j_34,0.0011046965086022535,0.001108293804747031,0.0011159009104725233,0.001114923925176263,0.0011180172344209193,0.0011213580696869186,0.0011082293944415782,0.0010847886324141037,0.0010494250131260223,0.0009847079411333941,0.0008951374018507654,0.0007602551718196023,0.0006149445193803669,0.0008433595659397676,0.000897709153298657,0.0019840996200323883
P_d_j_37,0.002189613718707898,0.0021893763493404947,0.0021896622969188448,0.002184260520384966,0.0021798553892977577,0.002175192404414546,0.0021506631223927454,0.00210611447617397,0.0020343522898342973,0.0019041278022571134,0.0017130417634165767,0.0014271993304922285,0.0011996984810400608,0.0015488788848913612,0.0011160698339344954,0.004645820684616142
P_d_j_41,0.001108235606846697,0.0011098421745392914,0.0011139584732479304,0.0011130823284554031,0.0011141776480618,0.0011141737535401563,0.0010983510384530502,0.0010757796250662882,0.001038238407348057,0.0009773549367517154,0.0008872505816064332,0.0007535288607996829,0.0006097290736219893,0.0008399297784112392,0.0009404438134556969,0.001941365006890414
P_d_j_47,0.001101007346741173,0.0011020016642659294,0.001103620474364385,0.0011016082053829192,0.001100674112056745,0.0010983834925592994,0.0010850658991065228,0.001064189191286779,0.0010302888912999927,0.0009710128744126139,0.000882465873418598,0.0007478596886699031,0.0006012632793811902,0.0008305529485221462,0.0006792166965150226,0.002202592278207017
P_d_j_50,0.011147164582444717,0.011227779312709173,0.0113996706368881,0.011359799220350715,0.011491500568890834,0.011756387507926075,0.011573763767045343,0.011186053740124088,0.01068573766116957,0.009500677282606451,0.008291694142085389,0.006651870217509787,0.008340718950395232,0.003518522216901414,0.011343101281959242,0.018914397000974633
P_d_j_53,0.001106420121524625,0.0011080877392129612,0.0011119154467935793,0.0011107059264850996,0.00111147598738372,0.001111222918967793,0.0010964024822795295,0.0010741486164783857,0.0010375163224245372,0.0009765039068515673,0.0008863905481513641,0.0007521763051248017,0.0006083350731041452,0.0008381888953994874,0.0005548193707178259,0.0023269896839923465
P_d_j_58,0.0011005500535435405,0.0011031802116607896,0.0011089322083863648,0.0011073446131121382,0.0011086331342986884,0.0011102892832853745,0.0010994908865722638,0.0010770389126801413,0.0010434026176100284,0.0009801023891754137,0.0008908195434136132,0.0007551606108737551,0.0006108892619643348,0.0008369001172867806,0.0005654932357392855,0.002316315575744277
P_d_j_62,0.001097776712532566,0.0010976177613518136,0.0010972738157193755,0.0010948136788271063,0.0010922550922807107,0.0010885127048222106,0.00107694085858471,0.001056924944372928,0.0010241684576799207,0.000965985812395637,0.0008773626451452021,0.0007420041351707369,0.0005990133696521701,0.0008249214538259863,0.0005516547059729805,0.0023301550632499387
P_d_j_67,0.007553407033298688,0.007586228399548898,0.007651084677220191,0.0076231952509326845,0.007671311943900541,0.0077686028992999066,0.007633778122019989,0.0074121564194369015,0.007101676661445948,0.00640619794194931,0.005638271453015111,0.0045788606108052785,0.005268468720797027,0.0031004013024564965,0.007245040578229665,0.012928066623267695
P_d_j_71,0.0021901764104897874,0.002193793490904874,0.002200068179382789,0.002195059513096158,0.0021967711442957257,0.002199143565797127,0.0021690698058288646,0.002121228986456184,0.0020466602893246325,0.0019071450542813976,0.0017151099016469856,0.0014317615700087394,0.001238775602856255,0.0015510954907245846,0.0013250098078749018,0.004436882180885292
P_d_j_75,0.0021838103304965004,0.0021863255950952216,0.0021916356426932657,0.002186229383817048,0.0021860440875476873,0.002187657920000837,0.002162682717433026,0.0021156195626407183,0.0020431262375776886,0.0019044187809644072,0.0017117603476827334,0.0014260520767063972,0.0012317685084292655,0.001544928819537765,0.0016866612622363887,0.004075230822379063
P_d_j_79,0.002185046522325429,0.002186802885374943,0.0021899955220990655,0.0021842612187720615,0.002183040237633439,0.0021829528797338324,0.0021572176520119144,0.002110866438978783,0.002038597722921762,0.0019012351621644165,0.0017089832235576798,0.001423845008431277,0.0012311193402462003,0.001542844839509073,0.0011009950290804963,0.00466089710530796
P_d_j_84,0.0021930449772336706,0.002199919373784516,0.002213732487319454,0.0022095195545201968,0.002215766130426809,0.002225245439535821,0.002197649387749145,0.0021467072429322484,0.002071964667784938,0.0019245081694439967,0.0017305548796306038,0.0014448105171825255,0.0012567939417111893,0.0015641782230758287,0.0016652043815568991,0.0040966878340862505
