t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
P_d_j_53,2.7143297953679754e-8,3.131086742695887e-8,3.602229335303574e-8,1.553005844505777e-8,4.577918188195365e-9,1.9190631626624983e-8,3.3105161701273644e-8,3.077758799089376e-8,0.0023335049334588884,0.002333504950459904,3.347282984218155e-8,3.382197982699649e-8,2.172499830862205e-8,-3.0329574675884988e-9,-3.5565074560082555e-9,1.6177892237827588e-8,9.67956838090885e-9,1.4023819379634512e-7,8.439918347826835e-8,7.348398233661268e-8,1.302721063302588e-7,0.002333497588054708,0.0023335032530784204,0.0004681028223241749,0.0006281868967050617,1.1807384293727453e-8,1.3283628023687755e-8,1.4553524569607693e-8,1.5353026599279936e-8,1.46410564825397e-8,1.9929401780145506e-8,1.586406736845217e-8,6.46513309607567e-8,5.999232726472279e-8,3.5620877532163685e-8,6.3546717788344e-7
P_d_j_58,2.6901421721295435e-8,3.1148875083260645e-8,3.605841071985018e-8,1.5491685963956435e-8,4.556032662433434e-9,1.9205458100961946e-8,3.3232180943122595e-8,3.083289698765459e-8,0.00233350493307029,0.0023335049483589453,3.3411173203519835e-8,3.409474433188097e-8,2.1555631171192793e-8,-3.034782887016109e-9,-3.5578454162793494e-9,1.6199280179952237e-8,9.679663883869735e-9,1.4017657481846283e-7,8.411971638465388e-8,7.220231573154557e-8,1.3005363817546011e-7,0.0023334975895189054,0.0023335032551047765,0.0004681382273415675,0.00062815357263266,1.1799888709879788e-8,1.327179993554887e-8,1.4575892972169138e-8,1.5455818032581726e-8,1.4638787312442531e-8,2.0010652041477104e-8,1.5826094184286797e-8,6.45740595026878e-8,6.185293252573401e-8,3.549096496101125e-8,6.432705413494841e-7
P_d_j_62,2.7125502437242425e-8,3.123316452464621e-8,3.597647313480937e-8,1.547523786123426e-8,4.5485969929285095e-9,1.9235013815024228e-8,3.3363435967752714e-8,3.0900156586510946e-8,0.0023335049334573814,0.002333504948387906,3.3427773112000755e-8,3.4366735882193044e-8,2.0880966577162926e-8,-3.036085170495363e-9,-3.558994800006595e-9,1.6245327095936374e-8,9.679831453736638e-9,1.4086341783930966e-7,8.515441118689227e-8,1.608459620361758e-8,1.4284461736363158e-7,0.0023334975922317145,0.002333503256970728,0.00046882777110052404,0.0006275177072590033,1.1798270152138298e-8,1.3174995034729852e-8,1.4657167803736164e-8,1.5916302462555536e-8,1.4632029066836737e-8,1.873519973453472e-8,1.5731136586674575e-8,6.428608534130805e-8,6.393872417501631e-8,3.393117212199342e-8,6.947340779985955e-7
P_d_j_67,2.8855686585912307e-8,3.0120893941236475e-8,3.034618594160352e-8,1.5024135911710533e-8,4.899184710804111e-9,2.045277675749697e-8,3.335213834359626e-8,2.7915766418950643e-8,0.016334504859714483,0.016334504872409415,2.8609467516843373e-8,2.932167023981284e-8,1.4664290932067112e-8,-3.0142030902002986e-9,-3.549217870308189e-9,1.6335260098823397e-8,9.575733077528863e-9,1.2956567244039444e-7,6.682917207920847e-8,3.9462146766690763e-7,1.4448238752111646e-7,0.016334497149645015,0.01633450312888399,0.003384585580575869,0.004291976146391368,1.1610239430067641e-8,1.274905993223936e-8,1.3870012539695402e-8,1.6186732731915984e-8,1.4609657479011488e-8,1.4872931627180657e-8,1.527522217675996e-8,6.439062980021544e-8,6.502089382420154e-8,5.8927040558307416e-8,6.660925032566606e-7
P_d_j_71,3.0148899196874245e-8,3.3006709396453376e-8,3.4742141062825006e-8,1.537849137612117e-8,4.791963945060552e-9,1.996535790615143e-8,3.274639853503967e-8,2.9211468282637702e-8,0.004665504893958573,0.004665504910793725,3.138057446885145e-8,3.1931902425121984e-8,1.5680574066169747e-8,-2.9941085827955946e-9,-3.536169822101211e-9,1.6114257648350875e-8,9.619256031428738e-9,1.3478749458203966e-7,6.397016182190128e-8,3.9469856843453436e-7,1.4910416515297208e-7,0.004665497400300732,0.004665503196117086,0.0009387139874272032,0.001253414993828325,1.1751618688870643e-8,1.3130195871811922e-8,1.3919093044264672e-8,1.5300332765146386e-8,1.4468614148646852e-8,1.5553445060210973e-8,1.5502159439857377e-8,6.448054430621069e-8,8.840184089952259e-8,5.173882367822578e-8,5.809035964591315e-7
P_d_j_75,3.014469640770509e-8,3.299925827978451e-8,3.473627340327391e-8,1.5377705611400037e-8,4.791674685004984e-9,1.9968465438766326e-8,3.2745858184097035e-8,2.9210222763422953e-8,0.00466550489395403,0.0046655049107971495,3.1379810206551796e-8,3.1931314572268956e-8,1.567899175912473e-8,-2.994157857271452e-9,-3.5362187564329096e-9,1.6113802478540082e-8,9.619269379168844e-9,1.3477905470943075e-7,6.370066703042786e-8,3.9476610587118417e-7,1.4939951070102898e-7,0.00466549740009625,0.0046655031960544215,0.0009389570644789172,0.0012531720640492966,1.1751416602433957e-8,1.3144184220121583e-8,1.3911320193358796e-8,1.5273765667590833e-8,1.4466981755095656e-8,1.5547769117248667e-8,1.55012029819975e-8,6.449834307148407e-8,8.808717654023384e-8,5.164863417334242e-8,5.831171934760125e-7
P_d_j_79,3.01395203087751e-8,3.298934686041124e-8,3.472763943874788e-8,1.5376799077759323e-8,4.791338944634133e-9,1.9972208696365058e-8,3.274532764100162e-8,2.920907508305726e-8,0.004665504893950304,0.004665504910800653,3.137852648294521e-8,3.193004745854362e-8,1.5676643255489056e-8,-2.994214303033305e-9,-3.536278287812758e-9,1.6113348752178146e-8,9.619283726424504e-9,1.3476831706619914e-7,6.33994042878604e-8,3.9470427909099227e-7,1.4967847929591995e-7,0.004665497399870367,0.004665503195978022,0.0009392092899986869,0.0012529202738726056,1.1751196259958839e-8,1.3161571221381988e-8,1.3901507725723323e-8,1.523941849825024e-8,1.4465117015113849e-8,1.5540658844227683e-8,1.550018071008745e-8,6.451798415765146e-8,8.774063921710269e-8,5.15815646917494e-8,5.857587936019076e-7
P_d_j_84,3.0134155385937913e-8,3.297878270512692e-8,3.4718004035375426e-8,1.5375824490061356e-8,4.790989985846208e-9,1.9976332697083055e-8,3.2744757723420094e-8,2.9207803654759333e-8,0.004665504893943534,0.004665504910799385,3.137709381454886e-8,3.192860822873868e-8,1.5675832318624268e-8,-2.9942764569221053e-9,-3.5363411294430246e-9,1.6112917183656963e-8,9.619298861055734e-9,1.3475615137738816e-7,6.30579928886976e-8,3.943414831724809e-7,1.4990675773347318e-7,0.004665497399619125,0.004665503195891454,0.0009394958434392965,0.0012526347728591541,1.1751005207923959e-8,1.3179698969506056e-8,1.3891443374205783e-8,1.5203712810627143e-8,1.446330174975637e-8,1.553009992247408e-8,1.549884814529502e-8,6.453315944075331e-8,8.732357672248524e-8,5.153072243580014e-8,5.880644789676369e-7
P_d_j_87,3.012785024483239e-8,3.2966366451405467e-8,3.4706349847303484e-8,1.537446419263086e-8,4.790530809178458e-9,1.9981964621513735e-8,3.2743850060296944e-8,2.9205641355942513e-8,0.004665504893925387,0.004665504910784813,3.137510372959874e-8,3.192665603292458e-8,1.567854568645266e-8,-2.994368689038054e-9,-3.5364265598178353e-9,1.6112402595736517e-8,9.619320037834392e-9,1.3473794422907006e-7,6.252753827398168e-8,3.9203762544804297e-7,1.4973922321514923e-7,0.004665497399236853,0.004665503195758797,0.0009399499690052667,0.0012521853539122533,1.1750852497814289e-8,1.320049590707163e-8,1.388055340124174e-8,1.5165690743390048e-8,1.4461293088814088e-8,1.5509310853375053e-8,1.549639209402469e-8,6.454182928015142e-8,8.662075994752155e-8,5.145640946760721e-8,5.897899993621963e-7
P_d_j_92,3.012626749136691e-8,3.296563433519201e-8,3.4707825973631943e-8,1.5374483941469042e-8,4.790514326792713e-9,1.99816108890891e-8,3.2743867185633424e-8,2.920572899273447e-8,0.004665504893931149,0.004665504910796443,3.1375761968154406e-8,3.192752690894234e-8,1.5674028963631513e-8,-2.994362280327059e-9,-3.5364218943524474e-9,1.6112230277832464e-8,9.619321049319686e-9,1.3473992001798476e-7,6.251577601998562e-8,3.9256784595341647e-7,1.499278997485001e-7,0.004665497399256881,0.004665503195778127,0.0009399278545533892,0.0012522064219072774,1.1750713254666625e-8,1.320589565122644e-8,1.387622588686317e-8,1.5145271845421783e-8,1.446106801501538e-8,1.5516715085561697e-8,1.5497361937679908e-8,6.455598336510448e-8,8.674502660657697e-8,5.151394233456857e-8,5.915154407472443e-7
P_d_j_97,2.725916874216608e-8,3.1283905494946316e-8,3.591520692458161e-8,1.5462640506198538e-8,4.542464596623357e-9,1.925520252698217e-8,3.351032080334292e-8,3.0932927118484983e-8,0.0023335049334444894,0.0023335049477595225,3.338072072917892e-8,3.4547630258641015e-8,2.025992198323365e-8,-3.038176649251608e-9,-3.560366627716812e-9,1.631531600374413e-8,9.679963202766283e-9,1.4052430617890272e-7,8.504866923133261e-8,1.107974435665671e-8,1.4492618463248288e-7,0.002333497602103058,0.0023335032620594234,0.00046934761898785425,0.0006270029635471352,1.1796142913285503e-8,1.3028234914013194e-8,1.473202892984066e-8,1.6158229415206755e-8,1.465375214465183e-8,1.835935989642551e-8,1.5729135945520838e-8,6.428760898692966e-8,6.66364824909313e-8,3.228091558375833e-8,7.369039150372882e-7
P_d_j_101,3.014653823976038e-8,3.300169232587098e-8,3.473758606354085e-8,1.537820740728587e-8,4.791844200577135e-9,1.9966894750164243e-8,3.274626701857208e-8,2.9211262826945832e-8,0.004665504893963147,0.004665504910803348,3.137995375691589e-8,3.1931225058968044e-8,1.5676205884124192e-8,-2.9941255550520715e-9,-3.5361934877800937e-9,1.6114053583176984e-8,9.619260830578398e-9,1.3478399460710084e-7,6.38835393754152e-8,3.946601282570135e-7,1.4917293226092776e-7,0.00466549740024284,0.004665503196095848,0.0009387694218373668,0.0012533596737694397,1.1751487657132426e-8,1.3138294043563728e-8,1.3914135715053794e-8,1.5283300599300313e-8,1.446772382804571e-8,1.5554612698683023e-8,1.550224292212303e-8,6.449511735400355e-8,8.8365727428007e-8,5.171415713650301e-8,5.826874216569443e-7
P_d_j_106,3.013922364405306e-8,3.2983686605567517e-8,3.4718122817222416e-8,1.5376512222728395e-8,4.7912627108849515e-9,1.9974460321849033e-8,3.274529106382149e-8,2.9209021891675796e-8,0.004665504893946497,0.00466550491079082,3.1377012689977125e-8,3.1928031837091215e-8,1.568195859233681e-8,-2.994238557096425e-9,-3.5363038056160008e-9,1.6113470318377865e-8,9.619286032841062e-9,1.3476186938829306e-7,6.333666602750328e-8,3.945833456830347e-7,1.4967788759832794e-7,0.004665497399783132,0.004665503195927909,0.0009392998034957432,0.0012528302683704764,1.1751293505177135e-8,1.3163078853794165e-8,1.3901920548114082e-8,1.5245858495294394e-8,1.4464794430224233e-8,1.5528158548779867e-8,1.5498760936758077e-8,6.450593442651371e-8,8.748976799488656e-8,5.151787034486174e-8,5.847577150813313e-7
P_d_j_111,3.0130521717618916e-8,3.296639414426835e-8,3.4702088263074686e-8,1.5374846882060315e-8,4.790681341191026e-9,1.998159929332145e-8,3.274422916991497e-8,2.9206595894790536e-8,0.004665504893931384,0.0046655049107836594,3.1374356021124335e-8,3.192533908376158e-8,1.568157819424276e-8,-2.9943496611637453e-9,-3.5364139063045826e-9,1.611276554570254e-8,9.619312017205193e-9,1.3473992649400354e-7,6.272784759693562e-8,3.9244179063098197e-7,1.496301250825464e-7,0.004665497399332146,0.004665503195768559,0.0009398200220934371,0.0012523145561689959,1.1751032486758145e-8,1.3192151756303114e-8,1.3886161116601203e-8,1.5190883204125324e-8,1.4461898293952992e-8,1.550689321074171e-8,1.5496179071497974e-8,6.452656495611246e-8,8.670365760945108e-8,5.142799319528423e-8,5.880157027237227e-7
P_d_j_116,2.7257543576490917e-8,3.127131198681946e-8,3.5921597072975954e-8,1.5467099512175707e-8,4.544792021063332e-9,1.9260056815267008e-8,3.354594458102562e-8,3.094267309240271e-8,0.0023335049336920986,0.0023335049482351043,3.340048366185421e-8,3.446553245567234e-8,2.0181552061612784e-8,-3.037864848143606e-9,-3.560182981190484e-9,1.6321644506630534e-8,9.679989295272116e-9,1.4095488834918832e-7,8.559133317303176e-8,-1.0073310889056184e-8,1.527478952742445e-7,0.0023334975988744777,0.002333503260683883,0.0004694972804930105,0.000626872956253658,1.1797746902882927e-8,1.302240488778347e-8,1.473372810792486e-8,1.6185121222620612e-8,1.465182279180224e-8,1.8189149621096586e-8,1.570164122297427e-8,6.42461388980511e-8,6.632923970609542e-8,3.209840772946314e-8,7.392915468286853e-7
B_j_3,0.01166374896133152,0.01166374178884342,0.011663731291804575,0.011663796291737647,0.016095960632489508,0.01609599072573347,0.01609598491600291,0.016095986002571103,0.011184922606563032,0.006273859183265621,0.006273855815461386,0.006273851356425413,0.006273921678329283,0.010706147839005474,0.015138375897093489,0.015138431900475051,0.01772890424113539,0.017728767894476662,0.017728701719636964,0.01772832978101509,0.017728181655435323,0.012817129068396679,0.007906068308701612,0.006927682663094093,0.005598595901235821,0.005598784377582999,0.005598877776653173,0.005598913287279973,0.005599021504485058,0.005599158952706364,0.005599238373737453,0.00559936402337343,0.0055993432940773,0.00559928636281306,0.0055992410686373775,0.005598592799028718
B_j_7,0.0058336336583735635,0.005833631969412215,0.005833619624288074,0.005833684560196965,0.008050459771927343,0.00805049371201632,0.008050487441509335,0.00805048560284,0.005594158987419165,0.0031378323486936557,0.003137825584611442,0.0031378174023242527,0.003137900497079406,0.005354726825596695,0.0075715549808682385,0.007571611321671104,0.008867114223494536,0.008866974426695392,0.008866894796325277,0.00886678210827451,0.008866659820691946,0.006410343826078117,0.003954019819940991,0.003462669356308394,0.0028001358374363616,0.0028003213264254654,0.002800412386257884,0.0028004486482135268,0.0028005540136118766,0.002800680710009684,0.0028008477106219952,0.0028009870944587364,0.002800908828574628,0.0028008332523065007,0.0028007745428016008,0.002800132854638567
B_j_11,0.011663748994666491,0.011663742120827806,0.01166373207030748,0.011663797061912529,0.01609596139562282,0.01609599135149831,0.016095985536680603,0.016095986618110816,0.01118492322171309,0.006273859798016909,0.006273856501613093,0.006273852150046984,0.006273921531862906,0.010706147694295808,0.015138375754572301,0.015138431761201866,0.017728904241839115,0.01772876802856704,0.017728702379288523,0.017728339746623935,0.017728193287125844,0.012817140702335148,0.007906079944233516,0.006926557890386056,0.005598595901284927,0.005598784406235538,0.005598877850123472,0.005598913355003407,0.005599020919492176,0.00559915791477359,0.005599234949672009,0.005599359589010663,0.005599341528054711,0.005599270911769814,0.005599215549099937,0.005598592806822836
B_j_18,0.011663749015309786,0.011663742287040509,0.011663732447298587,0.011663797475238163,0.01609596182534024,0.016095991676106904,0.016095985861566596,0.01609598694637359,0.011184923549852583,0.006273860126017747,0.0062738568631487725,0.006273852558421235,0.006273921190596839,0.01070614735410653,0.01513837541559996,0.015138431432388478,0.017728904242143843,0.01772876809692907,0.01772870285435327,0.017728344653586553,0.017728198780755836,0.01281714619742489,0.007906085440197205,0.006925544982916455,0.005598595901342285,0.0055987844373217325,0.005598877863786789,0.005598913390771088,0.005599020557081656,0.005599157255761014,0.005599232846324777,0.005599356849297736,0.005599339383270577,0.0055992619045956045,0.005599201712878468,0.005598592810862557
B_j_22,0.011663749021919,0.011663742433680065,0.011663732812327058,0.01166379784971973,0.016095962205384274,0.01609599198243765,0.016095986163045573,0.016095987240089656,0.011184923843379714,0.0062738604193923915,0.0062738571885326095,0.006273852930467142,0.006273921202474866,0.010706147366517491,0.01513837542883513,0.015138431445978016,0.01772890424249429,0.017728768156183402,0.01772870301812549,0.0177283471225771,0.01772820176857678,0.012817149185795266,0.007906088429151312,0.0069254807933750145,0.005598595901332018,0.005598784428706296,0.005598877860727699,0.005598913383039815,0.005599020311600309,0.005599156881675107,0.005599231629741194,0.005599355314135371,0.005599338759257122,0.0055992582100711525,0.005599196132787542,0.005598592812394222
B_j_30,0.011663749022964083,0.011663742477352966,0.011663732923457381,0.011663797963952586,0.0160959623217475,0.016095992075928097,0.016095986254766687,0.01609598732877287,0.011184923931999973,0.0062738605079631134,0.006273857286934754,0.006273853042955163,0.006273921266546761,0.010706147430721263,0.015138375493272219,0.015138431509984226,0.01772890424260704,0.0177287681742614,0.017728703049534503,0.017728347697835666,0.01772820249440027,0.01281714991172841,0.00790608915524756,0.006925519107849083,0.005598595901324777,0.0055987844237346766,0.0055988778698426315,0.005598913386816785,0.005599020251410927,0.005599156791914498,0.005599231342289564,0.005599354953651596,0.005599338685448388,0.005599257417448144,0.005599195006304919,0.005598592812692841
B_j_34,0.005833631092183843,0.005833628257232796,0.005833616245890642,0.005833680621257677,0.008050455257121746,0.008050488997358251,0.00805048280803234,0.008050480988961042,0.00559415437009943,0.0031378277228789,0.0031378205954060963,0.0031378129449807913,0.0031378635554901195,0.005354689874453718,0.007571518022942097,0.007571574364145869,0.008867114213305603,0.008866972594343122,0.008866890387386916,0.008866885482018819,0.008866754693103829,0.006410438708104462,0.003954114708875803,0.0034613618740148067,0.0028001358469311433,0.0028003215622180834,0.002800414574979185,0.0028004481482483755,0.0028005478166298536,0.0028006731386425285,0.0028008141101447956,0.00280094606787932,0.0028008708775440305,0.002800806278940908,0.002800786246956001,0.00280013284193622
B_j_37,0.011663749022867462,0.011663742449746594,0.011663732851310222,0.011663797893261482,0.01609596225108402,0.016095992016171245,0.01609598619654482,0.01609598727328875,0.01118492387655883,0.006273860452551585,0.006273857224956307,0.006273852971285352,0.006273921220640754,0.010706147384755406,0.015138375447168754,0.015138431464891794,0.01772890424252557,0.01772876816236232,0.017728703047829367,0.01772834742984311,0.017728202118287868,0.012817149535590124,0.0079060887790119,0.006925428035453341,0.005598595901334511,0.0055987844307683185,0.005598877873119732,0.0055989133973684555,0.005599020296456131,0.00559915685057332,0.005599231516082812,0.005599355165209306,0.005599338545395083,0.005599257632365236,0.0055991953753597385,0.005598592812604291
B_j_41,0.005833631171271632,0.005833628369285463,0.005833616342009803,0.005833680766822763,0.008050455447621275,0.008050489187735103,0.008050482985473303,0.008050481159840403,0.0055941545411014315,0.003137827894272832,0.0031378207779939617,0.003137813079113323,0.0031378639490089923,0.00535469026868278,0.007571518417648531,0.007571574747492019,0.008867114213792134,0.008866972675174657,0.008866890592644231,0.008866882645432657,0.008866752301297211,0.00641043631594516,0.003954112316369511,0.0034613999002043646,0.002800135846571426,0.0028003216110905086,0.0028004145875112044,0.0028004481774847423,0.002800547905026448,0.0028006732429146745,0.002800815231936731,0.002800947428037316,0.002800871246477468,0.002800806461058292,0.002800785015062347,0.0028001328426828947
B_j_47,0.005833631091501762,0.005833628253031856,0.005833616236539907,0.005833680654513153,0.008050455324924738,0.008050489058096624,0.008050482855069265,0.008050481029134074,0.00559415441032998,0.0031378277633545147,0.0031378206431972163,0.0031378129532285224,0.003137862777715587,0.0053546890972061235,0.007571517246060346,0.007571573573035569,0.008867114213555238,0.008866972624441059,0.008866890472246043,0.008866885238225021,0.008866754513029172,0.006410438527581517,0.0039541145280376526,0.003461389972312955,0.00280013584675707,0.002800321605261071,0.0028004146797101412,0.0028004481751606088,0.0028005477860599676,0.0028006730964297193,0.0028008139898731237,0.002800945921060711,0.0028008698683945794,0.0028008054007401394,0.002800786708843173,0.002800132842009142
