QUIET_WAIT waited_s=18 other_cores=0.63 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=96 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2956.061374458045 near_opt_primal=1e-6 started=2026-09-26T06:56:18
C_B OVERRIDE: 0.001
ieee123C_1ph T=96: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.490 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.470 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=96 derivative_s=0.326368400 first_order_s=0.104245300 second_order_s=0.092022900 algebra_s=1.429313600 kkt_assembly_s=1.799516400 factor_s=0.381866000 solve_s=0.593810300 update_s=0.553422300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=63 derivative_s=0.000826900 first_order_s=0.000713600 second_order_s=0.000088200 algebra_s=0.000432600 kkt_assembly_s=0.000268300 factor_s=0.003644900 solve_s=0.000787900 update_s=0.000163100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=62 derivative_s=0.000793300 first_order_s=0.000700800 second_order_s=0.000068500 algebra_s=0.000420300 kkt_assembly_s=0.000322900 factor_s=0.003184300 solve_s=0.005919300 update_s=0.000121000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=61 derivative_s=0.000542500 first_order_s=0.000480000 second_order_s=0.000044200 algebra_s=0.000348900 kkt_assembly_s=0.000178300 factor_s=0.002184100 solve_s=0.000754100 update_s=0.000141900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=60 derivative_s=0.000610300 first_order_s=0.000539300 second_order_s=0.000052200 algebra_s=0.000387900 kkt_assembly_s=0.000187300 factor_s=0.002092000 solve_s=0.000465300 update_s=0.000320200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=59 derivative_s=0.000501900 first_order_s=0.000442500 second_order_s=0.000042200 algebra_s=0.000272100 kkt_assembly_s=0.000171000 factor_s=0.002164800 solve_s=0.000537900 update_s=0.000147100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=58 derivative_s=0.000649800 first_order_s=0.000582100 second_order_s=0.000041300 algebra_s=0.000309100 kkt_assembly_s=0.000169200 factor_s=0.002051900 solve_s=0.000459000 update_s=0.000116000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=57 derivative_s=0.000487700 first_order_s=0.000419800 second_order_s=0.000052300 algebra_s=0.000278100 kkt_assembly_s=0.000256600 factor_s=0.002078700 solve_s=0.000460900 update_s=0.000115800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=56 derivative_s=0.000701600 first_order_s=0.000439000 second_order_s=0.000227500 algebra_s=0.000465300 kkt_assembly_s=0.000249400 factor_s=0.002864200 solve_s=0.000467400 update_s=0.000104400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=55 derivative_s=0.000483000 first_order_s=0.000427100 second_order_s=0.000040100 algebra_s=0.000274800 kkt_assembly_s=0.000166900 factor_s=0.002025100 solve_s=0.000456500 update_s=0.000103600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=54 derivative_s=0.000470500 first_order_s=0.000414700 second_order_s=0.000041000 algebra_s=0.000277300 kkt_assembly_s=0.000165300 factor_s=0.002245700 solve_s=0.000466800 update_s=0.000112800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=53 derivative_s=0.000487100 first_order_s=0.000432100 second_order_s=0.000040600 algebra_s=0.000274400 kkt_assembly_s=0.000166500 factor_s=0.002009700 solve_s=0.000452100 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=52 derivative_s=0.000593400 first_order_s=0.000531800 second_order_s=0.000045000 algebra_s=0.000286700 kkt_assembly_s=0.000181500 factor_s=0.002204900 solve_s=0.000487300 update_s=0.000112400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=51 derivative_s=0.000562200 first_order_s=0.000501800 second_order_s=0.000045100 algebra_s=0.000338500 kkt_assembly_s=0.000168300 factor_s=0.002370000 solve_s=0.000450500 update_s=0.000106900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=50 derivative_s=0.000472700 first_order_s=0.000417000 second_order_s=0.000041200 algebra_s=0.000265700 kkt_assembly_s=0.000167000 factor_s=0.002019300 solve_s=0.000460900 update_s=0.000108200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=49 derivative_s=0.000474700 first_order_s=0.000419000 second_order_s=0.000041500 algebra_s=0.000269200 kkt_assembly_s=0.000165600 factor_s=0.002220700 solve_s=0.000447500 update_s=0.000163400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=48 derivative_s=0.000535700 first_order_s=0.000477600 second_order_s=0.000042700 algebra_s=0.000334600 kkt_assembly_s=0.000255000 factor_s=0.002202800 solve_s=0.000453000 update_s=0.000121700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=47 derivative_s=0.000527300 first_order_s=0.000457500 second_order_s=0.000055400 algebra_s=0.000309300 kkt_assembly_s=0.000170500 factor_s=0.001931100 solve_s=0.000454400 update_s=0.000106600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=46 derivative_s=0.000470400 first_order_s=0.000416900 second_order_s=0.000039800 algebra_s=0.000280700 kkt_assembly_s=0.000165000 factor_s=0.001995000 solve_s=0.000447400 update_s=0.000147700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=45 derivative_s=0.000481200 first_order_s=0.000424600 second_order_s=0.000042600 algebra_s=0.000269500 kkt_assembly_s=0.000169500 factor_s=0.002105000 solve_s=0.000458100 update_s=0.000103400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=44 derivative_s=0.000464900 first_order_s=0.000412600 second_order_s=0.000038200 algebra_s=0.000263100 kkt_assembly_s=0.000171200 factor_s=0.001983000 solve_s=0.000532300 update_s=0.000129200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=43 derivative_s=0.000517800 first_order_s=0.000461900 second_order_s=0.000041100 algebra_s=0.000276100 kkt_assembly_s=0.000164700 factor_s=0.002255000 solve_s=0.000444200 update_s=0.000133300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=42 derivative_s=0.000488800 first_order_s=0.000431200 second_order_s=0.000042800 algebra_s=0.000265300 kkt_assembly_s=0.000167800 factor_s=0.002236700 solve_s=0.000449000 update_s=0.000117000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=41 derivative_s=0.000483400 first_order_s=0.000429400 second_order_s=0.000039800 algebra_s=0.000263000 kkt_assembly_s=0.000164700 factor_s=0.001964600 solve_s=0.005652500 update_s=0.000128600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=40 derivative_s=0.000443400 first_order_s=0.000392600 second_order_s=0.000037400 algebra_s=0.000254900 kkt_assembly_s=0.000194100 factor_s=0.002254700 solve_s=0.000487000 update_s=0.000105100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=39 derivative_s=0.000462800 first_order_s=0.000406400 second_order_s=0.000042000 algebra_s=0.000261600 kkt_assembly_s=0.000165500 factor_s=0.002098300 solve_s=0.000464000 update_s=0.000105500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=38 derivative_s=0.000479700 first_order_s=0.000426200 second_order_s=0.000039900 algebra_s=0.000263300 kkt_assembly_s=0.000164400 factor_s=0.002033100 solve_s=0.000459800 update_s=0.000103800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=37 derivative_s=0.000463400 first_order_s=0.000409300 second_order_s=0.000040300 algebra_s=0.000276400 kkt_assembly_s=0.000163900 factor_s=0.002047700 solve_s=0.000463500 update_s=0.000104100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=36 derivative_s=0.000610700 first_order_s=0.000542200 second_order_s=0.000051400 algebra_s=0.000368500 kkt_assembly_s=0.000202400 factor_s=0.002117000 solve_s=0.000603900 update_s=0.000122000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=35 derivative_s=0.000479600 first_order_s=0.000413900 second_order_s=0.000051400 algebra_s=0.000268400 kkt_assembly_s=0.000170300 factor_s=0.002073200 solve_s=0.000482500 update_s=0.000105500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=34 derivative_s=0.000498500 first_order_s=0.000442500 second_order_s=0.000041200 algebra_s=0.000276400 kkt_assembly_s=0.000373300 factor_s=0.002119400 solve_s=0.000505300 update_s=0.000116100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=33 derivative_s=0.000476100 first_order_s=0.000421500 second_order_s=0.000040200 algebra_s=0.000278300 kkt_assembly_s=0.000164100 factor_s=0.001988600 solve_s=0.000432700 update_s=0.000101300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=32 derivative_s=0.000647000 first_order_s=0.000588100 second_order_s=0.000042000 algebra_s=0.000417100 kkt_assembly_s=0.000187400 factor_s=0.002208900 solve_s=0.000450400 update_s=0.000104100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=31 derivative_s=0.000483100 first_order_s=0.000429500 second_order_s=0.000039600 algebra_s=0.000249900 kkt_assembly_s=0.000158900 factor_s=0.002417300 solve_s=0.000428900 update_s=0.000102600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=30 derivative_s=0.000464500 first_order_s=0.000411300 second_order_s=0.000038900 algebra_s=0.000279100 kkt_assembly_s=0.000157800 factor_s=0.002021500 solve_s=0.000471900 update_s=0.000116400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=29 derivative_s=0.000493500 first_order_s=0.000426500 second_order_s=0.000042200 algebra_s=0.000279900 kkt_assembly_s=0.000168900 factor_s=0.001895300 solve_s=0.000429400 update_s=0.000101700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=28 derivative_s=0.000446600 first_order_s=0.000393400 second_order_s=0.000039200 algebra_s=0.000300500 kkt_assembly_s=0.000165600 factor_s=0.002174200 solve_s=0.000460200 update_s=0.000105600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=27 derivative_s=0.000447100 first_order_s=0.000393900 second_order_s=0.000039500 algebra_s=0.000252900 kkt_assembly_s=0.000158300 factor_s=0.001896200 solve_s=0.000593500 update_s=0.000145700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=26 derivative_s=0.000496800 first_order_s=0.000426000 second_order_s=0.000055700 algebra_s=0.000271800 kkt_assembly_s=0.000169300 factor_s=0.001996600 solve_s=0.000474800 update_s=0.000185700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=25 derivative_s=0.000523600 first_order_s=0.000460300 second_order_s=0.000047800 algebra_s=0.000269300 kkt_assembly_s=0.000302200 factor_s=0.001983800 solve_s=0.000421500 update_s=0.000102400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=24 derivative_s=0.000461000 first_order_s=0.000409800 second_order_s=0.000036500 algebra_s=0.000273000 kkt_assembly_s=0.000178700 factor_s=0.002382200 solve_s=0.000456000 update_s=0.000118800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=23 derivative_s=0.000509700 first_order_s=0.000453400 second_order_s=0.000041100 algebra_s=0.000281000 kkt_assembly_s=0.004925800 factor_s=0.002071400 solve_s=0.000481500 update_s=0.000110700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=22 derivative_s=0.000485500 first_order_s=0.000416400 second_order_s=0.000053400 algebra_s=0.000290600 kkt_assembly_s=0.000170800 factor_s=0.002339400 solve_s=0.000495800 update_s=0.000127100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=21 derivative_s=0.000554800 first_order_s=0.000493500 second_order_s=0.000044800 algebra_s=0.000271900 kkt_assembly_s=0.000168700 factor_s=0.002116000 solve_s=0.000499700 update_s=0.000214700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=20 derivative_s=0.000692300 first_order_s=0.000625000 second_order_s=0.000042100 algebra_s=0.000283600 kkt_assembly_s=0.000168000 factor_s=0.002002400 solve_s=0.000432800 update_s=0.000102400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=19 derivative_s=0.000446200 first_order_s=0.000394700 second_order_s=0.000037700 algebra_s=0.000249700 kkt_assembly_s=0.000159000 factor_s=0.002255800 solve_s=0.000458100 update_s=0.000118700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=18 derivative_s=0.000466800 first_order_s=0.000404300 second_order_s=0.000048800 algebra_s=0.000252100 kkt_assembly_s=0.000158800 factor_s=0.001940700 solve_s=0.000453500 update_s=0.000102400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=17 derivative_s=0.000450200 first_order_s=0.000397900 second_order_s=0.000039000 algebra_s=0.000254000 kkt_assembly_s=0.000158800 factor_s=0.001944300 solve_s=0.000438400 update_s=0.000099000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=16 derivative_s=0.000593000 first_order_s=0.000533300 second_order_s=0.000043300 algebra_s=0.000319700 kkt_assembly_s=0.000180400 factor_s=0.002183000 solve_s=0.000450900 update_s=0.000113500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=15 derivative_s=0.000480700 first_order_s=0.000426400 second_order_s=0.000040000 algebra_s=0.000284100 kkt_assembly_s=0.000166300 factor_s=0.002117900 solve_s=0.000440000 update_s=0.000102000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=14 derivative_s=0.000623300 first_order_s=0.000565900 second_order_s=0.000041700 algebra_s=0.000280400 kkt_assembly_s=0.000169200 factor_s=0.002047700 solve_s=0.000517400 update_s=0.000159900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=13 derivative_s=0.000513100 first_order_s=0.000452600 second_order_s=0.000040500 algebra_s=0.000332100 kkt_assembly_s=0.000168000 factor_s=0.002122400 solve_s=0.000580200 update_s=0.000132800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=12 derivative_s=0.000464400 first_order_s=0.000407800 second_order_s=0.000042300 algebra_s=0.000280900 kkt_assembly_s=0.000176100 factor_s=0.005234400 solve_s=0.001487400 update_s=0.000342900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=11 derivative_s=0.001496100 first_order_s=0.001343800 second_order_s=0.000111800 algebra_s=0.000777900 kkt_assembly_s=0.000477300 factor_s=0.006599800 solve_s=0.002174800 update_s=0.000359400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=10 derivative_s=0.001835900 first_order_s=0.001680500 second_order_s=0.000107000 algebra_s=0.000601100 kkt_assembly_s=0.000372800 factor_s=0.005363300 solve_s=0.001186000 update_s=0.000214500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=9 derivative_s=0.001011400 first_order_s=0.000913800 second_order_s=0.000076200 algebra_s=0.000387100 kkt_assembly_s=0.000257700 factor_s=0.003915200 solve_s=0.000849900 update_s=0.000139200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=8 derivative_s=0.000775100 first_order_s=0.000684400 second_order_s=0.000069000 algebra_s=0.000424900 kkt_assembly_s=0.000242300 factor_s=0.007020000 solve_s=0.000483300 update_s=0.000101000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=7 derivative_s=0.000462700 first_order_s=0.000409000 second_order_s=0.000039900 algebra_s=0.000300800 kkt_assembly_s=0.000193900 factor_s=0.002089000 solve_s=0.000460900 update_s=0.000099500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=6 derivative_s=0.000540500 first_order_s=0.000455300 second_order_s=0.000049600 algebra_s=0.000310500 kkt_assembly_s=0.000176400 factor_s=0.002097400 solve_s=0.000455800 update_s=0.000102100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=5 derivative_s=0.000478300 first_order_s=0.000422700 second_order_s=0.000040500 algebra_s=0.000262400 kkt_assembly_s=0.000161700 factor_s=0.002043400 solve_s=0.000455000 update_s=0.000119700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=4 derivative_s=0.000495600 first_order_s=0.000439900 second_order_s=0.000041300 algebra_s=0.000266400 kkt_assembly_s=0.000178600 factor_s=0.002044000 solve_s=0.000483000 update_s=0.000111400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=3 derivative_s=0.000489000 first_order_s=0.000432300 second_order_s=0.000042100 algebra_s=0.000260200 kkt_assembly_s=0.000164100 factor_s=0.002039300 solve_s=0.000470400 update_s=0.000112100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=2 derivative_s=0.000477300 first_order_s=0.000423000 second_order_s=0.000039600 algebra_s=0.000318900 kkt_assembly_s=0.000156400 factor_s=0.002252700 solve_s=0.000446200 update_s=0.000110800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=1 derivative_s=0.000475600 first_order_s=0.000423900 second_order_s=0.000038300 algebra_s=0.000252000 kkt_assembly_s=0.000154800 factor_s=0.001919300 solve_s=0.000445500 update_s=0.000101600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=112 barrier_iteration=9 equality_count=53952 equality_rms=2.758474331566e-07 equality_max=7.355471017878e-06 equality_worst_stage=70 equality_worst_index=509 dynamics_count=4845 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=78432 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
   112   2.95606663e+03   7.3555e-06   9.8332e-12   1.8141e-11   -7.25      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=112 barrier_iteration=9 backward_s=0.464327800 forward_s=0.052916900 total_s=0.517244700 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=5.663422933e-08
FILTERDDP_TIMING iteration=113 barrier_iteration=9 stage=96 derivative_s=0.000449800 first_order_s=0.000369400 second_order_s=0.000049900 algebra_s=0.002398000 kkt_assembly_s=0.001107500 factor_s=0.006769600 solve_s=0.001610800 update_s=0.001345100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=113 barrier_iteration=9 stage=95 derivative_s=0.001386400 first_order_s=0.001224600 second_order_s=0.000119300 algebra_s=0.000786000 kkt_assembly_s=0.000485500 factor_s=0.006871500 solve_s=0.001469500 update_s=0.000267400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=113 barrier_iteration=9 stage=94 derivative_s=0.001410100 first_order_s=0.001253800 second_order_s=0.000114600 algebra_s=0.000694700 kkt_assembly_s=0.000379200 factor_s=0.005232300 solve_s=0.001148200 update_s=0.000223700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=113 barrier_iteration=9 stage=93 derivative_s=0.001105600 first_order_s=0.000991100 second_order_s=0.000081900 algebra_s=0.000639400 kkt_assembly_s=0.000374600 factor_s=0.003463700 solve_s=0.000717700 update_s=0.000166000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=113 barrier_iteration=9 stage=92 derivative_s=0.000734200 first_order_s=0.000646400 second_order_s=0.000056800 algebra_s=0.000418800 kkt_assembly_s=0.000243400 factor_s=0.003269000 solve_s=0.000725500 update_s=0.000163400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=113 barrier_iteration=9 stage=91 derivative_s=0.000661200 first_order_s=0.000596400 second_order_s=0.000051600 algebra_s=0.000256500 kkt_assembly_s=0.000156700 factor_s=0.002045900 solve_s=0.000475800 update_s=0.000401300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=113 barrier_iteration=9 stage=90 derivative_s=0.001374700 first_order_s=0.001223200 second_order_s=0.000098700 algebra_s=0.001010500 kkt_assembly_s=0.000747900 factor_s=0.008351200 solve_s=0.001504200 update_s=0.000389100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=113 barrier_iteration=9 stage=89 derivative_s=0.001605400 first_order_s=0.001427700 second_order_s=0.000124800 algebra_s=0.000796800 kkt_assembly_s=0.000496600 factor_s=0.006995500 solve_s=0.001442700 update_s=0.000332100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=113 barrier_iteration=9 stage=88 derivative_s=0.001381600 first_order_s=0.001241600 second_order_s=0.000102200 algebra_s=0.000624800 kkt_assembly_s=0.000375900 factor_s=0.004904100 solve_s=0.001117400 update_s=0.000268400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
