QUIET_WAIT waited_s=18 other_cores=0.67 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=24 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2924.471982056838 near_opt_primal=1e-6 started=2026-09-26T06:54:44
C_B OVERRIDE: 0.001
ieee123C_1ph T=24: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.310 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.401 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=22 derivative_s=0.001435800 first_order_s=0.001280800 second_order_s=0.000111600 algebra_s=0.000762700 kkt_assembly_s=0.000453900 factor_s=0.005690000 solve_s=0.001474200 update_s=0.000285100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=21 derivative_s=0.001275800 first_order_s=0.001161400 second_order_s=0.000077400 algebra_s=0.000593800 kkt_assembly_s=0.000346000 factor_s=0.004452400 solve_s=0.000602700 update_s=0.000162700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=20 derivative_s=0.000764900 first_order_s=0.000683500 second_order_s=0.000060100 algebra_s=0.000376300 kkt_assembly_s=0.000213600 factor_s=0.002760900 solve_s=0.000587000 update_s=0.000158300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=19 derivative_s=0.000678200 first_order_s=0.000590200 second_order_s=0.000058300 algebra_s=0.000354600 kkt_assembly_s=0.000221900 factor_s=0.002813500 solve_s=0.000496200 update_s=0.000118200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=18 derivative_s=0.000519000 first_order_s=0.000462700 second_order_s=0.000039700 algebra_s=0.000262300 kkt_assembly_s=0.000163400 factor_s=0.001976100 solve_s=0.000428500 update_s=0.000114100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=17 derivative_s=0.000494200 first_order_s=0.000440600 second_order_s=0.000038100 algebra_s=0.000259900 kkt_assembly_s=0.000168300 factor_s=0.001949600 solve_s=0.000426800 update_s=0.000113300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=16 derivative_s=0.000502500 first_order_s=0.000447700 second_order_s=0.000039600 algebra_s=0.000257000 kkt_assembly_s=0.000156200 factor_s=0.001861000 solve_s=0.000426600 update_s=0.000098900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=15 derivative_s=0.000520900 first_order_s=0.000468300 second_order_s=0.000037200 algebra_s=0.000256900 kkt_assembly_s=0.000197800 factor_s=0.001914000 solve_s=0.000618200 update_s=0.000159200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=14 derivative_s=0.000859000 first_order_s=0.000787100 second_order_s=0.000043400 algebra_s=0.000312400 kkt_assembly_s=0.000172300 factor_s=0.002283100 solve_s=0.000431700 update_s=0.000121100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=13 derivative_s=0.000517200 first_order_s=0.000460900 second_order_s=0.000039000 algebra_s=0.000264800 kkt_assembly_s=0.000160400 factor_s=0.001909400 solve_s=0.000480900 update_s=0.000112100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=12 derivative_s=0.000495000 first_order_s=0.000440900 second_order_s=0.000038300 algebra_s=0.000271200 kkt_assembly_s=0.000167800 factor_s=0.001886500 solve_s=0.000425700 update_s=0.000109700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=11 derivative_s=0.000499000 first_order_s=0.000442500 second_order_s=0.000041400 algebra_s=0.000258500 kkt_assembly_s=0.000152600 factor_s=0.001900200 solve_s=0.000424600 update_s=0.000100700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=10 derivative_s=0.000478300 first_order_s=0.000427300 second_order_s=0.000037000 algebra_s=0.000250300 kkt_assembly_s=0.000147900 factor_s=0.001986400 solve_s=0.000446200 update_s=0.000135000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=9 derivative_s=0.001602700 first_order_s=0.001440400 second_order_s=0.000114300 algebra_s=0.000872700 kkt_assembly_s=0.000526100 factor_s=0.006557600 solve_s=0.001617400 update_s=0.000286100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=8 derivative_s=0.001689900 first_order_s=0.001525600 second_order_s=0.000118700 algebra_s=0.000826800 kkt_assembly_s=0.000538300 factor_s=0.005827900 solve_s=0.001009900 update_s=0.000230700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=7 derivative_s=0.001216000 first_order_s=0.001095600 second_order_s=0.000074500 algebra_s=0.000584400 kkt_assembly_s=0.000316900 factor_s=0.004616900 solve_s=0.000591800 update_s=0.000148200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=6 derivative_s=0.000741000 first_order_s=0.000664200 second_order_s=0.000045700 algebra_s=0.000356100 kkt_assembly_s=0.000210200 factor_s=0.002837400 solve_s=0.000469600 update_s=0.000136900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=5 derivative_s=0.000557100 first_order_s=0.000498200 second_order_s=0.000040800 algebra_s=0.000326300 kkt_assembly_s=0.000170900 factor_s=0.002090800 solve_s=0.000427200 update_s=0.000114700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=4 derivative_s=0.000529000 first_order_s=0.000474500 second_order_s=0.000038300 algebra_s=0.000270200 kkt_assembly_s=0.000178900 factor_s=0.002116600 solve_s=0.000424400 update_s=0.000105900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=3 derivative_s=0.000550900 first_order_s=0.000497700 second_order_s=0.000037600 algebra_s=0.000251400 kkt_assembly_s=0.000160100 factor_s=0.002130500 solve_s=0.000493900 update_s=0.000111700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=2 derivative_s=0.000568700 first_order_s=0.000508900 second_order_s=0.000043000 algebra_s=0.000344000 kkt_assembly_s=0.000159300 factor_s=0.002424700 solve_s=0.000493200 update_s=0.000121800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=1 derivative_s=0.000643800 first_order_s=0.000558600 second_order_s=0.000053200 algebra_s=0.000339800 kkt_assembly_s=0.000189600 factor_s=0.002261200 solve_s=0.000423700 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=82 barrier_iteration=9 equality_count=13488 equality_rms=7.781547043698e-08 equality_max=1.916880281998e-06 equality_worst_stage=18 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    82   2.92447335e+03   1.9169e-06   6.1048e-11   1.8141e-11   -7.25      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=82 barrier_iteration=9 backward_s=0.130675600 forward_s=0.014184600 total_s=0.144860200 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=5.663422933e-08
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=24 derivative_s=0.000485600 first_order_s=0.000412500 second_order_s=0.000046700 algebra_s=0.001279300 kkt_assembly_s=0.000244300 factor_s=0.003187700 solve_s=0.000711400 update_s=0.000825400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=23 derivative_s=0.001565200 first_order_s=0.001373100 second_order_s=0.000148700 algebra_s=0.000741600 kkt_assembly_s=0.000544200 factor_s=0.008042900 solve_s=0.001729800 update_s=0.000345500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=22 derivative_s=0.002044100 first_order_s=0.001823000 second_order_s=0.000155800 algebra_s=0.000743600 kkt_assembly_s=0.000405600 factor_s=0.005950600 solve_s=0.001352700 update_s=0.000243400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=21 derivative_s=0.001191800 first_order_s=0.001078300 second_order_s=0.000084400 algebra_s=0.000441400 kkt_assembly_s=0.000258000 factor_s=0.003699600 solve_s=0.000750700 update_s=0.000162200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=20 derivative_s=0.001117900 first_order_s=0.000982000 second_order_s=0.000109300 algebra_s=0.000417400 kkt_assembly_s=0.000255500 factor_s=0.003122700 solve_s=0.000452600 update_s=0.000108500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=19 derivative_s=0.000492500 first_order_s=0.000439600 second_order_s=0.000037900 algebra_s=0.000257400 kkt_assembly_s=0.000166500 factor_s=0.002063300 solve_s=0.000464100 update_s=0.000118800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=18 derivative_s=0.000489300 first_order_s=0.000432600 second_order_s=0.000041000 algebra_s=0.000254400 kkt_assembly_s=0.000180600 factor_s=0.002029200 solve_s=0.000487100 update_s=0.000156700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=17 derivative_s=0.000606100 first_order_s=0.000544200 second_order_s=0.000044200 algebra_s=0.000345000 kkt_assembly_s=0.000174700 factor_s=0.002280800 solve_s=0.000526100 update_s=0.000126400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=16 derivative_s=0.000604000 first_order_s=0.000543200 second_order_s=0.000042300 algebra_s=0.000342600 kkt_assembly_s=0.000178300 factor_s=0.002095600 solve_s=0.000475600 update_s=0.000139900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=15 derivative_s=0.000581900 first_order_s=0.000520000 second_order_s=0.000042500 algebra_s=0.000304100 kkt_assembly_s=0.000172600 factor_s=0.002195900 solve_s=0.000430600 update_s=0.000120700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=14 derivative_s=0.000547800 first_order_s=0.000487500 second_order_s=0.000042700 algebra_s=0.000250900 kkt_assembly_s=0.000159600 factor_s=0.002237800 solve_s=0.000474100 update_s=0.000118300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=13 derivative_s=0.000595000 first_order_s=0.000527400 second_order_s=0.000051700 algebra_s=0.000294800 kkt_assembly_s=0.000200200 factor_s=0.002015600 solve_s=0.000430000 update_s=0.000115300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=12 derivative_s=0.000501100 first_order_s=0.000446900 second_order_s=0.000039000 algebra_s=0.000266400 kkt_assembly_s=0.000167500 factor_s=0.002383900 solve_s=0.001281600 update_s=0.000247000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=11 derivative_s=0.001430900 first_order_s=0.001284500 second_order_s=0.000107800 algebra_s=0.000805500 kkt_assembly_s=0.000458800 factor_s=0.006232800 solve_s=0.001586600 update_s=0.000276600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=10 derivative_s=0.001606300 first_order_s=0.001420000 second_order_s=0.000128500 algebra_s=0.000859600 kkt_assembly_s=0.000475300 factor_s=0.005240300 solve_s=0.000928100 update_s=0.000212800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=9 derivative_s=0.001045700 first_order_s=0.000931200 second_order_s=0.000071000 algebra_s=0.000537500 kkt_assembly_s=0.000330800 factor_s=0.004487500 solve_s=0.000898800 update_s=0.000159000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=8 derivative_s=0.000636300 first_order_s=0.000557000 second_order_s=0.000044800 algebra_s=0.000359400 kkt_assembly_s=0.000190900 factor_s=0.002541700 solve_s=0.000552200 update_s=0.000166300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=7 derivative_s=0.000639200 first_order_s=0.000555800 second_order_s=0.000045400 algebra_s=0.000355600 kkt_assembly_s=0.000188800 factor_s=0.002670700 solve_s=0.000980500 update_s=0.000200400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=6 derivative_s=0.000743600 first_order_s=0.000667500 second_order_s=0.000043700 algebra_s=0.000340200 kkt_assembly_s=0.000173500 factor_s=0.002006100 solve_s=0.000426400 update_s=0.000110400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=5 derivative_s=0.000496600 first_order_s=0.000440600 second_order_s=0.000039800 algebra_s=0.000273100 kkt_assembly_s=0.000169700 factor_s=0.001945100 solve_s=0.000424800 update_s=0.000112100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=4 derivative_s=0.000499400 first_order_s=0.000446000 second_order_s=0.000038200 algebra_s=0.000270000 kkt_assembly_s=0.000159500 factor_s=0.002209700 solve_s=0.000425300 update_s=0.000113700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=3 derivative_s=0.000516700 first_order_s=0.000463100 second_order_s=0.000038200 algebra_s=0.000257800 kkt_assembly_s=0.000157800 factor_s=0.001996700 solve_s=0.000505100 update_s=0.000139700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=2 derivative_s=0.000539800 first_order_s=0.000466700 second_order_s=0.000058000 algebra_s=0.000300500 kkt_assembly_s=0.000158800 factor_s=0.002143300 solve_s=0.000426700 update_s=0.000117500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=83 barrier_iteration=9 stage=1 derivative_s=0.000490500 first_order_s=0.000442600 second_order_s=0.000033400 algebra_s=0.000276100 kkt_assembly_s=0.000189400 factor_s=0.002009500 solve_s=0.000459100 update_s=0.000108500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=83 barrier_iteration=9 equality_count=13488 equality_rms=5.902272882106e-08 equality_max=1.462519655451e-06 equality_worst_stage=18 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    83   2.92447309e+03   1.4625e-06   5.2802e-11   1.8141e-11   -7.25      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=83 barrier_iteration=9 backward_s=0.134248400 forward_s=0.013446600 total_s=0.147695000 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=5.663422933e-08
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=24 derivative_s=0.000458200 first_order_s=0.000386400 second_order_s=0.000046700 algebra_s=0.002179700 kkt_assembly_s=0.000529200 factor_s=0.006163400 solve_s=0.001421200 update_s=0.001145300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=23 derivative_s=0.001744200 first_order_s=0.001515200 second_order_s=0.000169400 algebra_s=0.001506400 kkt_assembly_s=0.000515400 factor_s=0.006922300 solve_s=0.001434600 update_s=0.000281500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=22 derivative_s=0.001474100 first_order_s=0.001292500 second_order_s=0.000144000 algebra_s=0.000682000 kkt_assembly_s=0.000403400 factor_s=0.006687300 solve_s=0.001336000 update_s=0.000286600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=21 derivative_s=0.001489500 first_order_s=0.001342900 second_order_s=0.000106300 algebra_s=0.000789400 kkt_assembly_s=0.000433400 factor_s=0.006836100 solve_s=0.001351900 update_s=0.000286800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=20 derivative_s=0.001568400 first_order_s=0.001406800 second_order_s=0.000121200 algebra_s=0.000748700 kkt_assembly_s=0.000468700 factor_s=0.006835200 solve_s=0.001383500 update_s=0.000246000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=19 derivative_s=0.001474200 first_order_s=0.001326700 second_order_s=0.000107800 algebra_s=0.000744600 kkt_assembly_s=0.000434000 factor_s=0.007073800 solve_s=0.001345300 update_s=0.000251600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=18 derivative_s=0.001578500 first_order_s=0.001429500 second_order_s=0.000108800 algebra_s=0.000733300 kkt_assembly_s=0.000432000 factor_s=0.005781200 solve_s=0.001230300 update_s=0.000231900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=17 derivative_s=0.001270800 first_order_s=0.001143000 second_order_s=0.000093500 algebra_s=0.001061200 kkt_assembly_s=0.000415900 factor_s=0.004719500 solve_s=0.000715000 update_s=0.000177600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=16 derivative_s=0.001090600 first_order_s=0.000994400 second_order_s=0.000070600 algebra_s=0.000426200 kkt_assembly_s=0.000251800 factor_s=0.003783900 solve_s=0.000839900 update_s=0.000206400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=15 derivative_s=0.000778700 first_order_s=0.000708000 second_order_s=0.000044500 algebra_s=0.000270100 kkt_assembly_s=0.000172800 factor_s=0.002442700 solve_s=0.000444600 update_s=0.000108300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=14 derivative_s=0.000502800 first_order_s=0.000436800 second_order_s=0.000049500 algebra_s=0.000266000 kkt_assembly_s=0.000155900 factor_s=0.002324700 solve_s=0.000436900 update_s=0.000169300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=13 derivative_s=0.000588600 first_order_s=0.000520600 second_order_s=0.000039800 algebra_s=0.000305900 kkt_assembly_s=0.000165100 factor_s=0.002102300 solve_s=0.000415200 update_s=0.000108400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=12 derivative_s=0.000488300 first_order_s=0.000435200 second_order_s=0.000037700 algebra_s=0.000257100 kkt_assembly_s=0.000175800 factor_s=0.002131700 solve_s=0.000425000 update_s=0.000103100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=11 derivative_s=0.000634800 first_order_s=0.000566000 second_order_s=0.000051300 algebra_s=0.000284900 kkt_assembly_s=0.000175000 factor_s=0.002255000 solve_s=0.000426800 update_s=0.000113800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=10 derivative_s=0.000515400 first_order_s=0.000462300 second_order_s=0.000038400 algebra_s=0.000276700 kkt_assembly_s=0.000160500 factor_s=0.002095600 solve_s=0.000425400 update_s=0.000125300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=9 derivative_s=0.000545800 first_order_s=0.000480700 second_order_s=0.000045000 algebra_s=0.000376900 kkt_assembly_s=0.000170200 factor_s=0.002166900 solve_s=0.000439600 update_s=0.000101700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=8 derivative_s=0.000752200 first_order_s=0.000690900 second_order_s=0.000035500 algebra_s=0.000275300 kkt_assembly_s=0.000207000 factor_s=0.002162500 solve_s=0.000453100 update_s=0.000104500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=7 derivative_s=0.000512500 first_order_s=0.000448600 second_order_s=0.000049500 algebra_s=0.000273500 kkt_assembly_s=0.000157600 factor_s=0.002287500 solve_s=0.000414700 update_s=0.000119400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=6 derivative_s=0.000581700 first_order_s=0.000521400 second_order_s=0.000045000 algebra_s=0.000422500 kkt_assembly_s=0.000159300 factor_s=0.002202100 solve_s=0.000479700 update_s=0.000142300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=5 derivative_s=0.000693100 first_order_s=0.000601800 second_order_s=0.000062700 algebra_s=0.000296800 kkt_assembly_s=0.000160200 factor_s=0.002125700 solve_s=0.000460700 update_s=0.000130900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=4 derivative_s=0.000579400 first_order_s=0.000515700 second_order_s=0.000048100 algebra_s=0.000448300 kkt_assembly_s=0.000172000 factor_s=0.002221900 solve_s=0.000447000 update_s=0.000100400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=3 derivative_s=0.000484900 first_order_s=0.000432300 second_order_s=0.000038300 algebra_s=0.000252300 kkt_assembly_s=0.000146900 factor_s=0.002528400 solve_s=0.000584000 update_s=0.000129300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=84 barrier_iteration=9 stage=2 derivative_s=0.000485700 first_order_s=0.000436700 second_order_s=0.000034600 algebra_s=0.010925900 kkt_assembly_s=0.000151600 factor_s=0.002293800 solve_s=0.000719300 update_s=0.000146300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
