t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
q_B_j_36,0.0013651895582324103,-3.069267564964264e-5,-9.883786795296224e-5,-0.0001479373450251872,0.0023452451577222135,0.0017064041010730411,-0.00019067832269701744,0.00021716932351185733,0.0012487494618310905,-0.00022265412369650215,-0.00019194308370263546,-0.0001133190527881286,-9.211180487316401e-5,5.44646231945466e-5,-0.000177920558344372,0.0026961284692793137,2.1598029890522424e-7,0.0005439971867407382,6.972047302260008e-5,-6.108768103587648e-5,-0.00010715593757877327,-0.00017025615035992024,2.464947044267192e-5,-0.0005484877852325948,-0.0001033659441366362,-6.339838991616895e-5,-0.0002838430608492071,-0.0002652279299161411,0.0004829681736925499,-0.00024302349987711744,-0.00020791622530185773,-0.00014773594358431105,-4.2561786875139064e-5,0.001423200755048247,-0.00011387932956717367,0.00028897584900937405,0.002840945585914944,0.004421425028916337,0.0009217768451504596,0.004752270601978945,0.0016271285987024633,0.000708221644169752,0.004845951213839281,0.004635923285188468,0.0005896200341379418,0.00046516457751443244,0.00025878931574103444,0.00018415003613632286
q_B_j_37,0.0008857345235347523,-0.0001552904053306929,-0.00023396025629298365,-0.00029098512165531436,0.0016779360024956444,0.0010304528949912212,-0.00032732855784068147,0.00017649012809827354,0.0007555002127632453,-0.00037471944321881736,-0.0003327717804562006,-0.00018212338236096422,-0.00014738720960813577,6.764196260811378e-5,-0.00032874559210978793,0.0018154436715610651,-8.086850751426464e-5,0.00045786440176795093,2.0698334280681505e-5,-0.00018486898061508195,-0.0002563301089399098,-0.0003435302902924328,1.8868720482183852e-5,-0.0008873593348923536,-0.0001606817592995802,-0.00010173144441965696,-0.00048544141713499324,-0.00046932246402529973,0.000364709584385768,-0.0004417274230939253,-0.0003978239888179218,-0.00032380078052954124,-0.00019633897367931453,0.0009578283265732274,-0.0003687684982451274,0.00019900428695035236,0.0023779020145521927,0.0038497951584522427,0.0009047568552099524,0.0042986487760754005,0.0014810701342159705,0.0007198665588466856,0.004220265196768644,0.004089342452529992,0.0005397854624295197,0.00040201872800657855,0.00017211785711350496,-3.9581213562068027e-5
q_B_j_39,0.0008377130468031697,-0.00017001759827385367,-0.00024973603215429927,-0.0003075392392232315,0.001611572525809402,0.0009645560156505689,-0.00034319043890932593,0.00017173733288019852,0.0007057892309959423,-0.00039220090587890676,-0.00034910148994320953,-0.00018905872818640734,-0.00015310274289330822,5.0065879845000285e-5,-0.00034609351733000014,0.0017290828772123954,-9.204271076621434e-5,0.000446216684071907,1.2638170190558832e-5,-0.00019940136324792142,-0.00027360622373444327,-0.0003632002535655203,1.7715916553304586e-5,-0.00012855059469546156,-0.00016680697047931475,-0.0007104746209635737,-0.0005217026536583223,-0.0004920083018281173,0.00029651006049982785,-0.0004638880191791277,-0.0004191266092076907,-0.00034374851793283323,-0.00021409315895731148,0.0009069155434788279,-0.00039328774109978075,0.0001836260909529644,0.0023493023668728448,0.003826616027059001,0.0009008794255104686,0.0042539883496576095,0.001474124337129108,0.0007215368726172136,0.004160659319805178,0.004034533205326092,0.0005325883122122901,0.00039346855261864855,0.00016118274610774254,-6.300891025959662e-5
q_B_j_40,0.0005117053038161789,-4.3189405382661754e-5,-6.30159211462071e-5,-7.763728601760382e-5,0.00046619366875228933,4.220887686527853e-5,-8.639931921078489e-5,0.00045592100076154987,0.00020661079469448006,-9.958295300275941e-5,-8.776173139321252e-5,-4.4125388928534935e-5,-3.573419319410872e-5,0.00040579614166925927,-8.787932834808757e-5,0.0006949636098898743,-2.335800394521253e-5,0.0001544562460792118,6.112562953675677e-7,-1.7431320391829024e-5,-6.748165219459419e-5,-9.12957858931454e-5,2.4233073701063915e-5,-2.9060757248318863e-5,-4.1933712446293285e-5,-0.00017887109968217323,-0.00013131909524948494,-0.0001238444746876748,9.572011016004134e-5,-0.00011677991685532143,-0.00010553735067322131,-8.6615686668746e-5,-5.4092364620537596e-5,0.00027776942286474786,-1.9843499663956616e-5,4.693248876622527e-5,0.0006070166420685382,0.0011649109347631297,0.0002257866027119434,0.0012696593915906076,0.0004293235990240568,0.0001774376519017576,0.0012082156489116955,0.0010753086050028229,0.00013312956183935976,9.822003739725886e-5,3.999712108191581e-5,1.5770797546409648e-5
q_B_j_41,0.0004994299746876083,-4.3890784392301933e-5,-6.381019672205136e-5,-7.84426514825794e-5,0.00046476561075601175,0.0005084498692941078,-1.2043870118323374e-5,0.0004989993729879214,0.000200893595503603,-9.997807499745125e-5,-5.88357448251298e-5,-4.507505018571184e-5,-3.6295656775042064e-5,0.0004099339363911765,-8.852740896591368e-5,0.0006895300204684077,-2.380986413342835e-5,0.00012088759809393034,2.566921577616721e-6,-5.747106013335724e-6,-7.608451622517301e-6,-8.918239573071502e-5,2.383830091695059e-5,-3.373216822724992e-5,-4.2215079885244756e-5,-3.588751496947069e-5,-0.00013249285267786777,-0.0001249698577409107,0.00010710708280335291,-0.00011787845997249688,-0.00010659209376359267,-8.760133193623619e-5,-5.496634521947623e-5,0.00026990737458015444,-0.00010100785041087424,4.639074717963122e-5,0.0006041703864952511,0.001162434406053018,0.0002256162080100119,0.0012676167514607038,0.00042852797605240855,0.0001773935015267056,0.0012044183268187531,0.0010721789754415919,0.00013279168993893313,9.781391247405827e-5,3.947058985158007e-5,1.478193296652384e-5
q_B_j_43,0.00051005351739895,-4.117182244385779e-5,-6.095161267737535e-5,-7.55498650978899e-5,0.0004668203574697315,4.175427741304489e-5,-8.437682622941212e-5,0.00045399832054091114,0.00020770538488499354,-9.741429185791515e-5,-8.569327300285259e-5,-4.39246327660583e-5,-3.5445953744189145e-5,0.00040609112937144967,-8.575582459802352e-5,0.0006919500544672745,-2.0749576194332245e-5,0.00015481946011856746,1.001406504363677e-6,-1.6739013523553568e-5,-6.545833336909845e-5,-8.92139819567189e-5,2.6280242674793593e-5,-3.391252586676111e-5,-0.00027877899247757764,-0.00017642261037262988,-0.00012919588834713435,-0.00012175857319689488,9.734520610423083e-5,-0.0001146942019029168,-0.00010345197396033294,-8.453653196257462e-5,-5.2034405584387625e-5,0.00027782890272247065,-1.4680389646767053e-5,5.156307582612456e-5,0.0006806963383180007,0.0013463692896580931,0.00022740049956299907,0.001426063029081526,0.0004323005128517126,0.00018819079298146237,0.0013340430672813684,0.0010792056980720238,0.00013487337248390058,0.00010002213943406469,4.190010981826419e-5,1.8168151884605905e-5
q_B_j_44,0.0004989602633386966,-4.157363744638348e-5,-6.14778891491012e-5,-7.617692059096664e-5,0.00045597886270085146,4.0548915079526705e-5,-8.490240509494546e-5,0.0004457360343459682,0.00020061573033438101,-9.813439879191268e-5,-8.626267684362036e-5,-4.46941097049085e-5,-3.598146227915075e-5,0.000398019966385068,-8.650178821697184e-5,0.0006753900688137172,-2.0175736818247775e-5,0.00015319163661143442,1.1655607124733916e-6,-1.6879249346893822e-5,-6.619070215728383e-5,-9.032101094335277e-5,2.6861015426704377e-5,-3.441885999889265e-5,-0.00028273550928065616,-0.0001785620575840566,-0.00013087894415195214,-0.00012333148435297246,9.624081532822945e-5,-0.00011618796206968765,-0.00010481651755767366,-8.570230468298197e-5,-5.288856509387339e-5,0.00027075529279906024,-1.5104267626709717e-5,5.154458686862421e-5,0.0006733798579567837,0.0013343088087191333,0.00022824730675732784,0.0014170200221928868,0.0004303749834853183,0.00018952096706458056,0.0013218084210358252,0.0010697088795103143,0.00013534515893020264,0.00010034412821696312,4.195597450376444e-5,1.8254710056040968e-5
q_B_j_45,0.0007983324236575583,-0.0001678443312732627,-0.00024839099260586634,-0.00030686427980740566,0.0015520017057794534,0.0009041758258660754,-0.0003420105419949383,0.00016831394744481093,0.0006670092008253651,-0.00039201620440581765,-0.00034809137555308535,-0.00019440797117409745,-0.000156402660117288,4.9854754686986326e-5,-0.00034618923549030505,0.0016443713839542828,-8.16500999935544e-5,0.00045663869418621414,2.7623885135103345e-5,-0.00019709362563104924,-0.00027364677100404127,-0.0003655939135883548,1.909231348658285e-5,-0.0001310100152453807,-0.0001699605340236681,-0.0007189700331163589,-0.0005278880855137421,-0.0004975243455691683,0.0002984820943328941,-0.0004688666622566907,-0.00042322797197870876,-0.0003465094968779723,-0.0002147740526745369,0.0008654342415348471,-0.00041016334541636517,0.0001879285267561831,0.0022984992956471685,0.0037755086519332395,0.0009107141443004329,0.0042104110033300175,0.001467318553399879,0.0007351067286397288,0.004099443565998709,0.003977059642814326,0.0005401437467499244,0.000400121635106537,0.00016621791027180406,-7.601374637095497e-5
q_B_j_47,0.0004765089019276742,-4.251787850738042e-5,-6.263121044568138e-5,-7.743948531929938e-5,0.00044404198664693164,0.0004811651798140482,-1.1889615275338568e-5,0.0004777911049701736,0.00018839600967828047,-9.907634272616547e-5,-5.8104428377401935e-5,-4.635043760115624e-5,-3.7037560678524575e-5,0.0003941764136989379,-8.773501403929922e-5,0.0006540722753651174,-1.9898405928225934e-5,0.0001241148740899206,7.804921194702915e-6,-5.609236196500177e-6,-7.491831835111924e-6,-8.910601689536157e-5,2.71563485075826e-5,-3.517903522321744e-5,-4.2971778595760265e-5,-0.00018180806506130456,-0.0001334925458445242,-0.00012579439311083323,9.548314914267841e-5,-0.00011854913752810786,-0.00010701167624803784,-8.764069749576519e-5,-5.442192498735141e-5,0.0002623023409913541,-2.1028114591025632e-5,4.8286885100391835e-5,0.0005886823629230048,0.00114155509663283,0.00022898953360769918,0.0012511569133867328,0.0004256952554983157,0.0001817939420463426,0.0011817062077127296,0.001053374036063969,0.0001355736339367296,0.00010036603163774461,4.161161492958387e-5,1.2668952104712206e-5
q_B_j_48,0.00047330596338308363,-4.280866542792063e-5,-6.296571958495997e-5,-7.780798642176389e-5,0.0004405605875638073,0.0004774418615569692,-1.1933054110449571e-5,0.00047497412282625944,0.0001861169591067509,-9.947971070173238e-5,-5.8327669041449567e-5,-4.6613930694204466e-5,-3.723318241343722e-5,0.0003915802719924584,-8.814160545984846e-5,0.000649306622478133,-1.9928637462146782e-5,0.0001239798595020483,7.949449095336089e-6,-5.6395133630188e-6,-7.530885004100681e-6,-8.959096131186567e-5,2.717259516600077e-5,-3.536545492347165e-5,-4.318533945398494e-5,-0.00018265569554602008,-0.00013418059638006262,-0.00012644476543440775,9.493539321982835e-5,-0.00011917497262775555,-0.00010759747314154308,-8.816421585628886e-5,-5.484657872500478e-5,0.0002600394143763068,-2.1230107756376703e-5,4.811976721674669e-5,0.0005864590896414901,0.0011382264847007973,0.00022913584158228514,0.0012484577409718409,0.0004251759428751145,0.0001821074617932721,0.0011776757851585948,0.0010502870510108921,0.00013558706412853096,0.00010032623178698669,4.147755145735843e-5,1.201587355844698e-5
q_B_j_49,0.0035134436597965323,-0.0011649668156863127,-0.0017217409514848191,-0.0021306197100223663,0.00465506569856167,0.003901542889472438,-0.0023638743836584,0.00517012199164206,0.004252982236332782,-0.0026254023068260717,-0.00240572874469316,-0.0013582061440720358,-0.001095245437699727,0.009974808214848094,-0.0023918164817364304,0.008131535082946761,-0.0005390581353940048,0.0005425057701905535,6.327620263253755e-5,-0.001364838611695936,-0.0019075523949464556,-0.0025419475416664306,0.000528992352799433,-0.0009668938455800351,-0.0011785745247025628,-0.0049561802347586085,-0.003661725603854464,-0.00345310006721201,0.0013839046308337052,-0.003256406364517896,-0.002942311237792956,-0.002413032888069546,-0.0015007549476398574,0.005582912824501304,-0.0005815073222343759,0.001376907430667213,0.01592579745434427,0.01912802334437205,0.006188593445272801,0.021179455401299525,0.009900300900865265,0.0051815761227476335,0.020002838735624896,0.022090835712577236,0.0037158874964348366,0.002761244007138464,0.001150822652172111,-0.001882374183910834
q_B_j_50,0.013922045324691316,-0.004643758902723849,-0.006856687251295598,-0.00845306526056678,0.04018716343680613,0.014375581431943923,-0.009372395792273834,0.019864217822487422,0.016761929864277887,-0.010847729317279252,-0.009535066780337168,-0.005280977941049359,-0.022462680734800268,0.03751992370677901,-0.009426885591951867,0.029529812695243917,-0.0003215729170833397,0.0009893223967444031,-0.00012748386797223495,-0.00544614871856871,-0.007619928858849903,-0.010060068222029669,0.0028526654993511276,-0.024211138140593665,-0.028252026590462585,-0.01907350667415963,-0.014339940067052874,-0.013555084236147015,-0.058330042425909334,-0.012810363494165606,-0.011611671437762743,-0.009567938332541024,-0.005987585192736875,0.011781318718723044,-0.0017387445631544594,0.005936660730622446,0.05251267050910616,0.05356059759631179,0.023325136282189313,0.05603987757569125,0.035293613054950455,0.020334090633217724,0.05308854434286523,0.06548557278310675,0.014532433946973079,0.010906926695478977,0.004592522331955243,-0.0014060814299054882
q_B_j_51,0.006375126719671877,-0.002077175039915213,-0.0030701727409552966,-0.0037836197085994215,0.018729384547764523,0.006601830555118423,-0.004206001505266707,0.009017358714627239,0.007368651392535191,-0.004847530304929458,-0.004280580398097755,-0.0024057586691450484,-0.010485840330911501,0.017528060348893548,-0.004269236260141173,0.014017917413341288,-0.0001397203189154208,0.0009591074544512892,0.0001245648099853389,-0.0024349823744966043,-0.003383595853779731,-0.004534511727524555,0.001278913339891956,-0.011216636718641267,-0.013454327656795608,-0.008767794040507244,-0.006512343162517373,-0.006145096198548656,-0.0010967617796208509,-0.00579877182418151,-0.005244455925596141,-0.004307805371556751,-0.002686934874564735,0.003668415705741186,-0.0007834750820458959,0.0027712403036197256,0.027082877470213106,0.029284602633619507,0.01084200335399024,0.031634094389880935,0.0177825990871847,0.009332189148293302,0.030981601046516306,0.0351319916982886,0.0065772723672038414,0.004899892977121143,0.002045592101985751,-0.00048758514007927176
q_B_j_52,0.000752047768886139,-0.00017029402497831356,-0.0002518077082257983,-0.00031104558883345945,0.001482899335729414,0.0008344187873996138,-0.00034545417541179493,0.00016383513587538273,0.0006202547157555017,-0.0003968537256608506,-0.000351846709463701,-0.00020075514973544984,-0.00016072182107851842,4.877567464153922e-5,-0.00035134189016934196,0.0015480822802430687,-7.631907920366401e-5,0.000461619693100095,3.754343166270379e-5,-0.0001996054731061593,-0.0002790183721339906,-0.00037374211829071304,1.98021448600718e-5,-0.00013449987631099415,-0.0001743684260055006,-0.0007349791841620016,-0.0005404755489811367,-0.0005092758588793331,0.00029364300789664537,-0.0004800028921769549,-0.0004333585133614358,-0.0003550984795838093,-0.00022095382926165958,0.000816692759222306,-0.0004320212638633891,0.0001880575342966639,0.0022367930203364655,0.0037176642749919006,0.0009174262142106962,0.004160225962881366,0.0014566465011534113,0.0007458236851359231,0.004030049274481607,0.003912345302318305,0.0005441278178395273,0.0004030059379765085,0.0001671395949393859,-9.350721882878987e-5
q_B_j_53,0.0004608371861511067,-4.2924815565536916e-5,-6.320709715860802e-5,-7.815352968617328e-5,0.0004286199074308947,0.0004628792109511533,-1.1978642806870569e-5,0.0004638850958908288,0.00017862553542039058,-9.99119261707874e-5,-5.8547933916127694e-5,-4.740892112356258e-5,-3.776528235257554e-5,0.0003826229999224429,-8.862639099028164e-5,0.0006307461304883684,-1.88783054122066e-5,0.00012458229965240617,9.655752373421726e-6,-5.675516229726058e-6,-7.589239382702676e-6,-9.049589614931343e-5,2.8091611994809308e-5,-3.585966987253443e-5,-4.376932912607553e-5,-0.00018467613078338284,-0.00013573374379525244,-0.00012788326448795912,9.389582345313888e-5,-0.00012052535974383478,-0.0001088040049175838,-8.91515376820438e-5,-5.549387203940249e-5,0.00025218210643766624,-2.180733948002819e-5,4.834793007972204e-5,0.0005789248492621194,0.0011256802862978895,0.000230260263673279,0.0012389369718547956,0.0004230245731005988,0.00018368651185566865,0.0011653799478400235,0.0010397487294545233,0.00013634230745996554,0.00010093439048618986,4.1823749188938544e-5,1.0231787538485116e-5
q_B_j_54,0.0014094576487487425,0.00013196972037645733,4.7838257517900245e-5,-1.2824178770711582e-5,0.002175698777286618,0.0016178666791938619,-7.22782246767831e-5,0.0002373760182790347,0.0011812883983531813,-0.00010662920821805459,-7.101885585831466e-5,-9.981354501034741e-5,-7.74786597952839e-5,6.163505569076823e-5,-4.912942942503715e-5,0.0025499348913626345,0.00015481853189807878,0.0006764442178085415,0.00023258298435386394,9.334693662687626e-5,4.027017808440133e-5,-2.5692517494725034e-5,5.066621177524824e-5,-0.00044296804464218336,-9.047198335690802e-5,-4.674682112812596e-5,-0.00015075157913044894,-0.00013538999858270077,0.0006625035194253111,-0.00010886576681602933,-6.706743811928896e-5,5.184613885374796e-6,0.00013236827738182625,0.0014727872273142455,7.71974400021208e-5,0.0005306400016431664,0.0030183270577716806,0.004785717196764141,0.0013280032696689169,0.005229427631594052,0.001976796665371671,0.0011286242863970696,0.005233414886995117,0.0047057002572102645,0.0009096454725488002,0.0007530734360165213,0.0004938668609674963,0.0004784260207486966
