system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,K,1.060831e-02,1.000000e+00,2.155755e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag,1.060831e-02,1.000000e+00,1.807706e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,J,2.596454e-06,1.522895e-52,2.155755e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.barrier,1.060831e-02,1.000000e+00,1.807706e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.Vxx,1.087609e-06,2.695138e-47,2.675529e-06,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.rest,6.005904e-06,8.070955e-46,2.423590e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:ps,2.374696e-01,2.013155e-62,1.177429e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.barrier:ps,2.374696e-01,2.013155e-62,1.177429e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:P,4.719874e-03,4.035478e-46,2.672143e-02,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:Q,4.719874e-03,4.035478e-46,2.672143e-02,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:v,1.060831e-02,1.000000e+00,1.178040e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.barrier:v,1.060831e-02,1.000000e+00,1.178040e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:ell,3.112792e-01,5.473170e-31,1.253558e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.barrier:ell,3.112792e-01,5.473170e-31,1.253558e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:pb,6.265556e-07,3.545577e-47,1.181452e-06,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.barrier:pb,2.375651e-01,7.761680e-48,1.178756e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:qnorm,3.139820e-01,1.285232e-40,1.340840e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.barrier:qnorm,3.139820e-01,1.285232e-40,1.340840e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:soc_slack,3.075327e-01,1.472834e-27,1.807706e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.barrier:soc_slack,3.075327e-01,1.472834e-27,1.807706e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.diag:energy_slack,2.382522e-01,2.441407e-47,1.184110e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,H.barrier:energy_slack,2.382522e-01,2.441407e-47,1.184110e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,J:SOCP,4.556671e-06,1.522895e-52,2.155755e-01,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,75,76,1.000000e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,K,1.060831e-02,1.000000e+00,1.807928e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag,1.060831e-02,1.000000e+00,1.807928e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,J,5.872661e-07,7.121182e-54,1.177308e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.barrier,1.060831e-02,1.000000e+00,1.807928e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.Vxx,5.564449e-07,7.036573e-48,1.283320e-06,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.rest,4.809826e-06,5.176387e-46,2.673520e-02,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:ps,2.374310e-01,7.553183e-62,1.177209e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.barrier:ps,2.374310e-01,7.553183e-62,1.177209e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:P,3.945920e-03,2.588193e-46,2.673520e-02,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:Q,3.945920e-03,2.588193e-46,2.673520e-02,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:v,1.060831e-02,1.000000e+00,1.183040e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.barrier:v,1.060831e-02,1.000000e+00,1.183040e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:ell,3.113377e-01,4.717869e-31,1.188031e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.barrier:ell,3.113377e-01,4.717869e-31,1.188031e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:pb,3.816508e-07,1.313828e-47,6.956292e-07,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.barrier:pb,2.373889e-01,1.548202e-48,1.177121e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:qnorm,3.136275e-01,5.301824e-39,1.188629e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.barrier:qnorm,3.136275e-01,5.301824e-39,1.188629e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:soc_slack,3.078142e-01,1.141821e-27,1.807928e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.barrier:soc_slack,3.078142e-01,1.141821e-27,1.807928e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.diag:energy_slack,3.109580e-01,6.811456e-25,1.177112e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,H.barrier:energy_slack,3.109580e-01,6.811456e-25,1.177112e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,J:SOCP,1.149090e-06,7.121182e-54,1.177308e-01,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,75,76,1.000000e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,K,1.060831e-02,1.000000e+00,2.435492e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag,1.060831e-02,1.000000e+00,1.806581e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,J,1.934270e-06,1.047835e-52,2.435492e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.barrier,1.060831e-02,1.000000e+00,1.806581e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.Vxx,8.673594e-06,4.186119e-46,8.368326e-06,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.rest,4.522236e-06,4.575876e-46,1.347922e+00,5.588674e-04
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:ps,2.374294e-01,5.863903e-63,1.177199e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.barrier:ps,2.374294e-01,5.863903e-63,1.177199e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:P,4.467020e-03,2.287938e-46,2.669875e-02,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:Q,4.467020e-03,2.287938e-46,2.669875e-02,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:v,1.060831e-02,1.000000e+00,1.181853e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.barrier:v,1.060831e-02,1.000000e+00,1.181853e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:ell,3.114044e-01,1.968684e-31,1.227962e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.barrier:ell,3.114044e-01,1.968684e-31,1.227962e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:pb,3.040380e-06,4.645595e-46,2.892060e-06,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.barrier:pb,2.374014e-01,1.310398e-48,1.177047e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:qnorm,3.127582e-01,2.967924e-38,1.382261e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.barrier:qnorm,3.127582e-01,2.967924e-38,1.382261e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:soc_slack,3.087894e-01,4.924653e-28,1.806581e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.barrier:soc_slack,3.087894e-01,4.924653e-28,1.806581e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.diag:energy_slack,3.113727e-01,3.204015e-24,1.177338e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,H.barrier:energy_slack,3.113727e-01,3.204015e-24,1.177338e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,J:SOCP,2.866597e-06,1.047835e-52,2.435492e-01,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,75,76,1.000000e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,K,1.060831e-02,1.000000e+00,1.808475e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag,1.060831e-02,1.000000e+00,1.808475e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,J,2.535958e-06,1.694870e-52,1.294145e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.barrier,1.060831e-02,1.000000e+00,1.808475e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.Vxx,3.998731e-07,3.509094e-48,1.053467e-06,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.rest,4.617560e-06,4.770816e-46,3.878399e-02,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:ps,2.374648e-01,7.641839e-63,1.177401e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.barrier:ps,2.374648e-01,7.641839e-63,1.177401e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:P,7.460090e-03,2.385408e-46,2.674119e-02,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:Q,7.460090e-03,2.385408e-46,2.674119e-02,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:v,1.060831e-02,1.000000e+00,1.179958e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.barrier:v,1.060831e-02,1.000000e+00,1.179958e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:ell,3.110296e-01,2.896996e-32,1.207074e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.barrier:ell,3.110296e-01,2.896996e-32,1.207074e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:pb,2.506892e-07,5.570573e-48,5.596069e-07,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.barrier:pb,2.373919e-01,1.382308e-48,1.177057e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:qnorm,3.125997e-01,1.162040e-39,1.393942e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.barrier:qnorm,3.125997e-01,1.162040e-39,1.393942e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:soc_slack,3.093996e-01,7.614235e-29,1.808475e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.barrier:soc_slack,3.093996e-01,7.614235e-29,1.808475e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.diag:energy_slack,2.378314e-01,2.338167e-47,1.180342e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,H.barrier:energy_slack,2.378314e-01,2.338167e-47,1.180342e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,J:SOCP,3.907693e-06,1.694870e-52,1.294145e-01,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,75,76,1.000000e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,K,1.060831e-02,1.000000e+00,1.190598e+00,2.082791e-05
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag,1.060831e-02,1.000000e+00,1.807922e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,J,2.659172e-06,1.776180e-52,1.190598e+00,2.419257e-05
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.barrier,1.060831e-02,1.000000e+00,1.807922e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.rest,7.254505e-08,5.813508e-46,5.469652e-02,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:ps,2.374428e-01,9.788357e-63,1.177276e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.barrier:ps,2.374428e-01,9.788357e-63,1.177276e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:P,8.402509e-03,2.906754e-46,2.672602e-02,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:Q,8.402509e-03,2.906754e-46,2.672602e-02,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:v,1.060831e-02,1.000000e+00,1.179365e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.barrier:v,1.060831e-02,1.000000e+00,1.179365e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:ell,3.106615e-01,2.777486e-32,1.236746e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.barrier:ell,3.106615e-01,2.777486e-32,1.236746e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:pb,3.688976e-09,1.503261e-48,2.283254e-09,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.barrier:pb,2.374223e-01,1.503261e-48,1.177202e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:qnorm,3.128975e-01,2.960023e-40,1.272451e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.barrier:qnorm,3.128975e-01,2.960023e-40,1.272451e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:soc_slack,3.095190e-01,7.325297e-29,1.807922e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.barrier:soc_slack,3.095190e-01,7.325297e-29,1.807922e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.diag:energy_slack,2.373991e-01,6.830416e-49,1.177091e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,H.barrier:energy_slack,2.373991e-01,6.830416e-49,1.177091e-01,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,J:SOCP,4.243539e-06,1.776180e-52,1.190598e+00,7.933360e-05
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,75,76,1.000000e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,K,1.060831e-02,1.000000e+00,1.807879e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag,1.060831e-02,1.000000e+00,1.807879e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,J,1.557864e-06,6.700254e-53,1.225639e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.barrier,1.060831e-02,1.000000e+00,1.807879e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.Vxx,8.607280e-06,4.220825e-46,1.922266e-05,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.rest,5.713457e-06,7.304084e-46,2.198033e+00,9.326618e-04
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:ps,2.374261e-01,6.239975e-63,1.177181e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.barrier:ps,2.374261e-01,6.239975e-63,1.177181e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:P,5.694261e-03,3.652042e-46,2.672649e-02,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:Q,5.694261e-03,3.652042e-46,2.672649e-02,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:v,1.060831e-02,1.000000e+00,1.182152e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.barrier:v,1.060831e-02,1.000000e+00,1.182152e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:ell,3.112548e-01,1.952321e-31,1.209094e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.barrier:ell,3.112548e-01,1.952321e-31,1.209094e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:pb,3.047186e-06,4.703336e-46,6.619207e-06,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.barrier:pb,2.374246e-01,2.513370e-48,1.177199e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:qnorm,3.127726e-01,1.482502e-38,1.227863e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.barrier:qnorm,3.127726e-01,1.482502e-38,1.227863e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:soc_slack,3.091513e-01,4.858950e-28,1.807879e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.barrier:soc_slack,3.091513e-01,4.858950e-28,1.807879e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.diag:energy_slack,3.111957e-01,3.549951e-25,1.177150e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,H.barrier:energy_slack,3.111957e-01,3.549951e-25,1.177150e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,J:SOCP,2.328965e-06,6.700254e-53,1.225639e-01,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,75,76,1.000000e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,K,1.049695e-02,1.000000e+00,1.060756e+00,2.082791e-05
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.diag,1.049695e-02,1.000000e+00,1.761580e-01,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,J,2.160123e-06,1.172063e-52,1.060756e+00,2.419257e-05
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.barrier,1.049695e-02,1.000000e+00,1.761580e-01,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.rest,5.911262e-08,3.859963e-46,3.692888e-02,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.diag:ps,2.335327e-01,5.505949e-63,1.155064e-01,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.barrier:ps,2.335327e-01,5.505949e-63,1.155064e-01,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.diag:P,6.824343e-03,1.929981e-46,2.592524e-02,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.diag:Q,6.824343e-03,1.929981e-46,2.592524e-02,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.diag:v,1.049695e-02,1.000000e+00,1.157753e-01,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.barrier:v,1.049695e-02,1.000000e+00,1.157753e-01,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.diag:ell,3.043888e-01,4.572525e-32,1.215173e-01,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.barrier:ell,3.043888e-01,4.572525e-32,1.215173e-01,0.000000e+00
ieee2522C_1ph,6,76,77,1.000000e-08,1.000000e-08,H.diag:pb,2.766735e-09,8.455860e-49,1.712444e-09,0.000000e+00
