system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:P,5.917976e-04,1.063569e-52,1.529181e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:Q,5.917976e-04,1.063569e-52,1.529181e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:v,2.822716e-02,1.000000e+00,7.938419e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.barrier:v,2.822716e-02,1.000000e+00,7.938419e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:ell,2.005532e-01,4.623599e-39,8.156482e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.barrier:ell,2.005532e-01,4.623599e-39,8.156482e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:pb,1.872643e-06,2.110965e-51,1.680500e-06,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.barrier:pb,1.670610e-01,4.033281e-52,7.938733e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:qnorm,1.991034e-01,2.836010e-47,7.986778e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.barrier:qnorm,1.991034e-01,2.836010e-47,7.986778e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:soc_slack,2.002993e-01,1.905459e-35,1.116950e-01,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.barrier:soc_slack,2.002993e-01,1.905459e-35,1.116950e-01,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:energy_slack,1.671065e-01,2.916463e-51,7.941837e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.barrier:energy_slack,1.671065e-01,2.916463e-51,7.941837e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,J:SOCP,2.064768e-03,1.241971e-52,1.352432e-01,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,K,2.822716e-02,1.000000e+00,1.449621e-01,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag,2.822716e-02,1.000000e+00,1.098976e-01,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,J,8.304231e-04,1.278317e-52,1.449621e-01,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.barrier,2.822716e-02,1.000000e+00,1.098976e-01,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.rest,2.325252e-08,4.142757e-52,1.551400e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:ps,1.670613e-01,9.042320e-63,7.938698e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.barrier:ps,1.670613e-01,9.042320e-63,7.938698e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:P,8.324547e-04,2.071379e-52,1.551400e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:Q,8.324547e-04,2.071379e-52,1.551400e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:v,2.822716e-02,1.000000e+00,7.942541e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.barrier:v,2.822716e-02,1.000000e+00,7.942541e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:ell,2.005605e-01,4.543144e-39,8.354205e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.barrier:ell,2.005605e-01,4.543144e-39,8.354205e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:pb,2.322437e-08,4.132734e-52,1.660453e-08,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.barrier:pb,1.670640e-01,4.132734e-52,7.938873e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:qnorm,1.995676e-01,5.620443e-48,8.339782e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.barrier:qnorm,1.995676e-01,5.620443e-48,8.339782e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:soc_slack,2.004017e-01,1.853512e-35,1.098976e-01,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.barrier:soc_slack,2.004017e-01,1.853512e-35,1.098976e-01,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.diag:energy_slack,1.670628e-01,2.098117e-52,7.938784e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,H.barrier:energy_slack,1.670628e-01,2.098117e-52,7.938784e-02,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,J:SOCP,2.113811e-03,1.278317e-52,1.449621e-01,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,58,59,9.139010e-07,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,K,1.701210e-03,1.000000e+00,1.784121e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag,1.701210e-03,1.000000e+00,1.784121e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,J,6.002477e-04,1.747605e-50,1.213790e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.barrier,1.701210e-03,1.000000e+00,1.784121e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.Vxx,1.553108e-05,2.431327e-48,2.054345e-05,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.rest,1.405204e-06,7.815488e-50,2.375499e-02,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:ps,2.438295e-01,2.159872e-60,1.213803e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.barrier:ps,2.438295e-01,2.159872e-60,1.213803e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:P,4.403449e-04,3.907744e-50,2.375499e-02,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:Q,4.403449e-04,3.907744e-50,2.375499e-02,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:v,1.701210e-03,1.000000e+00,1.213688e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.barrier:v,1.701210e-03,1.000000e+00,1.213688e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:ell,3.224440e-01,2.888786e-35,1.227852e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.barrier:ell,3.224440e-01,2.888786e-35,1.227852e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:pb,6.909841e-06,4.278377e-48,8.181065e-06,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.barrier:pb,2.438288e-01,2.755644e-49,1.213800e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:qnorm,3.200535e-01,7.298174e-44,1.323125e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.barrier:qnorm,3.200535e-01,7.298174e-44,1.323125e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:soc_slack,3.231282e-01,1.200980e-31,1.784121e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.barrier:soc_slack,3.231282e-01,1.200980e-31,1.784121e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.diag:energy_slack,3.224541e-01,2.701791e-29,1.213830e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,H.barrier:energy_slack,3.224541e-01,2.701791e-29,1.213830e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,J:SOCP,1.508088e-03,1.747605e-50,1.213790e-01,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,59,60,5.663423e-08,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,K,1.701210e-03,1.000000e+00,1.781429e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag,1.701210e-03,1.000000e+00,1.781429e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,J,4.458163e-04,9.552955e-51,1.213791e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.barrier,1.701210e-03,1.000000e+00,1.781429e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.Vxx,7.879496e-06,2.503200e-48,1.911210e-05,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.rest,2.656472e-06,2.793132e-49,2.365101e-02,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:ps,2.438293e-01,5.910360e-60,1.213801e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.barrier:ps,2.438293e-01,5.910360e-60,1.213801e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:P,6.176440e-04,1.396566e-49,2.365101e-02,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:Q,6.176440e-04,1.396566e-49,2.365101e-02,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:v,1.701210e-03,1.000000e+00,1.213497e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.barrier:v,1.701210e-03,1.000000e+00,1.213497e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:ell,3.224439e-01,9.791104e-35,1.215780e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.barrier:ell,3.224439e-01,9.791104e-35,1.215780e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:pb,5.022714e-06,4.031202e-48,1.089602e-05,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.barrier:pb,2.438303e-01,4.015544e-49,1.213879e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:qnorm,3.212734e-01,1.322951e-42,1.247716e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.barrier:qnorm,3.212734e-01,1.322951e-42,1.247716e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:soc_slack,3.231761e-01,3.944205e-31,1.781429e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.barrier:soc_slack,3.231761e-01,3.944205e-31,1.781429e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.diag:energy_slack,2.438341e-01,7.819308e-50,1.214003e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,H.barrier:energy_slack,2.438341e-01,7.819308e-50,1.214003e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,J:SOCP,1.148349e-03,9.552955e-51,1.213791e-01,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,59,60,5.663423e-08,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,K,1.701210e-03,1.000000e+00,1.783494e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag,1.701210e-03,1.000000e+00,1.783494e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,J,4.684433e-04,1.046002e-50,1.213806e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.barrier,1.701210e-03,1.000000e+00,1.783494e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.Vxx,2.256510e-06,2.043329e-49,2.283615e-06,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.rest,2.794037e-05,3.089907e-47,2.371772e-02,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:ps,2.438280e-01,5.010903e-59,1.213794e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.barrier:ps,2.438280e-01,5.010903e-59,1.213794e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:P,6.522667e-03,1.544954e-47,2.371772e-02,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:Q,6.522667e-03,1.544954e-47,2.371772e-02,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:v,1.701210e-03,1.000000e+00,1.213764e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.barrier:v,1.701210e-03,1.000000e+00,1.213764e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:ell,3.186189e-01,1.027939e-34,1.213809e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.barrier:ell,3.186189e-01,1.027939e-34,1.213809e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:pb,2.274729e-06,8.248885e-49,1.923061e-06,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.barrier:pb,2.438283e-01,2.120991e-49,1.213821e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:qnorm,3.224290e-01,3.132517e-40,1.214102e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.barrier:qnorm,3.224290e-01,3.132517e-40,1.214102e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:soc_slack,3.315422e-01,4.320409e-31,1.783494e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.barrier:soc_slack,3.315422e-01,4.320409e-31,1.783494e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.diag:energy_slack,3.224539e-01,4.868969e-29,1.213826e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,H.barrier:energy_slack,3.224539e-01,4.868969e-29,1.213826e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,J:SOCP,1.236017e-03,1.046002e-50,1.213806e-01,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,59,60,5.663423e-08,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,K,1.701210e-03,1.000000e+00,1.775048e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag,1.701210e-03,1.000000e+00,1.775048e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,J,5.971187e-04,1.728755e-50,1.213798e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.barrier,1.701210e-03,1.000000e+00,1.775048e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.Vxx,4.576716e-05,2.061209e-47,3.918527e-05,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.rest,1.393812e-06,7.689280e-50,2.340134e-02,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:ps,2.438293e-01,2.140322e-60,1.213802e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.barrier:ps,2.438293e-01,2.140322e-60,1.213802e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:P,4.334324e-04,3.844640e-50,2.340134e-02,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:Q,4.334324e-04,3.844640e-50,2.340134e-02,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:v,1.701210e-03,1.000000e+00,1.213630e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.barrier:v,1.701210e-03,1.000000e+00,1.213630e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:ell,3.224471e-01,2.953078e-35,1.213793e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.barrier:ell,3.224471e-01,2.953078e-35,1.213793e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:pb,1.648806e-05,2.416569e-47,1.400351e-05,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.barrier:pb,2.438295e-01,1.442386e-49,1.213803e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:qnorm,3.219697e-01,4.670128e-42,1.212853e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.barrier:qnorm,3.219697e-01,4.670128e-42,1.212853e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:soc_slack,3.230043e-01,1.238341e-31,1.775048e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.barrier:soc_slack,3.230043e-01,1.238341e-31,1.775048e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.diag:energy_slack,3.224558e-01,8.880133e-29,1.213818e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,H.barrier:energy_slack,3.224558e-01,8.880133e-29,1.213818e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,J:SOCP,1.501791e-03,1.728755e-50,1.213798e-01,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,59,60,5.663423e-08,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,K,1.701210e-03,1.000000e+00,2.509731e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag,1.701210e-03,1.000000e+00,1.744725e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,J,9.901206e-04,4.745368e-50,2.509731e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.barrier,1.701210e-03,1.000000e+00,1.744725e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.Vxx,2.587410e-06,2.597349e-49,2.657899e-06,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.rest,1.421914e-06,8.002423e-50,2.214657e-02,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:ps,2.438278e-01,2.576892e-60,1.213793e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.barrier:ps,2.438278e-01,2.576892e-60,1.213793e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:P,7.110514e-04,4.001212e-50,2.214657e-02,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:Q,7.110514e-04,4.001212e-50,2.214657e-02,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:v,1.701210e-03,1.000000e+00,1.213087e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.barrier:v,1.701210e-03,1.000000e+00,1.213087e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:ell,3.224218e-01,4.485105e-36,1.237125e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.barrier:ell,3.224218e-01,4.485105e-36,1.237125e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:pb,2.269490e-06,8.073586e-49,2.031499e-06,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.barrier:pb,2.438314e-01,1.552223e-49,1.213819e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:qnorm,3.175356e-01,2.700772e-44,1.266669e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.barrier:qnorm,3.175356e-01,2.700772e-44,1.266669e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:soc_slack,3.234589e-01,1.864226e-32,1.744725e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.barrier:soc_slack,3.234589e-01,1.864226e-32,1.744725e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.diag:energy_slack,2.437649e-01,1.121067e-48,1.213779e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,H.barrier:energy_slack,2.437649e-01,1.121067e-48,1.213779e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,J:SOCP,2.501266e-03,4.745368e-50,2.509731e-01,0.000000e+00
ieee123C_1ph,5,59,60,5.663423e-08,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
