t,1,2,3
q_D_j_468,1.0014869474059744e-5,8.641148203770388e-6,7.939349278637395e-6
q_D_j_472,1.2900511701881471e-5,1.1451719878192573e-5,-9.571638619306056e-6
q_D_j_483,-1.1066340302784272e-5,-9.83300613312203e-6,-8.227665518726064e-6
q_D_j_487,1.1134574090155943e-5,1.054847341843462e-5,9.770390148649644e-6
q_D_j_491,1.691926613078083e-5,1.5015868177487703e-5,-1.2550221216403743e-5
q_D_j_502,-1.0917458445586514e-5,-9.69877097101729e-6,-8.114902595046178e-6
q_D_j_506,1.0802084543026628e-5,9.544534310626819e-6,8.10581341640227e-6
q_D_j_510,1.0917081985812649e-5,9.689682359570311e-6,-8.099153075150672e-6
q_D_j_521,-1.1771218934129142e-5,-1.0459554111184607e-5,-8.751685835561738e-6
q_D_j_525,1.131329450935438e-5,1.0040947845625173e-5,8.39101616666219e-6
q_D_j_529,1.324298779006991e-5,1.1753506006785669e-5,-9.823990738231091e-6
q_D_j_540,-1.3506821540498322e-5,-1.2013605068681731e-5,-1.0051791121334554e-5
q_D_j_544,1.3684204782273117e-5,1.2144713467681252e-5,1.0149197243465724e-5
q_D_j_548,1.308318200089871e-5,1.1611550394013697e-5,-9.70439737323167e-6
q_D_j_557,1.4993944316265117e-5,1.3290681984805908e-5,-1.1125976513384676e-5
q_D_j_561,-1.4373246186975307e-5,-1.2853081681014522e-5,-1.0760583072391308e-5
q_D_j_570,1.1913664285957936e-5,1.0572821461146936e-5,-8.836869596707268e-6
q_D_j_574,1.5840195863272243e-5,1.4057604388778982e-5,-1.174936268444461e-5
q_D_j_583,1.3434266889407634e-5,1.192137232799143e-5,-9.96285125965851e-6
q_D_j_587,1.6350100795525793e-5,1.4508922583419702e-5,-1.2125307159617041e-5
q_D_j_598,1.3783545425095271e-5,1.2232217164704031e-5,-1.0220143674354976e-5
q_B_j_41,0.00024499604298530416,0.00023640381961413404,0.00022331343082946484
q_B_j_44,0.00018997194953485305,0.00018145990233852361,0.00013008372553917938
q_B_j_47,0.00024275142096479412,0.00023740097948850498,0.00022560611832818294
q_B_j_50,0.00019049166244900786,0.00018199170457555057,0.00013074741335266952
q_B_j_59,0.00024797850512147496,1.1141586262814387e-6,-0.00022490477993072536
q_B_j_62,0.00028210343121131467,0.00028459594354268345,0.0002683930405684128
q_B_j_65,0.0002780610828119126,0.00026930600301433913,0.00016864618509082905
q_B_j_68,6.71435378344338e-5,2.4310654423913422e-5,-1.7709551745555236e-5
q_B_j_76,0.00040064105446398424,0.000373790784987675,0.00023179868249813818
q_B_j_79,0.0003117522272329639,0.00029359962805071963,0.0002050257104745647
q_B_j_87,0.00014968605244917792,0.00012479041621444193,0.00010159139779032257
q_B_j_90,0.0001784702894997261,0.0001766303328126519,2.5563813881588653e-6
q_B_j_93,0.00030492321397141927,0.0002718742849573417,0.00023782438691222283
q_B_j_101,0.0002587436048958575,0.00021025689516194942,0.00013909553137146953
q_B_j_104,0.0003303710156789387,0.0002570574579735758,-0.0002822492516501629
q_B_j_107,0.0002166652525477566,0.00021080552865368653,7.112037881557282e-5
q_B_j_117,0.00016040949929621584,0.00013434284193046707,1.6968619280851996e-5
q_B_j_120,0.00010835499964469215,0.00018696713677830758,3.642098165220159e-5
q_B_j_123,0.0001678640668944564,0.00012614263278827077,2.2520063799550805e-5
q_B_j_126,0.00013428194411184557,5.3122555281905876e-5,1.754904656701385e-5
q_B_j_136,0.00013923872240649717,0.00012272811315108028,-3.823744362738922e-6
q_B_j_139,5.641515918860876e-5,8.813769171652076e-5,4.324361262576655e-6
q_B_j_142,0.00014166760576921124,0.00012078777294786886,8.171542840869586e-6
q_B_j_145,7.146901165992594e-5,6.471303935956192e-5,4.2767673717010085e-6
q_B_j_155,0.0002654551036607029,0.00016769099280863501,3.858038016276746e-5
q_B_j_158,6.703687962993405e-5,8.148241609608692e-5,1.1709638203720783e-5
q_B_j_161,0.00023645756267174058,0.0001705663213488825,8.755682485219567e-5
q_B_j_164,0.00011522652502186501,9.428635216508221e-5,1.3014653359579488e-5
q_B_j_174,0.00023253949005974824,0.00011940079809199786,3.388682646141942e-5
q_B_j_177,4.285120322615121e-5,0.00012845306469069388,3.0964037812343056e-6
q_B_j_180,0.00022487696782412831,0.00013229532087402773,7.330777338954104e-5
q_B_j_183,0.00013935405458574438,5.144201314733343e-5,-1.65536658536605e-5
q_B_j_191,0.0004537343107110437,0.0004128656240887519,0.00020841860732729667
q_B_j_194,0.00035081731188658363,0.00030783511575652785,9.805989054602374e-5
q_B_j_202,0.000258741518379385,0.00017527088321071053,-0.0003323668348156164
q_B_j_205,0.0002539788524083863,0.00025128280463522425,2.577476430737817e-5
q_B_j_208,0.0003056843890902162,0.00024183577880549907,0.00011386516521076953
q_B_j_215,0.00047144742077360666,0.00043650893010793,0.00034271628153543783
q_B_j_218,0.0004712831874749335,0.0004371531444288322,0.00034141259505948967
q_B_j_226,0.00037574033581087,0.0003393208071450216,0.0002739098130461847
q_B_j_229,0.00020141907716640645,0.0001518483136870048,0.00010249751807559003
q_B_j_232,0.000531228770222014,0.0004885989956858705,0.00039975494076572633
q_B_j_240,0.0005864428823655767,0.0005524720840135325,0.000432192110945795
q_B_j_243,0.000389471373722588,0.00035311301215802925,0.0003057075580847108
q_B_j_253,0.00021409782080525767,0.00017199840801138474,-8.779547339734308e-5
q_B_j_256,0.00035385923072548916,0.0003192331319286019,0.00024173759907277078
q_B_j_259,0.000219243194358096,0.00017587372676266898,-4.745959363687316e-5
q_B_j_262,0.00035273720617602574,0.0003186682537485508,0.00023918001119629142
q_B_j_270,0.0002488592207133703,0.0001803294650593329,-1.346351770730461e-5
q_B_j_273,0.00027654832475311985,0.00029403391710622855,6.165837519395437e-5
q_B_j_276,0.0004223112682214988,0.00031208597418078214,0.00023499553200324123
q_B_j_284,0.00044849749434248406,0.0003368495153260576,0.00028540996388828796
q_B_j_287,0.0002950009813739581,0.00019583567785076147,0.00013857659659896748
q_B_j_290,0.00045092255403995115,0.00046467524677487983,0.0002147618549586399
q_B_j_298,0.0006794234917743221,0.0005285219602980146,0.0003659180084131666
q_B_j_301,0.0005487422501622094,0.0003133259413589937,0.00023576791456176034
q_B_j_310,0.000148449383651181,0.00016354366559784612,0.00015861821774622116
q_B_j_313,-0.00011575806883882518,0.0003069531465440013,0.00015539787945824914
q_B_j_316,-0.0005695042906396053,-0.0002575783382074933,0.00025036969858398494
q_B_j_319,0.00037499802924207396,0.00037468415918902646,-4.200012165659455e-5
q_B_j_328,0.00019686120014510887,0.0002042114214887816,4.713503554595079e-5
q_B_j_331,-0.00022971096619240443,-0.00022778781839672126,-0.0002214414578091767
q_B_j_334,0.00027574488262118357,0.00028617089366468656,0.00017489588883476818
q_B_j_343,0.0002330928983628434,0.00023153965362189384,6.488932503991565e-5
q_B_j_346,2.9526345140729722e-5,7.001681241279172e-5,1.220462120544909e-5
q_B_j_349,0.00021373088290990242,0.00021989010801080542,0.0001737328673759834
q_B_j_358,-0.00021054294035057627,-0.00020994968375082716,-0.0002750835001538489
q_B_j_361,0.0001910434774406502,0.0001976957901144531,0.00016742441470050064
q_B_j_364,8.28079759194023e-5,7.347364599021395e-5,-0.00028556524824100457
q_B_j_367,0.0001716839458134929,0.0001885828069474571,7.291349554992309e-5
q_B_j_376,0.00026487301336079955,0.00027175226869211196,-4.467797261986668e-5
q_B_j_379,-3.282199560451519e-5,-9.837193294642364e-5,-0.00027825529945639575
q_B_j_382,0.00030839608998884657,0.00031811272525130997,0.00016732869187309916
q_B_j_391,0.00022830139150037534,0.000214692364108247,-6.0334106817719e-5
q_B_j_394,0.00038417217506385036,0.00037881503152472024,0.00030549403313064825
q_B_j_397,0.0003478642870176179,0.00033893378397193373,0.00021714778186916577
q_B_j_407,-0.00016157978375114926,-0.0001521167320634903,-0.0003295345430278231
q_B_j_410,0.00018220332602278681,0.00017942634578781982,9.861717257852034e-5
q_B_j_413,-0.00013599817534466936,-0.000151257635152148,-0.00033844949382740486
q_B_j_416,0.0001888022474081836,0.00018627280859066762,0.00010285102695107036
q_B_j_426,-0.00014308247293594247,-0.00016246975323415565,-0.0003339753509615413
q_B_j_429,0.00017901109071615244,0.00017583142800122373,8.192494756852213e-5
q_B_j_432,-0.00015716131459656346,-0.00014453712020957426,-0.00033992785280894446
q_B_j_435,0.0001628703511775908,0.0001594552047703374,6.834042613074393e-5
q_B_j_445,-0.00015076487692715847,-0.00015989288041454692,-0.0003315274497951278
q_B_j_448,0.00018002840726812243,0.00017888909941742555,8.64344992332839e-5
q_B_j_451,-0.0001511585223566731,-0.00014604053340890985,-0.00033920060491796425
q_B_j_454,0.00019285764987602466,0.00019109533207082056,9.586235617193554e-5
q_B_j_464,-0.00014154008532901293,-0.00014814691216409354,-0.00033059355265971314
q_B_j_467,0.00017622540770899156,0.00017676132124652523,8.590957203837692e-5
q_B_j_470,-6.285418127792054e-5,-0.00011395826168378709,-0.00033340806962522273
q_B_j_473,0.0001825238907753272,0.0001825590964127231,9.049224160605286e-5
q_B_j_483,-8.144002036509789e-5,-9.863239785733978e-5,-0.0003545349115507822
q_B_j_486,0.00017817834497651524,0.00017792682068359627,8.886310228526162e-5
q_B_j_489,-1.6722646663324942e-5,-8.451661223413405e-5,-0.0003615697619932457
q_B_j_492,0.0001929123980591701,0.0001907063400255212,0.00010003662517075706
q_B_j_502,-8.927039694442059e-5,-0.00010451160440208481,-0.0003523456748054793
q_B_j_505,0.000192161931832936,0.00019290066337903682,0.0001094992301506879
q_B_j_508,-3.84726050194796e-5,-8.642725570855197e-5,-0.00035787031416044927
q_B_j_511,0.00019448054707235397,0.00019481102975929087,0.00011078372161551987
q_B_j_521,-7.733192252986353e-5,-9.563588147912373e-5,-0.0003550169955284637
q_B_j_524,0.0001984559755605946,0.00020121736534499108,0.00010804264833003452
q_B_j_527,-3.5999127380764632e-6,-8.370816304262223e-5,-0.00036260996733656806
q_B_j_530,0.00019887526741206203,0.0002014428391150507,0.0001083374400796219
q_B_j_540,-4.994054698206303e-5,-8.457585500188626e-5,-0.0003574935501422835
q_B_j_543,0.00023240480994910891,0.00023356127910945118,0.00012748118008731784
q_B_j_546,1.7349472990147855e-5,-6.885657291759582e-5,-0.00036300870965382936
q_B_j_549,0.0002124840429761289,0.00021749005671038905,0.00011615418181351138
q_B_j_557,0.00010289741233531254,3.533665578387523e-5,-0.0002387039926216669
q_B_j_560,0.0005888466032874336,0.0005493170243501169,0.00034298111288717694
q_B_j_563,0.0003346214136427045,0.0002932673777942698,0.00025694584946857606
q_B_j_571,0.0003809138957006241,0.00034406882028942726,0.00024355688849026126
q_B_j_574,0.000181859308287303,0.0001437042866042986,-0.0002966423795735972
q_B_j_577,0.0004909666968280972,0.0004166398807042386,0.0002691189901773102
q_B_j_585,0.0005594653457288517,0.0004972840693866583,0.00035286459821430355
q_B_j_588,0.00042419729564089796,0.00033504118513693633,0.00024421348636039067
q_B_j_598,0.00033736942042255036,0.0002121844626250781,-0.0002500278980252145
q_B_j_601,0.0003879619536861684,0.0002988120489444243,0.00024002757902338474
q_B_j_604,0.0003375414531843594,0.000200304798591374,-0.000293024365845568
q_B_j_607,0.0003878584391206646,0.00030369915175394,0.0002397060928745858
q_B_j_617,-0.00012603612032231485,0.00022461639775906897,-0.000175800405479452
q_B_j_620,3.764097113993826e-5,0.00029723180770331673,0.00014253508594865754
q_B_j_623,-0.00012824217573727208,0.0002220565630690131,-0.00016402920219015977
q_B_j_626,3.673130136190694e-5,0.00029862412745098346,0.00014322877511653692
q_B_j_636,0.0002987029470510038,0.0001732936834665678,-0.00019967058876831645
q_B_j_639,0.00040885529923036153,0.0003257374227590516,0.0002456097530434704
q_B_j_642,0.0002831528198594373,0.00018276959381475586,-0.00020717071337002138
q_B_j_645,0.00040909203694601006,0.000325552784926869,0.00024568223424920743
q_B_j_654,0.00024620299624429783,0.00016118709650984525,-0.00020313330737717046
q_B_j_657,0.0005265932525767753,0.0004464941908169853,0.0003411981922588939
q_B_j_660,0.00039600894994890214,0.0003465856107385498,0.0002691133937026241
P_c_j_41,-7.781620734108642e-9,-7.782020589429565e-9,-9.828867622541025e-9
P_c_j_44,-2.490064301520749e-9,-2.651123407577713e-9,-9.438126917477114e-9
P_c_j_47,-6.4721737450142424e-9,-7.809188543863288e-9,-9.765882799560797e-9
P_c_j_50,-2.4918300407982916e-9,-2.6865542074308113e-9,-9.437591215466405e-9
P_c_j_59,5.434400919439331e-6,1.0388261163252523e-5,9.950315972798834e-6
P_c_j_62,-6.27252277359441e-9,-6.301587114752895e-9,-9.42911205599262e-9
P_c_j_65,-7.287302748847467e-9,-7.3002105853123595e-9,-9.331391340013777e-9
P_c_j_68,1.9508831816098325e-5,1.9496042143564145e-5,-9.982499843549903e-9
P_c_j_76,-6.4874748975319e-9,-6.53475843280686e-9,-9.052599029030342e-9
P_c_j_79,-1.4622042558910993e-10,-8.101779417611705e-9,-8.56634555248984e-9
P_c_j_87,-7.025398097342176e-9,-7.047117595496143e-9,-7.087179412927751e-9
P_c_j_90,1.3399623025341051e-5,1.339550325246987e-5,-1.0065096396575928e-8
P_c_j_93,-7.080956179068394e-9,-7.121639877260958e-9,-9.385401616996909e-9
P_c_j_101,-3.4149584974071286e-9,-3.6823581772632343e-9,-9.042451922979464e-9
P_c_j_104,1.5706270239858816e-5,8.297572494430186e-6,1.537509175530717e-5
P_c_j_107,6.929465151253419e-6,6.922059014580035e-6,-1.0289289278357218e-8
P_c_j_117,7.96036246180562e-6,7.93075750332331e-6,-1.0355177780069369e-8
P_c_j_120,7.570864577850823e-6,7.5676873393099864e-6,-1.0333019434538007e-8
P_c_j_123,9.840288422090158e-6,9.80346073591506e-6,-1.0350013412296875e-8
P_c_j_126,1.1270962454864332e-5,1.12670935573031e-5,-1.033382746733562e-8
P_c_j_136,8.9734368040197e-6,8.968371013927911e-6,-1.0421349448830556e-8
P_c_j_139,7.266983961381907e-6,7.268382124869564e-6,-1.0374836700284493e-8
P_c_j_142,8.453062540694915e-6,8.447581419132771e-6,-1.0418591581440773e-8
P_c_j_145,7.277028928597758e-6,7.277919429346613e-6,-1.0374841105949014e-8
P_c_j_155,1.3369325506261441e-5,2.7361283395629914e-6,-1.0407200784308574e-8
P_c_j_158,7.779432004435215e-6,7.777851304142458e-6,-1.0438648530407115e-8
P_c_j_161,6.988220023176328e-6,2.3607141095317094e-7,-1.0423524826414926e-8
P_c_j_164,7.47005777983247e-6,7.467898189134406e-6,-1.0438212009272331e-8
P_c_j_174,7.85288936388688e-6,3.074160762929491e-8,-9.691139680718305e-9
P_c_j_177,6.560960568825887e-6,6.55727983477359e-6,-1.0338265786540046e-8
P_c_j_180,6.669904486558284e-6,-9.485100152815498e-9,-1.0007554430351122e-8
P_c_j_183,1.1941017271568236e-5,1.1936735916380225e-5,-1.034231890401426e-8
P_c_j_191,3.5357011144416264e-6,-6.711657106217523e-9,-7.70853666191284e-9
P_c_j_194,-7.356495000220429e-9,-7.381419686534856e-9,-7.385365644090196e-9
P_c_j_202,4.879656157791832e-8,2.20417696271347e-8,2.4988721217250918e-8
P_c_j_205,1.836862061941087e-5,1.8363323099934913e-5,-1.0500130336689381e-8
P_c_j_208,1.7257238151553485e-5,1.1938215186324768e-5,-1.0642742756423995e-8
P_c_j_215,-9.269840160905178e-9,-9.26336987185404e-9,-7.927929111080642e-9
P_c_j_218,-9.27179155040854e-9,-9.265490146525576e-9,-7.937623263261826e-9
P_c_j_226,-8.589397743288212e-9,-8.584851413835627e-9,-8.210254809801596e-9
P_c_j_229,1.2394755140162985e-8,2.8457727383032906e-8,-8.315299219718943e-9
P_c_j_232,-9.11749864082058e-9,-9.110735827291277e-9,-7.9805600043035e-9
P_c_j_240,-9.50633183204956e-9,-9.249709208826115e-9,-8.610033515436148e-9
P_c_j_243,-8.826892691918923e-9,-8.813749524414949e-9,-8.797249018781719e-9
P_c_j_253,2.5433548303283103e-6,-3.3766271030268094e-9,-3.7123251588807296e-9
P_c_j_256,-8.450738662816552e-9,-8.451734014447698e-9,-8.256706769522816e-9
P_c_j_259,-3.103899348488332e-9,-3.263567294468125e-9,-3.5873681350260358e-9
P_c_j_262,-8.390919672905227e-9,-8.390967712382783e-9,-8.1362445503911e-9
P_c_j_270,9.638297782074094e-7,1.0959681085721424e-8,6.843103741317756e-9
P_c_j_273,2.0902920818786405e-5,2.0897920760623606e-5,-9.556778660797353e-9
P_c_j_276,2.237248577731415e-5,7.382753047546845e-6,-1.0009293592689584e-8
P_c_j_284,1.2810152472846456e-5,-1.1648772196164027e-8,-1.0552948486682158e-8
P_c_j_287,1.3793190658455932e-5,2.661951592787793e-6,-9.320467934120215e-9
P_c_j_290,1.8314334492840782e-5,1.8283814049544645e-5,-1.0327509485198361e-8
P_c_j_298,6.926626180667263e-6,-1.2550890673617907e-8,-2.1131170059848884e-9
P_c_j_301,1.3154440913771493e-5,1.2164947387924604e-8,3.943731531436159e-8
P_c_j_310,1.7553412859670414e-5,1.7538545751633013e-5,-7.608366272548837e-9
P_c_j_313,-2.3275153384330507e-8,2.537310158081775e-5,-7.187155046565021e-9
P_c_j_316,1.3810185500370274e-5,1.3791770572376751e-5,-9.802265490714412e-9
P_c_j_319,-1.8625862675502244e-8,-5.76523903669357e-9,5.8689354558131334e-8
P_c_j_328,-2.5645755931249844e-9,-2.2210895266435e-9,-9.444336894450968e-9
P_c_j_331,1.4326848557337004e-5,1.4327252373503157e-5,1.432288539738059e-5
P_c_j_334,-6.337851774068102e-9,-6.34735094466048e-9,-9.38533760546662e-9
P_c_j_343,-5.8257985198507505e-9,-5.841967132359994e-9,-9.532902160900945e-9
P_c_j_346,2.103010100765296e-7,1.992255228873921e-6,-9.635316259129853e-9
P_c_j_349,-3.7889388508801876e-9,-3.634200697220632e-9,-9.542169208916072e-9
P_c_j_358,2.5235277335621195e-5,2.5235261078650013e-5,2.5235227118737115e-5
P_c_j_361,-4.785147393443778e-9,-4.786032990535683e-9,-9.598064618552915e-9
P_c_j_364,4.853101614669588e-9,9.254952131653941e-7,-9.233935985436727e-9
P_c_j_367,9.18728996611422e-9,8.628675307558912e-9,-9.408854437234247e-9
P_c_j_376,-6.744970629253119e-9,-6.75301521944282e-9,-9.42438172028259e-9
P_c_j_379,2.694238190232283e-5,2.451949520134218e-5,6.495331838355853e-5
P_c_j_382,-7.245500642081212e-9,-7.237360780585887e-9,-9.284846584693454e-9
P_c_j_391,-6.989803357493581e-9,-7.001847612013253e-9,-7.033824252068336e-9
P_c_j_394,-8.124894559829943e-9,-8.129915714140352e-9,-9.043254372891674e-9
P_c_j_397,-7.948371937709123e-9,-7.953579076860924e-9,-8.589861355808921e-9
P_c_j_407,1.9284801029611287e-5,2.171147677970211e-5,2.1711730468186846e-5
P_c_j_410,4.255932893727985e-9,4.084407193484448e-9,-9.422175784989464e-9
P_c_j_413,7.667893262282914e-6,1.0245160166335531e-5,1.0247912296075908e-5
P_c_j_416,3.01987791046599e-9,2.957117399929201e-9,-9.413994561346307e-9
P_c_j_426,7.738591613512082e-6,9.772745194120948e-6,9.776416214549604e-6
P_c_j_429,8.089990724126101e-9,7.996864236753446e-9,-9.408045239460762e-9
P_c_j_432,1.4543586870725639e-5,1.789991881848647e-5,1.790738914328117e-5
P_c_j_435,1.4690470999515912e-8,1.3895072160073462e-8,-9.423896999930567e-9
