t,1,2,3,4,5,6,7,8,9,10,11
P_d_j_473,2.1357180994739957e-6,2.0699711240411116e-5,0.0001860648205907301,0.00024405267615158516,0.00021198811807597486,0.0002043225796369656,0.00019508222559537074,0.00016035470348997263,0.000167823241566782,0.00020858617302330486,0.00033034495264331156
P_d_j_483,2.0716636286150757e-6,1.9956929346294348e-5,0.0001820458089650864,0.00023774567620277835,0.0002012859697904474,0.0001922310913381991,0.0001815901761486949,0.00014658292426864654,0.00015415292197502246,0.00019657700813430136,0.0003238122558569532
P_d_j_486,2.1048707167310394e-6,3.0879695232771554e-5,0.0002960454807821606,0.00038636941592578596,0.00032714834787897875,0.0003124120635209328,0.00029508859149068406,0.00023823090951117075,0.00025047373140919983,0.00031928154929562454,0.0005256019675513526
P_d_j_489,2.070818720090135e-6,1.977094705455482e-5,0.00017998735248641662,0.00023505625040082996,0.00019900632901957772,0.00019005248943420417,0.00017952974530822464,0.00014491903519670807,0.00015240461274520448,0.00019435256929260206,0.0003201543472047618
P_d_j_492,2.072954495839453e-6,2.0100929565205897e-5,0.00018325635696393692,0.00023930648379506933,0.0002025853353061883,0.00019346180288271292,0.00018274009408239555,0.00014750269203113355,0.0001551230709298116,0.00019783485982262781,0.0003259237430662336
P_d_j_502,2.069394671419062e-6,1.9702311550630596e-5,0.000179522231249083,0.00023446661690295105,0.00019852024204765583,0.0001895945495264252,0.00017910497697867697,0.00014457900146699757,0.00015204565506776388,0.00019388479119316094,0.00031936874079122545
P_d_j_505,2.0810356552678796e-6,2.2140096800400135e-5,0.00020460216611559965,0.0002671541766556111,0.00022619614916154248,0.000216018068001411,0.0002040551299537057,0.00016472441714150755,0.00017321890414051468,0.00022086330166497063,0.00036374444779079586
P_d_j_508,2.0725720013166377e-6,2.0244441714124385e-5,0.00018498182645960252,0.00024157770454293274,0.0002045436763423859,0.0001953455185386114,0.00018453476458077573,0.00014896580358609188,0.00015665577134151164,0.0001997560441547567,0.000329014274026311
P_d_j_511,2.073801648904878e-6,2.0535410746008833e-5,0.00018794439826191265,0.00024543654115168127,0.00020779815244290092,0.00019844806570544555,0.00018745909145117818,0.00015131968669356062,0.00015913195450432697,0.00020292493787646483,0.0003342602066844503
P_d_j_521,2.0764162411247003e-6,2.106934653768597e-5,0.00019367709785432044,0.0002529193189313847,0.00021414952636714945,0.0002045195028179526,0.00019320162849957565,0.00015596396805509654,0.0001640104031758305,0.00020912285889046432,0.00034442008492005695
P_d_j_524,2.094290441004916e-6,2.642073823480603e-5,0.0002494205861533087,0.0003255950572075137,0.0002756954288475763,0.0002632870720090239,0.00024870089420193583,0.0002007774143050909,0.00021110909042823767,0.0002691247941160535,0.00044309976658355685
P_d_j_527,2.072801798518191e-6,2.0314171511676615e-5,0.00018572136435662735,0.00024254208460935093,0.00020535748621029528,0.0001961217039253767,0.0001852668543783744,0.000149555209983749,0.00015727574821282271,0.00020054885749915997,0.00033032606932722986
P_d_j_530,2.0934179993264557e-6,2.6069965499652606e-5,0.00024573518240316946,0.0003207891461452787,0.0002716245698122447,0.0002593995292202379,0.00024502898163014403,0.00019781218717313125,0.0002079927878275118,0.00026515564505713243,0.0004365737689508648
P_d_j_540,2.086927472944511e-6,2.3837662499231922e-5,0.00022257134535650538,0.00029059496369656046,0.00024606220152069213,0.0002349950097023332,0.00022198682930508497,0.00017921015580661806,0.0001884407187476727,0.00024023803395999618,0.00039557771569962303
P_d_j_543,2.080685135177783e-6,2.2295993384595624e-5,0.00020637271555344245,0.00026946966713502256,0.0002281501209899885,0.0002178820936064043,0.0002058136575533803,0.0001661382185836887,0.00017470663909538252,0.00022276801923100945,0.00036690393961247205
P_d_j_546,2.0814208071608116e-6,2.2323341960457045e-5,0.00020665240326113983,0.0002698351629996489,0.00022847738770552812,0.0002182010371209954,0.0002061222559863858,0.00016639818089601713,0.00017497643026633856,0.0002230915704375025,0.00036738667185983495
P_d_j_549,2.1139886336600108e-6,4.066780405355951e-5,0.00040051720271522555,0.0005226711015118468,0.0004426143901905587,0.000422686604054987,0.00039925575214429547,0.0003223354541101367,0.00033886635809641483,0.00043187519950069707,0.0007107699762050944
P_d_j_557,8.752746629301113e-8,1.2657025644165068e-7,0.0001422404797925789,0.0003231320645067831,0.00027961052277795375,0.0002716716789541373,0.00025939364119840775,0.00017479152738520586,0.00019214041058583943,0.00028122734129987014,0.0005598476191074084
P_d_j_560,7.915060753591713e-8,1.1069798134073303e-7,9.862989265124865e-5,0.00027942252798712996,0.00023595047223938208,0.00022802888511690652,0.00021577053127546668,0.0001312235681157915,0.00014855781212373193,0.00023759756497959063,0.0005161781213323661
P_d_j_563,8.87256470841962e-8,1.289408618515164e-7,0.00014793761191148673,0.00032886167695280486,0.00028537616540139424,0.00027744926374532233,0.00026518277065351977,0.0001805744074915086,0.00019792288938425562,0.00028700387603292933,0.0005656118836071953
P_d_j_571,5.853987673280899e-8,7.962652502457489e-8,4.816916528204986e-5,0.00026530483393992125,0.000231202553289521,0.00022682662245088994,0.0002179459648364447,0.00012990271991690993,0.00014681519777996836,0.000237227569505903,0.0005346463455940482
P_d_j_574,6.601667673321426e-8,9.28516416240911e-8,0.00011284044828724181,0.00033046321407992644,0.0002963148606982241,0.0002919233475896395,0.0002830240689646921,0.0001949078661930872,0.00021183795697983512,0.00030230823114970863,0.0005997721843456587
P_d_j_577,1.5250804664630704e-7,3.576245465692186e-7,0.0004944624700421864,0.0007207664992432598,0.0006745571979607796,0.0006653416527554389,0.0006507456621550095,0.0005605465619373298,0.0005786319219475057,0.0006758114979573237,0.0009766463309308377
P_d_j_585,2.5759083775674947e-8,3.426306637694281e-8,2.782609870992836e-7,0.00020974418617356638,0.00021744899555345518,0.00022871433880265578,0.00023488255030112108,0.000133342448549611,0.00014848695795024612,0.0002422843317744236,0.0006067132702349883
P_d_j_588,2.640224972350358e-8,3.5253343845647464e-8,3.2601834903801727e-7,0.0002321646870006773,0.00023986228043788003,0.00025112590956370733,0.0002572911424548545,0.0001557183452164039,0.00017087036074640797,0.00026469183529605975,0.0006291346682897463
P_d_j_598,1.6402335706643107e-8,2.212883411926619e-8,1.420180707923958e-7,0.00018942753770140615,0.0002362067429857709,0.00026174465937504757,0.00028170302354263286,0.00017009530890229056,0.0001836018249544053,0.0002777083954113749,0.000687750718616458
P_d_j_601,1.757428192614783e-8,2.403434233130584e-8,1.9694727324209743e-7,0.00026884910998400345,0.0003157352993687727,0.00034130878764846,0.0003612979773148134,0.000249630126535964,0.00026314127762553394,0.00035726474396754635,0.0007673057837080076
P_d_j_604,2.1863399594562797e-8,3.082913646468312e-8,8.77342804749431e-6,0.0004908072515744734,0.0005376652649572724,0.0005632289853008352,0.000583204985586616,0.00047149559825824296,0.00048500809103980947,0.0005791649131013718,0.0009892571958236933
P_d_j_607,1.624812266495848e-8,2.1414950367073676e-8,1.273341651990447e-7,0.00015757922550998688,0.00020442239933749753,0.0002299823153472521,0.00024996516073830233,0.00013839547878154344,0.00015189175987900342,0.0002459492313882257,0.0006559312729116086
P_d_j_617,1.3685926785308868e-8,1.5299505573854448e-8,7.527723337525584e-8,3.277828868295776e-5,0.00010313048944550928,0.00013745772941580066,0.00016590819409565885,4.8502692819757176e-5,6.0821820025947434e-5,0.00015490216317142115,0.0005938960307724145
P_d_j_620,1.3721869312934957e-8,1.5726683795976555e-8,8.036199614830852e-8,6.21789982261424e-5,0.0001331182560121829,0.0001674950479507391,0.00019597089968575462,7.826682234658072e-5,9.069611603530886e-5,0.0001849607535981202,0.0006240631831520287
P_d_j_623,1.3848288358747765e-8,1.7287506533877095e-8,1.0308177386615881e-7,0.00016276161386852468,0.00023400595515746557,0.00026843331472106274,0.0002969337862166549,0.0001789547771447203,0.000191448802590357,0.0002859163169012164,0.0007252621981096774
P_d_j_626,1.3707558236267751e-8,1.5558689989453197e-8,7.831900336368811e-8,5.070426097220685e-5,0.00012150723576117621,0.00015586931200706384,0.00018433793892077492,6.67209135969403e-5,7.912235085300342e-5,0.00017332807882547335,0.0006123803827940666
P_d_j_636,1.4292821088295049e-8,1.992026669284798e-8,1.681249178061959e-7,0.00030948395898869433,0.0003808751621078889,0.0004153517223399217,0.00044389135349805924,0.0003257940964798542,0.00033829804275798607,0.00043283238014219075,0.0008723694008273621
P_d_j_639,1.3927704904596142e-8,1.8372053223323172e-8,1.2452866108525816e-7,0.00022686871388286946,0.00029828516508048,0.0003327712913662178,0.00036132284640813165,0.00024324985112736665,0.0002557513293589971,0.0003502585392977007,0.0007897476285751431
P_d_j_642,1.3794375093011195e-8,1.6624257883353214e-8,9.254122168780891e-8,0.00012153735233333362,0.0001928106016439424,0.00022725865964958995,0.00025578314998931886,0.0001378112390009546,0.00015029842066506668,0.00024474787222327274,0.0006841938727936008
P_d_j_645,1.3962823291371938e-8,1.8795953757498415e-8,1.3462340729286182e-7,0.0002504453213241696,0.0003218701298127819,0.0003563585476727849,0.00038491131644079966,0.0002668283701723154,0.0002793306412375391,0.00037384418140286926,0.0008133413065652927
P_d_j_654,1.0267891261496779e-8,1.0923217091204393e-8,6.212432235098413e-8,8.627680561805904e-5,0.00020714539616212412,0.0002601221297159696,0.00030627468451955317,0.00017059380446729855,0.0001816783896923845,0.00028136231012177554,0.0007991906743641188
P_d_j_657,1.0374299325001577e-8,1.2147718415890547e-8,7.919904590959325e-8,0.0002067073387529008,0.0003278416738883331,0.0003808590745748284,0.000427037739035179,0.0002912841130619207,0.00030237784226580056,0.00040210496368448375,0.0009199690360706129
P_d_j_660,1.0273160844902089e-8,1.0985031432171414e-8,6.287782104444615e-8,9.279372925027339e-5,0.00021370397462686883,0.0002666867716707238,0.0003128439084074496,0.0001771588897194545,0.00018824427863390933,0.00028792747958663125,0.0008057366763653309
B_j_41,0.002480855687796727,0.002454861104710801,0.002345976772320425,0.0022018598554561174,0.0020625726780782575,0.0019229591354485022,0.001783361209817635,0.0016604657888008053,0.0015337193415495638,0.0013903939721632104,0.001196774935075357
B_j_44,0.002615450969947629,0.0025881434347046857,0.0024731066681336644,0.0023209875078227383,0.002174062539741473,0.0020268473511162646,0.001879718242578427,0.00175021456883751,0.0016166677373970616,0.0014656295258743675,0.0012615749900110988
B_j_47,0.0023641000182736075,0.0023390193641545645,0.0022352659022158478,0.00209797615991926,0.0019653303656940978,0.0018323871998857386,0.0016994750449219333,0.0015824582882366424,0.001461748338874341,0.0013251888880973963,0.0011406149547170939
B_j_50,0.002453840872814567,0.00242791907336662,0.002320099245569548,0.0021774913817661917,0.0020397510808270783,0.001901728832022101,0.0017637732903770878,0.0016423321147120038,0.001517069961946889,0.0013753563364299459,0.001183814982116741
B_j_59,0.003111906183850999,0.003095668117523748,0.0029524283643340542,0.002761437348709968,0.002582928270248999,0.002406334231050934,0.0022326052734586203,0.0020833966713322376,0.001929045825732109,0.0017494646806037082,0.001494731697597055
B_j_62,0.0048488445091968355,0.004824699939461088,0.004601061192956335,0.004303179153713835,0.0040247636219161486,0.0037493610631427667,0.003478460131510411,0.003245731762763494,0.0030050444888404864,0.0027251552861850257,0.002328491701022105
B_j_65,0.007755815822509302,0.007718846771071524,0.007360777036257581,0.006884020615086397,0.00643835452850757,0.00599750790431421,0.005563865858084024,0.005191277357019819,0.004806013436395134,0.004358167416265002,0.0037238517031677023
B_j_68,0.005847829522576504,0.0058192280179840935,0.00554936220151449,0.00518999415916032,0.0048541075356655795,0.0045218633173313835,0.004195059857825078,0.003914289570059874,0.0036239388896491132,0.0032863444745841286,0.0028080117019615913
B_j_76,0.005036099255648786,0.005024957051172381,0.004791981659005623,0.00447738552866394,0.004186045296979417,0.0038988916803405224,0.0036177863202721833,0.0033788904739508784,0.003131069318554097,0.0028391545229619923,0.002417763063338459
B_j_79,0.005423097613831806,0.0054113783274170255,0.005160479200912723,0.004821694661832305,0.004507924821149686,0.0041986551956956384,0.0038958893244862864,0.0036385698185112123,0.0033716458725860736,0.0030572645187295164,0.002603523063662974
B_j_87,0.0041608072494612215,0.004160340195480651,0.003990980971886492,0.0037221962487948203,0.003480788643115878,0.0032440496309058815,0.0030142451975851284,0.0028361698083428076,0.002647287333766721,0.002404746315514507,0.0019972789860617426
B_j_90,0.004016824800981546,0.0040164077977165695,0.0038553341854691272,0.003594851456168723,0.0033617608554163078,0.0031333439762807388,0.0029118670721608084,0.002742114426996522,0.0025615541033074517,0.0023273302471711428,0.0019281589725432169
B_j_93,0.004151808281326947,0.004151344322400115,0.003982465083290595,0.0037141760780212045,0.003473289599704707,0.0032370803013176824,0.003007814435574533,0.0028302780500760088,0.002641933688780115,0.0023999217317720077,0.0019929589850672842
B_j_101,0.007745841715838096,0.007745401472219983,0.007406157908667589,0.006903362450817862,0.006452903314281046,0.006013296412477453,0.0055889855819208694,0.005251156830982491,0.004894757762429866,0.004445755399389979,0.00371807530969332
B_j_104,0.004709959055742745,0.004709846517589525,0.004545969261763665,0.004218630679440612,0.003943575598410526,0.0036793522417310634,0.0034303987732346003,0.0032678360802682344,0.003086716582646548,0.0028130588673389166,0.002260795213206929
B_j_107,0.0020760226665808837,0.002075992879722934,0.002061774256195558,0.0018875912758458662,0.0017656470548764863,0.0016545069737720808,0.001558574279176479,0.0015454380946918736,0.001516165816939778,0.0013955296028854655,0.0009964751315965595
B_j_117,0.0023849916455075696,0.0023849331407698633,0.0023317308302620307,0.002126171841655255,0.001986084982054269,0.0018612024851575087,0.001756528313555874,0.0017415057800090697,0.001707585452762194,0.0015729085823970631,0.001144794959428792
B_j_120,0.0022679942763775096,0.002267939008656441,0.0022216597161604586,0.00202316664283132,0.001890127045234859,0.001772283372592193,0.001674633254392687,0.0016645544175816031,0.001637314507184439,0.0015096739591911076,0.0010886349558482725
B_j_123,0.002948979174170941,0.002948904406314404,0.002863040241154897,0.0026244814000670183,0.0024514259272297636,0.0022935932658410675,0.0021560048205467967,0.002110463538899187,0.002044253859520077,0.0018766423404828515,0.0014155149756116298
B_j_126,0.003377969422249382,0.003377880825775961,0.0032672365009457187,0.0030037992557111113,0.0028058871215738803,0.0026232088962042104,0.002460792606711059,0.002390753905046738,0.0022998726366632812,0.002107427455252886,0.0016214349877663157
B_j_136,0.002690984870820487,0.0026909177267635553,0.0026199095251981355,0.0023963508927163824,0.002238289591200757,0.0020954475978525794,0.0019728394548072115,0.0019417873853160932,0.001890364461729361,0.0017377382486809412,0.001291674968490009
B_j_139,0.0021779963255961522,0.002177943539249441,0.0021370602293912786,0.0019441301340570674,0.0018166394983031612,0.0017043395273777652,0.0016122214341181388,0.0016050865795993999,0.0015829369079919597,0.0014608406575367637,0.0010454349534272098
B_j_142,0.002534988318174885,0.0025349256257124982,0.002472965564250911,0.002258543015850096,0.00210959603120595,0.001975858778865331,0.0018623408214896136,0.0018397626210481743,0.0017972540066019684,0.001653728143291936,0.0012167949640019282
B_j_145,0.0021809962559420594,0.002180943385969261,0.0021398776451447728,0.00194675989312072,0.0018190819735527108,0.001706594926900283,0.0016142901730477365,0.0016070701150903389,0.0015847517813453746,0.0014624685033389694,0.0010468749535187617
B_j_155,0.0041998590603030544,0.004199577516151016,0.003973344222723881,0.003627364932668394,0.0033832199717150407,0.0031652620187703233,0.0029796724258702107,0.002907858201515937,0.0028075922017138516,0.0025789206229592074,0.002015994608037145
B_j_158,0.002330928965665823,0.002330797113884303,0.0022194258660447235,0.001988472946259618,0.0018591953734547451,0.0017560031097804724,0.0016849652700144204,0.0016838540370307546,0.001680753852208817,0.0015668042922576092,0.0011188745598709983
B_j_161,0.0020939365674187316,0.0020938174328528824,0.0019997808065387473,0.0017862199370163685,0.0016742953525245166,0.001588416296193421,0.0015345629555422761,0.0015337863637501275,0.0015322825018585613,0.001435653224969655,0.0010051145527819837
