t,1,2,3,4,5,6,7,8,9,10,11
q_B_j_158,-5.7741709807832744e-8,-5.7618138218740354e-8,-5.7303648983619315e-8,-5.7029106543039435e-8,-5.704888627890719e-8,-5.6646806043938645e-8,-5.56280077970372e-8,-5.1950597483085204e-8,-1.014925318424458e-8,-1.0130817880530701e-8,-9.958482698406551e-9
q_B_j_161,-4.661062764585638e-8,-4.6509240882645204e-8,-4.625261489564861e-8,-4.6027889581569064e-8,-4.6041225587121116e-8,-4.571666056667782e-8,-4.491368943772715e-8,-4.201422206512581e-8,-8.161787046469452e-9,-8.138172235821121e-9,-8.01702924390039e-9
q_B_j_164,-5.323239834271925e-8,-5.3117853873847035e-8,-5.28268628260451e-8,-5.2572533750675e-8,-5.258963948991598e-8,-5.221864434448488e-8,-5.1286636056391686e-8,-4.7929379494838623e-8,-9.344261797062898e-9,-9.322487544991181e-9,-9.172960404974338e-9
q_B_j_174,-2.124122887099261e-7,-2.1196414804653804e-7,-2.108201554547855e-7,-2.09831873542867e-7,-2.0994532309186167e-7,-2.0854499214196202e-7,-2.048494957636994e-7,-1.8963459024426782e-7,-3.768028724467512e-8,-3.7569128697593424e-8,-3.6951722826135456e-8
q_B_j_177,-4.1056308869612e-8,-4.096589237766887e-8,-4.073800676580108e-8,-4.053810280484501e-8,-4.05485078300336e-8,-4.026372067368762e-8,-3.956999692766334e-8,-3.704019095817201e-8,-7.170038349084657e-9,-7.1468128103829e-9,-7.04604336506733e-9
q_B_j_180,-1.2530109010123934e-7,-1.2503744394388722e-7,-1.243634259983993e-7,-1.237798895045027e-7,-1.2384106891522965e-7,-1.229961372698041e-7,-1.2077460962576052e-7,-1.1201198526226338e-7,-2.211548884639099e-8,-2.2519429437527903e-8,-2.1470127506945222e-8
q_B_j_183,-1.360268917954639e-7,-1.3574060253727912e-7,-1.3500885226720412e-7,-1.343756470633848e-7,-1.3444332755841502e-7,-1.3352953919063263e-7,-1.3112597938931139e-7,-1.2155158453971793e-7,-2.4065212489576565e-8,-2.4269174976720507e-8,-2.345082847298845e-8
q_B_j_191,-9.366289781758184e-8,-9.34668105450675e-8,-9.295537958407433e-8,-9.252128454891616e-8,-9.259249041308979e-8,-9.195525978224602e-8,-9.02807602454009e-8,-8.40003731981593e-8,-1.6567805419423753e-8,-1.667122191438771e-8,-1.6159587205075995e-8
q_B_j_194,-5.2821484569502e-7,-5.271069269590347e-7,-5.242238411231642e-7,-5.217925403190036e-7,-5.222643619947612e-7,-5.188973163760244e-7,-5.099346622331432e-7,-4.720250265593055e-7,-9.402433653200412e-8,-9.365912908322236e-8,-9.219523089440078e-8
q_B_j_202,-5.611053009341521e-7,-5.599348162982948e-7,-5.568401451410461e-7,-5.542785818936914e-7,-5.549294823409699e-7,-5.513833121167928e-7,-5.418697166147781e-7,-5.015386514756205e-7,-1.0010317044336821e-7,-9.96979243249016e-8,-9.809197579221017e-8
q_B_j_205,-3.9448691981505727e-7,-3.9366417509653396e-7,-3.9148839279054253e-7,-3.896869926548046e-7,-3.901413671843187e-7,-3.876281370346463e-7,-3.808653558362371e-7,-3.5251439425115086e-7,-7.035654073499297e-8,-7.007609344218359e-8,-6.894393077959489e-8
q_B_j_208,-3.4825754891125485e-7,-3.4753144102686754e-7,-3.4561091419800805e-7,-3.4402071416507717e-7,-3.4442055809394106e-7,-3.4219350447874527e-7,-3.3620174932808985e-7,-3.111564279529384e-7,-6.210583839923434e-8,-6.186234147234024e-8,-6.085348348997123e-8
q_B_j_215,-6.51459319203933e-7,-6.501010683475313e-7,-6.465058006768079e-7,-6.435344693177133e-7,-6.443055290042179e-7,-6.402017054698918e-7,-6.292008651687222e-7,-5.823238589822022e-7,-1.1625862307781748e-7,-1.1578490539496977e-7,-1.1391252627712697e-7
q_B_j_218,-4.835011868844485e-7,-4.824929493228187e-7,-4.798238926432681e-7,-4.776174692225835e-7,-4.781864480487075e-7,-4.751232357473451e-7,-4.6688665729719947e-7,-4.321480112191958e-7,-8.626087070497557e-8,-8.591217716905088e-8,-8.452655982396382e-8
q_B_j_226,-6.156891828319718e-7,-6.144062546472613e-7,-6.110030248554021e-7,-6.081973979030503e-7,-6.089478195900902e-7,-6.050695742464085e-7,-5.946563479616181e-7,-5.503653996923654e-7,-1.0990251739332016e-7,-1.0945281254073018e-7,-1.0767676589757503e-7
q_B_j_229,-1.8728046163153907e-6,-1.8689130933698512e-6,-1.8585895909084022e-6,-1.8500836805978915e-6,-1.8523888121840428e-6,-1.840760272265018e-6,-1.8097351784414915e-6,-1.6745612776249516e-6,-3.34690586040166e-7,-3.3330699905386587e-7,-3.279201028208903e-7
q_B_j_232,-1.0941859028956329e-6,-1.0919085607824537e-6,-1.0858674604173166e-6,-1.080889775485568e-6,-1.0822359542152925e-6,-1.0754075683827992e-6,-1.0571175673342668e-6,-9.781322737439049e-7,-1.9542455128503556e-7,-1.9461901125096098e-7,-1.9145577542647026e-7
q_B_j_240,-6.442626605082007e-7,-6.429261099905892e-7,-6.393216655196518e-7,-6.364084799442477e-7,-6.373788584257447e-7,-6.333576113517212e-7,-6.224670304055899e-7,-5.760517108177368e-7,-1.1528143206317421e-7,-1.1478906766218382e-7,-1.1286627213259267e-7
q_B_j_243,-6.178931403773281e-7,-6.166112452332923e-7,-6.1315415708845e-7,-6.103599606463001e-7,-6.112900425245743e-7,-6.074303120214988e-7,-5.969725309244948e-7,-5.524674223900095e-7,-1.1055823688663133e-7,-1.1008652588828624e-7,-1.0824334111872242e-7
q_B_j_253,-2.714996826107974e-7,-2.7093873805231354e-7,-2.6941207140566395e-7,-2.681886971504503e-7,-2.686266726695017e-7,-2.6689233540689586e-7,-2.6218351995738937e-7,-2.4263262716732866e-7,-4.859135342943585e-8,-4.844652568297382e-8,-4.749852140559791e-8
q_B_j_256,-2.259165649961229e-7,-2.254502837200879e-7,-2.2418050117774299e-7,-2.23162353817118e-7,-2.2352357766934122e-7,-2.2206880036865988e-7,-2.1812552419686843e-7,-2.0196187390027694e-7,-4.040426273876073e-8,-4.040018167032471e-8,-3.9420965537050194e-8
q_B_j_259,-7.314977203319173e-7,-7.299833887099909e-7,-7.258675701609849e-7,-7.225727561783643e-7,-7.237771879813194e-7,-7.192404725480738e-7,-7.069148027612974e-7,-6.541417323931276e-7,-1.3105765599469318e-7,-1.3048531862989654e-7,-1.282641776565847e-7
q_B_j_262,-4.256692639001603e-7,-4.247881546506765e-7,-4.2239248109110015e-7,-4.204739720998274e-7,-4.2116964772234355e-7,-4.1849612219705645e-7,-4.112034958561992e-7,-3.8050512732120105e-7,-7.622478455852961e-8,-7.590002509541746e-8,-7.460015341824557e-8
q_B_j_270,-1.4985623610608312e-6,-1.4954693016850697e-6,-1.487027395769189e-6,-1.480307418669326e-6,-1.4829018601319182e-6,-1.473734854432648e-6,-1.448844003701039e-6,-1.3403457862763803e-6,-2.688773849705344e-7,-2.67682755463067e-7,-2.630903923653384e-7
q_B_j_273,-6.085750068589453e-7,-6.073161777788872e-7,-6.038802952710204e-7,-6.011432573188584e-7,-6.021879636549305e-7,-5.984083816056262e-7,-5.88095886514599e-7,-5.442198244296554e-7,-1.0907952768693416e-7,-1.0860032594211177e-7,-1.0674048738020084e-7
q_B_j_276,-7.083979693829001e-7,-7.069328569084889e-7,-7.029341596095167e-7,-6.997491845082904e-7,-7.009675170002947e-7,-6.965811804080728e-7,-6.846324550922468e-7,-6.3352253177513e-7,-1.2699216084450622e-7,-1.2643218426020678e-7,-1.2426385181816217e-7
q_B_j_284,-2.327969033981718e-7,-2.3231729542378105e-7,-2.31001374110325e-7,-2.2995579462245597e-7,-2.303590291101983e-7,-2.288659561055885e-7,-2.248041070557058e-7,-2.0814304508035734e-7,-4.167828043034733e-8,-4.168329748798426e-8,-4.064264441935342e-8
q_B_j_287,-2.697789937999556e-7,-2.6922273643517985e-7,-2.6769724388706775e-7,-2.664857892396553e-7,-2.6695630416940107e-7,-2.652373069328492e-7,-2.605550549706419e-7,-2.4113521414112633e-7,-4.833138981779063e-8,-4.820480988367961e-8,-4.7212846563594486e-8
q_B_j_290,-4.7559558334833983e-7,-4.746127554280146e-7,-4.719207469947997e-7,-4.697846254392558e-7,-4.706265550107088e-7,-4.6765961610756776e-7,-4.595353231025047e-7,-4.2522142394350033e-7,-8.526598167694177e-8,-8.489269768520181e-8,-8.342396911329591e-8
q_B_j_298,-8.429190698291334e-7,-8.411804585551271e-7,-8.363859216173536e-7,-8.326160200116867e-7,-8.342261845788759e-7,-8.290531837287478e-7,-8.148983992909923e-7,-7.539674540762827e-7,-1.5136851892106213e-7,-1.5068129471675195e-7,-1.48041505510413e-7
q_B_j_301,-9.518452510296605e-7,-9.498825381834462e-7,-9.444700389091494e-7,-9.402147749786146e-7,-9.420353261343654e-7,-9.36206487699683e-7,-9.202671989598505e-7,-8.514028556367832e-7,-1.709536779325982e-7,-1.7017610558632958e-7,-1.6719244764624602e-7
q_B_j_310,-4.565481412149852e-7,-4.556067118776243e-7,-4.530060985642849e-7,-4.5096363316708943e-7,-4.518402863418454e-7,-4.489999599677009e-7,-4.411890329466957e-7,-4.0820356292512e-7,-8.194874713469883e-8,-8.158534985752397e-8,-8.014318940117447e-8
q_B_j_313,-9.54768672174046e-7,-9.528006128256303e-7,-9.473662271170275e-7,-9.431006459834673e-7,-9.449493609337885e-7,-9.391072938590056e-7,-9.231204664374427e-7,-8.540375191113318e-7,-1.7151247014112262e-7,-1.707298065177035e-7,-1.67729029939507e-7
q_B_j_316,-2.826308456429327e-7,-2.82049224908766e-7,-2.804407235181674e-7,-2.7917652472732314e-7,-2.797126010544424e-7,-2.779212455618823e-7,-2.730208479124137e-7,-2.5265598896553264e-7,-5.0697653493249474e-8,-5.055905522426349e-8,-4.950582877858625e-8
q_B_j_319,-2.86749323402331e-7,-2.8615918063030507e-7,-2.845271775113975e-7,-2.8324456891771455e-7,-2.837887796856208e-7,-2.8197246524873294e-7,-2.770029995504761e-7,-2.563331804872699e-7,-5.143855153965534e-8,-5.1290219140379947e-8,-5.023472383536511e-8
q_B_j_328,-8.797844154285273e-9,-8.785206483269988e-9,-8.75370434594407e-9,-8.722408947500431e-9,-8.711175659697796e-9,-8.650941257252387e-9,-8.497781943693297e-9,-7.88352893834689e-9,-1.5221526161459977e-9,-1.527380532361379e-9,-1.5003963712411327e-9
q_B_j_331,-1.1190866674890899e-8,-1.1174747313887014e-8,-1.1134604952658453e-8,-1.1094785126328686e-8,-1.1080734741827484e-8,-1.1004869427618088e-8,-1.0811664477904103e-8,-1.002349317938151e-8,-1.9381566719371545e-9,-1.936949796208168e-9,-1.9151931469814108e-9
q_B_j_334,-7.98108228473827e-8,-7.96955721294214e-8,-7.94089985596199e-8,-7.912533040981713e-8,-7.90289704978721e-8,-7.850769860639321e-8,-7.719028958303845e-8,-7.153237667937737e-8,-1.3837261027313311e-8,-1.381153524814313e-8,-1.3687766217307985e-8
q_B_j_343,-4.338376498856586e-8,-4.334041287898021e-8,-4.32315201015631e-8,-4.3109807886358233e-8,-4.3021595315376836e-8,-4.273039091342052e-8,-4.199605272049854e-8,-3.896141774427117e-8,-7.422412917931565e-9,-7.417268620307755e-9,-7.3740742247994985e-9
q_B_j_346,-6.653629771116974e-8,-6.646970710546048e-8,-6.63025480390386e-8,-6.611584257516973e-8,-6.598130119600174e-8,-6.55390069911335e-8,-6.442765213502941e-8,-5.977475101033687e-8,-1.1386273958754271e-8,-1.1377166891715614e-8,-1.1312807738720136e-8
q_B_j_349,-3.445853717025618e-8,-3.442417648546187e-8,-3.433780182463524e-8,-3.424118702639171e-8,-3.417079594040576e-8,-3.393774698763917e-8,-3.3350871160022914e-8,-3.093883333329033e-8,-5.89451662274764e-9,-5.892295579000391e-9,-5.853994177284475e-9
q_B_j_358,-1.0264074493146547e-7,-1.0254135886334653e-7,-1.0229162947937516e-7,-1.020094209031182e-7,-1.0179667007706773e-7,-1.0111735622209883e-7,-9.94169592187091e-8,-9.222573381064448e-8,-1.755204362605839e-8,-1.7538859648799322e-8,-1.7443150222341782e-8
q_B_j_361,-1.3388148992555645e-7,-1.337519143131757e-7,-1.3342631903653434e-7,-1.3305848854341864e-7,-1.3278179291628442e-7,-1.3189903700934967e-7,-1.296916126670204e-7,-1.2029400627372314e-7,-2.2897145639633148e-8,-2.2879676829096233e-8,-2.2754671082643395e-8
q_B_j_364,-9.005638279179214e-8,-8.996917785604592e-8,-8.975005180620925e-8,-8.950237161694697e-8,-8.931538865884234e-8,-8.87181694638785e-8,-8.722183320738419e-8,-8.091953300044097e-8,-1.53989050062679e-8,-1.5387492733844003e-8,-1.5303803725184527e-8
q_B_j_367,-6.022671888510774e-8,-6.016844128692047e-8,-6.002195539535607e-8,-5.985626867057778e-8,-5.973059733351539e-8,-5.932821623504366e-8,-5.831537071063561e-8,-5.4108286060559086e-8,-1.0295733460151725e-8,-1.028862598798705e-8,-1.023292919342642e-8
q_B_j_376,-1.307701835378855e-6,-1.3064665575625072e-6,-1.3033598371708686e-6,-1.299817043228324e-6,-1.2970609413554848e-6,-1.2884814720995134e-6,-1.2672244284008744e-6,-1.1755811030920384e-6,-2.2364879448924296e-7,-2.234905658827987e-7,-2.2231312540837114e-7
q_B_j_379,-8.909676352556651e-7,-8.901258770805682e-7,-8.880087671761491e-7,-8.855952096787306e-7,-8.837196601037184e-7,-8.778749769092739e-7,-8.633837746692274e-7,-8.009338669053819e-7,-1.523647040584069e-7,-1.5225710705256687e-7,-1.5145245179370046e-7
q_B_j_382,-6.262096290861413e-8,-6.256176809376163e-8,-6.241284485908446e-8,-6.224290168999543e-8,-6.210957116358534e-8,-6.16902657138089e-8,-6.063496105085548e-8,-5.626112555585089e-8,-1.0698194792581973e-8,-1.0691577226852273e-8,-1.0635111409263063e-8
q_B_j_391,-1.545758068084417e-6,-1.5431766803322125e-6,-1.5367079143082505e-6,-1.5306224930040314e-6,-1.529568329479432e-6,-1.519520826872493e-6,-1.4939770123420337e-6,-1.384069859420028e-6,-2.7027808079240015e-7,-2.6962470743491466e-7,-2.666769590825022e-7
q_B_j_394,-5.265663580157725e-7,-5.256864948344892e-7,-5.234815788896923e-7,-5.214080386770748e-7,-5.210511925233988e-7,-5.1762731366324e-7,-5.089042432352007e-7,-4.713709949892995e-7,-9.203671041361181e-8,-9.181176489057422e-8,-9.081675347827501e-8
q_B_j_397,-5.768539920249961e-7,-5.758901234579886e-7,-5.734746751738731e-7,-5.712031088049796e-7,-5.708120894604562e-7,-5.670615580238421e-7,-5.57511892905224e-7,-5.164008369814536e-7,-1.0082964530824808e-7,-1.0058293349719692e-7,-9.949293607871286e-8
q_B_j_407,-2.0555213661766765e-7,-2.0524560024510049e-7,-2.0446952726052373e-7,-2.0372189925341403e-7,-2.035257701468582e-7,-2.0216892683753706e-7,-1.9869518700282193e-7,-1.8415733297737905e-7,-3.575864348006443e-8,-3.568627962933377e-8,-3.534093710754491e-8
q_B_j_410,-6.527655517665576e-8,-6.517983376769641e-8,-6.493426635789372e-8,-6.469695569010609e-8,-6.463091628483496e-8,-6.418375898011946e-8,-6.304106178863414e-8,-5.848811296091451e-8,-1.1328549192053786e-8,-1.1403100689579526e-8,-1.1136836824978254e-8
q_B_j_413,-4.576071769753935e-8,-4.5692931762804135e-8,-4.552067594659811e-8,-4.5353695474104215e-8,-4.530534123027165e-8,-4.498667762143342e-8,-4.4174842527622176e-8,-4.108581137188731e-8,-7.892599256461017e-9,-8.108356343775313e-9,-7.702119388144032e-9
q_B_j_416,-3.512763996928634e-8,-3.5075302878778027e-8,-3.4942475821507965e-8,-3.481331887537094e-8,-3.4774509906270836e-8,-3.452689525982614e-8,-3.390259499201645e-8,-3.1610017411920465e-8,-6.0720648439905805e-9,-6.099488043068036e-9,-5.981589728819382e-9
q_B_j_426,-4.1658904186519916e-8,-4.159711948702859e-8,-4.1440139817000766e-8,-4.128781114267427e-8,-4.12431479589195e-8,-4.09517452910909e-8,-4.0211271861753724e-8,-3.743083107462023e-8,-7.199481366038049e-9,-7.306674416781891e-9,-7.0568826765580346e-9
q_B_j_429,-3.281929783651279e-8,-3.277025627268164e-8,-3.264589566903474e-8,-3.25248676128478e-8,-3.248812961295824e-8,-3.225615878360297e-8,-3.1673842341940986e-8,-2.9551687689585197e-8,-5.670122931439117e-9,-5.6854360327476074e-9,-5.591722522982836e-9
q_B_j_432,-1.3975908412221093e-7,-1.3955084351960915e-7,-1.3902343856093498e-7,-1.385151537497231e-7,-1.3838039692821571e-7,-1.374498810103191e-7,-1.3505968815714706e-7,-1.2517471441648647e-7,-2.4307272284094653e-8,-2.4260104768335967e-8,-2.4022735162361847e-8
q_B_j_435,-1.1394197229283842e-7,-1.137723924982108e-7,-1.1334272180251364e-7,-1.1292848915013264e-7,-1.1281775604994936e-7,-1.1205424544028865e-7,-1.1009478639669492e-7,-1.0202851328163846e-7,-1.981459365932003e-8,-1.9780073988356648e-8,-1.957776555735214e-8
q_B_j_445,-9.802652249967374e-8,-9.78807773708265e-8,-9.751133856723609e-8,-9.715504261251454e-8,-9.705904404812615e-8,-9.63986023907098e-8,-9.470624643187022e-8,-8.777000116365636e-8,-1.7044457264247026e-8,-1.7021674784225653e-8,-1.683406731874333e-8
q_B_j_448,-1.2653499201469339e-7,-1.263465547113462e-7,-1.2586921744891406e-7,-1.25409116613626e-7,-1.252866749212687e-7,-1.2444170184259934e-7,-1.2227164909561832e-7,-1.1331727618850826e-7,-2.2006021400306727e-8,-2.1964797124261695e-8,-2.1746462742737873e-8
q_B_j_451,-9.633434914163525e-8,-9.619113950923594e-8,-9.582810689613288e-8,-9.547797000054517e-8,-9.538353031544546e-8,-9.473406101540376e-8,-9.307013321623873e-8,-8.625482759286025e-8,-1.6749841311086823e-8,-1.6728697237497063e-8,-1.6542029961953354e-8
q_B_j_454,-4.830583100400147e-8,-4.823430539994182e-8,-4.8052547770763505e-8,-4.7876451603713534e-8,-4.7825794171227784e-8,-4.749027441554569e-8,-4.66346264157195e-8,-4.3353913720404176e-8,-8.320039878073163e-9,-8.607866749746709e-9,-8.102363456134541e-9
q_B_j_464,-7.904420405343142e-8,-7.892689358799849e-8,-7.862929344598433e-8,-7.834203229011772e-8,-7.826345316629438e-8,-7.77263603279382e-8,-7.635276754494681e-8,-7.078580768776893e-8,-1.373727021257221e-8,-1.3743410468064771e-8,-1.3550182548915702e-8
q_B_j_467,-1.1169781875194651e-7,-1.1153160036969117e-7,-1.1111042510268595e-7,-1.1070436564742897e-7,-1.1059571399897352e-7,-1.0984672505896513e-7,-1.0792487818444127e-7,-1.0001729171153556e-7,-1.942404292483135e-8,-1.939089392928034e-8,-1.9191127865529126e-8
q_B_j_470,-2.831026406683042e-7,-2.8268049953563526e-7,-2.8161181208109864e-7,-2.805827020508651e-7,-2.803149140845631e-7,-2.7845573809601994e-7,-2.737091684886499e-7,-2.536352012953652e-7,-4.9259611328656815e-8,-4.915856289501407e-8,-4.868039398631123e-8
q_B_j_473,-7.397803076088209e-8,-7.386830797338246e-8,-7.358987833243331e-8,-7.332102262043306e-8,-7.324705757773185e-8,-7.274300161861666e-8,-7.145436802638693e-8,-6.625837145091711e-8,-1.2852890138604616e-8,-1.2874881472363814e-8,-1.2667995552894972e-8
q_B_j_483,-7.756097734522283e-8,-7.744976088273455e-8,-7.716622200569471e-8,-7.689061635848177e-8,-7.680786870234118e-8,-7.627711828812452e-8,-7.492179188602669e-8,-6.950585077325864e-8,-1.3451609957246704e-8,-1.3522122184595886e-8,-1.3238416729968762e-8
q_B_j_486,-2.044783248466296e-7,-2.041833078849109e-7,-2.034332257709624e-7,-2.027062133320098e-7,-2.0249847905570648e-7,-2.0114471480953262e-7,-1.9767548366876648e-7,-1.8322924496682635e-7,-3.5533477648133095e-8,-3.5465456356328795e-8,-3.5133392709886e-8
q_B_j_489,-7.581885712440244e-8,-7.57101573382141e-8,-7.54330073420971e-8,-7.51635691459891e-8,-7.508250705725252e-8,-7.456316433330711e-8,-7.323704689623073e-8,-6.795037046372047e-8,-1.314583256552347e-8,-1.3230857223143654e-8,-1.2929626459510807e-8
q_B_j_492,-7.857911571851872e-8,-7.846643220922434e-8,-7.817916792905256e-8,-7.789996357010262e-8,-7.781622401060271e-8,-7.727880580833866e-8,-7.590640534879465e-8,-7.041509678844825e-8,-1.3630030383292858e-8,-1.3693243698310798e-8,-1.341817210184431e-8
q_B_j_502,-7.54481204673166e-8,-7.533995604146843e-8,-7.506416530846148e-8,-7.479603915614544e-8,-7.471533553386868e-8,-7.419842134526781e-8,-7.287852149225817e-8,-6.761938597012557e-8,-1.3080681730264247e-8,-1.3169134941226492e-8,-1.2863720562468556e-8
q_B_j_505,-9.790643752605681e-8,-9.776576971219795e-8,-9.740750474497172e-8,-9.705971980237337e-8,-9.695721435488016e-8,-9.629371396641448e-8,-9.45973759558507e-8,-8.769102832549546e-8,-1.7002180175237644e-8,-1.699729534817281e-8,-1.6786535231917006e-8
q_B_j_508,-8.008404176413213e-8,-7.996917819674164e-8,-7.967638236293402e-8,-7.939183962899595e-8,-7.930664920172957e-8,-7.875938973777186e-8,-7.736177799766152e-8,-7.175907936346726e-8,-1.3893581200229672e-8,-1.3946960110536828e-8,-1.3683360975390459e-8
q_B_j_511,-8.266195321886805e-8,-8.254336553968088e-8,-8.224111719047913e-8,-8.194744517743053e-8,-8.185975049914063e-8,-8.129563362245203e-8,-7.98548200529086e-8,-7.406192404184336e-8,-1.4344338710506155e-8,-1.438389812119942e-8,-1.4135717587042916e-8
q_B_j_521,-8.776230371947618e-8,-8.763632865380426e-8,-8.73153380416013e-8,-8.700356792738992e-8,-8.691093300772857e-8,-8.631351871600583e-8,-8.47872586343881e-8,-7.861959393378759e-8,-1.52347103265086e-8,-1.5253995870309952e-8,-1.502625992545293e-8
q_B_j_524,-1.4531461695883186e-7,-1.4510521857253614e-7,-1.4457256237538815e-7,-1.440560763209373e-7,-1.4390701063165415e-7,-1.429363145494471e-7,-1.4044552055883064e-7,-1.3016709382004904e-7,-2.52471274911678e-8,-2.520228754756105e-8,-2.4958969172011645e-8
q_B_j_527,-8.072111538755259e-8,-8.0605330544015e-8,-8.031019660339989e-8,-8.002339639896793e-8,-7.993758895019326e-8,-7.938616323282055e-8,-7.797787655013509e-8,-7.232810765464425e-8,-1.4005048256324567e-8,-1.405469530661433e-8,-1.3795351932598773e-8
q_B_j_530,-1.4106401731374048e-7,-1.408607783422267e-7,-1.403437561431219e-7,-1.3984240434363605e-7,-1.3969754091408628e-7,-1.3875434005474177e-7,-1.3633449363821883e-7,-1.2635536440543589e-7,-2.4508175584204215e-8,-2.4465399077078336e-8,-2.4227503008613965e-8
q_B_j_540,-1.1579154244271583e-7,-1.1562493551724422e-7,-1.1520087129536267e-7,-1.1478947302817138e-7,-1.1466949944873155e-7,-1.1388989386629321e-7,-1.1189338412814958e-7,-1.0370293228556935e-7,-2.0114061862847092e-8,-2.0087439930320467e-8,-1.9874994859926965e-8
q_B_j_543,-9.96010146727145e-8,-9.945789035891691e-8,-9.909339412088754e-8,-9.873958702389318e-8,-9.863543059557121e-8,-9.79609092346223e-8,-9.623614269306504e-8,-8.920719422261817e-8,-1.729719226737921e-8,-1.728945732254032e-8,-1.7079751178094244e-8
