t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
P_c_j_53,0.0012522751800582781,0.0012502612584605582,0.0012456079571828368,0.0012457540838060324,0.001243757703818029,0.0012426359958051787,0.0012562365756485,0.0012763940416579654,0.0013097423015628698,0.0013645629696265496,0.0014450365959868445,0.0015659380988750787,0.0017012530823991476,0.0012313699188390998,8.83484105884658e-9,8.831274918799727e-9
P_c_j_58,0.001262434160069703,0.001259087676553238,0.0012519714901286724,0.0012519902228698746,0.001248672545735775,0.0012446436584451141,0.0012530026687978732,0.0012725263844083972,0.0013019995493247448,0.0013589722227666723,0.0014384525320901896,0.0015610671427028486,0.0016980099991828154,0.0012320810422558107,8.898266098899959e-9,8.895334929786376e-9
P_c_j_62,0.0012285102428473244,0.001228382233103219,0.0012281439827382182,0.0012299803783337418,0.0012316083351393587,0.0012340849058922075,0.0012441476456072026,0.0012620859035076168,0.0012916440893210213,0.0013448970939822608,0.0014264140919524053,0.001553912040406537,0.0016964400884159627,0.0012157214494541064,8.680342990417851e-9,8.673839577846478e-9
P_c_j_67,0.008937689006908627,0.008897126816207804,0.008817346245731435,0.008823663694512774,0.00875041441824726,0.008622704630004804,0.008718440273406751,0.008903968028028515,0.009168695795180802,0.009809205617974683,0.010502259682394077,0.01147556647358551,0.010536078429625801,0.0036883860049796405,8.565007542291738e-9,8.564912619321005e-9
P_c_j_71,0.0024952588481081434,0.0024901572125353814,0.0024808783100849293,0.0024828626356176203,0.0024770865520937365,0.002469948803969009,0.0024958452640036198,0.002538347453551353,0.0026053131783943463,0.0027324862662286785,0.002906403656120075,0.003168041746229295,0.0033615122966712935,0.0020030334423901497,8.598344415954581e-9,8.596749623612819e-9
P_c_j_75,0.0024867674227154668,0.002482704667952995,0.0024743089258855103,0.0024766884017309886,0.002472659492032991,0.002466040792850944,0.002486636128985397,0.0025282007418346484,0.0025930671463264936,0.0027201451748934875,0.0028961506501827654,0.0031632558790259243,0.0033612529602269252,0.0019960816753378107,8.583023780470242e-9,8.582346522969002e-9
P_c_j_79,0.0024784528125795353,0.002475233979114573,0.002469116569579097,0.0024721076238552815,0.002469345601189337,0.0024646809981074317,0.002486549729231385,0.0025276754680189605,0.0025926755240639698,0.0027186899914553083,0.0028947458352547636,0.003162044438276071,0.0033596938876192636,0.0019936271543922034,8.575401391254063e-9,8.570503632889469e-9
P_c_j_84,0.0025384287091353066,0.0025293815826024774,0.002511350772200448,0.0025111089787985745,0.002499061367532607,0.002483117979281902,0.0025054907479418894,0.002549828925054817,0.002615898174180199,0.002748767274739563,0.002920881359003529,0.003178115961331903,0.0033620219931866572,0.0020169274884411434,8.562983500719743e-9,8.562286400612421e-9
P_c_j_87,0.00254290716726759,0.0025356545745266294,0.0025179195074916698,0.0025158051870200013,0.0025034974177802873,0.0024896049002722438,0.002524361315096055,0.0025723018278359074,0.0026496112098392016,0.002778730383013341,0.0029500690278809975,0.00319679868730749,0.003369009332228469,0.0020331412905163905,8.558811060928182e-9,8.558872360929573e-9
P_c_j_92,0.002540097633388068,0.0025310949014300064,0.002512792064363183,0.0025124716591911614,0.002500447806719403,0.0024837990636590434,0.002503678080219113,0.002547723159917859,0.0026128485632788217,0.002745782680667583,0.002917641779028779,0.003175236395103364,0.0033607265022417405,0.0020155650728198027,8.558829186224547e-9,8.558866402900278e-9
P_c_j_97,0.00125879791201445,0.0012553220425728167,0.0012484540153620187,0.0012486056484451603,0.001245105935994963,0.0012411427356746978,0.001250776198103111,0.0012704052952653114,0.0013004305418399162,0.0013583880644128122,0.0014389837793715127,0.0015627452002810811,0.0016957141096835084,0.001223806554229454,8.559001383639644e-9,8.55861978399053e-9
P_c_j_101,0.00250443544865218,0.0024978943955763513,0.002487894353028476,0.0024902622508663434,0.00248334228798741,0.002475205284646479,0.0025003948620072516,0.0025423408128126012,0.002607567325356314,0.002736565954262381,0.0029101050502033927,0.003171154380094451,0.003362166416769947,0.0020072748025401054,8.603872901696415e-9,8.60014721224544e-9
P_c_j_106,0.0025664529070531877,0.0025551344666489523,0.0025316090335213703,0.002529874958105372,0.0025142088606486903,0.0024923644339740455,0.0025096306567164123,0.0025546459648628003,0.002619209138178066,0.002755174706061226,0.002926135321692634,0.003181529831599702,0.003364347199650014,0.002026152159495965,8.566585414191198e-9,8.566293241613334e-9
P_c_j_111,0.002515569162649792,0.0025081775418160073,0.0024943528442498398,0.002495432341832335,0.0024863913427220236,0.0024743373616318742,0.0024969206287742073,0.0025399803154028066,0.0026055535497111516,0.0027366238375380837,0.0029106884120293462,0.0031722721506287585,0.003361317493802119,0.0020065053108672504,8.573681114936626e-9,8.57327289554889e-9
P_c_j_116,0.0012675520283465225,0.0012638783472105183,0.0012559462727892217,0.0012551650995493268,0.001250228890037074,0.0012456334457816454,0.0012605334438022039,0.0012818732250053201,0.0013162894456828467,0.0013739345926820942,0.001453881011988251,0.0015721165858265933,0.0016974066180668853,0.001231745482076869,8.558633312636795e-9,8.558756227314615e-9
P_d_j_3,0.002198137981020194,0.0021972953845605355,0.0021955254913291807,0.0021903731081634866,0.0021837980459484124,0.0021741926988422433,0.002149792655949085,0.002107733165198508,0.002038194816004582,0.001917031899960832,0.0017297829445463858,0.0014450011527648641,0.0011449367750803346,0.001562524064433349,0.0022474615132144033,0.0035145318714619074
P_d_j_7,0.0011008865192765195,0.0011018016231312496,0.001103727321157221,0.0011018323437140866,0.0011002801816660571,0.0010974401285001338,0.0010865491119451994,0.001066316351644956,0.0010339041138863851,0.0009764847159482519,0.0008886523294221076,0.0007530816344246018,0.0005856892564088597,0.0008310225806384677,0.0008520087267278219,0.0020299038363932316
P_d_j_11,0.0021930636714457517,0.002194529134749071,0.0021979675909956312,0.0021931828906309545,0.002190567972340299,0.002187597792208236,0.0021631796056021915,0.0021182711280737674,0.002047012834106573,0.0019173237003630545,0.0017279711865720697,0.001443560973751169,0.001172594720838021,0.0015614186814362396,0.001834425911390161,0.003927576519153353
P_d_j_18,0.0022145569752058322,0.002217376163074327,0.002227158622367875,0.002225798247259576,0.0022295843900449392,0.0022331140342897785,0.002196398198501021,0.002145986484456804,0.0020618819126758886,0.0019276557027815633,0.001735404383119609,0.0014570664521687698,0.001205265075914194,0.0015818915974802868,0.0020084092136048223,0.0037535995573855737
P_d_j_22,0.0021942302783743675,0.0021999574948446095,0.0022127376877674287,0.0022090800657730385,0.0022130166789790444,0.002219729098002589,0.002196055930118679,0.002146782397634644,0.0020736046817636474,0.0019336149817043907,0.0017427954953354672,0.001458315590415212,0.001201615336086733,0.001572882686991995,0.0021905013101464216,0.0035715146308094026
P_d_j_30,0.002192741406886792,0.0021965200280257054,0.0022041429213626837,0.002199955906404134,0.0022012197303250365,0.002203069752189379,0.002176002572457424,0.0021288728968913103,0.002055402897887219,0.0019199510599866832,0.0017293194520250387,0.0014455491884501023,0.0011909417840501185,0.0015629471578510199,0.0011769423712656615,0.0045850743973815
P_d_j_34,0.0011045689631013847,0.0011082923505785864,0.0011162028256416676,0.0011152894349132868,0.0011186150159798944,0.0011222340187281763,0.0011089695490985865,0.0010854712147315149,0.0010500899966969551,0.0009855807806491812,0.0008965978655378213,0.0007625861417427548,0.0006089001948413199,0.0008438623949070852,0.0008797669468830054,0.0020021686422353638
P_d_j_37,0.002190000123207367,0.0021903371910303652,0.0021914246870253194,0.002186204314912985,0.002182597320137083,0.002178599323764186,0.002153408935651267,0.002108923167849175,0.002037396107099611,0.001907813508682068,0.0017183057656909339,0.0014345451153653789,0.0011786412730691736,0.0015515931281014767,0.0012721710403943772,0.004489846202489396
P_d_j_41,0.001108313577303337,0.0011099519437482055,0.0011143158875548597,0.0011136107391552241,0.0011149284517605795,0.0011151110881339778,0.0010988202313117657,0.0010761695362491539,0.0010383652342903773,0.0009779361210224282,0.0008884294803114162,0.0007556516409411114,0.000603797690896525,0.000840401047913994,0.0009279916065218869,0.001953944937204051
P_d_j_47,0.001101182962674343,0.0011022496424112696,0.0011040144497021297,0.001102100498088203,0.0011013193096884582,0.001099148124100938,0.0010856997087070875,0.0010648540663165708,0.0010309883343544836,0.0009720015101449568,0.0008838977427125665,0.0007498324364954694,0.0005956419987673562,0.0008311151027106589,0.0007964719335853502,0.0020854677417569273
P_d_j_50,0.011208444179284162,0.011288015486841343,0.011461682551069058,0.01142651497449877,0.011561585118873985,0.011831829788147558,0.011654756797506037,0.011271591029180156,0.01077348202458929,0.009598150551088695,0.00839354149801758,0.006761810674676647,0.008172647754113326,0.003489406706082833,0.011019131121091206,0.019238498990624856
P_d_j_53,0.0011066262783667393,0.0011082824585711922,0.0011122776246666273,0.0011112482254508498,0.0011121686210313147,0.0011120440093705486,0.001096954153193374,0.0010746728340182681,0.0010378850173552914,0.0009773084791448326,0.0008876706661906122,0.0007541131631837749,0.0006025062630396867,0.0008387173374578143,0.000660699774206495,0.0022212415280115894
P_d_j_58,0.0011003901439852748,0.0011031523510899558,0.0011091878958882223,0.0011076911918574191,0.0011092029133875948,0.0011111442086591922,0.0011004225567016758,0.0010779822162571948,0.0010444261101513663,0.000981259810657981,0.0008923896581442697,0.0007571915588856107,0.0006042634137425648,0.000837459562136148,0.0006864938745494081,0.002195442486920582
P_d_j_62,0.0010977058774873866,0.0010976592926558828,0.0010975494316267007,0.0010951983044315647,0.0010928210377548345,0.0010893034008719134,0.001077846288587245,0.0010578701496328983,0.001025175372865576,0.0009672093857080589,0.0008789469875431479,0.0007439016015739684,0.0005918834204535227,0.0008254957872568881,0.0006078470675836766,0.0022741087326149873
P_d_j_67,0.007570430858149886,0.007603672639248556,0.007669695528014025,0.007644263516165429,0.007693759634064165,0.00779437866322951,0.007670903702428522,0.007454556205764351,0.007150609547576898,0.006458778166772931,0.005693526577184587,0.00463614383588722,0.005093277532424818,0.0030933739644553914,0.0072166595915096506,0.012956606807700784
P_d_j_71,0.0021896553984307233,0.002193788281251533,0.0022012592371781214,0.0021968376935678335,0.0021994958113414993,0.0022029391734728343,0.002172907774316881,0.002125059719765659,0.0020503364385719798,0.0019116831640713465,0.0017209240719107295,0.0014391129870650304,0.0012077872046392234,0.0015545060858780594,0.0013422621968532378,0.004419784873130131
P_d_j_75,0.0021832116901555967,0.002186312800857508,0.0021928880438563964,0.0021880480781245057,0.0021888686340639577,0.0021915952830528804,0.0021666150521750405,0.002119561788587238,0.0020469877783826245,0.001909059326181208,0.0017176629605205375,0.0014334157012862803,0.0012005743618107236,0.0015483389625754076,0.0016598101887622969,0.004102238832016109
P_d_j_79,0.0021843469383741104,0.0021867365693556463,0.0021912766802340855,0.002186128446345097,0.0021860160181010582,0.0021871258536548073,0.0021611850020146197,0.002114822147002785,0.0020423499584746384,0.0019057922390284187,0.0017148515158581967,0.0014313050603146989,0.0011994880033198952,0.0015462290690205673,0.001173612472345892,0.004588437557165116
P_d_j_84,0.00219184465278559,0.002199429328646638,0.0022147548184887913,0.002211272238735904,0.0022188195660086257,0.0022296833390541486,0.002201785442617316,0.0021508310155891257,0.002075649996153926,0.0019290680346386623,0.001736455113524157,0.001452507218295135,0.0012242108512462069,0.0015675233523129806,0.001644583418585017,0.004117468259278041
P_d_j_87,0.0022132734858638556,0.0022193467916147513,0.002234946909901027,0.0022340959026744905,0.0022429829550616727,0.002253191781163928,0.00221431657251846,0.0021609829412235276,0.0020751418974908798,0.0019315011488276381,0.0017370606614188812,0.0014579207012738503,0.0012357450935070696,0.0015819780283792939,0.003093043657278492,0.0026690085580134
P_d_j_92,0.0021897890388372864,0.0021972696822878776,0.002212749209048752,0.002209169842597379,0.0022164616438392435,0.0022277444746261242,0.002202031338086147,0.002151090442875043,0.002076633962104874,0.001929893643510047,0.0017375830251783945,0.001453562062775219,0.0012240360449164588,0.00156636587499638,0.0030197811786389253,0.002742271035815661
P_d_j_97,0.0010986489863694523,0.0011015604891998216,0.001107387936937618,0.0011058351734703036,0.001107621709173184,0.0011096141179503742,0.001097774690180726,0.001075404195309227,0.0010414921780536887,0.000977626828058534,0.000888066029468941,0.0007524744942672408,0.0006040134647532357,0.0008359340836632308,0.0011782464827298515,0.0017037239611824581
P_d_j_101,0.00219188804085784,0.002197380912946602,0.0022054417141256317,0.002200444898032451,0.002204024893323422,0.0022082270319633106,0.002178613817392613,0.002131012821268629,0.0020576621840211425,0.0019166133432573546,0.001725273273760056,0.0014423439551275593,0.0012117600984723857,0.0015582649643749674,0.0011989770771678497,0.0045630693037793475
P_d_j_106,0.0021914468325708513,0.0022009919014679058,0.002221239657999996,0.002218312454215266,0.0022284549525475525,0.0022441454845105514,0.0022202339038380576,0.0021675564934117864,0.002092879024606606,0.0019416979744641565,0.0017480644197853939,0.00146224406335555,0.0012318501818358487,0.0015755874622851852,0.0021323760735863914,0.003629675108663733
P_d_j_111,0.002187446311077492,0.002193577486717129,0.002205062895705494,0.0022008241803301663,0.002205936788674652,0.002213454789053137,0.0021859136089712543,0.002136804356116462,0.0020628094256254026,0.0019194062422793682,0.001727180395174906,0.0014431662814582368,0.001213821395429178,0.001558382411265555,0.001938071587526502,0.003823978652245625
P_d_j_116,0.0011076791197628787,0.001110829611477315,0.001117814934391213,0.001117303928490021,0.0011207472928470529,0.0011237191843940994,0.0011069854897150016,0.0010832197897492775,0.0010449808472973497,0.0009808663251078538,0.000890484531024611,0.0007572692520727266,0.0006121629173317942,0.0008444657239627106,0.001547914175573129,0.001334056288021042
B_j_3,0.011679988016292962,0.011697682989583427,0.011718440883134977,0.011748746503797246,0.011791020891501932,0.0118507404272316,0.011956743669773078,0.012143022332196045,0.012462341554845241,0.013014879556648857,0.013929149116098416,0.015399554166938289,0.017450538626375068,0.01772892808865103,0.015363208124021727,0.011663729887452082
B_j_7,0.005852495813365096,0.0058692663891133775,0.005881674830001179,0.005897188499487048,0.005914900318259355,0.0059371356928665815,0.00597969693648101,0.006060697676344426,0.006203442015913248,0.006456293383898548,0.006877758444912448,0.0075616879701107306,0.008571010352345467,0.008867138345627273,0.007970316284032919,0.005833604632466119
B_j_11,0.011707570936568044,0.011747832349333428,0.011780008089807796,0.011820104479256889,0.011863204788833669,0.011909405297829426,0.01200102943279222,0.012177898139546483,0.012490545598229529,0.013052710859895797,0.013979462584338806,0.015459196578704528,0.01745418930369374,0.017728930578636875,0.015797987212569205,0.01166372741701864
B_j_18,0.011720117597686337,0.011770065316738602,0.0117989978034121,0.011828719752835322,0.011848543469996607,0.011858697863153907,0.011939341968692343,0.012116607524841007,0.012455110173461476,0.013050147103378616,0.014010641358212285,0.015501746637791193,0.017456623016046915,0.01772893230983628,0.015614850237089884,0.011663725697084053
B_j_22,0.01175537867417923,0.011834287631407205,0.01188527827965989,0.011940398220194728,0.011983704945299736,0.012009025781788162,0.012076680204419803,0.012236848540853183,0.012535063690511475,0.01310098709556073,0.014030311159217464,0.015505318512575555,0.017457122380230984,0.01772893425690569,0.015423178124913247,0.01166372376063041
