t,1,2,3,4,5,6,7,8,9,10,11
q_D_j_548,5.2053447041801e-6,5.1104780622151776e-6,4.915416396228553e-6,4.382736297074483e-6,3.0815511961835726e-6,2.45982866690059e-6,1.7356483939717086e-6,1.6964546370564982e-6,-4.1928641710871495e-7,-5.320490776595797e-7,-1.3020718783213144e-6
q_D_j_557,5.423511671147937e-7,2.9898717489546155e-7,5.300625688154225e-7,6.807259716478484e-7,7.722539649583005e-7,2.0670404970521308e-6,9.27208404480975e-7,-5.456883052688075e-8,-9.572923968570689e-7,9.86532838325147e-7,-1.9040138176671555e-7
q_D_j_561,1.8804773948815185e-8,6.278890903704479e-9,1.8032009228143773e-8,4.301437177763883e-8,1.2183302412261245e-7,1.2017252922941906e-6,3.844187309596279e-7,-1.574017481691816e-10,-5.000151853134335e-7,3.6558831659696644e-7,-2.111254130453207e-8
q_D_j_570,1.613721160319579e-6,1.5785485983844188e-6,1.536804309614438e-6,1.3882162259452536e-6,1.010079063597108e-6,1.4945837975627555e-8,1.2169478274435298e-7,5.421055442687397e-7,-1.2971454009869805e-7,1.1854301690827171e-8,2.8671447280640223e-7
q_D_j_574,4.643522730573368e-6,4.554514979891856e-6,4.429967719209154e-6,3.990077571861498e-6,2.8549680575027838e-6,2.2557370810983588e-7,7.003582893259183e-7,1.5663728324462753e-6,-6.272772471883046e-7,2.9887358680169405e-8,1.4336151622605036e-6
q_D_j_583,-1.6348648961156699e-7,-1.4419752154206627e-7,-9.174601080056024e-8,-4.021120040533394e-8,-4.4277554485536604e-9,1.195054037963789e-6,8.964634773397307e-7,2.2772566266607582e-7,3.716441701935735e-7,-3.059528285872488e-7,-2.5239663080487126e-7
q_D_j_587,-2.7767912577625894e-7,-2.492881443701799e-7,-1.710632807969086e-7,-9.156877647268811e-8,-2.822425027861659e-8,1.7560370969762647e-6,1.3166920467896428e-6,3.269242243669122e-7,5.408951287123138e-7,-4.718990802006054e-7,-4.030054486537715e-7
q_D_j_598,3.162055037763647e-6,3.108435511143653e-6,3.01600963491171e-6,2.6838914234829424e-6,1.8368894735887758e-6,8.463562039481165e-7,6.440770346356007e-7,1.027622058895652e-6,-6.624303813093991e-8,1.2397297227404309e-6,1.8851504834676012e-6
q_B_j_41,6.1936148603846e-5,6.203794544806798e-5,6.213606443368303e-5,6.236847975008392e-5,6.278612033154167e-5,-4.597382620042746e-5,6.2940711770254e-5,-4.656212383893498e-5,1.4505700909803461e-5,1.4418952733903797e-5,1.633231869732184e-5
q_B_j_44,8.0931664489354e-5,8.096699437905568e-5,8.098345570547378e-5,8.106925594566579e-5,8.12800736706141e-5,-7.712818062787057e-5,8.135850895658016e-5,-7.714462535972084e-5,-7.206079467832783e-5,-7.199632771224702e-5,-7.16919170776122e-5
q_B_j_47,6.179533104186929e-5,6.189128078451175e-5,6.19852104052665e-5,6.221586933181487e-5,6.264920015981086e-5,-4.568632422586362e-5,6.281831358866019e-5,-4.625781965991497e-5,1.5144301919985308e-5,1.492974754756644e-5,1.6542652946793512e-5
q_B_j_50,8.087022987334847e-5,8.090570618014002e-5,8.092243326438174e-5,8.100858630612486e-5,8.121972759273405e-5,-7.706597153625625e-5,8.129995402206298e-5,-7.708971700205007e-5,-7.203741917837425e-5,-7.197289450791176e-5,-7.16682025304755e-5
q_B_j_59,5.733446764598408e-5,5.755286265685415e-5,5.7865969086485926e-5,5.85264580809414e-5,5.975052742614545e-5,6.394801501165229e-5,6.006835497545779e-5,6.180636917168061e-5,-1.7171558635099292e-5,-1.8612528639980112e-5,1.8972796896283927e-5
q_B_j_62,7.979438823647529e-5,7.988084511391585e-5,7.996243254879167e-5,8.02070412131743e-5,8.073349617726272e-5,8.184237251163683e-5,8.087555448731521e-5,8.102862835068484e-5,7.397352372400828e-5,7.38548015753253e-5,7.448731412563717e-5
q_B_j_65,7.008611525235671e-5,7.019503499361944e-5,7.032230951851976e-5,7.069746662860229e-5,7.154872026546077e-5,7.418853707992088e-5,7.162316006285895e-5,7.219251041958944e-5,5.189103980104633e-5,5.1523482159129294e-5,5.442636431154065e-5
q_B_j_68,8.427024797679684e-5,8.433435402215279e-5,8.438829880599478e-5,8.456054827111556e-5,8.49311850301363e-5,8.571237280573495e-5,8.498226117627831e-5,8.498285042179803e-5,7.915957888693927e-5,7.91007962571685e-5,7.95550028775629e-5
q_B_j_76,-7.753263039878045e-5,-7.756026275872806e-5,-7.739127790343889e-5,-7.732294497393138e-5,-7.742288177334597e-5,-7.600115959929474e-5,-7.750771893891415e-5,-7.720462815256985e-5,6.770960439307554e-5,6.791344887753864e-5,-6.331413371331849e-5
q_B_j_79,-7.099530193947166e-5,-7.096006526968706e-5,-7.062925828658624e-5,-7.036797105034796e-5,-7.030052072185958e-5,-6.776438806730286e-5,-7.036379356744433e-5,-6.990386712241597e-5,5.680033939379147e-5,5.6893136401718925e-5,-4.4046501969877094e-5
q_B_j_87,5.798545228834223e-5,5.790517719449399e-5,5.8338671645464413e-5,5.9110673031981276e-5,6.100330963186852e-5,6.50624574155974e-5,6.152821675014315e-5,5.911556497480555e-5,4.6616536315789965e-5,5.0391953579783935e-5,-1.8862009404402238e-5
q_B_j_90,8.059830287456504e-5,8.05864034773455e-5,8.065294488576387e-5,8.083191987869546e-5,8.135456850570645e-5,8.235227335468391e-5,8.148309310720537e-5,8.080053823447438e-5,-7.014388626335033e-5,-6.907583635640206e-5,7.448292637704428e-5
q_B_j_93,7.634649611541953e-5,7.636693446029943e-5,7.651492476198229e-5,7.683513303768827e-5,7.760474429616826e-5,7.900524409919437e-5,7.782860430046722e-5,7.694764870015884e-5,-5.925263329956383e-5,-5.731420144842605e-5,6.781835188015379e-5
q_B_j_101,7.953130581740057e-5,7.937733105784159e-5,7.956180276219668e-5,7.997842969065025e-5,8.129571662839141e-5,8.323855753034792e-5,-6.568919285497982e-5,-7.014032524052789e-5,7.059772047617903e-5,7.595630779934645e-5,6.78682439957875e-5
q_B_j_104,7.119150864964145e-5,7.08888764751444e-5,7.112069785682896e-5,7.161000593002473e-5,7.335193412438071e-5,7.620115064772364e-5,-4.568750079640601e-5,-5.6013097230211974e-5,5.842706948094411e-5,6.833793226518369e-5,5.3618354090942596e-5
q_B_j_107,8.317326085426877e-5,8.31301945274553e-5,8.322896338054158e-5,8.347136461223956e-5,8.417088005509675e-5,8.515997652183944e-5,-7.807135464373402e-5,-7.96908343994639e-5,7.995180357553857e-5,8.24485581955164e-5,7.883816792679075e-5
q_B_j_117,-5.151988044549768e-5,-5.305373738727683e-5,-5.235537563561667e-5,-5.1612421870243085e-5,-4.7501936664547985e-5,-2.1767097488759233e-5,7.156420176433856e-5,6.866509165491912e-5,3.5569205515424256e-5,4.71537357358571e-5,3.893706635570122e-5
q_B_j_120,-7.825500961282744e-5,-7.850660673343865e-5,-7.833896224763457e-5,-7.817389373752749e-5,-7.752753604893678e-5,-7.521523876085999e-5,8.36391887185246e-5,8.269335340885397e-5,-7.096211955807315e-5,-6.881740531806407e-5,-7.032579988028736e-5
q_B_j_123,-5.165756969567663e-5,-5.3184130816884476e-5,-5.247842401655162e-5,-5.1727941452647416e-5,-4.762882739778289e-5,-2.2452994128307115e-5,7.17007258164656e-5,6.874796527082517e-5,3.5441411608085596e-5,4.7134294692263294e-5,3.866197687898352e-5
q_B_j_126,-7.873502360745102e-5,-7.898626082473455e-5,-7.881838768444876e-5,-7.865187024668204e-5,-7.800065386565103e-5,-7.568275754967243e-5,8.409135156976564e-5,8.310874002752681e-5,-7.114026800063358e-5,-6.900225702363145e-5,-7.050574839125546e-5
q_B_j_136,-5.417592168616677e-5,-5.557975313794622e-5,-5.506659882077502e-5,-5.4507148447573236e-5,-5.093203686180088e-5,-3.110023557460905e-5,7.195903111220082e-5,6.919057822120446e-5,2.5756002687954313e-5,3.120798832062778e-5,2.4509630613007514e-5
q_B_j_139,-7.908438508209436e-5,-7.933499114943326e-5,-7.921643316875914e-5,-7.909445041651435e-5,-7.848305376990476e-5,-7.624614904187787e-5,8.384218511480287e-5,8.296577169130189e-5,-7.234644857777698e-5,-7.192098846363161e-5,-7.236559176717772e-5
q_B_j_142,-5.3931157024715885e-5,-5.533750476589158e-5,-5.480992316070831e-5,-5.4235914453500625e-5,-5.063578210471738e-5,-3.0431264946629317e-5,7.18460194271209e-5,6.905945873406289e-5,2.621722579495347e-5,3.145594544973841e-5,2.4621218914919236e-5
q_B_j_145,-7.908537166016706e-5,-7.9335977041166e-5,-7.921741681875595e-5,-7.909542933038205e-5,-7.848402065646637e-5,-7.624709450319996e-5,8.384314713597923e-5,8.296665482185666e-5,-7.234677265298586e-5,-7.192131176803383e-5,-7.236591393561942e-5
q_B_j_155,4.346568728329098e-5,3.172859296851775e-5,3.292840381938166e-5,3.394393251486288e-5,5.141716214960801e-5,8.158108362789155e-5,-1.5119201240732236e-5,-1.715240609158989e-5,7.374290965522144e-5,7.382114056041712e-5,7.372382853285155e-5
q_B_j_158,7.79106233631913e-5,7.694522531431345e-5,7.70107414788478e-5,7.708253224707753e-5,7.8972900988826e-5,8.714873263626138e-5,-7.506663917248319e-5,-7.505980056046345e-5,8.361014086008428e-5,8.362019398656142e-5,8.354504495280088e-5
q_B_j_161,4.253072340328304e-5,3.134253183624047e-5,3.251305680843252e-5,3.356677972703476e-5,5.0508538976229375e-5,8.055554064491275e-5,5.546675269245381e-6,-1.7262258853695032e-6,7.353096988232321e-5,7.358148131257633e-5,7.343394872983989e-5
q_B_j_164,7.787973344426868e-5,7.691471662842736e-5,7.698035909632219e-5,7.705238483542391e-5,7.894253440481908e-5,8.711678308111338e-5,-7.503527766688624e-5,-7.503107779255992e-5,8.359965043277018e-5,8.360973050659129e-5,8.353468282655969e-5
q_B_j_174,4.3332149902457754e-5,3.162724827213366e-5,3.288277797221967e-5,3.3951919309809756e-5,5.1387389821571406e-5,-5.2835706821478386e-5,-1.2176681134931728e-5,-1.4677637307203423e-5,-4.680084750989698e-5,-4.642850769138094e-5,-4.625306373101931e-5
q_B_j_177,7.781414645828788e-5,7.688443947161358e-5,7.69630856045029e-5,7.704986949514997e-5,7.889774863440654e-5,-7.83475059637875e-5,-7.500935635977247e-5,-7.500083653758257e-5,-7.604539582800588e-5,-7.594739705625154e-5,-7.581269813361709e-5
q_B_j_180,4.223874674840422e-5,3.041787917612308e-5,3.166625363776466e-5,3.277464619700518e-5,5.0458582081199e-5,-5.164667880289417e-5,5.77068416730284e-7,-5.235366722795259e-6,-4.677678114319214e-5,-4.6258102102239115e-5,-4.577793331465259e-5
q_B_j_183,7.84662122708535e-5,7.752935316300566e-5,7.760595084268559e-5,7.768828064176163e-5,7.95389446390115e-5,-7.901710205550536e-5,-7.566156731377436e-5,-7.560119788680878e-5,-7.628485203942895e-5,-7.618651975175256e-5,-7.605098215407323e-5
q_B_j_191,-7.759907564248865e-5,6.491582407838492e-5,6.613922758522451e-5,6.617588000111496e-5,-7.244747438623519e-5,8.121709676645202e-5,8.085454377100394e-5,8.051388832840918e-5,5.625320202148005e-5,5.614719855650326e-5,5.609971557213778e-5
q_B_j_194,-7.427672275342672e-5,5.2294521392009026e-5,5.479289374383828e-5,5.4778155201380335e-5,-6.492343064617451e-5,7.980102928496137e-5,7.923631667034885e-5,7.86027390231134e-5,3.299155436919878e-5,3.2540945982181325e-5,3.301037913244925e-5
q_B_j_202,4.040887067366444e-5,-2.5762645541782835e-5,2.1237054273509586e-5,1.1173466239502661e-5,-3.682491213390103e-5,5.386699199583997e-5,6.767774179501762e-5,6.703028466606844e-5,3.284311307974163e-5,3.5299572469100406e-5,4.7661485567792866e-5
q_B_j_205,7.811118798840845e-5,-7.621487673321817e-5,-7.526865661097565e-5,-7.540659620135143e-5,-7.709578003196488e-5,-7.101853994937517e-5,8.322240602237507e-5,8.289603497989164e-5,-7.203876582049018e-5,-7.168793156027275e-5,-6.921146145370936e-5
q_B_j_208,7.197028915765198e-5,-6.827274141333882e-5,-6.675615567416735e-5,-6.709293002696419e-5,-6.995797935693643e-5,-5.957620779610163e-5,7.966630281593562e-5,7.93223793906201e-5,-6.213101149748353e-5,-6.159082677077765e-5,-5.72327941332643e-5
q_B_j_215,7.117289516168983e-5,8.155140967270267e-5,-6.103256461541725e-5,-6.221602555460611e-5,7.686957910217307e-5,-5.1021185963749355e-5,-6.653568664180526e-5,-6.614878572712299e-5,6.90765975355132e-5,6.894008412809409e-5,7.274219696370586e-5
q_B_j_218,7.03028057299329e-5,8.062126892666841e-5,-6.011196193402953e-5,-6.13060009851975e-5,7.599859580455657e-5,-5.0151842418474525e-5,-6.57088385292508e-5,-6.535954226439996e-5,6.879965568956055e-5,6.866801990195561e-5,7.24606019267617e-5
q_B_j_226,-5.9920212429636845e-5,-4.8132023192196535e-5,7.37873298846745e-5,7.186828969482673e-5,6.53522090774005e-5,7.641972236901777e-5,4.206957452065838e-5,3.9189060011302785e-5,5.156520574728265e-5,5.151391999873444e-5,2.711057001361153e-5
q_B_j_229,-4.843715017673648e-5,5.1114729694385114e-5,7.364584197933166e-5,7.122610176752813e-5,6.0949364718939e-5,7.811716777049472e-5,6.414853072174368e-5,6.305358860732393e-5,-3.0262838238909426e-5,-3.155894699093152e-5,-4.8448471376725055e-5
q_B_j_232,-8.100828355607107e-5,-7.754370588724595e-5,8.536771985387663e-5,8.415712575859629e-5,8.057695730668322e-5,8.614545968951655e-5,-6.659125375388151e-5,-6.686720077940312e-5,7.310405844432007e-5,7.301707749862389e-5,6.635017723260458e-5
q_B_j_240,8.097772441822473e-5,8.166537773148332e-5,-7.073346216806374e-5,7.925812176986911e-5,-7.595997121403307e-5,-7.337472651877192e-5,-7.194296288801196e-5,-7.160065631751114e-5,-5.2855836445823054e-5,-5.2369602725472565e-5,6.022664990527069e-5
q_B_j_243,7.668217850803182e-5,7.770927998831142e-5,-5.904310015369824e-5,7.481509610466385e-5,-6.852837462356948e-5,-6.442890339968647e-5,-6.219771912589916e-5,-6.179400583485136e-5,4.6147852089347135e-6,1.1391508834452205e-5,4.87059426346179e-5
q_B_j_253,4.469938430043188e-5,4.829711916199231e-5,5.922930184834107e-5,4.3349795188532765e-5,3.2157652092381595e-5,4.016904694961209e-5,4.3235628138786206e-5,4.242396243490292e-5,2.1936170904062185e-5,-1.592719206741567e-5,4.654126147111122e-5
q_B_j_256,-6.829574043866447e-5,-6.722585650818458e-5,7.826158084803436e-5,-6.823888591063102e-5,7.350907640429895e-5,7.449194593046382e-5,7.493502647438628e-5,7.464077746808404e-5,7.39445173159226e-5,7.25481577951326e-5,-6.360206747566e-5
q_B_j_259,4.502503149349915e-5,4.8877388178139446e-5,6.056756766471641e-5,4.305105672038766e-5,2.8858154737094917e-5,3.9058463749603956e-5,4.253831274539878e-5,4.135238673246995e-5,1.6772305542133808e-5,-2.2301191232265993e-5,4.625988983055495e-5
q_B_j_262,-6.92812960182123e-5,-6.820986739737517e-5,7.922308676248597e-5,-6.9216225821074e-5,7.439770305083939e-5,7.537254932281778e-5,7.579131443103396e-5,7.544684266558174e-5,7.424613785130041e-5,7.283934618107325e-5,-6.398637558733695e-5
q_B_j_270,3.323743786807391e-5,3.579230541370352e-5,-4.0239506782263526e-5,3.3944730178409204e-5,5.4596257703485996e-5,5.6533911107920686e-5,5.761124974781058e-5,5.697248772660565e-5,5.2202499749013465e-5,-3.0201111574626536e-5,9.042918483785749e-7
q_B_j_273,-7.608493557829093e-5,-7.579974753069259e-5,-7.691926104163606e-5,-7.534845153757763e-5,7.880330622444524e-5,7.903559085908733e-5,7.907149226212847e-5,7.868303934400796e-5,-6.805952915547167e-5,7.405170811229624e-5,7.539085821387836e-5
q_B_j_276,-6.807166238539503e-5,-6.762404197267841e-5,-6.958693390987269e-5,-6.700064597948956e-5,7.359707666842766e-5,7.400606557901048e-5,7.414391975983895e-5,7.366068266992503e-5,-5.5031106987900766e-5,6.689476524325379e-5,6.906462876778992e-5
q_B_j_284,6.859145947174896e-5,6.878001261613973e-5,6.70032757481035e-5,6.89823380844285e-5,-5.3973300095161306e-5,-5.350114067610413e-5,-5.3021409051128066e-5,-5.277442938741396e-5,5.374945705326153e-5,6.614444220618178e-6,1.283700887725461e-5
q_B_j_287,5.7995820592588295e-5,5.859084960791684e-5,5.565296330542393e-5,5.9729894100868406e-5,-2.1439253516537843e-5,-1.939351904513907e-5,-1.7486664908781383e-5,-1.718329639888291e-5,-3.717282703132084e-6,5.397772037099902e-5,5.3975527988198366e-5
q_B_j_290,8.085417823778867e-5,8.085549865463269e-5,7.993036092820649e-5,8.065876724091701e-5,-7.612040243769102e-5,-7.58881050134188e-5,-7.561326373807182e-5,-7.538007090822615e-5,7.319160146983424e-5,-6.753332649216291e-5,-6.71676671551427e-5
q_B_j_298,-7.762527633095546e-5,-7.738815952444494e-5,-7.738243541228766e-5,-7.65089386281732e-5,-7.166526714412933e-5,-7.135000869688517e-5,-7.087665635075474e-5,-7.06728468539875e-5,-5.244654829061255e-5,-4.8952612602125394e-5,-4.5681498439888964e-5
q_B_j_301,-7.11436209154739e-5,-7.08657513222349e-5,-7.099423189466999e-5,-6.981482868940322e-5,-6.210108171565438e-5,-6.173244429529969e-5,-6.114301291206739e-5,-6.094317621689584e-5,2.552512058144046e-7,2.8383966078721028e-5,3.50838449157268e-5
q_B_j_310,-3.489458251568356e-5,-3.333489717072763e-5,-3.3019852015146414e-5,-2.6097819456432714e-5,1.7976675232147192e-5,2.313910360775449e-5,2.812776148698133e-5,2.6709225122248023e-5,-5.262059733315313e-5,-5.329576810181955e-5,-5.316011410001569e-5
q_B_j_313,7.41565656871038e-5,7.465504619146849e-5,7.493590008517652e-5,7.61701652075489e-5,7.79253018208979e-5,7.835987469712701e-5,7.880775312510765e-5,7.84955023717646e-5,7.035878750834318e-5,6.988040798912595e-5,6.892075581998505e-5
q_B_j_316,4.663679326203129e-5,4.772745229828552e-5,4.8068638368415896e-5,5.1003976712909396e-5,5.465041497441765e-5,5.54943706907895e-5,5.6547675842118136e-5,5.607283047951273e-5,2.12541774893603e-5,1.5151028509174857e-5,3.022343705124763e-6
q_B_j_319,7.779133451235276e-5,7.81348182381976e-5,7.832720633123844e-5,7.913830512479858e-5,8.031030468279158e-5,8.060592844844591e-5,8.091098545754205e-5,8.073171765420766e-5,7.592055256058194e-5,7.571321550211934e-5,7.524075292365148e-5
q_B_j_328,-6.792111254975011e-5,-6.768782309170954e-5,-6.720224894843711e-5,-6.674956717551839e-5,-6.679117620030545e-5,-6.207110646397892e-5,-6.652821747208168e-5,-6.105917125529494e-5,-4.034037185864401e-5,-3.854609777404654e-5,-3.133109893556194e-5
q_B_j_331,-3.975031282526135e-5,-3.910560104910385e-5,-3.785909906090007e-5,-3.654422459174091e-5,-3.634274188643233e-5,2.9531782249732426e-5,-3.5708206829063083e-5,3.076564999740244e-5,6.130258233718354e-5,6.188150674598132e-5,6.34146965329427e-5
q_B_j_334,-8.313742312729567e-5,-8.289681515310412e-5,-8.244346960013559e-5,-8.195750483179667e-5,-8.182468638157817e-5,-7.862281868932096e-5,-8.124098523807124e-5,-7.65542313594073e-5,-6.458054546282447e-5,-6.39030026903148e-5,-6.152573934701248e-5
q_B_j_343,4.2890358585432626e-5,4.3029892396683755e-5,4.3984853529493425e-5,4.4349760925509144e-5,4.280039041060093e-5,4.586786362732007e-5,4.229585213641469e-5,4.5179601728439884e-5,4.1492884197647786e-5,3.947790357823225e-5,3.478382909063823e-5
q_B_j_346,-7.567647759777761e-5,-7.577627759110592e-5,-7.56569408509911e-5,-7.581927598682438e-5,-7.652192214064915e-5,-7.612707262655844e-5,-7.667463383323119e-5,-7.580818806882176e-5,7.785620859182968e-5,7.77279611418881e-5,7.727382176255026e-5
q_B_j_349,-4.553476739533236e-5,-4.550033465878763e-5,-4.462318574536529e-5,-4.452384972058587e-5,-4.6585181145118615e-5,-4.4351425334266745e-5,-4.714574025538761e-5,-4.405787750224389e-5,6.301942518974645e-5,6.230392522125833e-5,6.0681330658017206e-5
q_B_j_358,5.9245058551329596e-5,5.9921174803642336e-5,6.103959630598207e-5,6.243734285178337e-5,6.369317850633389e-5,6.550090950186814e-5,6.53003273914414e-5,6.64551400538132e-5,5.321520654636398e-5,5.3583962251129836e-5,5.4535081940344435e-5
q_B_j_361,-6.793096498836525e-5,-6.735915463045565e-5,-6.613857664639011e-5,-6.471438331436593e-5,-6.399436446614945e-5,-6.186639220825805e-5,-6.155023427201888e-5,-5.715148553462332e-5,-6.560164739557222e-5,-6.536690117592441e-5,-6.45891237066709e-5
q_B_j_364,3.8870066367180515e-5,4.083960937025561e-5,4.420746072931858e-5,4.726718453184235e-5,4.844218758627713e-5,5.2110694695817704e-5,5.166775700151935e-5,5.569332364563602e-5,-2.4296203318139484e-6,7.735632995736863e-7,1.2821271098394298e-5
q_B_j_367,-7.457321800941551e-5,-7.424654845865236e-5,-7.35598594236733e-5,-7.276891154767712e-5,-7.237402743114681e-5,-7.125505721946375e-5,-7.108214206603153e-5,-6.885271922542567e-5,-7.328808995136897e-5,-7.314997267565217e-5,-7.268793826762389e-5
q_B_j_376,9.904315904475064e-5,9.930269662855224e-5,9.929681617005071e-5,0.00010012992717940613,0.00010232735113814245,0.00010280044024455773,0.00010203712687727424,9.885838184903096e-5,8.234254792022994e-5,8.152443736444535e-5,7.911690371354225e-5
