t,1,2,3
q_B_j_120,-4.480074482821512e-7,-5.186805005801622e-7,-6.286922146117156e-7
q_B_j_123,-1.6176155844133336e-6,-1.6398600604531814e-6,-1.6693082161883854e-6
q_B_j_126,-1.8933132495914626e-6,-1.9175081451091597e-6,-1.9471308675122442e-6
q_B_j_136,-1.3498676519366654e-6,-1.3782498972741778e-6,-1.4182872863337037e-6
q_B_j_139,-3.201337929710442e-7,-4.0379260061171666e-7,-5.339698363877677e-7
q_B_j_142,-1.1361784145034053e-6,-1.1702012815915074e-6,-1.2199919599952162e-6
q_B_j_145,-3.2678386160137835e-7,-4.0996745089767056e-7,-5.393931107588535e-7
q_B_j_155,-3.6635414610850143e-6,-3.690648737533615e-6,-3.7213662567216704e-6
q_B_j_158,-6.447699301914365e-7,-7.094348990703747e-7,-8.090327537059777e-7
q_B_j_161,-4.510931570933577e-7,-5.261233204519708e-7,-6.384203269476608e-7
q_B_j_164,-4.673585585048429e-7,-5.434912433618514e-7,-6.617997252807056e-7
q_B_j_174,-4.191119392179702e-6,-4.222576097771283e-6,-4.258080334022078e-6
q_B_j_177,1.5542399119453265e-7,2.1991330061144894e-8,-1.785783691951261e-7
q_B_j_180,-2.462663521493255e-6,-2.484243817806073e-6,-2.50962232881818e-6
q_B_j_183,-2.4501453587004857e-6,-2.476665844507542e-6,-2.5076660283389806e-6
q_B_j_191,-1.9620532408129407e-6,-1.9860715340010747e-6,-2.0164502765834635e-6
q_B_j_194,-1.1434680390492478e-5,-1.1510187379303195e-5,-1.1596381815782416e-5
q_B_j_202,-1.2648768244004121e-5,-1.2727203409812467e-5,-1.2817075396662374e-5
q_B_j_205,-8.422665569894987e-6,-8.490884970178771e-6,-8.567739147331348e-6
q_B_j_208,-7.548143316665858e-6,-7.607796552559551e-6,-7.674644150751336e-6
q_B_j_215,-1.451152612262478e-5,-1.4606589590666393e-5,-1.4715534978549317e-5
q_B_j_218,-1.0770134548785088e-5,-1.0840368912682005e-5,-1.092060183470272e-5
q_B_j_226,-1.352555185357913e-5,-1.360803609356106e-5,-1.3703918830365804e-5
q_B_j_229,-4.249828627104897e-5,-4.277997480266142e-5,-4.3101025720808925e-5
q_B_j_232,-2.2872399986813077e-5,-2.300198128567742e-5,-2.3157504472965895e-5
q_B_j_240,-1.409187930824632e-5,-1.417958779268387e-5,-1.428218417491336e-5
q_B_j_243,-1.3835974862171721e-5,-1.3924585945434407e-5,-1.4026938801204813e-5
q_B_j_253,-6.251329472577392e-6,-6.293570345076436e-6,-6.340624834456519e-6
q_B_j_256,-4.474604878349013e-6,-4.521789640243423e-6,-4.57429600616851e-6
q_B_j_259,-1.682155523863477e-5,-1.6936475843396585e-5,-1.7067579182549473e-5
q_B_j_262,-8.423251574548627e-6,-8.511565079266449e-6,-8.611045788530593e-6
q_B_j_270,-3.474946681851444e-5,-3.4996475736271085e-5,-3.5277340786146e-5
q_B_j_273,-1.3246612015201725e-5,-1.3331312101117001e-5,-1.343065776344558e-5
q_B_j_276,-1.5647761651552068e-5,-1.5749939805028248e-5,-1.5869060637147288e-5
q_B_j_284,-5.293285397911715e-6,-5.328789798559729e-6,-5.368612923978625e-6
q_B_j_287,-6.27021522278487e-6,-6.313154809162208e-6,-6.360887935778659e-6
q_B_j_290,-1.0462137443389527e-5,-1.0529546693684128e-5,-1.0607818208650388e-5
q_B_j_298,-1.870483823769872e-5,-1.883050621577172e-5,-1.8976882920321662e-5
q_B_j_301,-2.1624080622684034e-5,-2.1773085942519848e-5,-2.1944850214998684e-5
q_B_j_310,-1.063822607811865e-5,-1.0715631221598628e-5,-1.0802617154287108e-5
q_B_j_313,-2.0772471003788387e-5,-2.1074178384729045e-5,-2.1402630428053134e-5
q_B_j_316,-6.43169643163991e-6,-6.490224806429962e-6,-6.55429707584579e-6
q_B_j_319,-6.1821541351356295e-6,-6.280068854055806e-6,-6.384729303802897e-6
q_B_j_328,1.8353214397262286e-7,1.8139787056544441e-7,1.7853400345118995e-7
q_B_j_331,-2.2801436142041515e-7,-2.289463604347471e-7,-2.3005636464672758e-7
q_B_j_334,3.2673604465916137e-6,3.2616474508406656e-6,3.2463097927941426e-6
q_B_j_343,-1.053905692348428e-6,-1.0675799164425492e-6,-1.0821727847886471e-6
q_B_j_346,-8.575198619568602e-7,-9.318599891711966e-7,-1.0098379123864954e-6
q_B_j_349,-6.571868677577969e-7,-6.785223389970215e-7,-7.010003704409405e-7
q_B_j_358,-3.0380885533813457e-6,-3.0450587137442424e-6,-3.053053003494309e-6
q_B_j_361,-1.326955012964324e-6,-1.370200304613485e-6,-1.4201092303057287e-6
q_B_j_364,-2.1323168575982928e-6,-2.1531545459825474e-6,-2.176098190078378e-6
q_B_j_367,-4.0003854323046595e-7,-4.1971613497412453e-7,-4.426593740720533e-7
q_B_j_376,-1.380483564247749e-5,-1.4521983462312523e-5,-1.5296614578207902e-5
q_B_j_379,-2.5766006697681e-5,-2.5828702486120016e-5,-2.589976780565281e-5
q_B_j_382,-3.0706559858554443e-7,-3.621116512227073e-7,-4.2086088494529946e-7
q_B_j_391,-1.402614547258356e-5,-1.417322485384634e-5,-1.4356774272470045e-5
q_B_j_394,3.7001252469083656e-6,3.688010653487022e-6,3.649735887834891e-6
q_B_j_397,-1.2966701180875464e-6,-1.344199982193914e-6,-1.412156902313941e-6
q_B_j_407,-2.7351609123835973e-6,-2.747937190215056e-6,-2.7624989068373495e-6
q_B_j_410,-4.3291581376052584e-7,-4.407857368891509e-7,-4.5038817630958403e-7
q_B_j_413,-6.029891513602128e-7,-6.06683703953967e-7,-6.113441400431637e-7
q_B_j_416,-1.838429582598595e-7,-1.9770363434515037e-7,-2.1788889960731884e-7
q_B_j_426,-5.481674130883418e-7,-5.521516082597693e-7,-5.573247495133071e-7
q_B_j_429,-1.8715183931906286e-7,-2.0351763694356573e-7,-2.271802148160909e-7
q_B_j_432,-1.8559371194360061e-6,-1.863207527455135e-6,-1.8716053895760023e-6
q_B_j_435,-8.545500212882966e-7,-8.701728446195008e-7,-8.879374425731999e-7
q_B_j_445,-1.3047586503604364e-6,-1.3105244069891145e-6,-1.3170248553252616e-6
q_B_j_448,-8.159113149305477e-7,-8.337558283752993e-7,-8.542126267929054e-7
q_B_j_451,-1.2779849328302014e-6,-1.2831144603967123e-6,-1.2889639475469792e-6
q_B_j_454,-3.005393046153742e-7,-3.1093660372896806e-7,-3.240633566142144e-7
q_B_j_464,-1.0498061922185768e-6,-1.0544858360071207e-6,-1.0597719767409575e-6
q_B_j_467,-7.313519207943305e-7,-7.474579560893424e-7,-7.658021439788879e-7
q_B_j_470,-3.7363845801462605e-6,-3.7516055843780153e-6,-3.7693578789686293e-6
q_B_j_473,-4.850616869448728e-7,-4.962704330474216e-7,-5.090918163496034e-7
q_B_j_483,-9.59429651318604e-7,-9.638518954220578e-7,-9.688902906840489e-7
q_B_j_486,-1.282584366188369e-6,-1.3166916008512586e-6,-1.3548902946667702e-6
q_B_j_489,-9.353848151311411e-7,-9.394432215057022e-7,-9.441197689004675e-7
q_B_j_492,-4.947209072811914e-7,-5.085538893532544e-7,-5.240881408285354e-7
q_B_j_502,-9.339021268696741e-7,-9.381106534820995e-7,-9.429411197944762e-7
q_B_j_505,-6.107994478471345e-7,-6.222705275804448e-7,-6.354940459521839e-7
q_B_j_508,-9.889251614590722e-7,-9.92968706292523e-7,-9.97622447924557e-7
q_B_j_511,-5.150013371086947e-7,-5.25186098426373e-7,-5.370425075951971e-7
q_B_j_521,-1.0843310597215584e-6,-1.0890538507281893e-6,-1.094400839602725e-6
q_B_j_524,-8.319489204361691e-7,-8.49905634159044e-7,-8.706459369491965e-7
q_B_j_527,-9.945690477902163e-7,-9.986676312024932e-7,-1.0033778835366078e-6
q_B_j_530,-8.078324353670643e-7,-8.252525903359032e-7,-8.453572338423462e-7
q_B_j_540,-1.4246968617338897e-6,-1.4308720288051972e-6,-1.4378500012143686e-6
q_B_j_543,-4.4915335061787686e-7,-4.620409048634358e-7,-4.769084525191472e-7
q_B_j_546,-1.2253445833528642e-6,-1.2302226027410004e-6,-1.235787925531425e-6
q_B_j_549,-1.6672023048228474e-6,-1.715900749178755e-6,-1.773136142999364e-6
q_B_j_557,-4.580867663807556e-6,-4.60267764811395e-6,-4.627644483104954e-6
q_B_j_560,-2.995549531992639e-6,-3.0056817074070833e-6,-3.0182139400912525e-6
q_B_j_563,-4.488381729239451e-6,-4.504891897313197e-6,-4.5251575668538904e-6
q_B_j_571,-2.995973656673763e-6,-3.0084300008583555e-6,-3.0231191070413283e-6
q_B_j_574,-5.190495078843918e-6,-5.215377652705307e-6,-5.24413923982157e-6
q_B_j_577,-2.3977264432969863e-5,-2.406138904904734e-5,-2.417245409558196e-5
q_B_j_585,-3.3587597574904303e-6,-3.370504928501655e-6,-3.384897331112672e-6
q_B_j_588,-4.1157659719942455e-6,-4.131444870050015e-6,-4.150160029962762e-6
q_B_j_598,-4.957062553843031e-6,-4.976616749431444e-6,-4.9996031402831795e-6
q_B_j_601,-6.298405883426664e-6,-6.306331580950079e-6,-6.323453750503223e-6
q_B_j_604,-2.1039436005937063e-5,-2.1122383606055296e-5,-2.122270946865405e-5
q_B_j_607,-2.976409814428864e-6,-2.979973986679111e-6,-2.987270780412037e-6
q_B_j_617,-9.777451792850982e-7,-1.0101054545973087e-6,-1.0571812247327238e-6
q_B_j_620,-1.5145550631739747e-6,-1.534108665121617e-6,-1.5632762229266903e-6
q_B_j_623,-4.9100951125907715e-6,-4.928466429592193e-6,-4.9501403343099304e-6
q_B_j_626,-1.2280368261635446e-6,-1.2554787284459806e-6,-1.2972120277015944e-6
q_B_j_636,-1.2021630344409824e-5,-1.2067425031458511e-5,-1.2123037045773119e-5
q_B_j_639,-5.91946337114853e-6,-5.926123036373417e-6,-5.941388882434664e-6
q_B_j_642,-3.433539370688413e-6,-3.4467137249112675e-6,-3.462227905196453e-6
q_B_j_645,-6.825240971169937e-6,-6.8331536333385336e-6,-6.8512017764340225e-6
q_B_j_654,-3.9997058433763775e-6,-4.014220550303844e-6,-4.031338499598447e-6
q_B_j_657,-8.366244867188003e-6,-8.38670480106308e-6,-8.416353337305861e-6
q_B_j_660,-4.072353402140803e-6,-4.085497085537609e-6,-4.1016203697507485e-6
P_c_j_41,7.367915204377306e-7,7.245992742793145e-7,7.025363790221978e-7
P_c_j_44,7.208369068842497e-7,7.108820005762918e-7,6.919798542975393e-7
P_c_j_47,7.534669190613485e-7,7.388078647197978e-7,7.136170744867027e-7
P_c_j_50,7.392211720201456e-7,7.270594522815733e-7,7.049497082863854e-7
P_c_j_59,6.829783484191084e-7,6.765477327419968e-7,6.637184371715707e-7
P_c_j_62,6.255194980644071e-7,6.233839714083057e-7,6.186779188973605e-7
P_c_j_65,5.933000917477576e-7,5.93002882615356e-7,5.915970412726863e-7
P_c_j_68,6.099930069009622e-7,6.088799810827224e-7,6.060447719781059e-7
P_c_j_76,6.220869398027387e-7,6.201960191950341e-7,6.159382279791626e-7
P_c_j_79,6.158568351681722e-7,6.143767865050805e-7,6.108709372777441e-7
P_c_j_87,6.412698080995305e-7,6.380390286649295e-7,6.312743940151046e-7
P_c_j_90,6.4546840467346e-7,6.419261349790836e-7,6.345700625765294e-7
P_c_j_93,6.415696892217147e-7,6.383122429814821e-7,6.314972280851229e-7
P_c_j_101,5.935373219990733e-7,5.931903446187552e-7,5.916800859082263e-7
P_c_j_104,6.282458805181027e-7,6.259502586969084e-7,6.209386605130397e-7
P_c_j_107,8.007482398580774e-7,7.776355942563335e-7,7.463525770006687e-7
P_c_j_117,7.443012148365494e-7,7.315248512431469e-7,7.087423180823749e-7
P_c_j_120,7.567490985503672e-7,7.431228751683967e-7,7.19213537173735e-7
P_c_j_123,6.916879491436973e-7,6.84622639867132e-7,6.706175232947862e-7
P_c_j_126,6.687497250705146e-7,6.635328018395168e-7,6.529505789671587e-7
P_c_j_136,7.105038764985783e-7,7.017433321154299e-7,6.848107118572441e-7
P_c_j_139,7.64997428893424e-7,7.507207322673258e-7,7.263532901090522e-7
P_c_j_142,7.253639869675389e-7,7.150280915608217e-7,6.956259673388043e-7
P_c_j_145,7.645928745643057e-7,7.50365874221185e-7,7.260430527473374e-7
P_c_j_155,6.400417038680292e-7,6.369174794714435e-7,6.303530334431525e-7
P_c_j_158,7.464990401887345e-7,7.34258786607183e-7,7.120757110631573e-7
P_c_j_161,7.886228384318695e-7,7.688530311350661e-7,7.398133513001249e-7
P_c_j_164,7.587028595587846e-7,7.449711925744647e-7,7.210366663269354e-7
P_c_j_174,6.33329334218517e-7,6.306809049298083e-7,6.250117551499404e-7
P_c_j_177,7.916356258435882e-7,7.745149620443403e-7,7.500623566136551e-7
P_c_j_180,6.656572927387727e-7,6.60669106415345e-7,6.505465807815208e-7
P_c_j_183,6.59958296653629e-7,6.554008868969187e-7,6.460919742140303e-7
P_c_j_191,7.011203297032723e-7,6.930849917268284e-7,6.77466539919155e-7
P_c_j_194,6.017384233627646e-7,6.010414216575619e-7,5.989163397441502e-7
P_c_j_202,6.027399145907622e-7,6.019883504685123e-7,5.997623701984262e-7
P_c_j_205,6.148015055601415e-7,6.133932841197913e-7,6.100025331944447e-7
P_c_j_208,6.198228268955781e-7,6.181004723440301e-7,6.141386600600824e-7
P_c_j_215,5.98562358741273e-7,5.979975633688674e-7,5.960976753566274e-7
P_c_j_218,6.077334031423204e-7,6.067301629373643e-7,6.040614358505031e-7
P_c_j_226,6.005024698806322e-7,5.998553306426646e-7,5.978131448483736e-7
P_c_j_229,5.769597696044722e-7,5.768936421320422e-7,5.758438318039994e-7
P_c_j_232,5.864429469480473e-7,5.862712229566651e-7,5.850467835162771e-7
P_c_j_240,6.018306177485403e-7,6.011214900416409e-7,5.989701138146602e-7
P_c_j_243,6.03136199563669e-7,6.023624338836747e-7,6.000950939456719e-7
P_c_j_253,6.38810091725576e-7,6.358123873980954e-7,6.294839852649565e-7
P_c_j_256,6.498401269322828e-7,6.460070101588128e-7,6.381029451806237e-7
P_c_j_259,5.994997250414179e-7,5.988824564469863e-7,5.968833572921237e-7
P_c_j_262,6.178017841071903e-7,6.162056497332372e-7,6.124766050995351e-7
P_c_j_270,5.833671892834982e-7,5.832111369958172e-7,5.82000411266023e-7
P_c_j_273,6.057092597410571e-7,6.048110241429884e-7,6.023279715559789e-7
P_c_j_276,6.01029435183674e-7,6.003540243858001e-7,5.982596164133028e-7
P_c_j_284,6.499624861148714e-7,6.46162817584739e-7,6.383186851078927e-7
P_c_j_287,6.413374371506832e-7,6.381646151570596e-7,6.315066462734387e-7
P_c_j_290,6.151106021033189e-7,6.136837289299973e-7,6.102558212907742e-7
P_c_j_298,5.976991894538772e-7,5.97161882075161e-7,5.953054351598846e-7
P_c_j_301,5.945315468382846e-7,5.941041681286802e-7,5.924330960814238e-7
P_c_j_310,6.185657019727363e-7,6.169314308868586e-7,6.131220726746758e-7
P_c_j_313,5.945846906851535e-7,5.941623219907551e-7,5.925061866282376e-7
P_c_j_316,6.412935102160447e-7,6.381195383073156e-7,6.314601159854916e-7
P_c_j_319,6.406177122984878e-7,6.374784751563015e-7,6.308861172072161e-7
P_c_j_328,6.528840762025599e-7,6.487494327969936e-7,6.402636095651735e-7
P_c_j_331,6.379613069040024e-7,6.349405899173928e-7,6.285760086397686e-7
P_c_j_334,5.786063686358177e-7,5.786442260616267e-7,5.778004612000832e-7
P_c_j_343,6.182914614305095e-7,6.166492611860847e-7,6.128526627040725e-7
P_c_j_346,6.027378966142204e-7,6.020391627287057e-7,5.999447747382392e-7
P_c_j_349,6.288048737509726e-7,6.264370086770928e-7,6.212990508258351e-7
P_c_j_358,5.945168745676112e-7,5.941750995436932e-7,5.926927710800975e-7
P_c_j_361,5.883892510800652e-7,5.882713025687371e-7,5.87180454524258e-7
P_c_j_364,5.97903554062543e-7,5.974299769032538e-7,5.957251312137249e-7
P_c_j_367,6.10585573865775e-7,6.094376700872572e-7,6.065475212578825e-7
P_c_j_376,5.625223619738569e-7,5.625003321369416e-7,5.615596937381368e-7
P_c_j_379,5.648704553407431e-7,5.648765976858968e-7,5.639754082743054e-7
P_c_j_382,6.134947448480432e-7,6.121641365240019e-7,6.089418080942132e-7
P_c_j_391,5.645385330763517e-7,5.64542121656055e-7,5.636382489855311e-7
P_c_j_394,5.75985586387787e-7,5.760422345077858e-7,5.75228274306708e-7
P_c_j_397,5.746467533370514e-7,5.746830473012538e-7,5.738292758791583e-7
P_c_j_407,6.029441657077602e-7,6.022165510321029e-7,6.000591910462424e-7
P_c_j_410,6.575992382390592e-7,6.531373521675496e-7,6.440215908408241e-7
P_c_j_413,6.852818496970587e-7,6.786618744110773e-7,6.654876962955011e-7
P_c_j_416,7.147462714487156e-7,7.053682725592791e-7,6.874044234887457e-7
P_c_j_426,6.943984246703638e-7,6.86974356980583e-7,6.723587083641169e-7
P_c_j_429,7.233224514611245e-7,7.129978895765356e-7,6.935669623558714e-7
P_c_j_432,6.166616635999042e-7,6.151292448472295e-7,6.115288966698631e-7
P_c_j_435,6.255785885363568e-7,6.234382579177602e-7,6.187242156380326e-7
P_c_j_445,6.329476516414018e-7,6.303017348874748e-7,6.246409269946246e-7
P_c_j_448,6.208061620946595e-7,6.189928112681755e-7,6.148840026307008e-7
P_c_j_451,6.338536999396186e-7,6.311430955069076e-7,6.253609722313894e-7
P_c_j_454,6.812035732674427e-7,6.749164007797881e-7,6.623382619257699e-7
P_c_j_464,6.449069496498226e-7,6.414002166998646e-7,6.341121356288915e-7
P_c_j_467,6.265283300829964e-7,6.243195934853883e-7,6.194790213824885e-7
P_c_j_470,5.940713274858333e-7,5.937355404803258e-7,5.922581486879615e-7
P_c_j_473,6.493081725727724e-7,6.45455431211847e-7,6.375083699100323e-7
P_c_j_483,6.553633486088618e-7,6.510905925289003e-7,6.423397558326208e-7
P_c_j_486,6.077755015657226e-7,6.067939941818807e-7,6.041957489790306e-7
P_c_j_489,6.569046222224881e-7,6.525172188905345e-7,6.435468847429937e-7
P_c_j_492,6.549528411194816e-7,6.506824368839913e-7,6.419371819970203e-7
P_c_j_502,6.572328966747703e-7,6.528213788221049e-7,6.43805034906891e-7
P_c_j_505,6.412108082864167e-7,6.379497819603104e-7,6.311304255367338e-7
P_c_j_508,6.53246023553086e-7,6.491296492221765e-7,6.406778476002129e-7
P_c_j_511,6.516014851033076e-7,6.475799727496379e-7,6.393098887893664e-7
P_c_j_521,6.47434631705508e-7,6.43745028038566e-7,6.361085105668991e-7
P_c_j_524,6.211674313247162e-7,6.193285705792649e-7,6.151733434451988e-7
P_c_j_527,6.527289537726406e-7,6.486506563848206e-7,6.402716922642784e-7
P_c_j_530,6.224936723309945e-7,6.20563948669514e-7,6.162411217261712e-7
P_c_j_540,6.319216367060443e-7,6.293493227661769e-7,6.23826278072731e-7
P_c_j_543,6.402957192722091e-7,6.370927350735646e-7,6.303852261505994e-7
P_c_j_546,6.398432972041502e-7,6.3670444678015e-7,6.301146075555633e-7
P_c_j_549,5.90855345432494e-7,5.906616194889327e-7,5.894420815152183e-7
P_c_j_557,6.222734885573455e-7,6.203842733040349e-7,6.161220064549832e-7
P_c_j_560,6.392441588975424e-7,6.361691948921754e-7,6.29698477468684e-7
P_c_j_563,6.204749921292481e-7,6.187003682260385e-7,6.146510732010942e-7
P_c_j_571,6.421013933282986e-7,6.388250537837527e-7,6.319735634045319e-7
P_c_j_574,6.176704120496148e-7,6.160805177724325e-7,6.123651746508215e-7
P_c_j_577,5.766173492960387e-7,5.766025386736836e-7,5.756488606472685e-7
P_c_j_585,6.429981597011267e-7,6.396592966993694e-7,6.326892248953602e-7
P_c_j_588,6.337298986360101e-7,6.310560229863035e-7,6.253386870341287e-7
P_c_j_598,6.300612727130902e-7,6.276507163177444e-7,6.224231229349456e-7
P_c_j_601,6.092937699472844e-7,6.082141894412907e-7,6.054318249522916e-7
P_c_j_604,5.84591592681318e-7,5.84454766161938e-7,5.832882631380819e-7
P_c_j_607,6.44050961754674e-7,6.406100863894876e-7,6.334484304433729e-7
P_c_j_617,7.764272107033746e-7,7.575106719339438e-7,7.283860984115859e-7
P_c_j_620,7.074335426433479e-7,6.988727417843105e-7,6.822918555255696e-7
P_c_j_623,6.318561450349777e-7,6.293226474531073e-7,6.23865952502871e-7
P_c_j_626,7.275639851936027e-7,7.167860399940003e-7,6.967419208020056e-7
P_c_j_636,5.980213621991275e-7,5.974868201101395e-7,5.956439029702636e-7
P_c_j_639,6.122716770272343e-7,6.110138740114958e-7,6.079114248354088e-7
P_c_j_642,6.516262138990619e-7,6.476798554385514e-7,6.395546268261453e-7
P_c_j_645,6.071884979070037e-7,6.062292490375209e-7,6.036614028580065e-7
P_c_j_654,6.462208663981876e-7,6.426704848581518e-7,6.352984631763265e-7
P_c_j_657,6.070387235525944e-7,6.060815272141067e-7,6.035081361689476e-7
P_c_j_660,6.429462293910108e-7,6.396232586546659e-7,6.326828354772891e-7
P_d_j_41,5.97911908761161e-7,6.107645503970159e-7,6.327201243177259e-7
P_d_j_44,6.007389771058235e-7,6.110519673756285e-7,6.296056070186216e-7
P_d_j_47,5.935057707725998e-7,6.093055340157533e-7,6.348362762948523e-7
P_d_j_50,5.983160994448574e-7,6.112195933368714e-7,6.332741937371569e-7
P_d_j_59,5.997325585550193e-7,6.061364299848062e-7,6.184802489339025e-7
