t,1,2,3
P_c_j_557,-9.974769432900374e-9,-9.974769431304023e-9,-9.974769430508683e-9
P_c_j_560,-9.974791710450621e-9,-9.974791710657762e-9,-9.974791706655938e-9
P_c_j_563,-9.974791595718223e-9,-9.974791595103999e-9,-9.974791589480435e-9
P_c_j_571,-9.974787188339425e-9,-9.974787175819249e-9,-9.974787135149728e-9
P_c_j_574,-9.974786189029722e-9,-9.974786177733803e-9,-9.974786144767057e-9
P_c_j_577,-9.974789144389363e-9,-9.974789137665202e-9,-9.974789121805593e-9
P_c_j_585,-9.974791696031363e-9,-9.974791700781561e-9,-9.974791716954825e-9
P_c_j_588,-9.974791672950065e-9,-9.974791677662209e-9,-9.97479169342796e-9
P_c_j_598,-9.97479176123605e-9,-9.974791761217124e-9,-9.974791759501215e-9
P_c_j_601,-9.97479176204762e-9,-9.974791762000815e-9,-9.97479176072362e-9
P_c_j_604,-9.974791759140439e-9,-9.974791759224558e-9,-9.97479175835095e-9
P_c_j_607,-9.974791763466832e-9,-9.974791763347587e-9,-9.974791761491255e-9
P_c_j_617,-9.974791757133229e-9,-9.974791756500651e-9,-9.97479175225032e-9
P_c_j_620,-9.974791755832554e-9,-9.974791755032397e-9,-9.974791750996409e-9
P_c_j_623,-9.974791753169755e-9,-9.97479175276969e-9,-9.974791750305586e-9
P_c_j_626,-9.974791756325972e-9,-9.974791755494965e-9,-9.974791751230142e-9
P_c_j_636,-9.974791751919434e-9,-9.974791752558503e-9,-9.974791752028812e-9
P_c_j_639,-9.974791753033388e-9,-9.974791753966651e-9,-9.974791753675753e-9
P_c_j_642,-9.974791754192099e-9,-9.974791754704271e-9,-9.974791753260311e-9
P_c_j_645,-9.9747917528029e-9,-9.974791753749958e-9,-9.974791753546855e-9
P_c_j_654,-9.974791762980716e-9,-9.97479176287536e-9,-9.97479176106842e-9
P_c_j_657,-9.974791761209274e-9,-9.974791761202008e-9,-9.974791760042322e-9
P_c_j_660,-9.974791762817479e-9,-9.974791762723365e-9,-9.97479176096549e-9
P_d_j_41,4.112328914973481e-6,4.077621285861372e-6,4.10825324174789e-6
P_d_j_44,4.348441330152714e-6,4.302319591210519e-6,4.314342519386987e-6
P_d_j_47,3.915393240013368e-6,3.885611698556465e-6,3.919218503979116e-6
P_d_j_50,4.074291980985111e-6,4.035936768383962e-6,4.054594691337448e-6
P_d_j_59,5.77096776223406e-6,4.875494089763045e-6,4.719350994411562e-6
P_d_j_62,8.553327492550588e-6,7.987781763110017e-6,7.405502926957975e-6
P_d_j_65,1.2776228581277229e-5,1.2745428093544647e-5,1.2785539631039349e-5
P_d_j_68,1.033327519044698e-5,9.618117834418777e-6,8.930279157100396e-6
P_d_j_76,8.24169494535051e-6,8.228167972478201e-6,8.395592980469933e-6
P_d_j_79,9.08918465225867e-6,8.91302849698832e-6,8.775022529207385e-6
P_d_j_87,6.731831063181062e-6,6.8038334238428365e-6,7.002351817499306e-6
P_d_j_90,6.708128388113857e-6,6.620246370663727e-6,6.4982815403198435e-6
P_d_j_93,7.0179352316528606e-6,6.678159183449229e-6,6.797461804423425e-6
P_d_j_101,1.2513440961095358e-5,1.267578816045901e-5,1.305868718525835e-5
P_d_j_104,7.609610625445034e-6,7.703414366048022e-6,7.937051313676812e-6
P_d_j_107,3.484810217972828e-6,3.411490864890616e-6,3.341815206803328e-6
P_d_j_117,4.097471902069184e-6,3.8331145044404375e-6,3.833856415404389e-6
P_d_j_120,3.885141670531394e-6,3.641067531564173e-6,3.6602536196474647e-6
P_d_j_123,5.124605451504657e-6,4.735228804764147e-6,4.690768565746472e-6
P_d_j_126,5.912437500414832e-6,5.411276093961283e-6,5.346149227549657e-6
P_d_j_136,4.641437889498428e-6,4.371203611584107e-6,4.263439996107354e-6
P_d_j_139,3.7141480021038755e-6,3.529048896375031e-6,3.498664598541337e-6
P_d_j_142,4.35816195765286e-6,4.116068976935936e-6,4.031210562576746e-6
P_d_j_145,3.71951178547848e-6,3.533914070946881e-6,3.5032556405955607e-6
P_d_j_155,7.058134657702766e-6,6.850525341864452e-6,6.822015920127098e-6
P_d_j_158,3.837357705644991e-6,3.829206714289499e-6,3.831251852457284e-6
P_d_j_161,3.454546151049597e-6,3.414858146466384e-6,3.4576316179127025e-6
P_d_j_164,3.685253815423858e-6,3.6757422430969373e-6,3.677400211920628e-6
P_d_j_174,8.493561664804606e-6,8.013461596807358e-6,5.5722726373603165e-6
P_d_j_177,3.209699218522733e-6,3.2022591201664125e-6,3.277817922438446e-6
P_d_j_180,6.42265167665193e-6,5.879647785079414e-6,4.649276439158999e-6
P_d_j_183,5.811998302214208e-6,5.847285787598112e-6,6.0036521986385225e-6
P_d_j_191,4.416456750269123e-6,4.576331716663395e-6,4.861407730924156e-6
P_d_j_194,9.83246287579938e-6,1.0993267509620332e-5,1.2116625757702058e-5
P_d_j_202,1.3989981755158226e-5,1.041064787304598e-5,8.037846643096733e-6
P_d_j_205,1.1213925559053002e-5,8.79002650401908e-6,7.188244209801712e-6
P_d_j_208,1.0442463493525257e-5,8.258459934817948e-6,6.846252844182107e-6
P_d_j_215,1.1543239151756745e-5,1.1560226712884993e-5,1.1735850440261214e-5
P_d_j_218,9.926580062092107e-6,9.950289348713707e-6,1.0131126893726368e-5
P_d_j_226,1.103445452111121e-5,1.1127243412321468e-5,1.1506838373431014e-5
P_d_j_229,1.926898159889733e-5,1.9448405853651685e-5,2.005622885528985e-5
P_d_j_232,1.4716173654994355e-5,1.4848821997880394e-5,1.5337100654520362e-5
P_d_j_240,1.0755619696718012e-5,1.0882667307684547e-5,1.1289249302423398e-5
P_d_j_243,1.0533562244303922e-5,1.0657106459501999e-5,1.105514760298535e-5
P_d_j_253,7.3900968638399585e-6,6.91017771775506e-6,6.5934217217006205e-6
P_d_j_256,6.671852424900684e-6,6.293893673565488e-6,6.090270204813327e-6
P_d_j_259,1.2738097162737112e-5,1.1459957454365542e-5,1.0122561686643773e-5
P_d_j_262,9.478925875951852e-6,8.693778746767487e-6,7.996911680888237e-6
P_d_j_270,2.088793618945746e-5,1.6606840141904596e-5,1.1097499971693443e-5
P_d_j_273,1.221247258687929e-5,1.0424120262575454e-5,8.305063453294681e-6
P_d_j_276,1.3374110516873469e-5,1.1275069534562098e-5,8.737776251373338e-6
P_d_j_284,6.16430564111193e-6,6.230043209717335e-6,6.557927455098124e-6
P_d_j_287,6.65214099478187e-6,6.7118174269850995e-6,7.040677884263297e-6
P_d_j_290,8.873321025996662e-6,8.932158205803393e-6,9.29779707469527e-6
P_d_j_298,1.209957945736294e-5,1.166032758155691e-5,1.1657389266844865e-5
P_d_j_301,1.28887004088992e-5,1.2396702944879086e-5,1.235489295202332e-5
P_d_j_310,9.461613590032807e-6,8.639988540512763e-6,7.860534173744525e-6
P_d_j_313,1.4500265839191013e-5,1.2623156959193793e-5,1.0442773506157669e-5
P_d_j_316,7.178104872431207e-6,6.751125669571623e-6,6.490225762044514e-6
P_d_j_319,7.238931633453334e-6,6.802381934600069e-6,6.526342735992009e-6
P_d_j_328,6.240404960457172e-6,6.240143396107822e-6,6.308712362455166e-6
P_d_j_331,7.059801688600275e-6,7.044574377217207e-6,7.10054465412297e-6
P_d_j_334,1.9310485475714723e-5,1.897869169136964e-5,1.8350363551866324e-5
P_d_j_343,8.627464489199847e-6,8.633619469461218e-6,8.71586782834852e-6
P_d_j_346,1.0751243279862117e-5,1.0663602668771153e-5,1.0756869694991122e-5
P_d_j_349,7.810910783916847e-6,7.692550546831877e-6,7.642872825783177e-6
P_d_j_358,1.1810225191127319e-5,1.2349136784384637e-5,1.3214137827358372e-5
P_d_j_361,1.3404139880377984e-5,1.4110058249222174e-5,1.5164861679247156e-5
P_d_j_364,1.108163455366177e-5,1.1565879155014173e-5,1.2354786096587608e-5
P_d_j_367,9.111312944741806e-6,9.455574519418822e-6,1.0047992344426272e-5
P_d_j_376,3.64818739734584e-5,4.162717678613563e-5,4.7828769134089693e-5
P_d_j_379,3.0627905320553926e-5,3.420019086053783e-5,3.913166371131242e-5
P_d_j_382,8.729768002185816e-6,9.023088828140359e-6,9.780163061580443e-6
P_d_j_391,3.5902900861334385e-5,3.564761612452984e-5,3.553629932145891e-5
P_d_j_394,2.0479073445566013e-5,2.0744550447239808e-5,2.1254992414431907e-5
P_d_j_397,2.2052554222903348e-5,2.177884876622273e-5,2.1566753314484996e-5
P_d_j_407,1.0352820667577587e-5,1.0664093227834395e-5,1.113998237068164e-5
P_d_j_410,5.882241773921041e-6,6.00101574518579e-6,6.224278772710535e-6
P_d_j_413,4.925249208183882e-6,5.023204385483866e-6,5.209902668173548e-6
P_d_j_416,4.322639314473363e-6,4.399262310832069e-6,4.554314664033373e-6
P_d_j_426,4.707605125931482e-6,4.792083063175591e-6,4.9621280712806705e-6
P_d_j_429,4.187148256811961e-6,4.251503735022346e-6,4.392964295006749e-6
P_d_j_432,8.582604769095486e-6,8.787805288397106e-6,9.140066206771259e-6
P_d_j_435,7.782377794801744e-6,7.930856742124387e-6,8.218561754375945e-6
P_d_j_445,7.188608562448054e-6,7.35763665522903e-6,7.651611045889145e-6
P_d_j_448,8.168199535504695e-6,8.359984326467436e-6,8.692952430331894e-6
P_d_j_451,7.126351228758266e-6,7.293793039748723e-6,7.585051995027688e-6
P_d_j_454,5.0659951496419345e-6,5.160528888994265e-6,5.3467922506380155e-6
P_d_j_464,6.459964563832619e-6,6.605776337510079e-6,6.8646553608102975e-6
P_d_j_467,7.673105919025941e-6,7.854520670752434e-6,8.167049700754683e-6
P_d_j_470,1.2114687407504992e-5,1.252194228495816e-5,1.3107406572604192e-5
P_d_j_473,6.256558971163297e-6,6.389458056904325e-6,6.632299261274074e-6
P_d_j_483,5.9937660913948936e-6,6.078242907345218e-6,6.272647301430629e-6
P_d_j_486,9.722245206850028e-6,9.875142634520697e-6,1.020312846166477e-5
P_d_j_489,5.926159187732963e-6,6.009485859183966e-6,6.201531253177444e-6
P_d_j_492,6.032983404564149e-6,6.117529292998759e-6,6.312703602942217e-6
P_d_j_502,5.913196731895621e-6,5.994868097023645e-6,6.184651471340246e-6
P_d_j_505,6.7364288253860914e-6,6.829900811388297e-6,7.045786664715781e-6
P_d_j_508,6.0919766649021506e-6,6.176590411232618e-6,6.372489224324826e-6
P_d_j_511,6.1903156235692285e-6,6.274882404299851e-6,6.4722582730939525e-6
P_d_j_521,6.375612657049761e-6,6.466284747909629e-6,6.6735388956322575e-6
P_d_j_524,8.200753275226278e-6,8.322976274930185e-6,8.593666752142154e-6
P_d_j_527,6.114862775677526e-6,6.201069638659382e-6,6.399223885985786e-6
P_d_j_530,8.080184517291809e-6,8.200172772678626e-6,8.466539012254997e-6
P_d_j_540,7.319782138230584e-6,7.428793244957672e-6,7.671580918055247e-6
P_d_j_543,6.78919695628551e-6,6.888481121223134e-6,7.1122782235131046e-6
P_d_j_546,6.7988868866871516e-6,6.89835125228055e-6,7.122358161854976e-6
P_d_j_549,1.3124209204278397e-5,1.3358304057492612e-5,1.3825383042109154e-5
P_d_j_557,8.168343288149093e-6,8.187048781028553e-6,8.465601260181301e-6
P_d_j_560,6.861155464271768e-6,6.953922312112181e-6,7.078618520283424e-6
P_d_j_563,8.39001110257051e-6,8.460263670496192e-6,8.489421509012565e-6
P_d_j_571,7.381803096510694e-6,7.038824494510014e-6,5.939548091863891e-6
P_d_j_574,9.58608693203396e-6,9.057107382425278e-6,7.570881235934181e-6
P_d_j_577,2.239198209461271e-5,2.065512304370046e-5,1.6912110814204933e-5
P_d_j_585,6.305726332583873e-6,6.547196026228494e-6,7.344233937020941e-6
P_d_j_588,6.84468042347336e-6,7.121347181209733e-6,8.024348688535565e-6
P_d_j_598,7.467159018133929e-6,7.5592623356820725e-6,7.77905495035329e-6
P_d_j_601,9.568490799047115e-6,9.684091683246497e-6,9.969953823284865e-6
P_d_j_604,1.5402134096379785e-5,1.560928781701046e-5,1.6054394393555746e-5
P_d_j_607,6.570572464366689e-6,6.648300677351336e-6,6.844903161942062e-6
P_d_j_617,3.5618885848864202e-6,3.5999832813012207e-6,3.698684430877568e-6
P_d_j_620,4.433166009552933e-6,4.476013462499857e-6,4.58933682720117e-6
P_d_j_623,7.351799388049968e-6,7.426189402549813e-6,7.612527512298966e-6
P_d_j_626,4.0965725834349845e-6,4.136641803840341e-6,4.242721911231183e-6
P_d_j_636,1.1445392092592751e-5,1.1654287624957994e-5,1.2050856587520968e-5
P_d_j_639,9.120000177202732e-6,9.295528253831875e-6,9.636227873266142e-6
P_d_j_642,6.125781053212209e-6,6.217302063411058e-6,6.4165331853961614e-6
P_d_j_645,9.788989712413671e-6,9.983381378390048e-6,1.0354185213798172e-5
P_d_j_654,6.4187750464389305e-6,6.495266288885286e-6,6.690314968118478e-6
P_d_j_657,9.899536119431242e-6,1.0022091468350402e-5,1.032348871784636e-5
P_d_j_660,6.607868252973893e-6,6.6868900432022374e-6,6.887578007441621e-6
B_j_41,2.059186283583484e-5,1.6290260018278025e-5,1.1956413036898409e-5
B_j_44,2.169332345074805e-5,1.715519610056601e-5,1.2604413036807081e-5
B_j_47,1.9629163546309448e-5,1.552967608380179e-5,1.139481303690988e-5
B_j_50,2.036190171301708e-5,1.610417733422036e-5,1.1826813036821571e-5
B_j_59,2.505586375108562e-5,1.9914331367873556e-5,1.4937160137365719e-5
B_j_62,3.949706907906385e-5,3.1079449452210914e-5,2.327475491581105e-5
B_j_65,6.412191111512603e-5,5.069624379624105e-5,3.722835380616337e-5
B_j_68,4.761343992318774e-5,3.7479677063193886e-5,2.806995491597306e-5
B_j_76,4.1685104309688496e-5,3.301444753812093e-5,2.4167553915813222e-5
B_j_79,4.466300982393055e-5,3.527144717966127e-5,2.602515397495216e-5
B_j_87,3.4514434818114574e-5,2.734307767755284e-5,1.9962753806557647e-5
B_j_90,3.309938500098857e-5,2.6121277388679767e-5,1.9271553808028068e-5
B_j_93,3.412327251331017e-5,2.7084204024650558e-5,1.991955382942583e-5
B_j_101,6.427852966293349e-5,5.092616753701737e-5,3.7170753805905064e-5
B_j_104,3.908045633166966e-5,3.096217188368205e-5,2.2597953806374255e-5
B_j_107,1.70823514935813e-5,1.3481881253398299e-5,9.95475381065088e-6
B_j_117,1.952741092083636e-5,1.5483092786577494e-5,1.1437993693404304e-5
B_j_120,1.85809164276942e-5,1.4738753001702763e-5,1.087639369351077e-5
B_j_123,2.4086217710929772e-5,1.909230557635445e-5,1.4145193693376294e-5
B_j_126,2.7546920817336853e-5,2.184137995728695e-5,1.6204393693460342e-5
B_j_136,2.2014815058331983e-5,1.7404087251339994e-5,1.290679482907186e-5
B_j_139,1.7860909676621843e-5,1.4136660517199688e-5,1.0444394829186791e-5
B_j_142,2.0753000249742168e-5,1.6410835216058184e-5,1.215799482907836e-5
B_j_145,1.7885263588859265e-5,1.4155893193045856e-5,1.04587948291866e-5
B_j_155,3.456095724967348e-5,2.7340450621201716e-5,2.014995391007655e-5
B_j_158,1.9261248870424317e-5,1.5221077731598495e-5,1.1178753815270056e-5
B_j_161,1.729420830836513e-5,1.3690193463495836e-5,1.0041153911302652e-5
B_j_164,1.8491358228055346e-5,1.4612728637350603e-5,1.0732353815800981e-5
B_j_174,3.577998144733785e-5,2.733533138722114e-5,2.146035391570015e-5
B_j_177,1.6261942011875452e-5,1.2881715706054229e-5,9.42195381832189e-6
B_j_180,2.7579886698566596e-5,2.1381356440794578e-5,1.6477953915201446e-5
B_j_183,2.9662679825488155e-5,2.3498214929421802e-5,1.7169153810894486e-5
B_j_191,2.3421670909185532e-5,1.859505237993337e-5,1.3468353835277812e-5
B_j_194,5.636061181523548e-5,4.4779324015864594e-5,3.201555384993168e-5
B_j_202,5.0964276186258944e-5,3.9996272248390554e-5,3.152595381551164e-5
B_j_205,4.3266440603641614e-5,3.400435389674615e-5,2.6428353815094747e-5
B_j_208,4.0748505935693185e-5,3.204596298576494e-5,2.4829953815192432e-5
B_j_215,5.839979472490605e-5,4.6221707806469425e-5,3.385875380642456e-5
B_j_218,5.032154113499881e-5,3.983812512612763e-5,2.916435380653173e-5
B_j_226,5.6565357494521444e-5,4.484304247192787e-5,3.272115380589702e-5
B_j_229,9.871743425495654e-5,7.823600087329991e-5,5.7114753805614346e-5
B_j_232,7.542986366949389e-5,5.9790097504332145e-5,4.363635380574214e-5
B_j_240,5.5358867835980346e-5,4.389400134457458e-5,3.200115380590785e-5
B_j_243,5.421261252272524e-5,4.2985178503082666e-5,3.1338753805918216e-5
B_j_253,3.454152344868234e-5,2.7258224945797563e-5,2.0308353806902544e-5
B_j_256,3.157757022652447e-5,2.494299177015832e-5,1.852275380691302e-5
B_j_259,5.609204944989697e-5,4.401950911908643e-5,3.335475380675348e-5
B_j_262,4.302275606756081e-5,3.386198279735985e-5,2.543475380680519e-5
B_j_270,7.640327152683599e-5,5.891295994580455e-5,4.722195380694731e-5
B_j_273,4.980533847687555e-5,3.882315308454859e-5,3.0071553807043543e-5
B_j_276,5.353256170846873e-5,4.165464024037858e-5,3.244755380702496e-5
B_j_284,3.1901829999619285e-5,2.533446255851012e-5,1.842195380618356e-5
B_j_287,3.432831910103331e-5,2.725382090492595e-5,1.9833153806150556e-5
B_j_290,4.555023485772872e-5,3.613853584191291e-5,2.6341953806007212e-5
B_j_298,5.898417335080772e-5,4.670071709715391e-5,3.4420353806194844e-5
B_j_301,6.265351971761545e-5,4.9594931502576496e-5,3.658035380618227e-5
B_j_310,4.2620979526603256e-5,3.351682752632403e-5,2.523315380662381e-5
B_j_313,6.080713505383209e-5,4.75101741918309e-5,3.6508353806541136e-5
B_j_316,3.380467291352287e-5,2.6688797619449742e-5,1.9847553806700953e-5
B_j_319,3.4040644744024275e-5,2.6870815486762314e-5,1.9991553806701143e-5
B_j_328,3.149174523427384e-5,2.4913765799475435e-5,1.8263608505440414e-5
B_j_331,3.55192223628773e-5,2.8094473474613966e-5,2.061080850547251e-5
B_j_334,9.435376574448977e-5,7.436678810410717e-5,5.5041208505374055e-5
B_j_343,4.35290300319037e-5,3.4431581137152875e-5,2.524755502231693e-5
B_j_346,5.3833474417331684e-5,4.259920210944297e-5,3.126675398430821e-5
B_j_349,3.865856086679848e-5,3.0551711456772143e-5,2.2497154384454776e-5
B_j_358,6.324874727243393e-5,5.024021918351215e-5,3.632116368083881e-5
B_j_361,7.231094233792768e-5,5.744881270862233e-5,4.1476363679207586e-5
B_j_364,5.921568478618189e-5,4.703163841301118e-5,3.4017163680188045e-5
B_j_367,4.835970753329162e-5,3.83970344616186e-5,2.781076367928732e-5
B_j_376,0.00021655859068302888,0.00017273107314217577,0.0001223755636560796
B_j_379,0.000178230662948915,0.00014222102532941282,0.00010102036365642932
B_j_382,4.657133381028362e-5,3.70639088563622e-5,2.675956365658424e-5
B_j_391,0.00017900804555749295,0.0001414748118905535,0.00010405875380574169
B_j_394,0.00010494365336356594,8.309785725165767e-5,6.071475380577458e-5
B_j_397,0.00010919735780752492,8.626282662205574e-5,6.355155380675087e-5
B_j_407,5.4222866803385135e-5,4.2988078280128896e-5,3.1252353816863454e-5
B_j_410,3.0488739329828648e-5,2.4162453426649834e-5,1.760115380998386e-5
B_j_413,2.5526099917548962e-5,2.022908912203457e-5,1.4735553818063692e-5
B_j_416,2.2350426128670877e-5,1.7710196471568827e-5,1.290675381068313e-5
B_j_426,2.434519895113053e-5,1.9291473757672207e-5,1.4058753818460201e-5
B_j_429,2.1593048293987236e-5,1.710835397919548e-5,1.2474753811359786e-5
B_j_432,4.4656251959227666e-5,3.539650337175539e-5,2.5765953817366677e-5
B_j_435,4.027859614977225e-5,3.192089867071031e-5,2.3260353810101247e-5
B_j_445,3.7393616387121193e-5,2.9639308465972334e-5,2.1575553817565883e-5
B_j_448,4.248246800191786e-5,3.367305727643647e-5,2.45131538098277e-5
B_j_451,3.706915042257728e-5,2.9382046307189627e-5,2.1388353817575e-5
B_j_454,2.6217946302121498e-5,2.0776383404811906e-5,1.5138753810682462e-5
B_j_464,3.357061006952326e-5,2.6607734061402803e-5,1.9372353817954305e-5
B_j_467,3.9913619176705095e-5,3.163627545678144e-5,2.3029953810308153e-5
B_j_470,6.367827023475616e-5,5.048785112477751e-5,3.6681153817132076e-5
B_j_473,3.246472122680984e-5,2.5729548679064047e-5,1.8738753810644275e-5
B_j_483,3.0851345313615043e-5,2.444376766297644e-5,1.7831553807737116e-5
B_j_486,5.011663045591537e-5,3.971231625106591e-5,2.8962753806932623e-5
B_j_489,3.0502510475346696e-5,2.4167308664859007e-5,1.7629953807758673e-5
B_j_492,3.1050063931417725e-5,2.460113219070424e-5,1.7946753807646627e-5
B_j_502,3.0426155165745436e-5,2.4106340473364663e-5,1.7586753807714532e-5
B_j_505,3.4659595067632e-5,2.7460798570966235e-5,2.0034753807372627e-5
B_j_508,3.134796576262718e-5,2.4836864423759993e-5,1.811955380765808e-5
B_j_511,3.184445106942197e-5,2.522988447482458e-5,1.8407553807521365e-5
B_j_521,3.281940156039251e-5,2.6003358814527032e-5,1.8969153807618613e-5
B_j_524,4.223820091008584e-5,3.34677460309399e-5,2.441235380714099e-5
B_j_527,3.1473875119669196e-5,2.493700617294819e-5,1.819155380769451e-5
B_j_530,4.1615115392105106e-5,3.297392735741645e-5,2.4052353807161634e-5
B_j_540,3.7705538948769984e-5,2.9876329364064888e-5,2.1791553807432468e-5
B_j_543,3.4964049666561356e-5,2.770358968573571e-5,2.0207553807497787e-5
B_j_546,3.5013849739770544e-5,2.7743000147253386e-5,2.023635380755122e-5
B_j_549,6.780561572196989e-5,5.373481580893382e-5,3.9172353806691197e-5
B_j_557,4.16723159094612e-5,3.304494182635052e-5,2.412435460707361e-5
B_j_560,3.509830386754389e-5,2.7768958421487345e-5,2.030835380867042e-5
B_j_563,4.248898213917923e-5,3.357401420678833e-5,2.462835381258215e-5
B_j_571,3.3470253568037454e-5,2.6051537243358865e-5,1.9789953973805607e-5
B_j_574,4.299995475915299e-5,3.345673009677601e-5,2.5477954009424746e-5
B_j_577,9.783006521928878e-5,7.607840312372033e-5,5.826675390120263e-5
B_j_585,3.4272966111206904e-5,2.7371753597438514e-5,1.9631553808883835e-5
B_j_588,3.7335646014836705e-5,2.983006386355588e-5,2.1373953809580942e-5
B_j_598,3.833040539173883e-5,3.0363859922823975e-5,2.2165953806644874e-5
B_j_601,4.910847720163786e-5,3.8905269261953386e-5,2.84011538062502e-5
B_j_604,7.908780004686213e-5,6.264754354565473e-5,4.573875380586136e-5
B_j_607,3.372418071138197e-5,2.6716542251114083e-5,1.9501953806791525e-5
B_j_617,1.826121637241972e-5,1.446233306424223e-5,1.0559553808634527e-5
B_j_620,2.2684082241700133e-5,1.7963061901221667e-5,1.3122753808016994e-5
B_j_623,3.761183658097213e-5,2.9785367883445363e-5,2.1762753806988515e-5
B_j_626,2.096839111112419e-5,1.6604604095366126e-5,1.2129153808227893e-5
B_j_636,5.913279162933158e-5,4.685569322454443e-5,3.416115380637657e-5
B_j_639,4.721057259272396e-5,3.741637878893347e-5,2.7263553806595173e-5
B_j_642,3.155238219639126e-5,2.4998426487216657e-5,1.8234753807237857e-5
B_j_645,5.070637308204557e-5,4.018812335774178e-5,2.9279553806510195e-5
B_j_654,3.295396746704272e-5,2.6107417836684373e-5,1.9055553806851834e-5
B_j_657,5.0830008443347603e-5,4.027101125619616e-5,2.939475380623495e-5
B_j_660,3.392492198652015e-5,2.687666314113444e-5,1.9617153806802376e-5
