t,1,2,3
P_c_j_90,9.350461081569896e-9,9.348576603469934e-9,-9.64825351264418e-9
P_c_j_93,9.348868459080301e-9,9.347033578706394e-9,-9.648253885269612e-9
P_c_j_101,9.315755560462987e-9,9.318499316669769e-9,-9.648366996693217e-9
P_c_j_104,9.330826909107462e-9,9.331761139777318e-9,-9.648364115329008e-9
P_c_j_107,9.379807067832463e-9,9.374929981524136e-9,-9.648354555749252e-9
P_c_j_117,9.367593433884975e-9,9.363220765970104e-9,-9.648363671197037e-9
P_c_j_120,9.371705174701912e-9,9.36687818258179e-9,-9.648362899525206e-9
P_c_j_123,9.353081701885357e-9,9.350531333569299e-9,-9.648366532732232e-9
P_c_j_126,9.345448765111073e-9,9.343833258937302e-9,-9.648368068061855e-9
P_c_j_136,9.358869871167319e-9,9.355549697649558e-9,-9.648366041289116e-9
P_c_j_139,9.374834201071027e-9,9.369602591614115e-9,-9.648362830620297e-9
P_c_j_142,9.36302996960635e-9,9.359252096383074e-9,-9.648365151562524e-9
P_c_j_145,9.374720248228916e-9,9.369502654183244e-9,-9.648362853142266e-9
P_c_j_155,9.329595425404674e-9,9.330650262453563e-9,-9.648396772142836e-9
P_c_j_158,9.364202321146615e-9,9.361480415850077e-9,-9.64838995407624e-9
P_c_j_161,9.372873714195022e-9,9.368947802926192e-9,-9.64838818923614e-9
P_c_j_164,9.367416684061304e-9,9.364305681094567e-9,-9.648389323101124e-9
P_c_j_174,9.327004831822781e-9,9.328241415101287e-9,-9.648397404645962e-9
P_c_j_177,9.378747480541512e-9,9.373912592990419e-9,-9.648387245250984e-9
P_c_j_180,9.339268074885612e-9,9.339198762207905e-9,-9.648394958465109e-9
P_c_j_183,9.337262993757378e-9,9.337471128920991e-9,-9.648395357615706e-9
P_c_j_191,9.345310731201291e-9,9.344839264849268e-9,-9.648424768162077e-9
P_c_j_194,9.307772678359198e-9,9.311889863862384e-9,-9.648432250412839e-9
P_c_j_202,9.301819047528559e-9,9.308605783818219e-9,-9.648461988913028e-9
P_c_j_205,9.307458331320589e-9,9.3136224125283e-9,-9.648460936916789e-9
P_c_j_208,9.309422708880353e-9,9.315206941259593e-9,-9.6484605962223e-9
P_c_j_215,9.299479374048476e-9,9.305979992378599e-9,-9.648466296401266e-9
P_c_j_218,9.30357767674532e-9,9.309632476706537e-9,-9.64846555083384e-9
P_c_j_226,9.300692233265892e-9,9.303649629017545e-9,-9.648473593379946e-9
P_c_j_229,9.28876647989185e-9,9.293637219752921e-9,-9.648475845315069e-9
P_c_j_232,9.294457401075109e-9,9.298167888497267e-9,-9.648474662661134e-9
P_c_j_240,9.294753555688537e-9,9.301771678633914e-9,-9.648502721093767e-9
P_c_j_243,9.295099481711063e-9,9.302037933252962e-9,-9.648502764791148e-9
P_c_j_253,9.308215628178482e-9,9.313646080339222e-9,-9.648507136489335e-9
P_c_j_256,9.312888700863469e-9,9.31768445395459e-9,-9.648506218029026e-9
P_c_j_259,9.291558984212212e-9,9.29903307859906e-9,-9.648510360212878e-9
P_c_j_262,9.300150973066747e-9,9.306487457097243e-9,-9.648508683662195e-9
P_c_j_270,9.282506129051946e-9,9.291577202381032e-9,-9.648518532845242e-9
P_c_j_273,9.29303851503297e-9,9.301775055886282e-9,-9.648516670288351e-9
P_c_j_276,9.29082409490389e-9,9.299734033257207e-9,-9.648517111171747e-9
P_c_j_284,9.309000112670825e-9,9.31805098387691e-9,-9.648520302181529e-9
P_c_j_287,9.305535880126872e-9,9.314720194245603e-9,-9.648520997740878e-9
P_c_j_290,9.295200890912095e-9,9.306033646670905e-9,-9.64852298894625e-9
P_c_j_298,9.287078992415296e-9,9.296909575752608e-9,-9.648531807152494e-9
P_c_j_301,9.285431921663192e-9,9.295303053028106e-9,-9.648532289610296e-9
P_c_j_310,9.29647115996394e-9,9.302898099818913e-9,-9.648531015637664e-9
P_c_j_313,9.286236861511436e-9,9.293787181693095e-9,-9.648533382334469e-9
P_c_j_316,9.305964409676891e-9,9.311289165601462e-9,-9.648529392720488e-9
P_c_j_319,9.305936190924307e-9,9.310999015116039e-9,-9.648529737091877e-9
P_c_j_328,9.37582882423289e-9,9.370403708969078e-9,-9.648066576362925e-9
P_c_j_331,9.370068997484747e-9,9.365396136764413e-9,-9.64806761903708e-9
P_c_j_334,9.34388623969088e-9,9.342477724668564e-9,-9.648072348263255e-9
P_c_j_343,9.357965274625299e-9,9.355436277416064e-9,-9.648084398135983e-9
P_c_j_346,9.351571103828214e-9,9.349555911052505e-9,-9.648085836265346e-9
P_c_j_349,9.36233042994108e-9,9.35923801229741e-9,-9.648083546304063e-9
P_c_j_358,9.34639390769058e-9,9.345457615510823e-9,-9.648088829184054e-9
P_c_j_361,9.34371149168077e-9,9.343132375857305e-9,-9.648089450177754e-9
P_c_j_364,9.348082610929101e-9,9.34682575284584e-9,-9.648088914801454e-9
P_c_j_367,9.35422529886224e-9,9.352394773196604e-9,-9.648087545366674e-9
P_c_j_376,9.329237795360579e-9,9.33052703389007e-9,-9.648094699584851e-9
P_c_j_379,9.3304342070043e-9,9.33155791152505e-9,-9.648093667759e-9
P_c_j_382,9.355028626597972e-9,9.353059810291381e-9,-9.648089800555975e-9
P_c_j_391,9.322320908545762e-9,9.324153716044264e-9,-9.648173061845873e-9
P_c_j_394,9.32886528071648e-9,9.330128570583637e-9,-9.648171354759954e-9
P_c_j_397,9.327788909902027e-9,9.329069181873913e-9,-9.648171815454028e-9
P_c_j_407,9.337656359578384e-9,9.33764255537928e-9,-9.648193710162085e-9
P_c_j_410,9.359826976103484e-9,9.35727853064371e-9,-9.64818977918141e-9
P_c_j_413,9.369119340495738e-9,9.365417674409921e-9,-9.648187800585935e-9
P_c_j_416,9.377856586392012e-9,9.373105809065282e-9,-9.648186325852032e-9
P_c_j_426,9.371876867148449e-9,9.367840115477397e-9,-9.648187026898055e-9
P_c_j_429,9.380085451403299e-9,9.375106882023164e-9,-9.648185503619108e-9
P_c_j_432,9.343625104390298e-9,9.343093032654622e-9,-9.648192659403304e-9
P_c_j_435,9.347617918749618e-9,9.346599105714217e-9,-9.648191817001099e-9
P_c_j_445,9.350266534619418e-9,9.348761090737594e-9,-9.64819142634987e-9
P_c_j_448,9.345800724597695e-9,9.344944224839366e-9,-9.648192239611927e-9
P_c_j_451,9.35066013740946e-9,9.349205439263328e-9,-9.648191307679457e-9
P_c_j_454,9.367905810050365e-9,9.3643591079584e-9,-9.648187974347111e-9
P_c_j_464,9.35465787860877e-9,9.352835662007292e-9,-9.648190132135071e-9
P_c_j_467,9.347812210907169e-9,9.34690156596736e-9,-9.64819127027096e-9
P_c_j_470,9.333328823457278e-9,9.334148218897916e-9,-9.648194300744738e-9
P_c_j_473,9.356515839216861e-9,9.354548454453346e-9,-9.648189585537085e-9
P_c_j_483,9.356366561805007e-9,9.354653921549902e-9,-9.64820320079557e-9
P_c_j_486,9.337868296031874e-9,9.338466216681368e-9,-9.648206745044528e-9
P_c_j_489,9.35695027774168e-9,9.35523485632755e-9,-9.648203004921925e-9
P_c_j_492,9.356424297827388e-9,9.354773792726903e-9,-9.648203210753239e-9
P_c_j_502,9.357046776178342e-9,9.355257478757194e-9,-9.648202961317522e-9
P_c_j_505,9.351350484452147e-9,9.350337357046494e-9,-9.648204014722095e-9
P_c_j_508,9.355607096757277e-9,9.35406043441399e-9,-9.64820317292933e-9
P_c_j_511,9.355210359860326e-9,9.353728262624059e-9,-9.648203267164415e-9
P_c_j_521,9.353407441574121e-9,9.352069545930496e-9,-9.648203608792402e-9
P_c_j_524,9.343493330813062e-9,9.34344710982485e-9,-9.64820544101676e-9
P_c_j_527,9.355400266592702e-9,9.353885321386174e-9,-9.648203109505063e-9
P_c_j_530,9.344030285195507e-9,9.343919140812564e-9,-9.64820533890184e-9
P_c_j_540,9.34743670026161e-9,9.34682019690492e-9,-9.648205133418268e-9
P_c_j_543,9.35099441016176e-9,9.350062914414503e-9,-9.648204636766764e-9
P_c_j_546,9.350550105407631e-9,9.349630503484183e-9,-9.64820451939926e-9
P_c_j_549,9.33002208949799e-9,9.331615325555032e-9,-9.648208231369513e-9
P_c_j_557,9.327441587830861e-9,9.32752603257683e-9,-9.648382145957813e-9
P_c_j_560,9.334632460974766e-9,9.333901074865997e-9,-9.6483805795652e-9
P_c_j_563,9.326984282414466e-9,9.327174475380371e-9,-9.648382065248596e-9
P_c_j_571,9.333425089654994e-9,9.333752703619977e-9,-9.648405128742968e-9
P_c_j_574,9.323406299503532e-9,9.324745161285576e-9,-9.64840707828112e-9
P_c_j_577,9.304646286826857e-9,9.308503479336699e-9,-9.64841051668266e-9
P_c_j_585,9.328560319420031e-9,9.32710720696461e-9,-9.64849200587129e-9
P_c_j_588,9.324727317394508e-9,9.32368582173773e-9,-9.648492844439175e-9
P_c_j_598,9.318854161189386e-9,9.317337937829719e-9,-9.648556435118606e-9
P_c_j_601,9.31070675582418e-9,9.31035691762952e-9,-9.648557977223639e-9
P_c_j_604,9.298547033668854e-9,9.299584244030872e-9,-9.648560344733866e-9
P_c_j_607,9.3247480749099e-9,9.32269447627452e-9,-9.64855527107696e-9
P_c_j_617,9.359718314759592e-9,9.352749731297031e-9,-9.648584883692964e-9
P_c_j_620,9.343973812773261e-9,9.33900471637978e-9,-9.648588036955767e-9
P_c_j_623,9.317355081170903e-9,9.315565752960804e-9,-9.648593300473905e-9
P_c_j_626,9.349385900964743e-9,9.343753306521303e-9,-9.6485869744833e-9
P_c_j_636,9.302835233103698e-9,9.302814450521043e-9,-9.64859625336269e-9
P_c_j_639,9.309776684939468e-9,9.309005314393668e-9,-9.64859484270617e-9
P_c_j_642,9.32518447551896e-9,9.3224499367716e-9,-9.648591863810231e-9
P_c_j_645,9.307568875128619e-9,9.30706461394173e-9,-9.648595245082585e-9
P_c_j_654,9.32058629261488e-9,9.317723293835584e-9,-9.648646355085786e-9
P_c_j_657,9.305059746252526e-9,9.304219445668566e-9,-9.648649231076477e-9
P_c_j_660,9.319455289974007e-9,9.31677433353731e-9,-9.648646491877962e-9
P_d_j_41,1.959061984551331e-6,2.0525759581742705e-6,8.319641528386896e-6
P_d_j_44,2.0651569137991676e-6,2.163374523903973e-6,8.76964152935564e-6
P_d_j_47,1.8673793005734902e-6,1.956285291004325e-6,7.929641527442957e-6
P_d_j_50,1.9379081071068587e-6,2.03035173161542e-6,8.22964152822181e-6
P_d_j_59,2.457584477332052e-6,2.551748043864914e-6,1.038964161822496e-5
P_d_j_62,3.8351935953557495e-6,3.9648765751505925e-6,1.6179641623705107e-5
P_d_j_65,6.1661488295255705e-6,6.30446536648056e-6,2.5869641627106747e-5
P_d_j_68,4.630495661474791e-6,4.77461961332359e-6,1.9509641625335242e-5
P_d_j_76,4.000201188331567e-6,4.098696455412981e-6,1.6799641675110812e-5
P_d_j_79,4.315454599967864e-6,4.405217028551123e-6,1.808964167563314e-5
P_d_j_87,3.3138723165418276e-6,3.37759185960035e-6,1.3879641724262163e-5
P_d_j_90,3.198352138060688e-6,3.261755764630711e-6,1.3399641724024703e-5
P_d_j_93,3.3055799792997773e-6,3.371424557456002e-6,1.3849641724416914e-5
P_d_j_101,6.3401324793647504e-6,6.111162818410623e-6,2.5829641838710645e-5
P_d_j_104,3.7939484875234655e-6,3.779544661804713e-6,1.5709641834984068e-5
P_d_j_107,1.6501729908481402e-6,1.691454372792945e-6,6.929641822900366e-6
P_d_j_117,1.8947648409308428e-6,1.9432996788728535e-6,7.959641832392611e-6
P_d_j_120,1.801033887929475e-6,1.849058138479829e-6,7.569641831487828e-6
P_d_j_123,2.3488863171616074e-6,2.3953112246079107e-6,9.839641836037103e-6
P_d_j_126,2.6956428689514324e-6,2.7377999222011544e-6,1.1269641838049806e-5
P_d_j_136,2.1406522528696726e-6,2.189036152249886e-6,8.979641835212418e-6
P_d_j_139,1.7289152232111265e-6,1.7765825016912035e-6,7.269641831211706e-6
P_d_j_142,2.0154467918634012e-6,2.063609377609931e-6,8.459641834115237e-6
P_d_j_145,1.7313181054231973e-6,1.7789994130056852e-6,7.2796418312402655e-6
P_d_j_155,3.383577497848887e-6,3.3705161058271108e-6,1.4009641866731938e-5
P_d_j_158,1.8594384754678583e-6,1.8918620102806166e-6,7.779641858146307e-6
P_d_j_161,1.6675899328599848e-6,1.7029461905326724e-6,6.989641855864414e-6
P_d_j_164,1.7842823108467223e-6,1.8176040374426e-6,7.469641857344836e-6
P_d_j_174,3.6071888567595067e-6,3.5855191221395774e-6,1.4919641867505123e-5
P_d_j_177,1.5630593764039468e-6,1.6002271052129175e-6,6.559641854669373e-6
P_d_j_180,2.7552032313324357e-6,2.7698099607407607e-6,1.1459641864425446e-5
P_d_j_183,2.873350613260562e-6,2.8830186000836745e-6,1.1939641864982785e-5
P_d_j_191,2.2504383008352034e-6,2.2672085208789712e-6,9.369641893021542e-6
P_d_j_194,5.49425154586753e-6,5.231475881446445e-6,2.224964190249124e-5
P_d_j_202,5.4987440934751035e-6,5.063095860959059e-6,2.1909641931574066e-5
P_d_j_205,4.564436144098698e-6,4.291137676417296e-6,1.8369641930350235e-5
P_d_j_208,4.272329170753196e-6,4.048229219658358e-6,1.7259641929825517e-5
P_d_j_215,5.912342900471326e-6,5.430330675926811e-6,2.352964193589674e-5
P_d_j_218,5.050072032631973e-6,4.721292479476257e-6,2.0269641934928687e-5
P_d_j_226,5.576127066060383e-6,5.385766573844883e-6,2.2739641942973774e-5
P_d_j_229,1.00824277557877e-5,9.044505564567271e-6,3.967964194573854e-5
P_d_j_232,7.531651958452778e-6,7.0837818990449185e-6,3.0319641944536193e-5
P_d_j_240,5.593294258095179e-6,5.1275933341229405e-6,2.2239641971591146e-5
P_d_j_243,5.470000799712872e-6,5.029167923478741e-6,2.1779641971530097e-5
P_d_j_253,3.4721483828652977e-6,3.334932106777373e-6,1.4119641974754321e-5
P_d_j_256,3.153676212733899e-6,3.0557336124542546e-6,1.2879641973778067e-5
P_d_j_259,5.857772614146761e-6,5.31618866958898e-6,2.3179641978897725e-5
P_d_j_262,4.391628544586866e-6,4.131353826616063e-6,1.7679641976926705e-5
P_d_j_270,8.576811475511914e-6,7.2387833695034e-6,3.2809641987328624e-5
P_d_j_273,5.29545610733032e-6,4.779551787875458e-6,2.089964198510013e-5
P_d_j_276,5.742530269168541e-6,5.127771808082361e-6,2.2549641985604438e-5
P_d_j_284,3.1857309723843488e-6,2.9899359394082445e-6,1.2809641987662116e-5
P_d_j_287,3.4398397782565177e-6,3.208179822703221e-6,1.3789641988451527e-5
P_d_j_290,4.659654265863798e-6,4.166982613778862e-6,1.8309641991217376e-5
P_d_j_298,6.148896636279003e-6,5.381738020831501e-6,2.391964200027049e-5
P_d_j_301,6.562518313136237e-6,5.691111620276181e-6,2.541964200075925e-5
P_d_j_310,4.357780433308697e-6,4.097715892055577e-6,1.753964199874405e-5
P_d_j_313,6.443923162078954e-6,5.785606215697709e-6,2.5369642001795984e-5
P_d_j_316,3.390370776666921e-6,3.2624662233070737e-6,1.3799641996687e-5
P_d_j_319,3.4118682799399437e-6,3.289168295700087e-6,1.389964199710745e-5
P_d_j_328,2.992294659017027e-6,3.1304549648987956e-6,1.269964153723104e-5
P_d_j_331,3.378223204356474e-6,3.530174714212464e-6,1.4329641538480345e-5
P_d_j_334,9.049219820853258e-6,9.383724579289285e-6,3.823964154481794e-5
P_d_j_343,4.165085891295148e-6,4.295328509346303e-6,1.754964155499503e-5
P_d_j_346,5.157880808803224e-6,5.317277414283686e-6,2.1729641556852573e-5
P_d_j_349,3.707467205522964e-6,3.832336889675078e-6,1.5639641553944495e-5
P_d_j_358,6.0267893674992104e-6,6.140176313203336e-6,2.52396415598144e-5
P_d_j_361,6.895640782173652e-6,6.996875994794026e-6,2.881964156071209e-5
P_d_j_364,5.6346459804659585e-6,5.761124402724157e-6,2.3639641559821377e-5
P_d_j_367,4.599730261785824e-6,4.718635883781845e-6,1.932964155828134e-5
P_d_j_376,2.1092518300821255e-5,1.9878663680102813e-5,8.49996415667001e-5
P_d_j_379,1.7260876565138594e-5,1.6562266500555092e-5,7.016964156544985e-5
P_d_j_382,4.42442032578906e-6,4.542088071457075e-6,1.8599641560415097e-5
P_d_j_391,1.805302219957434e-5,1.6787124828281243e-5,7.227964164523768e-5
P_d_j_394,1.0300143757092572e-5,1.00318521727361e-5,4.217964164338705e-5
P_d_j_397,1.0791266252292124e-5,1.0490265371563252e-5,4.41496416437374e-5
P_d_j_407,5.222105928151124e-6,5.248210083009627e-6,2.1719641664335655e-5
P_d_j_410,2.9164125959774114e-6,2.984592675555684e-6,1.2239641659414657e-5
P_d_j_413,2.4374717127926914e-6,2.504371816113475e-6,1.0249641656801704e-5
P_d_j_416,2.132548528322572e-6,2.1971714106763712e-6,8.979641655007727e-6
P_d_j_426,2.3246712843419573e-6,2.39063752440375e-6,9.779641655839946e-6
P_d_j_429,2.060988001583231e-6,2.1241361509557795e-6,8.679641654022417e-6
P_d_j_432,4.294510779102896e-6,4.339400155042505e-6,1.7909641662999404e-5
P_d_j_435,3.8694190049669725e-6,3.925820786976046e-6,1.6169641662060353e-5
P_d_j_445,3.583015880736787e-6,3.648289718626709e-6,1.4999641661395794e-5
P_d_j_448,4.07983481086972e-6,4.134740779140882e-6,1.7039641662613082e-5
P_d_j_451,3.5529670859779326e-6,3.6156794204382924e-6,1.4869641661285765e-5
P_d_j_454,2.504483083077273e-6,2.572318008089365e-6,1.0529641657171915e-5
P_d_j_464,3.2157440862627793e-6,3.278111043570403e-6,1.346964165980592e-5
P_d_j_467,3.833280535221612e-6,3.884839911725154e-6,1.60096416614398e-5
P_d_j_470,6.16654584513732e-6,6.120898535324054e-6,2.5489641665141386e-5
P_d_j_473,3.10971994314669e-6,3.1720589178332966e-6,1.3029641659288982e-5
P_d_j_483,2.963243524643756e-6,3.0148762714748206e-6,1.2399641672535183e-5
P_d_j_486,4.857413088656217e-6,4.846525916994328e-6,2.012964167721772e-5
P_d_j_489,2.9299732316055564e-6,2.980667783833441e-6,1.2259641672325577e-5
P_d_j_492,2.9829212391317538e-6,3.0337585801728046e-6,1.2479641672691771e-5
P_d_j_502,2.9220685581584155e-6,2.9741126075295816e-6,1.2229641672255782e-5
P_d_j_505,3.3358040517027094e-6,3.379765394098535e-6,1.3929641673765004e-5
P_d_j_508,3.012584865511434e-6,3.0619334565948764e-6,1.259964167256126e-5
P_d_j_511,3.0608620962208405e-6,3.110055286579383e-6,1.2799641672811781e-5
P_d_j_521,3.155336164843117e-6,3.2035576525516825e-6,1.3189641673090388e-5
P_d_j_524,4.079630634790955e-6,4.101201784225829e-6,1.6969641675603436e-5
P_d_j_527,3.024826545734604e-6,3.0737913711092103e-6,1.2649641672500281e-5
P_d_j_530,4.018270884380405e-6,4.042062749932548e-6,1.6719641675472516e-5
P_d_j_540,3.633008442335991e-6,3.6705928401999213e-6,1.5149641674948657e-5
P_d_j_543,3.365552887765194e-6,3.407855836867592e-6,1.404964167443987e-5
P_d_j_546,3.3704898275826263e-6,3.4125581192311697e-6,1.4069641674190486e-5
P_d_j_549,6.6282398054018475e-6,6.493057329930403e-6,2.7219641679152357e-5
P_d_j_557,4.034154059697236e-6,4.050251037215509e-6,1.6769641853284862e-5
P_d_j_560,3.3850410496402306e-6,3.4220794883451557e-6,1.4119641851477414e-5
P_d_j_563,4.120565429641389e-6,4.13253848280983e-6,1.711964185333608e-5
P_d_j_571,3.3132034654442506e-6,3.320396414469516e-6,1.3759641876300792e-5
P_d_j_574,4.288190164643697e-6,4.24928774974225e-6,1.7709641878692077e-5
P_d_j_577,1.0179183560796968e-5,9.333375042347308e-6,4.047964188338016e-5
P_d_j_585,3.263178481838505e-6,3.3173915811797646e-6,1.3649641964325292e-5
P_d_j_588,3.556974087837684e-6,3.606807967704575e-6,1.4859641965286705e-5
P_d_j_598,3.679975710595675e-6,3.7488949927419287e-6,1.5409642029699832e-5
P_d_j_601,4.736850694019337e-6,4.7790610429024e-6,1.973964203189803e-5
P_d_j_604,7.715360522389714e-6,7.603795996043776e-6,3.1779642034733844e-5
P_d_j_607,3.2339555451381852e-6,3.3032275182558714e-6,1.3559642028440096e-5
P_d_j_617,1.741013032498683e-6,1.8030167883481312e-6,7.349642056446697e-6
P_d_j_620,2.166285857667801e-6,2.235674995033765e-6,9.129642060546311e-6
P_d_j_623,3.609137606947281e-6,3.684770644701745e-6,1.5129642067115672e-5
P_d_j_626,2.00131572944533e-6,2.0680751833381995e-6,8.43964205919675e-6
P_d_j_636,5.707356397247832e-6,5.73653680320747e-6,2.3739642070879894e-5
P_d_j_639,4.536944917704389e-6,4.598185879422984e-6,1.8949642069278043e-5
P_d_j_642,3.0179754597662503e-6,3.095049067632022e-6,1.2679642065291478e-5
P_d_j_645,4.878364815207494e-6,4.931560543456103e-6,2.0349642069798883e-5
P_d_j_654,3.1505401197500613e-6,3.2372154558145983e-6,1.324964212098273e-5
P_d_j_657,4.887534628012344e-6,4.960945954266832e-6,2.042964212493083e-5
P_d_j_660,3.2445779141040016e-6,3.331155286655658e-6,1.3639642121250612e-5
B_j_41,2.2876760533891946e-5,2.0725077155855878e-5,1.1958394101349256e-5
B_j_44,2.4115078334910467e-5,2.184676200930007e-5,1.2606394742594829e-5
B_j_47,2.1803272041154636e-5,1.975295030359953e-5,1.1396793566602119e-5
B_j_50,2.2629028763578467e-5,2.050074021531647e-5,1.1828794003284998e-5
B_j_59,2.8561975534969415e-5,2.5884826412607527e-5,1.4939195810175322e-5
B_j_62,4.448184103452232e-5,4.031717081829151e-5,2.3276803363923967e-5
B_j_65,7.109819032304559e-5,6.447078320173542e-5,3.7230415741239104e-5
B_j_68,5.3634674910997066e-5,4.86176382505763e-5,2.8072007635395352e-5
B_j_76,4.616814191895423e-5,4.1862602726913694e-5,2.4169603590763876e-5
B_j_79,4.970629364730375e-5,4.5078099114171566e-5,2.6027205240252904e-5
B_j_87,3.813059455913801e-5,3.4584114254794976e-5,1.99647992302861e-5
B_j_90,3.681219647691098e-5,3.3387650504020364e-5,1.9273598637894193e-5
B_j_93,3.8049323552089e-5,3.450933527877193e-5,1.9921599201352593e-5
B_j_101,7.079502630529322e-5,6.437107591289604e-5,3.717281329192218e-5
B_j_104,4.311523429869685e-5,3.9145631406722045e-5,2.2600000371355565e-5
B_j_107,1.9031886615821662e-5,1.726031451215364e-5,9.956788761746346e-6
B_j_117,2.1864409907519195e-5,1.982772635790702e-5,1.1439990062532424e-5
B_j_120,2.0793077974727043e-5,1.8855599521126992e-5,1.0878389543227361e-5
B_j_123,2.7026373514815098e-5,2.4513876283152608e-5,1.4147192612802193e-5
