t,1,2,3
P_c_j_571,5.489351626847604e-7,5.489353928971289e-7,5.480652225995613e-7
P_c_j_574,5.487142988814421e-7,5.486782439444028e-7,5.477629333670061e-7
P_c_j_577,5.490261931148802e-7,5.490259413330147e-7,5.481518152125686e-7
P_c_j_585,5.490253690496827e-7,5.490256847502371e-7,5.481565913362909e-7
P_c_j_588,5.489495193237538e-7,5.489505676654929e-7,5.480835076812153e-7
P_c_j_598,5.486756270098107e-7,5.486369165071671e-7,5.477663864398139e-7
P_c_j_601,5.490025137171905e-7,5.4900792204865e-7,5.481288283181934e-7
P_c_j_604,5.488837041176649e-7,5.488901366032192e-7,5.480181008132678e-7
P_c_j_607,5.490053886941526e-7,5.490111121330314e-7,5.481324955160054e-7
P_c_j_617,5.489262713081048e-7,5.489272541394694e-7,5.480666839465878e-7
P_c_j_620,5.491484022690653e-7,5.491470725636664e-7,5.482807827215022e-7
P_c_j_623,5.489141155027768e-7,5.489144640756905e-7,5.48053262753557e-7
P_c_j_626,5.491487885044797e-7,5.49147552062957e-7,5.482813722631713e-7
P_c_j_636,5.488891431391245e-7,5.488894185185997e-7,5.480268468146773e-7
P_c_j_639,5.489967525425788e-7,5.489961686188281e-7,5.481264820333381e-7
P_c_j_642,5.488977781508384e-7,5.488983773927211e-7,5.480362838069017e-7
P_c_j_645,5.489963750957009e-7,5.489957538309782e-7,5.48125960614e-7
P_c_j_654,5.489069627286931e-7,5.489074360575614e-7,5.480517815845369e-7
P_c_j_657,5.490690304762046e-7,5.490677045518712e-7,5.482056679727954e-7
P_c_j_660,5.489446279833153e-7,5.489447269355337e-7,5.480869448596234e-7
P_d_j_41,5.208462432893015e-7,5.208776936750864e-7,5.2170388951367e-7
P_d_j_44,5.203710496191007e-7,5.20365239605445e-7,5.211445713268284e-7
P_d_j_47,5.204552522329003e-7,5.204537552618465e-7,5.212385555860269e-7
P_d_j_50,5.203290496979981e-7,5.203232418974483e-7,5.211024321513812e-7
P_d_j_59,5.209308083681404e-7,5.20956906011892e-7,5.217788519076458e-7
P_d_j_62,5.207883318792459e-7,5.207877034708557e-7,5.215772841366161e-7
P_d_j_65,5.209602244136804e-7,5.209594002718421e-7,5.21749080822609e-7
P_d_j_68,5.208137936675604e-7,5.208141119124182e-7,5.216048024855246e-7
P_d_j_76,5.207318506348722e-7,5.209584201213121e-7,5.217607718978958e-7
P_d_j_79,5.207090289725305e-7,5.208485885608572e-7,5.21636081732921e-7
P_d_j_87,5.207704281547429e-7,5.207694561447224e-7,5.215567694402725e-7
P_d_j_90,5.205900657507853e-7,5.205887811349339e-7,5.213758648332448e-7
P_d_j_93,5.208941276246464e-7,5.209072409539466e-7,5.21713083429085e-7
P_d_j_101,5.208504470912289e-7,5.20957475088187e-7,5.217463959102619e-7
P_d_j_104,5.207910045300892e-7,5.208293087534333e-7,5.21617484865291e-7
P_d_j_107,5.197797048013601e-7,5.201518391963874e-7,5.209462457443464e-7
P_d_j_117,5.207566273009944e-7,5.207861259507229e-7,5.216134147503047e-7
P_d_j_120,5.201719592232206e-7,5.20166673120676e-7,5.209493826385816e-7
P_d_j_123,5.205413136115641e-7,5.205389704729142e-7,5.213254027594468e-7
P_d_j_126,5.204077735871196e-7,5.204025855689278e-7,5.211863593244933e-7
P_d_j_136,5.207718891628831e-7,5.207951702078093e-7,5.21612919134215e-7
P_d_j_139,5.200549405665203e-7,5.200485713385489e-7,5.208268540913266e-7
P_d_j_142,5.204358328827224e-7,5.204334107166623e-7,5.212178513328966e-7
P_d_j_145,5.200558249638041e-7,5.200494550772335e-7,5.208277401886645e-7
P_d_j_155,5.209014555863024e-7,5.209150799145256e-7,5.217212911376246e-7
P_d_j_158,5.201285413546204e-7,5.201228772851876e-7,5.209032422225226e-7
P_d_j_161,5.203045328146588e-7,5.203019900771212e-7,5.210857170784372e-7
P_d_j_164,5.200998069196575e-7,5.200941281219192e-7,5.208743742014363e-7
P_d_j_174,5.209293245934836e-7,5.209424157790994e-7,5.217478847824866e-7
P_d_j_177,5.200578259297782e-7,5.20053411770212e-7,5.208343605905129e-7
P_d_j_180,5.20639937067434e-7,5.206383726053414e-7,5.214242100560392e-7
P_d_j_183,5.204274642579236e-7,5.204230831601952e-7,5.21205440322957e-7
P_d_j_191,5.20783085939991e-7,5.208036291375128e-7,5.216144338770986e-7
P_d_j_194,5.20896929611396e-7,5.208952356420224e-7,5.21680402466612e-7
P_d_j_202,5.209307271640926e-7,5.209301379540138e-7,5.217160380244335e-7
P_d_j_205,5.207499807142445e-7,5.207494527463156e-7,5.215361603906917e-7
P_d_j_208,5.209666458213463e-7,5.209779606890585e-7,5.217794589257441e-7
P_d_j_215,5.209139874230735e-7,5.209127198183861e-7,5.216963170721303e-7
P_d_j_218,5.208746705172537e-7,5.20873376398675e-7,5.216567819083149e-7
P_d_j_226,5.208815540915103e-7,5.208984389696409e-7,5.216830285001568e-7
P_d_j_229,5.210934250865319e-7,5.21123408984878e-7,5.219278680232402e-7
P_d_j_232,5.208414033462691e-7,5.208578488596331e-7,5.216448234968576e-7
P_d_j_240,5.208434494003438e-7,5.208434455513036e-7,5.216261581164653e-7
P_d_j_243,5.208931488029094e-7,5.208926534704101e-7,5.216740378950841e-7
P_d_j_253,5.209967456242365e-7,5.210363584182635e-7,5.218671029364726e-7
P_d_j_256,5.206667182935852e-7,5.206638690863317e-7,5.214418249971371e-7
P_d_j_259,5.209431752545173e-7,5.209427156587956e-7,5.217214562754817e-7
P_d_j_262,5.207873594445603e-7,5.207845612515364e-7,5.21562854073922e-7
P_d_j_270,5.210899888852293e-7,5.211091183174529e-7,5.219105829856878e-7
P_d_j_273,5.207529502138737e-7,5.20753281006786e-7,5.21531420071019e-7
P_d_j_276,5.208510137091589e-7,5.208509208558198e-7,5.216283954934841e-7
P_d_j_284,5.206867483821084e-7,5.206995773494568e-7,5.214713527721152e-7
P_d_j_287,5.209729199605691e-7,5.209993715838269e-7,5.21787392604606e-7
P_d_j_290,5.206672925720518e-7,5.206810338009966e-7,5.214538320871335e-7
P_d_j_298,5.208713622507716e-7,5.208715288759313e-7,5.216401210503345e-7
P_d_j_301,5.20935623204423e-7,5.209353491014611e-7,5.217028349218634e-7
P_d_j_310,5.210351666636137e-7,5.210693402288331e-7,5.218169633830364e-7
P_d_j_313,5.2094413997413e-7,5.209453007992996e-7,5.217095540132733e-7
P_d_j_316,5.207692473059211e-7,5.207689196404095e-7,5.21534636086217e-7
P_d_j_319,5.207554364396794e-7,5.207617711732161e-7,5.215325319300367e-7
P_d_j_328,5.209181703463881e-7,5.209370048855945e-7,5.21751640030738e-7
P_d_j_331,5.207915503785591e-7,5.207908069596381e-7,5.21577393027356e-7
P_d_j_334,5.209556925212697e-7,5.209549039563528e-7,5.217466214287844e-7
P_d_j_343,5.208569974420176e-7,5.208561398166592e-7,5.216410591709111e-7
P_d_j_346,5.209549746784514e-7,5.209626823856029e-7,5.217582280261923e-7
P_d_j_349,5.208002130876751e-7,5.207990931067186e-7,5.215837271978882e-7
P_d_j_358,5.209722413216167e-7,5.209718417017292e-7,5.217554067220009e-7
P_d_j_361,5.209292883287758e-7,5.209281380146381e-7,5.21713995708099e-7
P_d_j_364,5.210604951632393e-7,5.210699194422674e-7,5.218663860048554e-7
P_d_j_367,5.207402530973571e-7,5.207393853336436e-7,5.215251337937556e-7
P_d_j_376,5.211168068916872e-7,5.211161568094448e-7,5.219032248440707e-7
P_d_j_379,5.211233288099867e-7,5.211231791506204e-7,5.219057216686332e-7
P_d_j_382,5.21000885737438e-7,5.210115338539012e-7,5.218108060487024e-7
P_d_j_391,5.211216646910914e-7,5.211213054764924e-7,5.219159627047454e-7
P_d_j_394,5.209757329082919e-7,5.209755782256836e-7,5.217752018544309e-7
P_d_j_397,5.210547672213305e-7,5.210542544566192e-7,5.218501863492472e-7
P_d_j_407,5.210609631310887e-7,5.210722856941963e-7,5.218747185584921e-7
P_d_j_410,5.205892099816275e-7,5.205856596439223e-7,5.213704715212833e-7
P_d_j_413,5.206266269798441e-7,5.206255597319812e-7,5.214111179069566e-7
P_d_j_416,5.204202786889931e-7,5.204166060057102e-7,5.212005940808712e-7
P_d_j_426,5.209035013003846e-7,5.209307247568761e-7,5.217519930240292e-7
P_d_j_429,5.204096158762982e-7,5.204056480019133e-7,5.211884024280672e-7
P_d_j_432,5.208687948093288e-7,5.20868012426345e-7,5.216546558412645e-7
P_d_j_435,5.207113254340887e-7,5.207074391549702e-7,5.21491589521606e-7
P_d_j_445,5.21005224511819e-7,5.210224877473037e-7,5.218320571125884e-7
P_d_j_448,5.207461696275115e-7,5.207427612617701e-7,5.215283264930662e-7
P_d_j_451,5.208045492874047e-7,5.208037320979993e-7,5.215901579886258e-7
P_d_j_454,5.205403971248495e-7,5.205369237502158e-7,5.213214256614069e-7
P_d_j_464,5.209871707341209e-7,5.210068237522517e-7,5.218195189679895e-7
P_d_j_467,5.207296094169372e-7,5.207264269997848e-7,5.215122863998027e-7
P_d_j_470,5.20970405777055e-7,5.209698300282243e-7,5.217573958314758e-7
P_d_j_473,5.206487515659824e-7,5.206455508592063e-7,5.21430972439406e-7
P_d_j_483,5.209667461171731e-7,5.209878989389659e-7,5.217992936373088e-7
P_d_j_486,5.208167221257e-7,5.208135886179268e-7,5.215973303690894e-7
P_d_j_489,5.207215860716753e-7,5.207206784147424e-7,5.215045294291326e-7
P_d_j_492,5.206448422026504e-7,5.20641737621019e-7,5.214246479844878e-7
P_d_j_502,5.209597388235293e-7,5.209811513825558e-7,5.217928366418155e-7
P_d_j_505,5.206662791842695e-7,5.206629274398646e-7,5.214460596715892e-7
P_d_j_508,5.207310659427766e-7,5.207301053421162e-7,5.215139851262556e-7
P_d_j_511,5.206302607583285e-7,5.206268938011303e-7,5.214098523252017e-7
P_d_j_521,5.209795750646815e-7,5.209994950278281e-7,5.21809639394493e-7
P_d_j_524,5.207595054241676e-7,5.20756736908019e-7,5.215414287459741e-7
P_d_j_527,5.207352633651775e-7,5.207343709080204e-7,5.215184791056299e-7
P_d_j_530,5.207545515790301e-7,5.207517820321767e-7,5.215364464001551e-7
P_d_j_540,5.210101565939294e-7,5.210275186382711e-7,5.218350104462996e-7
P_d_j_543,5.20709349652189e-7,5.207070635250494e-7,5.214930008752635e-7
P_d_j_546,5.207842880530518e-7,5.2078351450319e-7,5.215681654851393e-7
P_d_j_549,5.20904405338298e-7,5.209021863554425e-7,5.216894323406628e-7
P_d_j_557,5.210546912424015e-7,5.210866877818305e-7,5.219165450328237e-7
P_d_j_560,5.205912479491438e-7,5.205918828351482e-7,5.213812083653118e-7
P_d_j_563,5.207824848666166e-7,5.207825968890993e-7,5.215715957816643e-7
P_d_j_571,5.207345935041956e-7,5.20734386271205e-7,5.215213523341236e-7
P_d_j_574,5.210254670611007e-7,5.210580412258952e-7,5.218877377300289e-7
P_d_j_577,5.209232489001839e-7,5.209234760426286e-7,5.217143370036267e-7
P_d_j_585,5.206499799768283e-7,5.206496958503005e-7,5.214351796638607e-7
P_d_j_588,5.20752021809179e-7,5.207510768621788e-7,5.215352280686612e-7
P_d_j_598,5.210127851985182e-7,5.210477621058194e-7,5.218368295111091e-7
P_d_j_601,5.207981450219156e-7,5.207932689299224e-7,5.215882993868195e-7
P_d_j_604,5.210136613852472e-7,5.210078546394934e-7,5.217974541092532e-7
P_d_j_607,5.206652399647737e-7,5.206600825887047e-7,5.214542725052891e-7
P_d_j_617,5.203846407067823e-7,5.2038375685025e-7,5.211610102670486e-7
P_d_j_620,5.203344998714376e-7,5.203356968117563e-7,5.211173726670781e-7
P_d_j_623,5.207907281622249e-7,5.207904140639254e-7,5.215694672388531e-7
P_d_j_626,5.202836117268208e-7,5.202847246765058e-7,5.210661495064331e-7
P_d_j_636,5.209485931306984e-7,5.209483447109806e-7,5.217291758371682e-7
P_d_j_639,5.207914204249734e-7,5.207919470868417e-7,5.215784733345244e-7
P_d_j_642,5.207333504633016e-7,5.207328104907324e-7,5.215125490934905e-7
P_d_j_645,5.2081225006854e-7,5.208128104197481e-7,5.21599496403619e-7
P_d_j_654,5.207442265698759e-7,5.207438001027379e-7,5.215177041476132e-7
P_d_j_657,5.207478387523487e-7,5.20749033899296e-7,5.215282946808353e-7
P_d_j_660,5.207224496810304e-7,5.207223608097033e-7,5.214980284486305e-7
B_j_41,0.0024929728289992186,0.0024929455918242813,0.0024929166191132914
B_j_44,0.0026279738665958936,0.0026279477454417993,0.002627919983694057
B_j_47,0.0023759736171420705,0.002375947237439749,0.0023759192064382157
B_j_50,0.0024659739105535763,0.002465947833353578,0.002465920115728706
B_j_59,0.003113972793468246,0.0031139455320273947,0.003113916544027891
B_j_62,0.0048509732981986626,0.004850946597721065,0.004850918236845582
B_j_65,0.007757973073867945,0.007757946149471005,0.0077579175651359055
B_j_68,0.005849973307304001,0.0058499466139379135,0.005849918257816661
B_j_76,0.005036973430733969,0.005036946384385343,0.005036917651891143
B_j_79,0.005423973504063073,0.005423946714169138,0.005423918268528405
B_j_87,0.004160973274992218,0.004160946552031834,0.004160918173507562
B_j_90,0.004016973639605024,0.004016947281917626,0.004016919268041542
B_j_93,0.0041519730136165105,0.004151945999630752,0.004151917292081176
B_j_101,0.00774597330466819,0.007745946383968548,0.0077459178049141065
B_j_104,0.0047099732815733585,0.0047099464824833775,0.004709918026244878
B_j_107,0.002075974933862197,0.0020759490822011297,0.0020759215574486832
B_j_117,0.0023849729852571245,0.0023849459084288984,0.002384917093265136
B_j_120,0.0022679741786771823,0.0022679483685064394,0.002267920909710553
B_j_123,0.0029489735815934922,0.0029489471681250663,0.002948919100019038
B_j_126,0.003377973939882368,0.0033779478907046043,0.003377920191366082
B_j_136,0.0026909730380434466,0.002690946027082097,0.0026909172975845114
B_j_139,0.002177974393046226,0.00217794879953476,0.0021779215660587456
B_j_142,0.002534973705138373,0.0025349474153827265,0.0025349194748074113
B_j_145,0.002180974392307561,0.0021809487980587986,0.0021809215638426537
B_j_155,0.0041999730030936365,0.004199945977509955,0.004199917257624246
B_j_158,0.002330974291546768,0.002330948595045364,0.0023309212545050335
B_j_161,0.002093973833736136,0.0020939476728340286,0.0020939198622343513
B_j_164,0.002237974320348943,0.0022379486526814974,0.0022379213411407414
B_j_174,0.004472972970312133,0.00447294591307071,0.004472917163180544
B_j_177,0.0019649742981005473,0.00196494860551617,0.0019649212676645447
B_j_180,0.003434973459328132,0.003434946921952629,0.0034349187315574872
B_j_183,0.0035789739280248315,0.0035789478652878156,0.003578920155406597
B_j_191,0.002807973042050653,0.0028079460408588935,0.002807917335668768
B_j_194,0.006671973169754997,0.006671946343076964,0.00667191786564219
B_j_202,0.006569973094450556,0.006569946190141723,0.006569917633772064
B_j_205,0.005507973422800579,0.00550794684671356,0.005507918615880531
B_j_208,0.005174972945765909,0.005174945867717846,0.0051749171054120925
B_j_215,0.00705597314837,0.007055946299409097,0.007055917803052419
B_j_218,0.006077973190528699,0.006077946383782568,0.006077917929919158
B_j_226,0.0068189732078872654,0.006818946380220493,0.0068189179030113825
B_j_229,0.011900972873413775,0.01190094568373109,0.01190091680390746
B_j_232,0.009092973357797438,0.009092946680956272,0.009092918349103474
B_j_240,0.006668973282254532,0.0066689465645173055,0.006668918200847136
B_j_243,0.006530973171951149,0.006530946344945418,0.006530917875124662
B_j_253,0.004232972805855068,0.004232945528364403,0.004232916505900149
B_j_256,0.0038609734601621863,0.0038609469263272502,0.003860918756011451
B_j_259,0.006950973083104509,0.006950946167176717,0.006950917614249239
B_j_262,0.0053009733314309275,0.005300946668755712,0.00530091836926821
B_j_270,0.009839972849308754,0.009839945658363622,0.00983991678356543
B_j_273,0.006266973455737376,0.006266946910778021,0.006266918728972129
B_j_276,0.006761973269998761,0.006761946540193202,0.006761918175488667
B_j_284,0.0038399734154417873,0.003839946803860009,0.0038399185690105695
B_j_287,0.004133972845918192,0.004133945636176541,0.004133916770861474
B_j_290,0.005489973595955945,0.005489947162956713,0.0054899191039984195
B_j_298,0.007172973242244464,0.007172946484138153,0.007172918109866127
B_j_301,0.0076229731215952615,0.007622946243767729,0.0076229177524500535
B_j_310,0.0052589728070621365,0.005258945542221466,0.0052589167067093765
B_j_313,0.007607973103203469,0.007607946203963107,0.0076079176980815635
B_j_316,0.004136973274994783,0.004136946550679981,0.004136918216152425
B_j_319,0.004166973307182221,0.0041669466010232584,0.004166918274005528
B_j_328,0.003806972924142273,0.003806945808646629,0.0038069169814588266
B_j_331,0.004295973243966785,0.0042959464894994455,0.004295918081089457
B_j_334,0.011468973157706161,0.011468946317072744,0.011468917811964694
B_j_343,0.005261973182286787,0.005261946366379647,0.005261917900208574
B_j_346,0.006515973041157743,0.006515946066090345,0.0065159174189337535
B_j_349,0.004688973260485994,0.00468894652333088,0.004688918136276131
B_j_358,0.0075689730428372915,0.007568946086515936,0.007568917483188843
B_j_361,0.008642973162512713,0.00864294632744759,0.008642917840195835
B_j_364,0.007088972841156891,0.007088945662482442,0.007088916810408008
B_j_367,0.005795973459373219,0.005795946920574753,0.005795918728930533
B_j_376,0.025496972903989064,0.025496945809346302,0.025496917060751127
B_j_379,0.021047972875501732,0.021047945751318436,0.021047916982768464
B_j_382,0.00557697289850634,0.005576945774603864,0.005576916971253144
B_j_391,0.021680972881473755,0.02168094576370349,0.021680916976128853
B_j_394,0.012650973130023483,0.012650946260372685,0.012650917709739355
B_j_397,0.013241972969927927,0.013241945940935182,0.013241917239196285
B_j_407,0.00651297281796086,0.006512945612096978,0.0065129167204028135
B_j_410,0.003668973599308112,0.0036689472060981417,0.003668919161583607
B_j_413,0.003071973426052666,0.003071946854354196,0.003071918630331684
B_j_416,0.0026909737787062,0.002690947565154998,0.00269091970150108
B_j_426,0.002930972815232211,0.002930945573184617,0.00293091660594149
B_j_429,0.002600973778249302,0.0026009475648634925,0.0026009197039689753
B_j_432,0.005369973164255317,0.005369946330158212,0.005369917842232417
B_j_435,0.0048479734601778665,0.004847946928543335,0.004847918747402842
B_j_445,0.004496972812704216,0.00449694558908449,0.004496916664730505
B_j_448,0.005108973405557018,0.005108946818294055,0.005108918578720267
B_j_451,0.004457973231664505,0.004457946465050176,0.004457918044865035
B_j_454,0.003155973623179503,0.0031559472536791915,0.0031559192334602833
B_j_464,0.0040379728056922914,0.004037945570033091,0.0040379166271246525
B_j_467,0.004799973417983585,0.004799946842671399,0.004799918614396231
B_j_470,0.007643973049010205,0.007643946099232545,0.0076439174940324695
B_j_473,0.0039059735033332363,0.0039059470134103916,0.003905918871192537
B_j_483,0.0037169728105946277,0.003716945576681908,0.003716916638245584
B_j_486,0.006035973310523031,0.0060359466276458835,0.006035918296571871
B_j_489,0.00367497332122396,0.003674946644360045,0.0036749183190672324
B_j_492,0.0037409734914408055,0.003740946989422891,0.0037409188404230118
B_j_502,0.003665972818676252,0.003665945592298023,0.003665916660763821
B_j_505,0.004175973495912266,0.004175946998886537,0.004175918854393672
B_j_508,0.003776973314352844,0.003776946630729274,0.0037769182986357266
B_j_511,0.003836973534084876,0.0038369470752643575,0.003836918969229338
B_j_521,0.003953972812308691,0.003953945582703761,0.0039539166511818385
B_j_524,0.00508797337602602,0.005087946757883882,0.005087918489358668
B_j_527,0.0037919733073788243,0.003791946616637687,0.003791918276968298
B_j_530,0.005012973381220227,0.005012946768274528,0.005012918504988159
B_j_540,0.0045419728062484205,0.00454194557596542,0.004541916649326242
B_j_543,0.0042119734088247335,0.004211946822465579,0.004211918583017443
B_j_546,0.00421797325159076,0.0042179465048108825,0.004217918108128488
