t,1,2,3
q_B_j_660,1.4174709893442497e-5,1.417470989344831e-5,1.4174709893455672e-5
P_c_j_41,-9.864015185649697e-9,-9.864015000982689e-9,-9.864014727525281e-9
P_c_j_44,-9.864015916069613e-9,-9.864015722056205e-9,-9.864015424496748e-9
P_c_j_47,-9.864015195190418e-9,-9.864015009374353e-9,-9.864014732657894e-9
P_c_j_50,-9.864015928511986e-9,-9.864015732790493e-9,-9.864015431519158e-9
P_c_j_59,-9.974591819465963e-9,-9.974591769922809e-9,-9.974591750410314e-9
P_c_j_62,-9.974760634585235e-9,-9.974760620652609e-9,-9.974760601284959e-9
P_c_j_65,-9.974791757998657e-9,-9.974791756463841e-9,-9.974791752676494e-9
P_c_j_68,-9.974760620033135e-9,-9.974760607996748e-9,-9.974760592165436e-9
P_c_j_76,-9.974788758572344e-9,-9.974788756351003e-9,-9.974788753294883e-9
P_c_j_79,-9.974787127848337e-9,-9.974787123079605e-9,-9.974787114814378e-9
P_c_j_87,-9.974791768861957e-9,-9.974791768531042e-9,-9.974791766635584e-9
P_c_j_90,-9.974791737213704e-9,-9.974791732033466e-9,-9.974791720362179e-9
P_c_j_93,-9.974791150204733e-9,-9.974791138413948e-9,-9.974791133867176e-9
P_c_j_101,-9.974791763011067e-9,-9.97479176306697e-9,-9.974791762167938e-9
P_c_j_104,-9.974791767710245e-9,-9.974791767691556e-9,-9.974791766224232e-9
P_c_j_107,-9.974791722878212e-9,-9.974791709764764e-9,-9.974791686229286e-9
P_c_j_117,-9.968753385100134e-9,-9.968753344301088e-9,-9.96875332229762e-9
P_c_j_120,-9.968753308465135e-9,-9.968753266629812e-9,-9.968753246054694e-9
P_c_j_123,-9.968753380474874e-9,-9.968753342274156e-9,-9.968753320076447e-9
P_c_j_126,-9.968753299724068e-9,-9.968753262921135e-9,-9.968753241987263e-9
P_c_j_136,-9.967755253596322e-9,-9.96775521779876e-9,-9.967755186983398e-9
P_c_j_139,-9.967755170242694e-9,-9.967755131686315e-9,-9.96775510284401e-9
P_c_j_142,-9.967755255106645e-9,-9.967755218647619e-9,-9.967755188009145e-9
P_c_j_145,-9.967755170214163e-9,-9.967755131670484e-9,-9.96775510282827e-9
P_c_j_155,-9.974788930992072e-9,-9.974788922715985e-9,-9.97478891433726e-9
P_c_j_158,-9.974791574986635e-9,-9.974791570040512e-9,-9.974791556756723e-9
P_c_j_161,-9.974788948082497e-9,-9.974788938794702e-9,-9.974788928477758e-9
P_c_j_164,-9.974791564787895e-9,-9.97479155945977e-9,-9.974791545563527e-9
P_c_j_174,-9.974788804526856e-9,-9.974788789114668e-9,-9.974788717093714e-9
P_c_j_177,-9.974791507357945e-9,-9.97479150112628e-9,-9.974791494702978e-9
P_c_j_180,-9.9747888373784e-9,-9.974788810292177e-9,-9.974788747088868e-9
P_c_j_183,-9.974791658425854e-9,-9.974791656756119e-9,-9.97479165380421e-9
P_c_j_191,-9.974790996910806e-9,-9.97479100326588e-9,-9.974791010358721e-9
P_c_j_194,-9.974790547906909e-9,-9.974790559026858e-9,-9.974790567222544e-9
P_c_j_202,-9.974791548061528e-9,-9.974791503021168e-9,-9.974791466452322e-9
P_c_j_205,-9.974791563399542e-9,-9.974791520737262e-9,-9.97479148540875e-9
P_c_j_208,-9.974791563744596e-9,-9.974791520296069e-9,-9.974791484773391e-9
P_c_j_215,-9.974791753037917e-9,-9.974791751745218e-9,-9.97479174892738e-9
P_c_j_218,-9.974791754922647e-9,-9.974791753541771e-9,-9.974791750676424e-9
P_c_j_226,-9.974791767124074e-9,-9.974791766658232e-9,-9.974791766087903e-9
P_c_j_229,-9.974791761623658e-9,-9.974791761417909e-9,-9.974791760906008e-9
P_c_j_232,-9.974791763599229e-9,-9.974791763304102e-9,-9.974791762772243e-9
P_c_j_240,-9.974791767109398e-9,-9.974791767036338e-9,-9.974791766851488e-9
P_c_j_243,-9.974791767495e-9,-9.974791767409946e-9,-9.974791767219186e-9
P_c_j_253,-9.974791774242676e-9,-9.974791758718203e-9,-9.97479174184238e-9
P_c_j_256,-9.974791777864293e-9,-9.974791762834853e-9,-9.974791747285402e-9
P_c_j_259,-9.974791759303615e-9,-9.974791744722516e-9,-9.974791725557644e-9
P_c_j_262,-9.974791767908765e-9,-9.974791752225571e-9,-9.974791733192741e-9
P_c_j_270,-9.974791757904836e-9,-9.974791733229412e-9,-9.974791697271242e-9
P_c_j_273,-9.974791766810319e-9,-9.974791742132797e-9,-9.974791708027417e-9
P_c_j_276,-9.974791765293755e-9,-9.974791740377347e-9,-9.974791705552923e-9
P_c_j_284,-9.974791781622378e-9,-9.974791781260466e-9,-9.974791784093295e-9
P_c_j_287,-9.97479177921216e-9,-9.974791778553418e-9,-9.974791780476623e-9
P_c_j_290,-9.97479177144104e-9,-9.974791770607038e-9,-9.974791770878542e-9
P_c_j_298,-9.974791762366053e-9,-9.974791756787247e-9,-9.974791752190774e-9
P_c_j_301,-9.974791760942952e-9,-9.97479175547886e-9,-9.97479175081407e-9
P_c_j_310,-9.974791774426603e-9,-9.974791757841105e-9,-9.974791737098511e-9
P_c_j_313,-9.974791766400795e-9,-9.97479174877938e-9,-9.974791724596983e-9
P_c_j_316,-9.974791779900667e-9,-9.97479176523688e-9,-9.974791749549463e-9
P_c_j_319,-9.974791779687782e-9,-9.974791764943652e-9,-9.974791748980289e-9
P_c_j_328,-9.903999647953323e-9,-9.903999612105567e-9,-9.90399953237838e-9
P_c_j_331,-9.903999292369188e-9,-9.903999255113369e-9,-9.903999176847923e-9
P_c_j_334,-9.903999697770972e-9,-9.903999668598186e-9,-9.903999600390276e-9
P_c_j_343,-9.974757549865088e-9,-9.97475754809339e-9,-9.974757543505323e-9
P_c_j_346,-9.974786859802807e-9,-9.974786857268586e-9,-9.974786853455824e-9
P_c_j_349,-9.9747757255968e-9,-9.974775720837417e-9,-9.974775712882709e-9
P_c_j_358,-9.974450831791503e-9,-9.9744508352166e-9,-9.974450838711072e-9
P_c_j_361,-9.974450899008621e-9,-9.974450902624338e-9,-9.974450906157103e-9
P_c_j_364,-9.974450861954806e-9,-9.974450865403793e-9,-9.974450868913358e-9
P_c_j_367,-9.974450907826408e-9,-9.974450911262215e-9,-9.974450914735803e-9
P_c_j_376,-9.9744518864885e-9,-9.974451890179185e-9,-9.974451893910085e-9
P_c_j_379,-9.974451872915232e-9,-9.974451876587227e-9,-9.974451880861518e-9
P_c_j_382,-9.974451893967657e-9,-9.974451896954851e-9,-9.974451903668565e-9
P_c_j_391,-9.974791750946737e-9,-9.97479175022646e-9,-9.97479174863729e-9
P_c_j_394,-9.974791756175872e-9,-9.97479175620965e-9,-9.974791755301145e-9
P_c_j_397,-9.974791730422801e-9,-9.974791728923328e-9,-9.974791725891871e-9
P_c_j_407,-9.974791465486145e-9,-9.974791467574258e-9,-9.974791468342949e-9
P_c_j_410,-9.974791679653916e-9,-9.974791681297749e-9,-9.97479168096139e-9
P_c_j_413,-9.974791468820426e-9,-9.974791470694314e-9,-9.974791470272253e-9
P_c_j_416,-9.974791681313265e-9,-9.974791682836285e-9,-9.974791681758194e-9
P_c_j_426,-9.974791461676143e-9,-9.974791463127132e-9,-9.974791462211676e-9
P_c_j_429,-9.974791666176967e-9,-9.974791667051484e-9,-9.974791665317293e-9
P_c_j_432,-9.974791458995787e-9,-9.974791460648857e-9,-9.974791460875412e-9
P_c_j_435,-9.974791663171093e-9,-9.974791664243801e-9,-9.974791663846554e-9
P_c_j_445,-9.974791460838273e-9,-9.974791462767131e-9,-9.974791463028735e-9
P_c_j_448,-9.974791667776787e-9,-9.974791669503553e-9,-9.974791669744133e-9
P_c_j_451,-9.974791460983685e-9,-9.974791462925636e-9,-9.97479146318461e-9
P_c_j_454,-9.974791669873002e-9,-9.974791671449588e-9,-9.974791670810268e-9
P_c_j_464,-9.974791455497034e-9,-9.974791457417286e-9,-9.974791457511977e-9
P_c_j_467,-9.974791657221808e-9,-9.974791658992385e-9,-9.97479165917122e-9
P_c_j_470,-9.974791453349721e-9,-9.974791455458124e-9,-9.974791456341898e-9
P_c_j_473,-9.974791658067781e-9,-9.974791659776772e-9,-9.974791659613889e-9
P_c_j_483,-9.974791741861842e-9,-9.974791742208237e-9,-9.97479174071267e-9
P_c_j_486,-9.974791742136398e-9,-9.974791742563973e-9,-9.974791741819648e-9
P_c_j_489,-9.974791741918636e-9,-9.97479174226177e-9,-9.974791740742797e-9
P_c_j_492,-9.974791744001689e-9,-9.974791744329163e-9,-9.974791742826125e-9
P_c_j_502,-9.974791743329894e-9,-9.974791743620772e-9,-9.974791742031738e-9
P_c_j_505,-9.974791745747961e-9,-9.974791746016555e-9,-9.974791744616175e-9
P_c_j_508,-9.974791743189622e-9,-9.974791743488364e-9,-9.974791741959754e-9
P_c_j_511,-9.974791746128059e-9,-9.974791746375785e-9,-9.974791744816081e-9
P_c_j_521,-9.974791741727273e-9,-9.974791742078808e-9,-9.974791740689057e-9
P_c_j_524,-9.974791742964616e-9,-9.974791743344472e-9,-9.97479174234663e-9
P_c_j_527,-9.97479174192282e-9,-9.974791742263399e-9,-9.974791740792021e-9
P_c_j_530,-9.974791743019179e-9,-9.974791743396168e-9,-9.974791742376458e-9
P_c_j_540,-9.974791739881315e-9,-9.974791740304036e-9,-9.974791739210923e-9
P_c_j_543,-9.97479174172672e-9,-9.974791742132049e-9,-9.974791740913701e-9
P_c_j_546,-9.974791740192037e-9,-9.9747917405978e-9,-9.974791739377958e-9
P_c_j_549,-9.97479173956873e-9,-9.974791740087723e-9,-9.974791739717573e-9
P_c_j_557,-9.974769441964311e-9,-9.974769440257235e-9,-9.97476943822263e-9
P_c_j_560,-9.9747917104975e-9,-9.974791710694093e-9,-9.974791706638721e-9
P_c_j_563,-9.974791596858588e-9,-9.974791596224703e-9,-9.97479159046816e-9
P_c_j_571,-9.97478751265343e-9,-9.974787501530792e-9,-9.974787444926494e-9
P_c_j_574,-9.974786502923345e-9,-9.974786493707698e-9,-9.974786444666444e-9
P_c_j_577,-9.974789494589033e-9,-9.974789487312307e-9,-9.974789470838412e-9
P_c_j_585,-9.974791686497793e-9,-9.97479169192791e-9,-9.974791712324594e-9
P_c_j_588,-9.974791664259177e-9,-9.974791669633245e-9,-9.97479168934268e-9
P_c_j_598,-9.974791761164674e-9,-9.974791761164037e-9,-9.974791759495051e-9
P_c_j_601,-9.974791762052995e-9,-9.974791762012213e-9,-9.974791760659806e-9
P_c_j_604,-9.974791759066552e-9,-9.974791759169134e-9,-9.97479175834481e-9
P_c_j_607,-9.97479176347226e-9,-9.974791763359067e-9,-9.974791761427559e-9
P_c_j_617,-9.97479175709985e-9,-9.974791756501873e-9,-9.974791752144221e-9
P_c_j_620,-9.974791755750262e-9,-9.974791755021578e-9,-9.97479175085731e-9
P_c_j_623,-9.974791753136557e-9,-9.974791752771097e-9,-9.974791750197844e-9
P_c_j_626,-9.974791756243692e-9,-9.974791755484145e-9,-9.974791751091302e-9
P_c_j_636,-9.974791752042912e-9,-9.974791752606397e-9,-9.974791752059115e-9
P_c_j_639,-9.974791753204919e-9,-9.97479175403196e-9,-9.974791753745585e-9
P_c_j_642,-9.97479175431447e-9,-9.974791754752674e-9,-9.974791753289071e-9
P_c_j_645,-9.97479175297472e-9,-9.974791753815196e-9,-9.974791753616957e-9
P_c_j_654,-9.974791762996133e-9,-9.974791762887607e-9,-9.974791761077593e-9
P_c_j_657,-9.974791761222554e-9,-9.974791761212743e-9,-9.974791760050392e-9
P_c_j_660,-9.974791762832044e-9,-9.97479176273503e-9,-9.974791760974239e-9
P_d_j_41,4.110616497635621e-6,4.075840302857252e-6,4.1117466420654125e-6
P_d_j_44,4.3462586934164465e-6,4.300006279152803e-6,4.31883846815399e-6
P_d_j_47,3.913839172925549e-6,3.884007567502282e-6,3.922376702096766e-6
P_d_j_50,4.072372437749802e-6,4.0339247609096e-6,4.058526242020322e-6
P_d_j_59,5.771419270981959e-6,4.874704976248686e-6,4.719688599184216e-6
P_d_j_62,8.553513847590398e-6,7.988029170913432e-6,7.405069164129792e-6
P_d_j_65,1.2776367300617087e-5,1.2745629736838963e-5,1.278519926840509e-5
P_d_j_68,1.0332921745594668e-5,9.617593010487154e-6,8.931157425899241e-6
P_d_j_76,8.242155801986543e-6,8.228565027439767e-6,8.394735068875266e-6
P_d_j_79,9.0890266512892e-6,8.912923929723297e-6,8.77528509744572e-6
P_d_j_87,6.731833763293088e-6,6.8038289536591935e-6,7.00235358757093e-6
P_d_j_90,6.707651302174811e-6,6.6197129996205064e-6,6.4992919973143605e-6
P_d_j_93,7.020712937486725e-6,6.681506586178e-6,6.791336695857342e-6
P_d_j_101,1.2513624683774437e-5,1.267559476776186e-5,1.3058696855276441e-5
P_d_j_104,7.609645703583555e-6,7.703378529957357e-6,7.93705207162897e-6
P_d_j_107,3.4850212937861924e-6,3.4111730297554136e-6,3.3419219661240658e-6
P_d_j_117,4.0945384112576946e-6,3.840316943946975e-6,3.829587466715077e-6
P_d_j_120,3.882850594320745e-6,3.6482237005367733e-6,3.65538852689101e-6
P_d_j_123,5.120880660018168e-6,4.746174469972644e-6,4.683547692030315e-6
P_d_j_126,5.909602126767733e-6,5.427024650764481e-6,5.3332360443992735e-6
P_d_j_136,4.634255743487152e-6,4.37298915618611e-6,4.268836597520262e-6
P_d_j_139,3.709722760187759e-6,3.5311934660211237e-6,3.5009452708147723e-6
P_d_j_142,4.351644372976741e-6,4.117777861928328e-6,4.0360192622640835e-6
P_d_j_145,3.715074930090683e-6,3.5360637751092206e-6,3.5055427918244325e-6
P_d_j_155,7.053805957201793e-6,6.8512086761574535e-6,6.825661286356745e-6
P_d_j_158,3.837509639288307e-6,3.829319760131782e-6,3.830986872845555e-6
P_d_j_161,3.4536439528352266e-6,3.415022142953918e-6,3.4583698196611483e-6
P_d_j_164,3.6854069028896706e-6,3.6757786493563057e-6,3.6772107180965057e-6
P_d_j_174,8.511099441731581e-6,8.001716676444056e-6,5.566479781380212e-6
P_d_j_177,3.2106739996920016e-6,3.2016829487246237e-6,3.27741931273491e-6
P_d_j_180,6.431115241759755e-6,5.868250448451948e-6,4.652210211252093e-6
P_d_j_183,5.806593532766566e-6,5.850377579746361e-6,6.005965175845923e-6
P_d_j_191,4.414271922280941e-6,4.575203668329532e-6,4.864720607250149e-6
P_d_j_194,9.819257973808975e-6,1.0991337605133692e-5,1.2131760564173947e-5
P_d_j_202,1.400224040255324e-5,1.043005248619456e-5,8.006183382547763e-6
P_d_j_205,1.1223159024481365e-5,8.80436964461725e-6,7.164667603769151e-6
P_d_j_208,1.0450780278999761e-5,8.2713113667043e-6,6.825084626815483e-6
P_d_j_215,1.1542221249036411e-5,1.1560089728075336e-5,1.1737005327796123e-5
P_d_j_218,9.92580603361342e-6,9.950213803359216e-6,1.0131976467564372e-5
P_d_j_226,1.1034237619510234e-5,1.11270620659236e-5,1.1507236621429673e-5
P_d_j_229,1.9268182446577563e-5,1.944763073590201e-5,2.0057803125359275e-5
P_d_j_232,1.471587337229143e-5,1.484851330193695e-5,1.533770963316653e-5
P_d_j_240,1.0755633555474931e-5,1.088269895532559e-5,1.1289203796025301e-5
P_d_j_243,1.0533570671992511e-5,1.0657134739447533e-5,1.1055110895351082e-5
P_d_j_253,7.391195549721739e-6,6.911777943837439e-6,6.590722809734618e-6
P_d_j_256,6.6727699947511955e-6,6.295232510322212e-6,6.088013798204328e-6
P_d_j_259,1.274042702905439e-5,1.1463568808585712e-5,1.011662046610438e-5
P_d_j_262,9.48040786447764e-6,8.696034844477733e-6,7.993173594650395e-6
P_d_j_270,2.0892001117396922e-5,1.6612213150741282e-5,1.1088062034915119e-5
P_d_j_273,1.2214425183295134e-5,1.042668106078793e-5,8.30055005866416e-6
P_d_j_276,1.3376328576693042e-5,1.1277995519288545e-5,8.73263220682513e-6
P_d_j_284,6.1643380278303925e-6,6.2301285228414465e-6,6.557809755255234e-6
P_d_j_287,6.652158822699863e-6,6.711896410303185e-6,7.0405810730269435e-6
P_d_j_290,8.873283247090221e-6,8.93220387797808e-6,9.297789181426884e-6
P_d_j_298,1.2099624571006625e-5,1.1661285576394433e-5,1.1656386158363295e-5
P_d_j_301,1.2888742349280769e-5,1.2397758092104579e-5,1.2353795864415908e-5
P_d_j_310,9.462424026791749e-6,8.640686128896241e-6,7.859026148600526e-6
P_d_j_313,1.4501638840023264e-5,1.2624308633501617e-5,1.0440248831016003e-5
P_d_j_316,7.178652932714773e-6,6.751590049188385e-6,6.4892133221425754e-6
P_d_j_319,7.239471620130483e-6,6.802831723554857e-6,6.525352960358446e-6
P_d_j_328,6.2382679129452715e-6,6.238441206978782e-6,6.312551599076526e-6
P_d_j_331,7.057017702564307e-6,7.042271952004903e-6,7.105631065352089e-6
P_d_j_334,1.9290892618971708e-5,1.895942513064146e-5,1.838922296931697e-5
P_d_j_343,8.627803634328707e-6,8.633974490758665e-6,8.715173661951575e-6
P_d_j_346,1.0751270246300487e-5,1.0663639911746992e-5,1.0756805485578924e-5
P_d_j_349,7.811014069329894e-6,7.692742478881198e-6,7.642577608329465e-6
P_d_j_358,1.1810484223328434e-5,1.2349390499619655e-5,1.321362507989351e-5
P_d_j_361,1.3404472422608094e-5,1.41103749199887e-5,1.516421246622137e-5
P_d_j_364,1.1081867504637925e-5,1.1566108019694476e-5,1.2354324280902204e-5
P_d_j_367,9.111475643923546e-6,9.455737024008144e-6,1.0047667140625875e-5
P_d_j_376,3.6481741389813946e-5,4.1627073839222754e-5,4.782900466459485e-5
P_d_j_379,3.062783665678888e-5,3.420011785086809e-5,3.913180538469536e-5
P_d_j_382,8.729747727811695e-6,9.023070297890559e-6,9.78020186615208e-6
P_d_j_391,3.590295834364327e-5,3.564766540940012e-5,3.553619255427949e-5
P_d_j_394,2.0479076110050626e-5,2.0744552987494852e-5,2.1254987209693377e-5
P_d_j_397,2.2052469399474776e-5,2.1778952586139693e-5,2.1566734317992053e-5
P_d_j_407,1.0352972727002164e-5,1.0664039238123862e-5,1.1139884300958652e-5
P_d_j_410,5.882308674888425e-6,6.000996114025948e-6,6.2242315028978335e-6
P_d_j_413,4.925281612376105e-6,5.023192752751062e-6,5.209881896702653e-6
P_d_j_416,4.32267570068561e-6,4.39925163467656e-6,4.554288953970851e-6
P_d_j_426,4.707697878930881e-6,4.792071507294454e-6,4.962046874148868e-6
P_d_j_429,4.1872437953308105e-6,4.251494659102999e-6,4.392877832400861e-6
P_d_j_432,8.582919561485712e-6,8.787758679288674e-6,9.13979802347952e-6
P_d_j_435,7.782714448434557e-6,7.930819669878824e-6,8.218262172986622e-6
P_d_j_445,7.188908801188904e-6,7.357602753764047e-6,7.651344708603772e-6
P_d_j_448,8.168857419851731e-6,8.35992054971407e-6,8.692358322734991e-6
P_d_j_451,7.126645135528725e-6,7.293759511716943e-6,7.584791616279355e-6
P_d_j_454,5.066246649190924e-6,5.160505599293053e-6,5.346564040785008e-6
P_d_j_464,6.459935862518082e-6,6.605807017885539e-6,6.864653381738146e-6
P_d_j_467,7.672846424312398e-6,7.854635104325997e-6,8.167194761890165e-6
P_d_j_470,1.2114578842177652e-5,1.2522038430890997e-5,1.3107418991989753e-5
P_d_j_473,6.256388862341884e-6,6.389533121050959e-6,6.632394305943395e-6
P_d_j_483,5.993771727493966e-6,6.078247613867745e-6,6.272636958808923e-6
P_d_j_486,9.722247393072475e-6,9.875144241621825e-6,1.0203124668341157e-5
P_d_j_489,5.926164685436029e-6,6.00949044985756e-6,6.201521164800687e-6
P_d_j_492,6.032984415070912e-6,6.117530053044702e-6,6.312701832389473e-6
P_d_j_502,5.913194129671115e-6,5.994864344116395e-6,6.184657826472081e-6
P_d_j_505,6.736415733040114e-6,6.829886366903393e-6,7.045814201546926e-6
P_d_j_508,6.091973880878406e-6,6.1765864094571695e-6,6.372496010124098e-6
P_d_j_511,6.190304594507315e-6,6.274870213927892e-6,6.472281492528093e-6
P_d_j_521,6.375616840709159e-6,6.4662879865458565e-6,6.673531473336545e-6
P_d_j_524,8.200748834853778e-6,8.322971764690054e-6,8.593675702754763e-6
P_d_j_527,6.11486661807282e-6,6.201072614088486e-6,6.3992170681613e-6
P_d_j_530,8.080180217022917e-6,8.200168400497615e-6,8.466547684704888e-6
P_d_j_540,7.319799117161626e-6,7.4288111163343375e-6,7.671546067747227e-6
P_d_j_543,6.789205999398058e-6,6.888494037049211e-6,7.112256264574114e-6
P_d_j_546,6.798901539541553e-6,6.898366694177171e-6,7.122328067103644e-6
P_d_j_549,1.3124241263061024e-5,1.335835044235877e-5,1.3825304598459986e-5
P_d_j_557,8.192697021832537e-6,8.20593075374946e-6,8.42236555489902e-6
P_d_j_560,6.861936159508686e-6,6.954391223389791e-6,7.0773689137717e-6
P_d_j_563,8.392852848921554e-6,8.46221404468093e-6,8.484629388621003e-6
P_d_j_571,7.516898485036411e-6,7.228082313641014e-6,5.615194927295336e-6
P_d_j_574,9.783047225562004e-6,9.382863743602467e-6,7.048164622909589e-6
P_d_j_577,2.2552589589093578e-5,2.065458716501366e-5,1.6752039245628677e-5
P_d_j_585,6.244115404583437e-6,6.5080147327570965e-6,7.445026157455411e-6
P_d_j_588,6.775898418411851e-6,7.078436381849477e-6,8.136041492019628e-6
P_d_j_598,7.46596196578632e-6,7.5588583635621466e-6,7.780655974814962e-6
P_d_j_601,9.569957664534104e-6,9.686015199450864e-6,9.966563441591316e-6
P_d_j_604,1.539688380706675e-5,1.560743307516554e-5,1.606149942470764e-5
P_d_j_607,6.571263254972091e-6,6.649208640512091e-6,6.843304408173736e-6
P_d_j_617,3.562002404546955e-6,3.6004536780580433e-6,3.6981002144539787e-6
P_d_j_620,4.433071108648124e-6,4.4770384762570905e-6,4.588406714338277e-6
P_d_j_623,7.352304327425102e-6,7.428203005691403e-6,7.610008969775892e-6
P_d_j_626,4.096490621641979e-6,4.137516860617935e-6,4.2419288162361455e-6
P_d_j_636,1.145116435142618e-5,1.1652222618696804e-5,1.2047149334957764e-5
P_d_j_639,9.124560295711756e-6,9.293038518136042e-6,9.634157490466719e-6
P_d_j_642,6.127415296183038e-6,6.21674855033719e-6,6.415452455508135e-6
P_d_j_645,9.794258124851912e-6,9.980492911943296e-6,1.0351805267820473e-5
P_d_j_654,6.418872976597672e-6,6.4952643259557746e-6,6.6902190008909036e-6
P_d_j_657,9.899728546584714e-6,1.0022093189477505e-5,1.0323294569567231e-5
P_d_j_660,6.607964192476767e-6,6.686889394625852e-6,6.887482716516713e-6
