t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
P_c_j_97,0.0019126933908207,0.0008914954313953639,0.000344827630723708,1.944192340607674e-5,2.672934942992525e-6,2.3130878240265437e-6,2.316363541396395e-6,2.408534986693773e-6,5.5035759274164486e-6,9.933906783246231e-6,-8.98139885332341e-10,-1.0228128028660092e-9,-1.1139834929224506e-9,-1.3338215575140573e-9
P_c_j_101,0.003332449649200137,0.0020026589360427546,0.0009928872876186572,2.765658518586074e-5,3.025542697153768e-6,2.639541535998525e-6,2.6406316642916142e-6,2.74499001488716e-6,6.510867253886247e-6,1.1619936351705812e-5,-8.807285569819212e-10,-9.97851381430963e-10,-1.0831471738691387e-9,-1.281559822568058e-9
P_c_j_106,0.0028778899613536297,0.0020533202933848693,0.00139039611851644,3.620912923789234e-5,2.924215473204067e-6,2.482161820660038e-6,2.4698066190117996e-6,2.5528499166579754e-6,5.928174321072315e-6,1.0660576377581467e-5,-8.959227345629382e-10,-1.0190008734199204e-9,-1.1000793276578618e-9,-1.2837771505547154e-9
P_c_j_111,0.0032500062852572685,0.0020223706404001148,0.0010577134470363268,2.7570108162370657e-5,2.8668191662334263e-6,2.4764634461986115e-6,2.4735424628782438e-6,2.56654626222896e-6,6.012720796091986e-6,1.0776666230524574e-5,-8.927816810959117e-10,-1.015673311820239e-9,-1.102515304805298e-9,-1.3040528874999394e-9
P_c_j_116,0.001421677145000604,0.0009959892023171711,0.0007201633850940555,2.8892530340767996e-5,2.7897312062062153e-6,2.4290583182657764e-6,2.427075934445979e-6,2.5197558857297303e-6,6.010970069225147e-6,1.0707257653547011e-5,-8.988477874452655e-10,-1.0269197958603952e-9,-1.1189970343596268e-9,-1.3306136450875377e-9
P_d_j_3,4.2345228253875785e-8,4.234546408766257e-8,4.2345525426703844e-8,4.2353071581373625e-8,4.24776727860791e-8,4.249800587482231e-8,4.249645701299976e-8,4.248817310042387e-8,4.2397323190061104e-8,4.2366124595488544e-8,2.954785274140904e-6,7.074624507553683e-6,0.001089445803475174,0.004662423015682976
P_d_j_7,4.2299040201416044e-8,4.230187544702508e-8,4.2304515731887766e-8,4.2320967726002036e-8,4.246554928662628e-8,4.2496458956130155e-8,4.2494123823657153e-8,4.2483308943728173e-8,4.2374305689780216e-8,4.232920992301517e-8,2.7154939776478508e-6,6.737804676322063e-6,0.0005416263557682317,0.0023307367912902698
P_d_j_11,4.192806276287948e-8,4.1929206103310707e-8,4.193023523936686e-8,4.19513499162961e-8,4.2241302756305274e-8,4.2296494091674914e-8,4.2293313899883407e-8,4.227431832938361e-8,4.206071011095638e-8,4.198127224549621e-8,1.302389056085747e-6,3.2121892315185493e-6,0.0010932338537793457,0.0046641495103122155
P_d_j_18,4.168707384180163e-8,4.168731715902583e-8,4.168737675838115e-8,4.169456000457225e-8,4.206107919245393e-8,4.211209434050549e-8,4.21094336387841e-8,4.2088052764568516e-8,4.182181772742048e-8,4.1743484687887924e-8,9.320613741281832e-7,2.2227106104577405e-6,0.0010942511063805616,0.004664491908798865
P_d_j_22,4.1468854445746826e-8,4.1469531980789455e-8,4.1470102456704316e-8,4.149070864453549e-8,4.1973540041485154e-8,4.208333006902307e-8,4.208193497253519e-8,4.2054296879032246e-8,4.1699220694536026e-8,4.156013076222754e-8,8.192110749194405e-7,2.210827971832811e-6,0.0010943363323118907,0.004664531263368366
P_d_j_30,4.145290144932368e-8,4.1454745846757084e-8,4.14564157712437e-8,4.149172293537415e-8,4.1976528734578174e-8,4.207563018387982e-8,4.207116610072938e-8,4.20403730268034e-8,4.1681707852027806e-8,4.154399777778653e-8,7.830110979842657e-7,1.9646256600041108e-6,0.0010944606765986452,0.004664689302132427
P_d_j_34,4.1436116846450624e-8,4.1437428737948285e-8,4.1438405114696894e-8,4.146807369077297e-8,4.195858469680302e-8,4.205946551919976e-8,4.205588406741065e-8,4.202576123821454e-8,4.1663889159675216e-8,4.152648088982444e-8,7.741785880382242e-7,1.9654941746101486e-6,0.0005464060848315135,0.0023326700996020625
P_d_j_37,4.143581168655794e-8,4.143779929827178e-8,4.143946899930086e-8,4.1468081108963814e-8,4.1966495642854155e-8,4.2079352125601945e-8,4.2076731270105457e-8,4.204686662737164e-8,4.167884490537294e-8,4.153213467348458e-8,7.920216824975613e-7,2.0945679617035824e-6,0.0010943953716878894,0.00466461564647821
P_d_j_41,4.140722337029731e-8,4.140804483189795e-8,4.1408482430502726e-8,4.142854149299194e-8,4.193073130905931e-8,4.203646336921261e-8,4.2034405369152666e-8,4.2005370838742285e-8,4.163675614768216e-8,4.1498450770210596e-8,7.623845495414513e-7,1.99057490926048e-6,0.0005464341229022601,0.002332628760453948
P_d_j_47,4.1325039950146275e-8,4.1326558871504776e-8,4.1327338164325343e-8,4.135181045500263e-8,4.190211394429572e-8,4.2035858986602154e-8,4.203480283629169e-8,4.200357078270192e-8,4.1598065995788785e-8,4.1432121280926245e-8,7.373904001597676e-7,2.0398443450093976e-6,0.0005464218238206264,0.002332616727250865
P_d_j_50,4.129449612048453e-8,4.1294666154313554e-8,4.129482125439825e-8,4.1317431936793896e-8,4.1887046677987026e-8,4.203340912537675e-8,4.203349280527142e-8,4.200227417528697e-8,4.158311784658697e-8,4.140746675435444e-8,7.327486082518957e-7,2.116985691052464e-6,0.005755586132040565,0.024499069150287277
P_d_j_53,4.12845204392268e-8,4.128757063450829e-8,4.1289227987335196e-8,4.1316296755452e-8,4.188776492265741e-8,4.203194234507965e-8,4.203094063429516e-8,4.199834193896058e-8,4.1576173661075824e-8,4.139901278431307e-8,7.214882373411345e-7,2.0256655188713945e-6,0.0005464361297356458,0.002332632473927901
P_d_j_58,4.1384071054068404e-8,4.138698955740765e-8,4.138929453667068e-8,4.143568094904884e-8,4.193778861465942e-8,4.202167105530717e-8,4.2014361932292154e-8,4.198034647455435e-8,4.160706732115976e-8,4.147376487151008e-8,7.041565813291962e-7,1.6342730993556934e-6,0.0005466322029022187,0.0023328451795868424
P_d_j_62,4.090820236376709e-8,4.091390988749453e-8,4.0917413725928145e-8,4.09899544201281e-8,4.167937380213452e-8,4.178637600410253e-8,4.177519840141743e-8,4.1728078355606136e-8,4.121142511496187e-8,4.10310438969261e-8,4.908945014678832e-7,1.105130370283653e-6,0.0005471490045449645,0.0023330704484909462
P_d_j_67,4.064165730974836e-8,4.064177568924793e-8,4.064183242233764e-8,4.0643874265578415e-8,4.1366798093682656e-8,4.1415512164162425e-8,4.1410142912446566e-8,4.1371064604811377e-8,4.08435629409399e-8,4.073263199654849e-8,3.9935200006394393e-7,8.786336823174903e-7,0.00383772606804852,0.016334108031864365
P_d_j_71,4.0741398974353615e-8,4.074242878231288e-8,4.074330029925729e-8,4.082668012842961e-8,4.1585563536655825e-8,4.169841310245969e-8,4.1685651348253756e-8,4.163382335611086e-8,4.106642473789306e-8,4.0871307022429477e-8,4.4028438940286407e-7,9.826550749581681e-7,0.0010953536590358537,0.004665120509648985
P_d_j_75,4.070252375623315e-8,4.070513589901204e-8,4.070816639091049e-8,4.0812676889366707e-8,4.1600765644032976e-8,4.173708378668699e-8,4.1723258433414734e-8,4.16677005978906e-8,4.107125511758332e-8,4.0848110287616024e-8,4.3835563460671663e-7,9.938642825149462e-7,0.001095337644733531,0.004665127209020392
P_d_j_79,4.06771467769216e-8,4.0680720480361744e-8,4.068394610134431e-8,4.0782316982241596e-8,4.157607360817645e-8,4.170587144459362e-8,4.1692077742716726e-8,4.163677895073682e-8,4.103835125070543e-8,4.082105015391021e-8,4.2869242160390967e-7,9.634109149617074e-7,0.001095368863343897,0.004665136091771188
P_d_j_84,4.0646143902186235e-8,4.0647488686100026e-8,4.064903279883791e-8,4.0740631583959435e-8,4.154800167776845e-8,4.1680692868967205e-8,4.1668014263070114e-8,4.161343343815015e-8,4.100712363864984e-8,4.0789252132811626e-8,4.2209926796243456e-7,9.567984038644265e-7,0.001095383701074167,0.00466513444102675
P_d_j_87,4.0585758243633714e-8,4.058588401216621e-8,4.058585009160928e-8,4.062044699901433e-8,4.1428669532910643e-8,4.153085575389701e-8,4.152243520262161e-8,4.147476232901009e-8,4.0885164737744843e-8,4.070916255441284e-8,3.9984768812447377e-7,9.014509506278311e-7,0.001095466638946192,0.00466512908418275
P_d_j_92,4.0613259268507467e-8,4.061460858594011e-8,4.061614372946899e-8,4.0729995504533147e-8,4.1557790948514304e-8,4.1700711397827e-8,4.168595287345977e-8,4.162750367631543e-8,4.100050209081835e-8,4.076528847426133e-8,4.159652067218228e-7,9.397790676961119e-7,0.0010953913864959683,0.004665149877795104
P_d_j_97,4.0606601112074764e-8,4.061242412514347e-8,4.0616852668131845e-8,4.0736050343784605e-8,4.156461952674447e-8,4.17056503600814e-8,4.1689624728206875e-8,4.162967178555146e-8,4.100002804401603e-8,4.076259345969208e-8,4.132361531279536e-7,9.230114974161149e-7,0.0005473194204678506,0.002333159584228929
P_d_j_101,4.074907632630108e-8,4.075048518315873e-8,4.0751810341465595e-8,4.0838618620199393e-8,4.159724839103282e-8,4.171421349873454e-8,4.170144223551519e-8,4.164939359622279e-8,4.108057160871041e-8,4.0881246912045234e-8,4.4378009160532583e-7,9.942343839275848e-7,0.0010953409890321333,0.004665118108546873
P_d_j_106,4.0664066655112666e-8,4.0664828585796504e-8,4.0665456898641434e-8,4.073159344119337e-8,4.1538743834008055e-8,4.168774460945146e-8,4.167964085583205e-8,4.162963242759912e-8,4.1028088914503837e-8,4.080809724160135e-8,4.3781633729214356e-7,1.0431738677612325e-6,0.001095328452287562,0.004665087621501369
P_d_j_111,4.065695834008451e-8,4.0658218135491565e-8,4.0659407106366984e-8,4.0746342899291085e-8,4.154923100642432e-8,4.1682688518781955e-8,4.16706469976341e-8,4.1616914608267906e-8,4.101511627511653e-8,4.079901823144173e-8,4.2631872109776824e-7,9.726395784586855e-7,0.0010953720734840266,0.004665126017762136
P_d_j_116,4.057717033742582e-8,4.057873775230951e-8,4.0579741879149575e-8,4.066150884533977e-8,4.149129139326931e-8,4.161969042967748e-8,4.1607227734192786e-8,4.155223252683003e-8,4.093337730368998e-8,4.071924114605952e-8,4.046381011256164e-7,9.130870612226165e-7,0.000547351485614942,0.0023331460361420463
B_j_3,0.013740945438980374,0.01557107207256609,0.017264818977439613,0.017545912294458066,0.017565126660185094,0.017581651425356778,0.017598139723471067,0.017615296390295597,0.01765643880089278,0.01772890884555727,0.017725797868237084,0.01771835019930567,0.016571564435027605,0.01166375
B_j_7,0.007308524294904858,0.00815614174409501,0.008617410703377059,0.008731542249552422,0.008746867037039618,0.008759680363895465,0.00877247803052449,0.008785792733465277,0.008814830823168588,0.008867118846731758,0.008864259748483035,0.008857166618192072,0.008287032895055885,0.005833624999999999
B_j_11,0.014593401274911943,0.016463867211211576,0.017549817347156063,0.01765519011885687,0.017663226757753017,0.01766999863911029,0.017676742644325998,0.017683738400223997,0.017699915811076068,0.01772890885606504,0.01772753719810807,0.01772415518169118,0.01657338191292208,0.01166375
B_j_18,0.013793247757684311,0.015660177970098298,0.01738337339614342,0.01766189896491213,0.017668577877165633,0.017674402803238957,0.017680195371379555,0.017686203551295826,0.017701858138601055,0.01772890886195059,0.01772792700195606,0.01772558650623706,0.016573742398115234,0.01166375
B_j_22,0.014284120582718956,0.016214423173485953,0.01757858447735184,0.017686191897249244,0.017691089417264414,0.01769507582998523,0.01769901956165237,0.017703080529738794,0.017712259292359225,0.017728908867633997,0.01772804576535925,0.01772571773367858,0.016573783870142838,0.01166375
B_j_30,0.014978279622169355,0.016798436590542087,0.017623272281094043,0.017686369551086985,0.017691091006029606,0.01769502436074703,0.017698934857812484,0.017702981380593494,0.01771221572280588,0.017728908868064146,0.017728083872205286,0.01772601500166521,0.016573950245566384,0.01166375
B_j_34,0.007112246308319281,0.0080551797551549,0.008751533910798595,0.008824710003938458,0.008829428268971299,0.008833348036297848,0.008837239747323224,0.008841261916120783,0.008850486112668999,0.00886711886846222,0.008866303168020164,0.008864233380075385,0.008289068191186494,0.005833624999999999
B_j_37,0.015011259500679669,0.016792742551076163,0.017612165386041833,0.01768821884771265,0.017692875799710003,0.01769668047549025,0.017700450834333817,0.017704338972639927,0.01771305397227025,0.01772890886849578,0.017728074383307823,0.01772586872572989,0.016573872708603037,0.01166375
B_j_41,0.006988073017549857,0.007925451820646967,0.008720316861170783,0.008825122611270664,0.008829826194598628,0.008833705252503201,0.008837547311030487,0.008841509216686147,0.008850652341947214,0.008867118869148276,0.00886631557974439,0.00886421938516238,0.008289024677216183,0.005833624999999999
B_j_47,0.007125390453218315,0.008036405755069911,0.008744605298685704,0.00883080538010027,0.008835059303190099,0.008838482239269573,0.00884186522276904,0.008845344018963343,0.008853045523286735,0.008867118871297224,0.008866341878393084,0.008864193803658724,0.008289012025652185,0.005833624999999999
B_j_50,0.07618163451208834,0.08652778877330965,0.09296285868841542,0.09306527046621085,0.09306941389667989,0.09307270622305558,0.09307595449145055,0.09307928842561508,0.09308659250997448,0.09310000887211027,0.09309923675973494,0.0930970074760088,0.08703849484106121,0.06125
B_j_53,0.007363438206531794,0.008214956163051344,0.008757106679492655,0.00883277915838253,0.008836848373321436,0.008840102415213621,0.008843317626469992,0.008846622485064624,0.008853852586685567,0.008867118872335029,0.008866358612871153,0.008864225455401614,0.008289028610502165,0.005833624999999999
B_j_58,0.007379914950694406,0.008280554822578903,0.008778046545678054,0.008824819716710647,0.00882927175203137,0.008833102145018099,0.008836927807019026,0.008840904914741382,0.008850310593877201,0.008867118869777603,0.008866376876726258,0.008864655739760523,0.008289252520671852,0.005833624999999999
B_j_62,0.007627122060857046,0.008438293698821871,0.008806933281297055,0.00883666474655506,0.008839808787631475,0.0088425425526209,0.0088452764099698,0.00884812007183427,0.008854937864167209,0.008867118881771548,0.008866601329874414,0.008865437112225927,0.008289489795724058,0.005833624999999999
B_j_67,0.048990213406831185,0.055571521695617986,0.06118949051561388,0.06203209168977564,0.062035412388838335,0.06203849561973668,0.062041567386190745,0.06204476012036884,0.06205474764697963,0.06207110888780775,0.06207068768478477,0.0620697618530502,0.05803004915694309,0.04083624999999999
B_j_71,0.014591564591838387,0.0165151353656889,0.017673652380033426,0.017701095220199917,0.01770393792570736,0.017706421535028886,0.01770890665336286,0.01771149266554152,0.01771774660215983,0.01772890888608054,0.017728444592215824,0.017727409270015294,0.016574404388007974,0.01166375
B_j_75,0.015278956795706237,0.017130229244380537,0.017682256896189956,0.017703723139246244,0.017706391199359985,0.01770868516885574,0.017710979734576356,0.01771336522027107,0.017718897851908378,0.017728908887205738,0.01772844661553721,0.017727399484633723,0.016574411451312436,0.01166375
B_j_79,0.01544171817665979,0.01716792494066324,0.01768074866059928,0.017703395712536242,0.017706062471287844,0.01770836980209734,0.01771067816010663,0.01771307867005445,0.01771872980357001,0.017728908887774845,0.017728456787358765,0.017727441710334267,0.016574420810570048,0.01166375
B_j_84,0.014833157151870733,0.016795146163154744,0.017678831236586687,0.017703575047810827,0.017706225136102444,0.01770851314119119,0.01771079957244095,0.017713174629547555,0.01771879630645032,0.01772890888856227,0.017728463724877793,0.01772745560265341,0.016574419078020923,0.01166375
B_j_87,0.013783307779123831,0.01574405783007985,0.01763480620833493,0.01769998852260667,0.017702823442727514,0.017705327918958912,0.01770782435805434,0.017710413876398615,0.017717150592560998,0.017728908889698854,0.017728487149757877,0.01772753728321939,0.01657441344583809,0.01166375
B_j_92,0.014837015270470794,0.016800196542374884,0.01768505268801338,0.017705066055071605,0.017707591022235895,0.017709762996443393,0.017711935879096502,0.017714194795477322,0.017719428892477223,0.017728908889520657,0.017728470177871557,0.017727479964607027,0.01657443534256466,0.01166375
B_j_97,0.00765064097748902,0.008497518887394483,0.008825062382000249,0.00884348932918303,0.008845984865147791,0.008848138397896027,0.00885029505944485,0.008852539346975066,0.008857724586181854,0.008867118889632822,0.008866683050975587,0.008865710488253513,0.008289583724213562,0.005833624999999999
B_j_101,0.014829534272975576,0.016732017366968634,0.017675217393563893,0.01770144816147086,0.0177042786404559,0.017706742295216682,0.017709206999042774,0.017711770898089972,0.017717912979274206,0.01772890888591684,0.017728440912286182,0.01772739340181797,0.01657440185805749,0.01166375
