t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
P_c_j_79,0.003976853705955342,0.0018171048527835503,0.0005398595367288092,2.388419958537814e-5,2.8531827314220204e-6,2.4749814996981236e-6,2.4760477146394685e-6,2.5729887094080227e-6,5.9940397498294145e-6,1.0760071618118823e-5,-8.894561206382757e-10,-1.0105540987736144e-9,-1.0982863113087176e-9,-1.3053209522524063e-9
P_c_j_84,0.003336263108211259,0.0020652966518586563,0.0009302398836238261,2.6091269281603497e-5,2.835603762973994e-6,2.4546107267505037e-6,2.452940239694063e-6,2.546170361590562e-6,5.962998174598878e-6,1.0690034125361554e-5,-8.930669883306452e-10,-1.0165943197096082e-9,-1.1048180797945702e-9,-1.3106650356552663e-9
P_c_j_87,0.002231158442190382,0.0020639924120153317,0.001990306440421388,6.86579904528233e-5,3.0300312354154927e-6,2.6823089583969554e-6,2.6738396912681946e-6,2.7717652179642142e-6,7.136588814902859e-6,1.242227670931257e-5,-8.91984951914279e-10,-1.021637974542814e-9,-1.1150561675869907e-9,-1.317613130711363e-9
P_c_j_92,0.003340324243293317,0.002066551628107495,0.0009314725604191013,2.111184121569099e-5,2.703908192427986e-6,2.3324951651057544e-6,2.3334353115539293e-6,2.423932598237355e-6,5.555011941520643e-6,1.0024128608314666e-5,-8.981948567356972e-10,-1.0230482210078708e-9,-1.1127050493629546e-9,-1.326785812511013e-9
P_c_j_97,0.0019126934284599962,0.0008914954518940354,0.00034482764221564516,1.94419313241349e-5,2.6729355605149017e-6,2.31308858627537e-6,2.3163645456504485e-6,2.408536225122777e-6,5.503582189276459e-6,9.933921880526645e-6,-8.978749794777139e-10,-1.0225550589845323e-9,-1.1137309485705096e-9,-1.3335813546220653e-9
P_c_j_101,0.00333244966638512,0.0020026589599413938,0.0009928873144634536,2.7656595284960825e-5,3.0255432592438112e-6,2.639542252734311e-6,2.6406326116311107e-6,2.7449911844475055e-6,6.510873621956566e-6,1.1619951406378925e-5,-8.804626293958086e-10,-9.975922009684444e-10,-1.0828928736886671e-9,-1.2813167137876823e-9
P_c_j_106,0.0028778899827830726,0.0020533203151202784,0.0013903961401776905,3.620914256554899e-5,2.924216043221138e-6,2.4821625364511625e-6,2.4698075706420105e-6,2.552851089657401e-6,5.928180484132567e-6,1.0660591249304478e-5,-8.956576931897128e-10,-1.0187429088126783e-9,-1.099825992351624e-9,-1.2835341654246558e-9
P_c_j_111,0.003250006305880553,0.0020223706629181925,0.0010577134710839829,2.757011886722352e-5,2.8668197377829534e-6,2.476464168259023e-6,2.4735434186882294e-6,2.566547441305493e-6,6.0127270722311815e-6,1.0776681213556257e-5,-8.925164598087249e-10,-1.0154151569809702e-9,-1.102262108161732e-9,-1.3038110315377404e-9
P_c_j_116,0.0014216771678973899,0.0009959892247023113,0.0007201634069020595,2.8892540883734137e-5,2.7897317614575114e-6,2.42905902765093e-6,2.427076871690638e-6,2.5197570407199247e-6,6.010976425011828e-6,1.0707272595205065e-5,-8.985829250948765e-10,-1.0266622880033294e-9,-1.1187447749047862e-9,-1.3303732643379461e-9
P_d_j_3,4.235494002915143e-8,4.235517595045835e-8,4.2355237312256e-8,4.2362786266803075e-8,4.248743376826773e-8,4.250777442031579e-8,4.250622497974952e-8,4.249793798301823e-8,4.240705429614282e-8,4.237584411899127e-8,2.9547854120502825e-6,7.074624632997238e-6,0.001089445804204408,0.004662423015684525
P_d_j_7,4.230873484364984e-8,4.231157114056637e-8,4.231421240423301e-8,4.233067049736324e-8,4.247530575383103e-8,4.250622691827522e-8,4.250389091235689e-8,4.249307200534442e-8,4.238402823665174e-8,4.23389157388003e-8,2.7154941148347447e-6,6.737804803713567e-6,0.0005416263564941713,0.002330736791291844
P_d_j_11,4.193762034463015e-8,4.1938764105972054e-8,4.193979362087688e-8,4.1960916069752476e-8,4.225097597643013e-8,4.2306187745244977e-8,4.230300635971133e-8,4.2284003739247556e-8,4.2070316522236556e-8,4.19908493771306e-8,1.302389192317126e-6,3.21218935454337e-6,0.001093233854495988,0.004664149510312902
P_d_j_18,4.16965429111261e-8,4.1696786317510516e-8,4.1696845938704854e-8,4.17040318160703e-8,4.207068577588093e-8,4.212171974082205e-8,4.2119058039286374e-8,4.209766925812027e-8,4.183133616156013e-8,4.1752974384594385e-8,9.320615104930236e-7,2.2227107302693794e-6,0.0010942511070909991,0.004664491908799397
P_d_j_22,4.1478243720936156e-8,4.1478921503208624e-8,4.147949218727657e-8,4.15001058913367e-8,4.198311430423871e-8,4.209294477333652e-8,4.209154911695916e-8,4.206390079338882e-8,4.170869402470053e-8,4.1569553229715905e-8,8.192112085624471e-7,2.2108280969140747e-6,0.0010943363330104788,0.004664531263368961
P_d_j_30,4.146228490443095e-8,4.1464129974625416e-8,4.146580050820285e-8,4.1501120547851905e-8,4.198610409394985e-8,4.208524204118041e-8,4.2080776266055675e-8,4.204997180113949e-8,4.1691174763232744e-8,4.1553414348727654e-8,7.830112327579357e-7,1.9646257812333487e-6,0.0010944606772990083,0.00466468930213284
P_d_j_34,4.144549417983291e-8,4.144680654975995e-8,4.144778328249161e-8,4.1477462672992747e-8,4.196815344514097e-8,4.20690714090552e-8,4.2065488591058945e-8,4.2035354621047845e-8,4.167334954191219e-8,4.153589105966214e-8,7.741787225922897e-7,1.9654942964293823e-6,0.0005464060855309473,0.0023326700996025235
P_d_j_37,4.1445188908845804e-8,4.144717724530241e-8,4.144884755518801e-8,4.147747009498209e-8,4.197606730183458e-8,4.208896534740829e-8,4.208634347516568e-8,4.20564677791789e-8,4.1688310748819294e-8,4.154154689533123e-8,7.920218163506493e-7,2.0945680855153386e-6,0.0010943953723860289,0.004664615646478701
P_d_j_41,4.141659017055552e-8,4.1417411931555276e-8,4.1417849689621736e-8,4.143791605970817e-8,4.194028980189362e-8,4.204606077186409e-8,4.2044001966974625e-8,4.201495670070409e-8,4.16462065926594e-8,4.150785070185658e-8,7.623846835866949e-7,1.990575032360689e-6,0.0005464341235999859,0.0023326287604544652
P_d_j_47,4.1334376822720923e-8,4.1335896296744083e-8,4.133667587299631e-8,4.136115706446533e-8,4.1911661882480515e-8,4.20454561243726e-8,4.2044399521927297e-8,4.2013155911099476e-8,4.1607502213190964e-8,4.1441496959055106e-8,7.373905330388676e-7,2.039844470458217e-6,0.0005464218245137137,0.0023326167272513967
P_d_j_50,4.1303821882559325e-8,4.130399197822169e-8,4.130414713470757e-8,4.132676603597591e-8,4.189658906682956e-8,4.2043005345712725e-8,4.204308898748618e-8,4.20118588011679e-8,4.159254857225123e-8,4.1416833426411066e-8,7.327487404126037e-7,2.116985818395844e-6,0.005755586132731267,0.024499069150287864
P_d_j_53,4.1293842573911476e-8,4.129689387818087e-8,4.129855183325873e-8,4.1325630438851234e-8,4.1897307570840414e-8,4.204153801786591e-8,4.2040535867368196e-8,4.200792510688452e-8,4.15856018396605e-8,4.140837636988131e-8,7.214883698772519e-7,2.025665644798377e-6,0.0005464361304268999,0.0023326324739284202
P_d_j_58,4.139342941827498e-8,4.1396348984893165e-8,4.139865480371663e-8,4.144505810905934e-8,4.1947349698288006e-8,4.203126299683875e-8,4.20239511356781e-8,4.19899231133873e-8,4.1616506903819045e-8,4.1483155796076763e-8,7.041567174040893e-7,1.63427321622619e-6,0.0005466322036025784,0.002332845179587131
P_d_j_62,4.091738817915621e-8,4.092309776283933e-8,4.092660286596469e-8,4.099916973361136e-8,4.1688839901292775e-8,4.17958812468694e-8,4.178469946156666e-8,4.173756208173315e-8,4.122072033592398e-8,4.104027383707308e-8,4.908946371688875e-7,1.1051304836612286e-6,0.0005471490052293603,0.0023330704484911193
P_d_j_67,4.065074717827808e-8,4.065086560027858e-8,4.065092235373664e-8,4.065296492981792e-8,4.137615009040768e-8,4.142488185190628e-8,4.141951059945824e-8,4.138041803081449e-8,4.085272525479022e-8,4.0741754417320675e-8,3.9935213619296666e-7,8.786337937671818e-7,0.0038377260687259517,0.01633410803186452
P_d_j_71,4.0750524687276153e-8,4.075155486570538e-8,4.075242669614842e-8,4.083583651128748e-8,4.159499527229178e-8,4.170788603468712e-8,4.169511950969628e-8,4.164327248176802e-8,4.107566732723339e-8,4.0880479217439475e-8,4.4028452495791376e-7,9.826551872772632e-7,0.0010953536597143854,0.004665120509649137
P_d_j_75,4.0711635489993195e-8,4.0714248571776895e-8,4.071728015291303e-8,4.0821828212534177e-8,4.1610202896806474e-8,4.174657082656293e-8,4.173274028656675e-8,4.1677162021452e-8,4.108049935282109e-8,4.085727404303281e-8,4.383557696472156e-7,9.93864395415583e-7,0.0010953376454099634,0.00466512720902054
P_d_j_79,4.068624939119642e-8,4.068982437860802e-8,4.06930511584611e-8,4.079145737538638e-8,4.158550183772801e-8,4.171534705165517e-8,4.170154818157806e-8,4.1646229069718175e-8,4.1047583594708596e-8,4.083020417069007e-8,4.2869255682053264e-7,9.634110273577976e-7,0.0010953688640197659,0.004665136091771332
P_d_j_84,4.0655235381358884e-8,4.0656580648165907e-8,4.065812531528226e-8,4.074975697986536e-8,4.155741964742686e-8,4.16901592481737e-8,4.167747588315502e-8,4.162287500925293e-8,4.1016344683359486e-8,4.0798394693584345e-8,4.2209940295859455e-7,9.567985165790298e-7,0.0010953837017488263,0.0046651344410268995
P_d_j_87,4.059482805414169e-8,4.0594953867778255e-8,4.059491993505646e-8,4.0629529243238904e-8,4.143804400949644e-8,4.1540267415597075e-8,4.153184370254766e-8,4.148415337431712e-8,4.0894341874891816e-8,4.071827640347117e-8,3.9984782335814826e-7,9.014510629937439e-7,0.0010954666396198502,0.0046651290841829155
P_d_j_92,4.062233894420374e-8,4.062368874584816e-8,4.06252244402e-8,4.073911706094129e-8,4.1567212462177875e-8,4.171018506041574e-8,4.169542099806134e-8,4.1636950320363314e-8,4.100972066895182e-8,4.07744223560199e-8,4.15965341651397e-7,9.397791800908179e-7,0.0010953913871692015,0.004665149877795245
P_d_j_97,4.061567839898135e-8,4.062150350112933e-8,4.062593363304221e-8,4.074517407043278e-8,4.157404352604375e-8,4.171512582018238e-8,4.1699094183810476e-8,4.16391192080514e-8,4.100924643707263e-8,4.0771726362021426e-8,4.1323628827445683e-7,9.230116092287948e-7,0.0005473194211410957,0.0023331595842290614
P_d_j_101,4.075820480117281e-8,4.0759614164950903e-8,4.076093979999916e-8,4.0847779303209064e-8,4.160668439483837e-8,4.172369221382918e-8,4.1710916172051074e-8,4.165884840855836e-8,4.1089819307004185e-8,4.08904226823688e-8,4.4378022707691736e-7,9.94234496455296e-7,0.001095340989710772,0.004665118108547026
P_d_j_106,4.067316457063692e-8,4.067392677499606e-8,4.067455531350827e-8,4.074071559987358e-8,4.1548158434328545e-8,4.169721358427951e-8,4.1689106744519e-8,4.1639079933477624e-8,4.1037317545575275e-8,4.0817246590049954e-8,4.378164713215075e-7,1.0431739829924764e-6,0.0010953284529620039,0.004665087621501562
P_d_j_111,4.066605370261339e-8,4.0667313950474206e-8,4.066850334832614e-8,4.0755470352398556e-8,4.155864943045099e-8,4.1692155636437263e-8,4.1680109590947814e-8,4.162635746280444e-8,4.102434021910777e-8,4.0808164315313246e-8,4.26318855981124e-7,9.726396915454216e-7,0.0010953720741589796,0.004665126017762295
P_d_j_116,4.058623706825401e-8,4.058780504515482e-8,4.058880953199594e-8,4.067060580238309e-8,4.150068865014865e-8,4.162913447249174e-8,4.161666710313726e-8,4.156165171977814e-8,4.094257170395161e-8,4.072835851857105e-8,4.046382361232471e-7,9.130871735206671e-7,0.0005473514862874744,0.002333146036142202
B_j_3,0.013740945443138988,0.01557107208133723,0.01726481899825043,0.01754591233078537,0.01756512668698098,0.017581651442692626,0.01759813973155959,0.017615296389362944,0.017656438796455513,0.01772890884556176,0.017725797868358484,0.017718350199555987,0.016571564434770546,0.01166375
B_j_7,0.007308524304639119,0.008156141765985135,0.008617410737467525,0.008731542285532867,0.00874686706363453,0.008759680381136118,0.00877247803865918,0.008785792732759843,0.008814830818685901,0.008867118846736235,0.008864259748604796,0.008857166618440196,0.008287032894799566,0.005833624999999999
B_j_11,0.014593401286921097,0.01646386723476258,0.017549817379197745,0.01765519015569662,0.017663226785025576,0.017669998656910622,0.017676742652885293,0.017683738399777646,0.01769991580664369,0.017728908856069446,0.017727537198228473,0.01772415518193899,0.016573381912670868,0.01166375
B_j_18,0.01379324776477827,0.015660177984495493,0.017383373418426263,0.017661899001642143,0.017668577904270795,0.01767440282084031,0.01768019537967259,0.01768620355047808,0.017701858134286264,0.01772890886195495,0.017727927002075056,0.017725586506484738,0.016573742397867672,0.01166375
B_j_22,0.014284120590888962,0.016214423191722768,0.01757858450839705,0.01768619193412348,0.017691089444656298,0.017695075847965418,0.017699019570456952,0.01770308052960105,0.017712259288040523,0.017728908867638313,0.01772804576547917,0.01772571773391907,0.016573783869898006,0.01166375
B_j_30,0.014978279639016982,0.01679843662132532,0.017623272314879184,0.01768636958770082,0.017691091033155294,0.01769502437846837,0.01769893486636509,0.017702981380214984,0.017712215718364944,0.01772890886806846,0.017728083872324087,0.01772601500190868,0.016573950245322436,0.01166375
B_j_34,0.007112246313240233,0.008055179768448037,0.008751533938746878,0.008824710040562088,0.0088294282961136,0.008833348054040686,0.008837239755900441,0.008841261915767472,0.008850486108287783,0.008867118868466532,0.008866303168139078,0.008864233380318162,0.008289068190942654,0.005833624999999999
B_j_37,0.01501125952315905,0.01679274258089312,0.017612165418743306,0.01768821888448473,0.017692875827011068,0.017696680493390453,0.017700450843072986,0.017704338972456733,0.01771305396789922,0.01772890886850009,0.017728074383427325,0.01772586872597101,0.016573872708358906,0.01166375
B_j_41,0.00698807302101425,0.007925451830523058,0.008720316881157493,0.008825122648029395,0.008829826221869666,0.008833705270367509,0.008837547319718697,0.008841509216427545,0.008850652337633793,0.008867118869152582,0.008866315579863612,0.008864219385403776,0.008289024676972456,0.005833624999999999
B_j_47,0.007125390465660605,0.00803640577965191,0.008744605323977153,0.00883080541689663,0.008835059330549224,0.00883848225724792,0.008841865231609531,0.00884534401890561,0.008853045518978385,0.008867118871301512,0.008866341878512745,0.008864193803897063,0.00828901202540933,0.005833624999999999
B_j_50,0.07618163450273814,0.08652778876327684,0.09296285872060205,0.09306527050307851,0.09306941392412307,0.09307270624111978,0.09307595450038071,0.09307928842565087,0.09308659250567727,0.09310000887211456,0.09309923675985503,0.09309700747624514,0.0870384948408185,0.06125
B_j_53,0.007363438229002976,0.0082149562048813,0.008757106706079588,0.008832779195150912,0.008836848400672313,0.008840102433194403,0.00884331763532724,0.00884662248504158,0.008853852582366765,0.00886711887233931,0.008866358612990835,0.008864225455639014,0.008289028610259836,0.005833624999999999
B_j_58,0.007379914950054208,0.008280554835565291,0.008778046579742002,0.008824819752928712,0.008829271778754083,0.008833102162348753,0.008836927815184407,0.008840904913974401,0.00885031058931659,0.008867118869781903,0.008866376876843557,0.008864655740006729,0.008289252520429821,0.005833624999999999
B_j_62,0.007627122093517339,0.008438293734783204,0.008806933317378581,0.008836664782293167,0.00883980881394951,0.008842542569621357,0.008845276417875825,0.008848120070876016,0.008854937859531635,0.008867118881775757,0.008866601329989345,0.008865437112469201,0.008289489795490393,0.005833624999999999
B_j_67,0.04899021340062646,0.055571521685593164,0.06118949050166827,0.06203209172545375,0.062035412414989784,0.062038495636501385,0.062041567393720735,0.062044760118818834,0.06205474764275656,0.062071108887811914,0.062070687684898505,0.06206976185329247,0.05803004915671293,0.04083624999999999
B_j_71,0.014591564601192535,0.016515135387141312,0.01767365241544426,0.01770109525585634,0.01770393795195756,0.017706421551978952,0.01770890666123426,0.017711492664562935,0.017717746597531937,0.017728908886084718,0.017728444592329945,0.01772740927025738,0.016574404387777315,0.01166375
B_j_75,0.015278956805432231,0.01713022926924066,0.017682256932834813,0.01770372317483173,0.017706391225586537,0.017708685185808676,0.017710979742489696,0.017713365219386705,0.017718897847230224,0.017728908887209908,0.017728446615651396,0.01772739948487471,0.016574411451082408,0.01166375
B_j_79,0.015441718193026636,0.017167924971776927,0.017680748696878603,0.017703395748108527,0.017706062497490918,0.017708369819024,0.0177106781679864,0.017713078669124475,0.01771872979890408,0.017728908887779008,0.017728456787472723,0.017727441710575425,0.016574420810340516,0.01166375
