t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_d_j_620,5.287346406428952e-7,5.287291457734769e-7,5.287256845431956e-7,5.287237458268797e-7,5.287242102816581e-7,5.287253774461497e-7,5.287281081969116e-7,5.287304230493076e-7,5.287343471220886e-7,5.287395908109229e-7,5.287430485233792e-7,5.287444095116607e-7,5.287456634237417e-7,5.287439279110984e-7,5.28744179929739e-7,5.295510026186259e-7,5.29557964462496e-7,5.295641282252745e-7,5.295827020629029e-7,5.295928154242059e-7,5.295871262098714e-7,5.29577963692905e-7,5.28754777449339e-7,5.287380310285883e-7
P_d_j_623,5.292175892245725e-7,5.2922079420001e-7,5.292238479849493e-7,5.292262768912614e-7,5.292257079983941e-7,5.292243230700409e-7,5.29221823857844e-7,5.292201168393414e-7,5.292179342529825e-7,5.292159078119646e-7,5.292150709246292e-7,5.292148228544009e-7,5.292146266326188e-7,5.292149969042503e-7,5.292150216369111e-7,5.300195534820473e-7,5.300205376497422e-7,5.300220440128321e-7,5.30026249920521e-7,5.300290839660775e-7,5.300275737798983e-7,5.300254622446532e-7,5.292146275545208e-7,5.292179687299916e-7
P_d_j_626,5.286824458494406e-7,5.286776945006299e-7,5.28674888759878e-7,5.286734424923532e-7,5.286737955331632e-7,5.286746883551878e-7,5.286768910567229e-7,5.286788411628986e-7,5.286822647458675e-7,5.286869997539571e-7,5.286902087040515e-7,5.286914964464915e-7,5.286926913696201e-7,5.28691092370223e-7,5.286913540160918e-7,5.294979509906433e-7,5.295046356127677e-7,5.295106252654122e-7,5.295288369017342e-7,5.29538902211228e-7,5.295332744931561e-7,5.295242605124767e-7,5.287016610494742e-7,5.286860853334955e-7
P_d_j_636,5.293802605618832e-7,5.293824377996758e-7,5.293844658814626e-7,5.293860691602813e-7,5.293856928883181e-7,5.293847709585095e-7,5.293831179985808e-7,5.29381958611095e-7,5.293804617080156e-7,5.293790251231629e-7,5.293784156354876e-7,5.293782177505429e-7,5.293780535594089e-7,5.293783140345785e-7,5.293783210059861e-7,5.301846463769604e-7,5.301858197683834e-7,5.301873658269978e-7,5.30191254884494e-7,5.301936280372834e-7,5.301923585528628e-7,5.30190523571162e-7,5.293778871490098e-7,5.293802988715585e-7
P_d_j_639,5.292123093516692e-7,5.2920985207542e-7,5.292083586767562e-7,5.292075776097458e-7,5.292077578078086e-7,5.292082143063133e-7,5.292093796835424e-7,5.29210364208899e-7,5.292120986831711e-7,5.29214459838751e-7,5.292160557976554e-7,5.292166645489646e-7,5.29217220574897e-7,5.2921637398087e-7,5.292164727417392e-7,5.30028426539041e-7,5.300328747989835e-7,5.300369624346604e-7,5.300485302057652e-7,5.300546821990463e-7,5.300511917301104e-7,5.300455894609101e-7,5.292213724626454e-7,5.292133952858949e-7
P_d_j_642,5.29159795371341e-7,5.29164723963715e-7,5.291692225635199e-7,5.291726994651457e-7,5.291718881561632e-7,5.291699087994134e-7,5.291662436936346e-7,5.2916370344441e-7,5.291603407435437e-7,5.291570499797972e-7,5.291555492276833e-7,5.291550809184682e-7,5.29154696667136e-7,5.291554049890106e-7,5.291554227637166e-7,5.299607124513028e-7,5.29960924494817e-7,5.299618901324972e-7,5.299648153487452e-7,5.299672435175322e-7,5.299659965590245e-7,5.299644261372714e-7,5.291538138116936e-7,5.291602266664223e-7
P_d_j_645,5.292335923278869e-7,5.292308331111119e-7,5.292290724665132e-7,5.292280906558144e-7,5.292283177701528e-7,5.292288879496419e-7,5.292302709784913e-7,5.292314060659004e-7,5.292333460393611e-7,5.292359151507417e-7,5.29237613492775e-7,5.292382544651706e-7,5.292388372022677e-7,5.292379397279812e-7,5.292380387843642e-7,5.300501499088613e-7,5.300547226450142e-7,5.300588939025266e-7,5.300706236063429e-7,5.300768030014421e-7,5.30073292549972e-7,5.300676337691797e-7,5.292430982617501e-7,5.292346589038518e-7
P_d_j_654,5.291702406432122e-7,5.291743475997604e-7,5.29178162003485e-7,5.291811409796762e-7,5.291804450856529e-7,5.291787513855195e-7,5.291756403295954e-7,5.291735004492865e-7,5.291707050530888e-7,5.291680270332581e-7,5.291668554467036e-7,5.291665002554004e-7,5.291662143445565e-7,5.291667606162441e-7,5.291667834423132e-7,5.299659814552085e-7,5.29966838536774e-7,5.299682756887975e-7,5.299724830298098e-7,5.299754457988696e-7,5.299738777839414e-7,5.299717193877607e-7,5.291657881874155e-7,5.291707090484132e-7
P_d_j_657,5.291624082153406e-7,5.291554858192522e-7,5.291503973477703e-7,5.291470665283655e-7,5.291478441510234e-7,5.29149769350884e-7,5.291538394788741e-7,5.291569579203538e-7,5.291617891649979e-7,5.291676167227608e-7,5.291711425902718e-7,5.291724377460393e-7,5.291735991017014e-7,5.291717996761977e-7,5.291719623855556e-7,5.299762072159884e-7,5.299833254265485e-7,5.299893977937562e-7,5.300065890194181e-7,5.300152660884193e-7,5.300102864896395e-7,5.300020422273933e-7,5.29181099990736e-7,5.291642046574166e-7
P_d_j_660,5.291453221574855e-7,5.291472044882197e-7,5.291492476837985e-7,5.291509838598539e-7,5.291505784177189e-7,5.291495989722803e-7,5.291479144671978e-7,5.29146828124934e-7,5.291455743563849e-7,5.291446373944719e-7,5.291444396452037e-7,5.2914443048376e-7,5.291444495601222e-7,5.291445096523384e-7,5.291445650743671e-7,5.299454787537689e-7,5.299476906045483e-7,5.299501449351878e-7,5.299572651842189e-7,5.299615581239186e-7,5.299592014107407e-7,5.299556588927767e-7,5.29145741611091e-7,5.291461262140613e-7
B_j_41,0.0024929730753285575,0.0024929461006647324,0.002492919089702758,0.002492892054513378,0.0024928650247960774,0.0024928380089498194,0.0024928109507235193,0.0024927838434244142,0.002492756698666004,0.002492729443301836,0.0024927019278204927,0.002492674243961006,0.0024926463397143593,0.0024926184140895693,0.002492590514192189,0.0024925610965239064,0.0024925319759188836,0.002492503175005885,0.0024924746974536636,0.002492446366259407,0.0024924179935709545,0.0024923895639264873,0.0024923627757737145,0.002492335854992902
B_j_44,0.002627974548903924,0.0026279490098198364,0.0026279234134416753,0.00262789777797873,0.0026278721515610613,0.0026278465475780793,0.002627820991613944,0.0026277954761972882,0.0026277700219471635,0.0026277446702025007,0.002627719590047396,0.002627693438569551,0.002627667068721361,0.0026276406980228024,0.00262761433064545,0.0026275862538174682,0.0026275580185979477,0.002627529769418607,0.0026275015044436374,0.0026274732286759757,0.0026274449590456867,0.002627416698218631,0.0026273901633704607,0.002627364729037692
B_j_47,0.002375974070084257,0.002375948015285778,0.0023759218795722016,0.0023758956903568887,0.002375869513386486,0.0023758433671582295,0.00237581728285154,0.0023757912473358566,0.0023757652938593537,0.0023757394958599095,0.002375712845125957,0.0023756861440377163,0.0023756594090635083,0.002375632671711417,0.002375605935369706,0.002375577493824476,0.002375549018545922,0.0023755205421394994,0.0023754920635928795,0.002375463580370487,0.0023754350989845484,0.0023754066190464066,0.0023753798473070214,0.0023753539414723287
B_j_50,0.0024659746415473796,0.0024659491875642153,0.002465923671306339,0.0024658981126727854,0.002465872563834243,0.0024658470393136523,0.0024658215662340895,0.0024657961362394513,0.002465770771735025,0.002465745515525746,0.0024657205435110966,0.0024656944385349107,0.0024656681145594104,0.0024656417894456197,0.002465615467670059,0.0024655874369475697,0.002465559248569111,0.002465531046912277,0.002465502830387676,0.0024654746032305424,0.0024654463821112203,0.0024654181695492987,0.002465391682135803,0.0024653663415823745
B_j_59,0.003113972883611777,0.003113945726515203,0.003113918539418192,0.003113891332317109,0.003113864129679497,0.003113836938584929,0.003113809713403381,0.003113782448324537,0.0031137551530105293,0.003113727766522313,0.0031137001111233675,0.003113672340794897,0.003113644419113754,0.0031136164796437883,0.0031135885599024764,0.0031135590786596523,0.003113529862526627,0.003113500903130379,0.0031134722014746342,0.003113443609963149,0.003113414988318479,0.0031133863234035406,0.003113359326092421,0.003113332227694935
B_j_62,0.004850973414062183,0.004850946780837048,0.004850920109060297,0.004850893409615729,0.004850866716582863,0.004850840039547566,0.004850813385329361,0.0048507867475261635,0.004850760138912812,0.004850733566101489,0.004850706441758285,0.004850679318613969,0.0048506521990606555,0.004850625075709485,0.004850597952278203,0.004850569111370103,0.00485054027797324,0.004850511453346646,0.004850482637201529,0.0048504538207108415,0.0048504250059448195,0.004850396193029009,0.0048503691050348074,0.004850342004681572
B_j_65,0.00775797293678705,0.007757945844874645,0.007757918730658349,0.007757891600760265,0.0077578644744371785,0.007757837357231659,0.007757810256655828,0.007757783168705796,0.007757756100436038,0.007757729057418907,0.007757701700705869,0.007757674345635523,0.007757646993018853,0.007757619639425955,0.007757592285624554,0.00775756321432562,0.00775753414171998,0.007757505067604771,0.0077574759901288285,0.007757446909555709,0.007757417830704032,0.007757388754106578,0.007757361400490276,0.00775733404253878
B_j_68,0.005849973475856107,0.0058499469030482655,0.005849920290051459,0.00584989364804912,0.005849867012796725,0.005849840394317507,0.0058498137941238185,0.005849787206856872,0.005849760648404276,0.005849734127662731,0.005849707012430808,0.005849679896363049,0.005849652782961563,0.005849625663188059,0.005849598543760002,0.00584956970878121,0.005849540891917824,0.005849512095276869,0.00584948331921995,0.005849454546262998,0.0058494257746840046,0.005849397004330328,0.005849369959974905,0.005849342900637278
B_j_76,0.005036973015048129,0.005036946006235686,0.005036918978546012,0.005036891937331822,0.005036864899207251,0.005036837868934228,0.005036810827869046,0.005036783774973452,0.005036756719537743,0.005036729315767128,0.005036701846098617,0.005036674353079197,0.005036646834811547,0.005036619309226978,0.005036591787234555,0.0050365625792380695,0.0050365334334968315,0.005036504355327408,0.005036475339197538,0.005036446340082043,0.005036417340286216,0.005036388338921275,0.005036361055415717,0.005036333758012905
B_j_79,0.00542397322091368,0.005423946400318175,0.005423919548573251,0.0054238926750793184,0.005423865806572084,0.005423838950677574,0.0054238121179759485,0.005423785303288505,0.005423758517050847,0.005423731284248551,0.005423704053058727,0.005423676824542204,0.0054236496006709435,0.005423622374731159,0.005423595148396391,0.005423566206037502,0.005423537263944355,0.005423508323085441,0.005423479383136892,0.0054234504411636445,0.005423421500945372,0.005423392562830518,0.0054233653450150715,0.005423338118867476
B_j_87,0.004160972832574882,0.004160945655053978,0.004160918577145003,0.004160891796555015,0.004160865022701575,0.004160837944739607,0.0041608108495183775,0.004160783672118295,0.004160756501110894,0.004160729336383598,0.0041607021755445525,0.004160675016778127,0.004160647860630766,0.004160620702812304,0.004160593544778098,0.004160564674105178,0.004160535803920205,0.004160506933505654,0.004160478062665473,0.004160449189401933,0.004160420317549773,0.004160391447030202,0.004160364292345752,0.004160337124551587
B_j_90,0.0040169732379667575,0.004016946477097706,0.004016920518947854,0.0040168945085831175,0.004016868501612433,0.004016842541127072,0.00401681620489558,0.004016789433011533,0.004016762657179221,0.004016735874901742,0.004016709090417914,0.004016682308695428,0.004016655533251134,0.004016628757322136,0.004016601980472507,0.004016573482135709,0.004016544976463296,0.0040165164672768105,0.004016487944375642,0.004016459411316594,0.004016430885235421,0.004016402369928477,0.0040163755914569095,0.004016348826814308
B_j_93,0.004151972766397717,0.004151945523594346,0.004151918635087829,0.004151891700895129,0.004151864770054964,0.004151837879416927,0.0041518111412044085,0.004151783845848462,0.004151756532773684,0.004151729178797188,0.004151701748197933,0.004151674289097674,0.004151646797618138,0.004151619299695481,0.004151591806007603,0.004151562631104269,0.004151533527454638,0.004151504502550565,0.004151475549984103,0.004151446617557385,0.004151417684205321,0.00415138874885139,0.004151361530876922,0.004151334296836041
B_j_101,0.007745972643792463,0.0077459452816856155,0.007745917914098393,0.007745890743798834,0.007745863570674899,0.007745836390640809,0.007745809220706249,0.007745781853080099,0.007745754487315499,0.007745727122210656,0.007745699756415935,0.007745672392400721,0.007745645032178,0.007745617669633279,0.007745590306834822,0.007745561226809343,0.007745532148051732,0.007745503070864119,0.0077454739943446215,0.007745444915933795,0.007745415839152532,0.007745386764430052,0.007745359415842894,0.00774533205998632
B_j_104,0.004709972759571137,0.004709945509405094,0.004709918250434714,0.00470989106893855,0.004709863887388238,0.004709836705726487,0.0047098095328434834,0.004709782281638852,0.0047097550360410785,0.0047097277954248565,0.004709700556417043,0.0047096733187209135,0.004709646082980422,0.004709618845174933,0.004709591607291513,0.004709562656657899,0.004709533708317973,0.0047095047612122415,0.004709475814850673,0.004709446866515298,0.004709417919416197,0.0047093889734210114,0.004709361746449703,0.004709334506051327
B_j_107,0.002075973832783539,0.002075947662744657,0.002075921487379148,0.0020758957089647093,0.002075869927236942,0.0020758441371770808,0.0020758183655589326,0.002075792175748071,0.002075765979595001,0.0020757397671302526,0.0020757135241672893,0.002075687269276138,0.0020756610002646736,0.0020756347263024646,0.0020756084542345303,0.0020755804845654763,0.002075552538126457,0.002075524608809162,0.0020754966729380803,0.002075468725012434,0.0020754407859928277,0.002075412860409847,0.0020753866742523855,0.002075360499431708
B_j_117,0.0023849729201480957,0.002384945824463523,0.0023849187159251943,0.0023848915980477616,0.0023848644822443525,0.0023848373717206502,0.0023848102237795828,0.0023847830368393962,0.002384755816583082,0.002384728517374773,0.0023847010609814143,0.002384673540396703,0.002384645942685444,0.0023846183344679926,0.0023845907358006533,0.0023845614968029502,0.0023845324061385125,0.002384503472393567,0.002384474678597549,0.0023844459246614804,0.0023844171670574206,0.0023843884028602732,0.0023843613513947377,0.0023843342683100037
B_j_120,0.002267973757845488,0.0022679474979072356,0.002267921220541753,0.002267894929116824,0.0022678686409732846,0.002267842360805554,0.0022678160897057482,0.002267789824560649,0.0022677635702639276,0.0022677373282038484,0.00226771110379673,0.002267684890733941,0.0022676586938604184,0.002267632494079493,0.0022676062922924365,0.002267578359161897,0.002267550413006508,0.002267522457540666,0.002267494494727784,0.0022674665241599703,0.0022674385582249186,0.0022674105981242013,0.002267384370640561,0.0022673581247246613
B_j_123,0.0029489731486449767,0.00294894628595098,0.0029489194122289003,0.002948892529620356,0.0029488656490764776,0.0029488387735920533,0.002948811904537433,0.002948785039681067,0.0029487581817317396,0.0029487313309337917,0.002948704488148107,0.0029486776503785395,0.0029486508196015994,0.002948623987126517,0.0029485971537596568,0.0029485685994495884,0.0029485400393386924,0.0029485114742374727,0.002948482902849987,0.0029484543254354777,0.002948425751505711,0.002948397182048092,0.002948370340271355,0.002948343486744753
B_j_126,0.0033779735101044286,0.003377947009575298,0.0033779204978331523,0.003377893976659601,0.00337786745772239,0.003377840944183765,0.0033778144352823473,0.0033777879294227776,0.0033777614301460208,0.003377734939246145,0.003377708465357501,0.003377682002726674,0.003377655556377614,0.003377629108590932,0.0033776026587933185,0.0033775744749490926,0.0033775462737316514,0.0033775180595700368,0.0033774898322761274,0.003377461595822416,0.0033774333648771324,0.0033774051416128885,0.0033773786569158007,0.0033773521655664136
B_j_136,0.0026909729121846393,0.002690945808320103,0.002690918691223203,0.0026908915644219393,0.002690864439807975,0.0026908373207168556,0.0026908101701158186,0.0026907829866115005,0.002690755776274992,0.002690728501284159,0.002690701098241381,0.0026906736445504835,0.0026906461308956933,0.0026906186072451176,0.0026905910912144353,0.0026905619225444134,0.002690532876409812,0.0026905039612199694,0.0026904751660413043,0.002690446405136908,0.0026904176410301166,0.0026903888709942005,0.002690361812030488,0.002690334722279658
B_j_139,0.0021779739979384443,0.0021779479694957775,0.0021779219161018742,0.0021778958430151295,0.00217786977454621,0.002177843717286692,0.0021778176687128406,0.0021777916248516336,0.0021777655938122107,0.002177739575145324,0.0021777135723773508,0.002177687583303347,0.002177661615304094,0.0021776356405951904,0.002177609663726239,0.0021775819589850143,0.002177554249689387,0.00217752654141316,0.0021774988419020033,0.002177471139419724,0.002177443440438437,0.0021774157449072963,0.0021773897723081533,0.0021773637674280598
B_j_142,0.002534973289121417,0.0025349465611915673,0.002534919817324733,0.0025348930609394673,0.002534866307459584,0.002534839561098997,0.0025348128218061704,0.002534786086546508,0.0025347593597750432,0.002534732640296642,0.0025347059261749305,0.002534679217196619,0.002534652516167923,0.002534625811212541,0.002534599105441706,0.0025345706828554604,0.0025345422613987393,0.0025345138423775847,0.0025344854275330298,0.002534457009826257,0.002534428594642815,0.002534400182045782,0.0025343734900452396,0.0025343467766056785
B_j_145,0.002180973997150893,0.002180947967934121,0.0021809219137786462,0.0021808958399401274,0.002180869770717385,0.002180843712698869,0.002180817663358114,0.0021807916187255123,0.0021807655869080485,0.0021807395674589836,0.0021807135639124128,0.0021806875740619154,0.002180661605288891,0.002180635629809276,0.0021806096521700324,0.0021805819466504685,0.0021805542365672136,0.0021805265274951347,0.0021804988271800006,0.002180471123893933,0.002180443424109751,0.002180415727777549,0.0021803897543882676,0.0021803637487372894
B_j_155,0.004199972749262221,0.004199945490703075,0.004199918225504656,0.004199890955143436,0.004199863685952541,0.004199836419732739,0.0041998091328719345,0.004199781825084975,0.004199754499786684,0.0041997271343594935,0.004199699692813348,0.004199672221722873,0.004199644715926321,0.004199617204790436,0.004199589697972584,0.004199560510887993,0.0041995313927498295,0.0041995023493927525,0.004199473372890358,0.004199444414547715,0.004199415455919424,0.004199386496393775,0.004199359259031635,0.004199332007693193
B_j_158,0.002330973874628431,0.0023309477325990824,0.0023309215738026618,0.0023308954011641426,0.0023308692317748412,0.00233084307024145,0.002330816916653255,0.0023307907682474306,0.0023307646298494074,0.0023307385029578158,0.0023307123947006766,0.0023306862986489283,0.002330660220070249,0.002330634138873729,0.0023306080554764386,0.00233058024220424,0.0023305524133223434,0.0023305245728670334,0.0023304967219744894,0.0023304688617461792,0.0023304410071877378,0.0023304131601296226,0.0023303870460812354,0.0023303609170950623
B_j_161,0.0020939734147916184,0.0020939468099317542,0.0020939201867876045,0.002093893549227862,0.0020938669149914006,0.002093840288902711,0.0020938136733060155,0.0020937870644011716,0.002093760466716809,0.0020937338796419283,0.002093707300320473,0.0020936807263316776,0.0020936541599412125,0.002093627589631502,0.002093601018404799,0.002093572731243638,0.0020935444441971657,0.0020935161570711253,0.0020934878709914454,0.0020934595803752875,0.0020934312925254446,0.0020934030074493165,0.0020933764429199673,0.002093349853185583
