t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
B_j_276,0.00676209812016417,0.006762196172998123,0.006762294097485877,0.0067623918093333195,0.0067624892068378515,0.006762586152608413,0.006762682473159488,0.006762777950123951,0.006762872321077898,0.00676296525452453,0.006763056333570924,0.006763145073664962,0.006763230883110181,0.00676331305629136,0.0067633907793414995,0.006763461396691003,0.006763525456703799,0.006763581672894866,0.0067636287293302,0.006763665193728085,0.006763689627396342,0.006763700701666792,0.00676369900238059,0.006763681920492349
B_j_284,0.0038397975199195087,0.0038395960725397475,0.0038393968505842373,0.0038392010509534966,0.00383900991889461,0.003838824621106063,0.003838646268083426,0.0038384759163858505,0.0038383146213165167,0.0038381633155080367,0.0038380227841877724,0.003837893841910648,0.003837777127364197,0.0038376731025911723,0.0038375820805295934,0.003837502744857894,0.0038374359958157035,0.003837380833950585,0.0038373358839765576,0.0038372989578815105,0.0038372672873948216,0.0038372376767322283,0.003837207773572697,0.0038371723387120027
B_j_287,0.004133864805387053,0.004133730469931447,0.0041335979615019424,0.004133468244688972,0.004133342310147545,0.0041332210822084894,0.004133105428832057,0.00413299616513678,0.004132894082981599,0.004132799858416912,0.004132714032009416,0.00413263713321632,0.004132569515731976,0.004132511357207423,0.00413246266308424,0.004132421797288527,0.004132389371396564,0.004132364154122773,0.004132344560762681,0.004132328366260574,0.004132312886444523,0.00413229511088341,0.004132273095657592,0.0041322421517210875
B_j_290,0.005490052392031663,0.005490104997687873,0.005490158045667571,0.005490211745037899,0.005490266289846516,0.005490321833497878,0.005490378486569291,0.005490436305752926,0.005490495292686951,0.0054905553639041215,0.005490616332509216,0.005490677920252333,0.005490739711697183,0.0054908011380944135,0.00549086146843922,0.005490918209436688,0.005490971614264212,0.005491020146720192,0.005491062107565176,0.005491095574975835,0.005491118499642944,0.005491128825384782,0.005491126206549078,0.005491107439006878
B_j_298,0.007173101707334809,0.007173203288952068,0.007173304634233876,0.00717340560871578,0.0071735060642477465,0.00717360581502993,0.007173704640569118,0.007173802277843965,0.007173898427749437,0.007173992724439631,0.007174084718635108,0.007174173909789712,0.007174259697318714,0.007174341377340483,0.007174418157336077,0.007174487388294628,0.007174549736788946,0.0071746040155610934,0.007174649044023289,0.007174683522533328,0.007174706161327729,0.00717471580406031,0.007174713232454544,0.007174695935158645
B_j_301,0.0076231024170451325,0.00762320465501194,0.007623306559742645,0.007623407954674675,0.007623508654582847,0.007623608435193378,0.00762370703833108,0.0076238041668998955,0.00762389949596741,0.007623992635887467,0.0076240831166248324,0.0076241704363107215,0.007624253999909216,0.007624333122506752,0.007624407049775767,0.007624473161556474,0.007624532252831647,0.007624583248311607,0.007624625102805978,0.0076246566503732315,0.0076246767484949105,0.0076246843993024,0.007624680556249373,0.007624662791051419
B_j_310,0.005259032031009558,0.00525906435235972,0.005259097275750608,0.005259131095763402,0.005259166095380338,0.005259202515749909,0.005259240553329443,0.005259280352151391,0.005259322003160066,0.005259365509334583,0.005259410768364434,0.005259457593379171,0.005259505654816061,0.005259554467592854,0.0052596033785515086,0.005259649995165919,0.005259694579775705,0.005259735610977991,0.005259771369916887,0.005259799876694692,0.005259818987441273,0.0052598265078841145,0.0052598218780970695,0.005259801731087355
B_j_313,0.0076081055441376295,0.007608210894556934,0.007608315891910769,0.007608420351474182,0.007608524083227549,0.0076086268570555475,0.007608728401747461,0.007608828416245324,0.0076089265767802896,0.007609022481236249,0.0076091156358623225,0.007609205548164224,0.007609291601961191,0.007609373095824547,0.00760944924883883,0.007609517421535092,0.0076095783997589825,0.007609631100398716,0.007609674497555304,0.007609707375289256,0.007609728552534922,0.007609737045347277,0.0076097338250607814,0.007609716477325377
B_j_316,0.004136866227652609,0.004136733292713077,0.0041366021624370435,0.004136473801685176,0.004136349208037583,0.0041362293061863505,0.0041361149558279435,0.004136006968170809,0.004135906137652365,0.004135813131487162,0.004135728475379116,0.004135652717969266,0.0041355862166498145,0.004135529157196193,0.004135481553447026,0.004135441779741469,0.004135410461623049,0.004135386363022995,0.004135367896135956,0.004135352774167311,0.004135338246581253,0.004135321263398872,0.004135299844665866,0.00413526926127726
B_j_319,0.00416687542426124,0.004166751621597742,0.004166629535455931,0.004166510108005527,0.004166394326258084,0.004166283091912518,0.004166177215272215,0.004166077477702534,0.004165984657397255,0.004165899375267714,0.004165822101751097,0.0041657534275230754,0.004165693703421039,0.004165643127112303,0.0041656017140484156,0.004165567846702936,0.004165542167185531,0.004165523414756723,0.004165509968291953,0.004165499373883357,0.004165488716358037,0.004165474852186203,0.004165455732757594,0.004165426561616048
B_j_328,0.0038067988611906753,0.003806598879809806,0.0038064012896309916,0.003806207321621402,0.003806018223895403,0.0038058351933177143,0.0038056593835209276,0.0038054918987219994,0.003805333814145448,0.003805186106940201,0.003805049631137881,0.0038049251903585534,0.003804813422971781,0.0038047147785245845,0.0038046295111354624,0.0038045562286334925,0.0038044956876526685,0.0038044467847154866,0.0038044079680172507,0.0038043769863547335,0.003804350973395422,0.0038043265221972622,0.003804301026334828,0.0038042689980539194
B_j_331,0.00429590884737258,0.004295818530375141,0.004295729900605584,0.004295643798235266,0.004295561053361776,0.0042954824561913015,0.0042954087511211745,0.004295340629640639,0.004295278725229362,0.0042952235785262615,0.004295175617446776,0.004295135168128952,0.004295102393298696,0.00429507726847416,0.004295059554339885,0.004295047347471105,0.004295040977868652,0.004295038994527749,0.004295039561524221,0.004295040398725899,0.004295038823694004,0.004295031813584126,0.004295017532068016,0.004294991485095435
B_j_334,0.011469090195069587,0.011469179993096025,0.011469269069571747,0.011469357090998871,0.011469443742264279,0.011469528668538781,0.011469611495986362,0.011469691827945794,0.011469769281801911,0.011469843436277381,0.011469913818859269,0.011469979997963876,0.011470041508879536,0.011470097860024345,0.011470148585890978,0.011470191365371687,0.011470227598191074,0.0114702567886092,0.011470278550438633,0.011470292380066638,0.011470297817804117,0.011470294568456678,0.011470284290200427,0.0114702650099232
B_j_343,0.005262046108013169,0.005262092511221183,0.005262139506467591,0.0052621873738289806,0.00526223637288752,0.00526228672498903,0.005262338604464247,0.0052623921298018015,0.005262447353793785,0.005262504240268101,0.005262562647256069,0.005262622324275425,0.005262682873763915,0.005262743734104703,0.005262804158764485,0.005262861657921504,0.00526291636608201,0.005262966645505312,0.005263010636826907,0.0052630462568095775,0.005263071272714457,0.00526308340505585,0.005263082054127365,0.005263063888659469
B_j_346,0.006516109194751036,0.0065162183352950355,0.006516327363164814,0.006516436200100569,0.006516544746304659,0.006516652869221781,0.006516760395657033,0.006516867104922364,0.006516972720373327,0.006517076889929766,0.006517179170935419,0.006517279035555994,0.0065173758353229,0.0065174687991778855,0.0065175570235280235,0.006517637776081723,0.006517711433358817,0.006517776563454708,0.006517831668928868,0.006517875155841043,0.006517905437275175,0.0065179210471890126,0.006517922469055942,0.006517907143299163
B_j_349,0.004688979148142923,0.004688958863545569,0.004688939735732129,0.004688922340104983,0.004688907240471064,0.004688894956779263,0.004688885956425551,0.004688880653761736,0.004688879403626792,0.004688882460828521,0.004688889964367373,0.004688901964566155,0.004688918342350991,0.004688938799448453,0.004688962830058144,0.004688988234243502,0.004689015187734466,0.004689042085344726,0.0046890670091446944,0.00468908766251898,0.004689101463430171,0.0046891056532252316,0.004689098904282725,0.004689077246629222
B_j_358,0.007569114708923292,0.007569229228740324,0.007569343369774469,0.0075694569271763995,0.00756956967900633,0.007569681372982266,0.007569791721653786,0.007569900396511769,0.007570007024141408,0.0075701111710061424,0.007570212334030689,0.0075703099482266785,0.007570403364542628,0.007570491848531631,0.007570574582749092,0.007570648888976089,0.007570715467286757,0.007570773178870239,0.0075708208620889235,0.007570857335917182,0.007570881470142139,0.007570892255374821,0.007570890685918131,0.007570874488489627
B_j_361,0.00864311602954152,0.008643231761644547,0.008643346925939894,0.00864346123500214,0.008643574395811605,0.008643686079389857,0.008643795924122477,0.008643903534751684,0.008644008493105218,0.00864411032328057,0.008644208481054808,0.008644302407748838,0.008644391469879166,0.008644474970573177,0.008644552171268239,0.00864462046367786,0.00864468079848886,0.008644732257786399,0.00864477398377307,0.008644805044420965,0.008644824571651577,0.0086448318763249,0.00864482828466172,0.008644811687749375
B_j_364,0.007089114078193695,0.007089228020153427,0.007089341687745223,0.007089454925371849,0.0070895675579359056,0.007089679378100886,0.00708979014037871,0.007089899554424135,0.007090007279542331,0.0070901129077365,0.007090215952035739,0.007090315853008604,0.007090411952158228,0.007090503489444302,0.007090589602076029,0.007090667577737102,0.007090737976967599,0.007090799532702276,0.007090850940072858,0.007090890846478094,0.007090917935181635,0.007090931014254296,0.007090930880208562,0.007090915153923953
B_j_367,0.005796085998310663,0.005796172110994943,0.0057962584501665805,0.005796345107819426,0.005796432153006054,0.005796519617533631,0.005796607488509848,0.00579669569742058,0.005796784111261432,0.0057968725124927815,0.005796960581971593,0.005797047894370649,0.005797133887848276,0.005797217848665095,0.0057972988979709825,0.005797374367562595,0.005797444431579553,0.0057975074754457,0.005797561744629851,0.005797605330156993,0.005797636256304008,0.00579765260207624,0.0057976542857555635,0.005797638370144666
B_j_376,0.025496982879677464,0.02549696559487889,0.02549694813426425,0.02549693048683706,0.025496912692729648,0.025496894734467767,0.02549687655682717,0.02549685810399588,0.02549683937001376,0.02549682028348139,0.025496800710617877,0.025496780684036248,0.02549676016791351,0.025496739128308264,0.025496717579548047,0.025496693762226873,0.025496669569862747,0.02549664499993955,0.02549662016112613,0.025496594839441025,0.025496568810533166,0.02549654202474164,0.02549651621688928,0.02549648945700383
B_j_379,0.02104800493086111,0.021048009692580583,0.021048014167303775,0.02104801823903089,0.021048021814200544,0.021048024776695522,0.021048026999336514,0.021048028352802093,0.021048028728040527,0.021048027995904432,0.021048026005244875,0.021048022660674053,0.021048017849619655,0.021048011460055964,0.02104800340678554,0.021047991808181257,0.02104797841976187,0.0210479631530333,0.021047945960276527,0.021047926722882422,0.02104790533951455,0.02104788176137555,0.021047857756001282,0.02104783146185867
B_j_382,0.0055770750226360275,0.0055771502179726646,0.005577225762272251,0.005577301811763332,0.005577378502113833,0.005577455930761503,0.005577534148781088,0.005577613152996276,0.005577692877110208,0.005577773166028437,0.005577853758307815,0.00557793429014832,0.005578014249660891,0.0055780929650278656,0.005578169585578858,0.005578241485369735,0.005578308786074787,0.0055783698230760575,0.005578422767941981,0.00557846558880559,0.005578496153530081,0.0055785123672238285,0.005578513924515047,0.0055784977214094564
B_j_391,0.021681001928666746,0.02168100364969617,0.021681005069776514,0.021681006096341868,0.021681006677519384,0.02168100671683741,0.021681006100143625,0.021681004702758716,0.021681002439573167,0.021680999187362566,0.021680994776048908,0.021680989132530214,0.021680982154787514,0.021680973733513652,0.021680963810377558,0.02168095053283303,0.021680935708748166,0.02168091926507168,0.021680901225450497,0.02168088141331908,0.02168085965042763,0.02168083587911383,0.02168081185045965,0.02168078565411017
B_j_394,0.012651077919088476,0.012651155387378063,0.01265123211067096,0.012651307783849108,0.012651382146290404,0.012651454870875102,0.012651525612614458,0.012651593992112815,0.012651659676698884,0.012651722283353005,0.012651781351151508,0.012651836507237668,0.012651887348765179,0.012651933436789694,0.012651974405258792,0.012652008038133974,0.012652035888368834,0.012652057566620169,0.012652072885497207,0.012652081368850567,0.01265208254481581,0.012652076188183202,0.012652063995615939,0.012652043955591047
B_j_397,0.01324206881623133,0.013242137227925456,0.013242204951228572,0.01324227169543451,0.013242337206200517,0.013242401177083772,0.0132424632825227,0.013242523175196181,0.013242580544172114,0.013242635034418915,0.013242686230732534,0.013242733801808147,0.013242777384042111,0.013242816592704942,0.013242851097100865,0.013242878725320813,0.013242901053553453,0.01324291774011489,0.013242928589112517,0.01324293319097751,0.013242931154871487,0.013242922279353912,0.013242908271265239,0.013242887144752179
B_j_407,0.006513103516154639,0.006513206989110935,0.006513310370893422,0.006513413596082401,0.006513516577602546,0.006513619195318895,0.006513721288883147,0.006513822649005501,0.006513923009502778,0.006514022031995288,0.006514119292907064,0.006514214280473261,0.00651430637290064,0.006514394829603349,0.00651447878446153,0.006514555544284263,0.006514625527786588,0.006514687343055805,0.00651473951415097,0.0065147804919057925,0.006514808727462846,0.006514822759986928,0.006514823061882953,0.006514807048368338
B_j_410,0.003668762519777504,0.0036685262558044723,0.0036682925451513603,0.003668062727385379,0.003667838177371866,0.003667620208340042,0.0036674100874031015,0.003667209035101657,0.0036670182624464562,0.0036668388747470577,0.0036666718465401316,0.0036665181486567468,0.0036663785838196125,0.0036662537735268324,0.003666144166200938,0.0036660485676596947,0.003665967958153199,0.0036659014120036166,0.0036658475579663154,0.0036658041979763024,0.0036657684523765644,0.0036657368632013253,0.0036657066528558773,0.0036656720312970422
B_j_413,0.0030716097344452085,0.0030712210408834653,0.003070835545137089,0.003070454882699739,0.0030700807290078473,0.003069714741455479,0.003069358572689014,0.0030690138789496394,0.0030686823427063955,0.003068365610603006,0.0030680652736176724,0.003067782951323223,0.0030675201668123094,0.0030672783331982902,0.0030670587435748446,0.0030668609842619465,0.003066687161030575,0.0030665373769616726,0.00306641121987435,0.003066307430793715,0.003066223841954596,0.0030661572471574147,0.0030661045975155857,0.0030660588538426424
