t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
B_j_34,0.005833618763933665,0.005833595748750976,0.005833562012042826,0.0058335370577218175,0.005833534797921999,0.005833537022955444,0.0058335986649659406,0.008050370395613071,0.008050403538963998,0.008050397447744044,0.008050394767927386,0.0055940681163368965,0.0031377414857102996,0.0031377389699647363,0.0031377349079837486,0.0031377338408050018,0.0031377330209763445,0.003137725788468876,0.003137760584604037,0.005354586659471436,0.0075714146835808615,0.007571473817277194,0.00886711457546264,0.008866994757901337,0.008866925869360628,0.008866885757425788,0.008866858182088436,0.008866822908920597,0.008866824543705114,0.008866768771630595,0.0088666984284771,0.006410382356031209,0.003954058349241208,0.0033947944881177624,0.00280013589518584,0.0028003133247719784,0.0028003807115466258,0.0028004307803399355,0.002800479330723798,0.00280049446138675,0.0028006130310632396,0.002800742645666342,0.0028008592495489784,0.0028009904046899987,0.0028010227193161785,0.0028010289625525877,0.002800998790319832,0.0028001388924705803
B_j_37,0.011663747153606428,0.011663734788511553,0.011663717641891124,0.011663706794682687,0.011663706920551426,0.011663708273443027,0.011663784015357921,0.016095953597703723,0.016095983836835383,0.01609597957365144,0.016095980282511666,0.01118491689047201,0.006273853484248405,0.006273851462353543,0.006273849138334272,0.00627384774013232,0.006273846294542226,0.0062738411388474,0.0062739109700132795,0.010706136975795533,0.015138364945824318,0.01513842186897793,0.017728904671493975,0.017728783500092275,0.01772871708212654,0.017728683952392004,0.017728657562119828,0.017728634576574365,0.017728644093784572,0.01772862085756151,0.017728553780461596,0.012817501053878702,0.007906440283972645,0.006622838880572367,0.005598595897785023,0.005598781212116296,0.005598860234192258,0.005598911814748335,0.0055989537986741245,0.005598963005323099,0.005599092729889504,0.005599235398173056,0.005599300570425589,0.005599426021373374,0.005599458258528906,0.0055994634694385564,0.005599416922858197,0.005598598406274469
B_j_41,0.005833618728724499,0.005833595609297816,0.005833561731662412,0.005833536678419996,0.005833534403004931,0.005833536635884215,0.005833598181957573,0.008050369924132932,0.008050403077900569,0.008050396963943217,0.008050394271264683,0.005594067619432312,0.003137740988967504,0.0031377385003860223,0.0031377345384059193,0.0031377335116460235,0.003137732732869805,0.003137725626586195,0.003137760704849237,0.005354586780527908,0.007571414805396702,0.0075714739220986696,0.008867114567940915,0.008866994933159698,0.008866925990959855,0.00886688586355635,0.008866858303436309,0.008866823216431487,0.00886682478972658,0.0088667688946919,0.00886669856050957,0.006410382487668087,0.003954058480139943,0.003394878972166704,0.0028001358952199,0.002800313334090233,0.002800380751160379,0.0028004308356157043,0.0028004793704958994,0.0028004944844073052,0.002800613041614885,0.0028007426602662034,0.002800858973699395,0.0028009900746452433,0.002801022391134224,0.002801028630012791,0.002800998393625371,0.0028001388931837776
B_j_47,0.005833618740961618,0.0058335956720760715,0.005833561881887425,0.005833536882749438,0.005833534613010822,0.005833536836731317,0.00583359841406412,0.008050370155224501,0.00805040331326077,0.008050397197761894,0.008050394508129126,0.005594067856367393,0.0031377412258374593,0.0031377387297540312,0.0031377346928041037,0.0031377336541569393,0.003137732862842493,0.003137725533284589,0.0031377603940358203,0.005354586469515211,0.0075714144938553,0.007571473611269214,0.008867114566818,0.008866994773386648,0.008866925877692658,0.008866885772518226,0.008866858298142382,0.008866823198619388,0.008866824664898004,0.008866769022100592,0.008866698736717254,0.00641038266404881,0.003954058657122583,0.0033944495019064785,0.002800135895256864,0.0028003133977306284,0.002800380780974248,0.0028004308583582604,0.002800479385385685,0.0028004945207435183,0.002800613098023621,0.002800742724691689,0.00280085940242195,0.002800990587654716,0.0028010229071807153,0.0028010291558172957,0.00280099901141181,0.002800138893944435
B_j_50,0.06125000226455863,0.0612500021710396,0.06125000222778309,0.06125000368954812,0.061250007496543746,0.061250011700772114,0.06125009494451128,0.0845250383891378,0.08452505961908476,0.08452505382066697,0.08452505807712818,0.05873557372372471,0.03294608936281706,0.032946091960828344,0.03294609405102406,0.032946097692896706,0.0329461013374791,0.03294610465848583,0.03294618364775823,0.05622118482222874,0.07949618787988058,0.0794962404074776,0.09310000448359161,0.09309989038744845,0.09309982370793729,0.09309978867355873,0.09309976891613392,0.09309975178166274,0.09309973190785856,0.09309976309304703,0.09309970006972923,0.06731022653690256,0.041520744743219415,0.030908048476341,0.029399995917546978,0.029400208734536346,0.02940026855315912,0.02940032117363238,0.029400352122340528,0.029400347823719586,0.029400489580418736,0.029400653140747333,0.029400734720639896,0.029400891234883063,0.02940092340167788,0.0294009244023877,0.02940085555452588,0.029399998592082227
B_j_53,0.005833618752566564,0.005833595726073302,0.005833562003832069,0.005833537047950257,0.005833534783399611,0.005833537001782661,0.005833598608260224,0.008050370347247754,0.008050403506946548,0.008050397392731442,0.00805039470608201,0.005594068054384453,0.003137741423795499,0.0031377389202490594,0.0031377348317857615,0.003137733780908629,0.003137732976994421,0.003137725512897476,0.003137760192139671,0.0053545862673601225,0.007571414291255948,0.007571473411759711,0.00886711456712937,0.008866994659982953,0.00886692579726545,0.008866885706658724,0.00886685828761182,0.008866823166173292,0.008866824568451587,0.00886676906911933,0.008866698808636926,0.006410382736118353,0.003954058729683759,0.0033942415878924696,0.0028001358952703167,0.0028003134344887167,0.002800380791855264,0.0028004308607838,0.0028004793857546533,0.0028004945350646026,0.0028006131235454447,0.0028007427530112915,0.0028008596343046107,0.0028009908645623546,0.002801023185098257,0.0028010294386156976,0.0028009993437362103,0.0028001388942641547
B_j_58,0.005833618466121182,0.005833594702488015,0.005833560066993423,0.005833534375302241,0.005833531948520395,0.00583353414357067,0.0058335947874350435,0.008050366623907197,0.008050399912366267,0.008050393373975282,0.008050390510797808,0.005594063856039637,0.00313773722636062,0.00313773497958869,0.0031377311970919165,0.0031377304779020287,0.0031377299951131877,0.003137721755856369,0.0031377584078407504,0.0053545844924147625,0.007571412520953022,0.00757147140172503,0.008867114552996413,0.008866994912121196,0.008866925916233564,0.008866885795773948,0.008866859056608136,0.008866825474784228,0.008866825621435453,0.008866770116082848,0.008866699974207718,0.006410383901254396,0.00395405989190485,0.0033894033217362948,0.0028001358960835733,0.0028003140835526678,0.002800381319101162,0.0028004315707265293,0.0028004798930050547,0.0028004951692409473,0.0028006138284434705,0.0028007435290244094,0.0028008647961508546,0.0028009970437140722,0.0028010294904563565,0.0028010358849008313,0.0028010068693300337,0.0028001389206262057
B_j_62,0.005833618444419695,0.005833594910574683,0.005833560920130062,0.005833535488658902,0.005833533018584793,0.005833535054794185,0.005833595473263793,0.00805036738411758,0.008050400712988473,0.00805039373227772,0.008050390799658585,0.005594064143966278,0.003137737514050561,0.0031377353687797372,0.0031377307264924487,0.0031377301217005078,0.003137729723243141,0.0031377175969069054,0.003137756870058186,0.005354582962458296,0.007571410988309369,0.007571469549402623,0.008867114568376945,0.008866990356183381,0.008866923118630998,0.008866883737486397,0.00886685872421685,0.008866826104565292,0.008866823992310745,0.008866772492793133,0.008866702926984785,0.0064103868575523535,0.003954062856828418,0.003369121857409955,0.0028001358982062013,0.002800317115956045,0.002800383060025403,0.0028004328377536354,0.0028004807316263708,0.002800496539417833,0.002800615515598691,0.0028007453996369606,0.0028008721021651056,0.0028010057415620957,0.0028010383220668875,0.002801044954814881,0.002801017504188414,0.002800138947742526
B_j_67,0.040836251059346934,0.04083624819686563,0.04083624467495914,0.04083624354030854,0.04083624673128898,0.040836250495239874,0.040836332261116715,0.05635405079867531,0.05635407865379643,0.05635407389922872,0.0563540775042353,0.039159856294302846,0.021965635078392724,0.021965637216925033,0.021965638907180098,0.021965641946818354,0.02196564499225295,0.021965647492707366,0.021965726276397816,0.03748350248138721,0.053001280569729206,0.05300133394160169,0.06207110448663339,0.06207091177079147,0.06207088107871937,0.062070866966439,0.06207085417356767,0.062070836286768696,0.06207082322095396,0.06207081766942766,0.06207075235276027,0.044876541982900184,0.027682323358627844,0.02120705965704222,0.01960139591537262,0.0196015931410641,0.019601658768714152,0.019601716938593507,0.01960175650241797,0.019601760073923044,0.019601900438734606,0.01960205855322071,0.019602132365110717,0.01960228191377825,0.019602314577695967,0.019602317811872865,0.019602260470961468,0.019601398551594047
B_j_71,0.011663747191059991,0.01166373506059909,0.011663718482504632,0.01166370791320295,0.011663708084195276,0.011663709456340933,0.011663785237451218,0.016095954841030453,0.016095985150801413,0.016095980941586818,0.016095981709705765,0.011184918318514486,0.0062738549131742165,0.0062738529624143564,0.006273850619499579,0.006273849308146355,0.0062738479530914226,0.006273842326350796,0.006273908479276214,0.01070613449369355,0.01513836246671666,0.01513841957953002,0.01772890466387227,0.01772878038562747,0.017728715485492836,0.017728689463105976,0.017728668924183812,0.017728646896534177,0.017728650899984936,0.017728625947809933,0.017728556385180526,0.01281750366987468,0.007906442907191443,0.006589867726405039,0.005598595897973629,0.005598775902308844,0.005598856271877671,0.005598910479976912,0.0055989534547573805,0.005598963456218159,0.005599091918160813,0.005599233318528419,0.00559929554816656,0.0055994194223453276,0.005599451241783553,0.005599456161600371,0.00559940794222479,0.005598598432807191
B_j_75,0.011663747191303192,0.011663735066137687,0.011663718504829,0.011663707943919674,0.011663708116481718,0.011663709489447543,0.011663785271991762,0.016095954876313014,0.016095985179958888,0.01609598097278232,0.016095981743082504,0.011184918351923489,0.006273854946614308,0.006273852997792346,0.006273850654028511,0.006273849345792649,0.006273847994071367,0.006273842353136615,0.006273908347840372,0.01070613436247216,0.015138362335518659,0.015138419455566285,0.017728904663335467,0.017728780206438664,0.017728715390150144,0.017728689800930262,0.017728669434224752,0.01772864736115643,0.01772865118662584,0.017728626142684972,0.017728556354955138,0.012817503640110821,0.00790644287785278,0.006588120155260209,0.00559859589796818,0.005598775402960451,0.005598855903050818,0.0055989102760377,0.005598953356421444,0.005598963442974813,0.005599091846934949,0.005599233199323482,0.00559929532326881,0.005599419113964381,0.005599450918547473,0.005599455828236415,0.00559940754807436,0.005598598433684682
B_j_79,0.011663747193015642,0.011663735078525788,0.011663718542299308,0.011663707993894558,0.011663708168052537,0.011663709541889397,0.011663785325942077,0.01609595493102231,0.016095985226361607,0.01609598102134611,0.01609598179384864,0.011184918402721867,0.006273854997444725,0.006273853050686915,0.00627385070601529,0.006273849401091501,0.006273848052950349,0.006273842395765922,0.0062739082213392255,0.010706134236303816,0.015138362209457986,0.015138419337314253,0.01772890466272783,0.01772877998840408,0.017728715276006227,0.017728690176156928,0.0177286700026376,0.01772864786844213,0.01772865148642809,0.017728626361949003,0.01772855629871604,0.012817503584371335,0.00790644282258932,0.006585895298269286,0.0055985958979640205,0.005598774789454628,0.005598855467128248,0.0055989100441407365,0.005598953244540573,0.0055989634239820285,0.005599091763315985,0.005599233067204499,0.005599295079724356,0.005599418779216347,0.005599450567174979,0.005599455465436838,0.00559940711665603,0.0055985984345580525
B_j_84,0.011663747195761338,0.011663735094704085,0.01166371858686579,0.011663708052685918,0.011663708228567547,0.01166370960326178,0.011663785388899523,0.01609595499480709,0.016095985277881954,0.01609598107526845,0.01609598185002745,0.011184918458933418,0.0062738550536906934,0.006273853109668618,0.0062738507644160965,0.006273849462868545,0.006273848118573623,0.006273842444309519,0.006273908085784114,0.01070613410114279,0.015138362074472377,0.01513841921036524,0.017728904662147358,0.017728779764765733,0.017728715162874484,0.017728690610646136,0.017728670652556573,0.01772864845196095,0.017728651839834565,0.01772862661876583,0.01772855620341344,0.012817503489556384,0.00790644272815803,0.006582719625494237,0.005598595897981265,0.005598774159715105,0.005598855041628863,0.005598909831919153,0.005598953145494592,0.005598963406983623,0.0055990916801724935,0.00559923293698256,0.005599294818387086,0.00559941842309468,0.005599450193442445,0.005599455079266811,0.005599406655496634,0.005598598435517189
B_j_87,0.011663747199938347,0.011663735116288723,0.011663718643503709,0.0116637081269753,0.01166370830556152,0.011663709681399312,0.01166378546939172,0.016095955076615924,0.01609598533849285,0.016095981139607935,0.016095981917598545,0.01118491852655072,0.006273855121359782,0.0062738531824893425,0.006273850837349158,0.006273849540407171,0.006273848201701483,0.00627384250630162,0.0062739078726562975,0.010706133888625438,0.015138361862312218,0.015138419008888739,0.017728904661538807,0.017728779502790223,0.017728715039136374,0.017728691309492974,0.017728671665280103,0.01772864938434031,0.017728652471101867,0.017728627059130028,0.017728555999509083,0.01281750328624603,0.007906442525093559,0.006577047260118181,0.0055985958980516795,0.005598773460375759,0.005598854610669808,0.005598909657482353,0.005598953077215114,0.00559896340416867,0.005599091591208916,0.005599232785024487,0.0055992944465741035,0.005599417922141298,0.005599449668611135,0.005599454536807333,0.005599406006160324,0.005598598437035415
B_j_92,0.011663747197203856,0.011663735107200139,0.011663718629011425,0.011663708109828726,0.011663708288312546,0.011663709664262814,0.011663785452160387,0.016095955059304307,0.016095985323135522,0.016095981124189793,0.01609598190239703,0.011184918511353604,0.0062738551061628355,0.006273853166291074,0.00627385082048023,0.006273849523704713,0.006273848185002647,0.006273842489004515,0.006273907854977335,0.010706133870750588,0.015138361844217258,0.015138418991564085,0.01772890466128213,0.017728779456967797,0.017728715006600403,0.017728691315745886,0.017728671687396263,0.01772864939079009,0.017728652474763015,0.017728627037613513,0.017728555986373056,0.012817503273246322,0.007906442512382058,0.006577856862831473,0.005598595898015576,0.005598773240156532,0.005598854407280344,0.005598909497122036,0.005598952985810484,0.005598963379609082,0.005599091556983832,0.005599232743596257,0.005599294425842939,0.0055994178893546435,0.0055994496344720195,0.005599454502527024,0.005599405970904908,0.005598598437009042
B_j_97,0.005833618376188868,0.0058335948410744775,0.005833561121563118,0.005833535750698036,0.005833533232733666,0.005833535184368044,0.005833595331902861,0.00805036733336667,0.008050400595076734,0.008050393129623672,0.008050390162041123,0.005594063505871128,0.003137736876702065,0.0031377349081783417,0.0031377300433877873,0.0031377297639635085,0.003137729698561422,0.0031377161795754383,0.0031377615596777497,0.005354587661808292,0.007571415690233084,0.0075714737453764554,0.008867114574639604,0.008866981640327768,0.008866918834158176,0.008866881527390765,0.008866858574745501,0.008866827844425641,0.008866824002364448,0.008866776140248151,0.00886670731246458,0.006410391234943775,0.0039540672334186944,0.003348890902582129,0.0028001359006835,0.002800321837534917,0.002800386236192032,0.002800434592559397,0.0028004817505996884,0.0028004980816248317,0.002800617261322528,0.0028007477351503643,0.0028008729722136514,0.002801006798481509,0.0028010394653495726,0.0028010462198023232,0.0028010190337220595,0.002800138961842264
B_j_101,0.01166374719209685,0.0116637350677989,0.011663718502762304,0.011663707939872639,0.011663708111280872,0.011663709483773113,0.011663785265395785,0.0160959548691746,0.016095985176792862,0.016095980968155725,0.016095981737005705,0.011184918345825651,0.006273854940494131,0.0062738529895155215,0.006273850645505505,0.006273849335436968,0.006273847981484981,0.006273842348448236,0.006273908450965479,0.010706134465496365,0.015138362438515332,0.0151384195545322,0.01772890466355632,0.017728780277794114,0.017728715424316883,0.01772868955650179,0.017728669077582453,0.01772864701689728,0.017728650952551772,0.017728625997380402,0.017728556367032803,0.012817503651931971,0.007906442889584921,0.006590154702355938,0.005598595897940419,0.005598775607725222,0.005598856048114294,0.005598910346365233,0.005598953385429564,0.005598963440855857,0.005599091877661989,0.0055992332617371505,0.005599295473374189,0.005599419315312716,0.0055994511287731814,0.005599456044931179,0.005599407803790501,0.005598598433004663
B_j_106,0.011663747200575779,0.011663735109032389,0.01166371860271654,0.011663708069396388,0.011663708243781004,0.011663709617529626,0.011663785401860284,0.016095955007110883,0.016095985293058467,0.01609598108850666,0.016095981860974985,0.011184918469846499,0.006273855064573791,0.006273853119422229,0.006273850774985543,0.006273849470424718,0.006273848123059161,0.00627384245846584,0.0062739082469588465,0.010706134262332892,0.015138362235844713,0.015138419364974358,0.017728904662815306,0.017728779952531862,0.01772871526937168,0.017728690260697476,0.017728670127903638,0.017728647984381313,0.0177286515316211,0.017728626438630136,0.017728556283026435,0.012817503568649186,0.007906442806657197,0.0065835695186074236,0.005598595898012584,0.0055987747749909784,0.005598855532716348,0.005598910144022897,0.005598953307226575,0.0055989634386937465,0.005599091773601289,0.005599233082093179,0.005599295042596619,0.005599418735515005,0.005599450519923692,0.005599455414713419,0.005599407045185378,0.005598598434701438
