timestamp,pid,start_time,working_set_gb,peak_working_set_gb
2026-09-20T05:51:30.3500475-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.083595,6.368469
2026-09-20T05:51:32.3828872-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.138680,6.368469
2026-09-20T05:51:34.4028532-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.275574,6.368469
2026-09-20T05:51:36.4411810-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.193768,6.368469
2026-09-20T05:51:38.4748857-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.248863,6.368469
2026-09-20T05:51:40.4985575-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.303959,6.368469
2026-09-20T05:51:42.5293168-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.440849,6.368469
2026-09-20T05:51:44.5655811-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.359066,6.368469
2026-09-20T05:51:46.5961008-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.414215,6.368469
2026-09-20T05:51:48.6261904-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.470798,6.368469
2026-09-20T05:51:50.6439941-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.668468,6.368469
2026-09-20T05:51:52.6567774-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.941841,6.368469
2026-09-20T05:51:54.7010155-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.219837,6.368469
2026-09-20T05:51:56.7168880-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.668850,6.368469
2026-09-20T05:51:58.7333015-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.165699,6.368469
2026-09-20T05:52:00.7666728-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.245815,6.368469
2026-09-20T05:52:02.7825773-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.666622,6.368469
2026-09-20T05:52:04.8205699-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.767147,6.368469
2026-09-20T05:52:06.8443558-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.507702,6.368469
2026-09-20T05:52:08.8640810-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.811234,6.368469
2026-09-20T05:52:10.8917692-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.882885,6.368469
2026-09-20T05:52:12.9315536-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.961746,6.368469
2026-09-20T05:52:14.9538063-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.450485,6.368469
2026-09-20T05:52:16.9828599-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.071640,6.368469
2026-09-20T05:52:19.0052525-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.119331,6.368469
2026-09-20T05:52:21.0331873-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.196190,6.368469
2026-09-20T05:52:23.0748525-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.273830,6.368469
2026-09-20T05:52:25.0830026-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.419563,6.368469
2026-09-20T05:52:27.1083325-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.351700,6.368469
2026-09-20T05:52:29.1380554-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.433483,6.368469
2026-09-20T05:52:31.1526051-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.727722,6.368469
2026-09-20T05:52:33.2010269-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.917675,6.368469
2026-09-20T05:52:35.2282998-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.973480,6.368469
2026-09-20T05:52:37.2433212-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.995457,6.368469
2026-09-20T05:52:39.2650520-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.645241,6.368469
2026-09-20T05:52:41.2827403-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.138393,6.368469
2026-09-20T05:52:43.3228724-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.105595,6.368469
2026-09-20T05:52:45.3427678-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.160690,6.368469
2026-09-20T05:52:47.3554751-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.215805,6.368469
2026-09-20T05:52:49.3910734-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.378059,6.368469
2026-09-20T05:52:51.4433159-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.271149,6.368469
2026-09-20T05:52:53.4735917-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.326969,6.368469
2026-09-20T05:52:55.5027154-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.383038,6.368469
2026-09-20T05:52:57.5184180-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.060253,6.368469
2026-09-20T05:52:59.5331864-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.494129,6.368469
2026-09-20T05:53:01.5646133-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.916107,6.368469
2026-09-20T05:53:03.5941676-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.557159,6.368469
2026-09-20T05:53:05.6209177-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.251400,6.368469
2026-09-20T05:53:07.6493092-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.148396,6.368469
2026-09-20T05:53:09.6751463-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.187172,6.368469
2026-09-20T05:53:11.7168197-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.909199,6.368469
2026-09-20T05:53:13.7391175-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.964260,6.368469
2026-09-20T05:53:15.7560855-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.101151,6.368469
2026-09-20T05:53:17.7892068-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.985977,6.368469
2026-09-20T05:53:19.8370725-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.041019,6.368469
2026-09-20T05:53:21.8540519-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.096073,6.368469
2026-09-20T05:53:23.8809407-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.464420,6.368469
2026-09-20T05:53:25.8986746-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.196819,6.368469
2026-09-20T05:53:27.9254523-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.206684,6.368469
2026-09-20T05:53:29.9652209-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.261887,6.368469
2026-09-20T05:53:31.9909009-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.318001,6.368469
2026-09-20T05:53:34.0050040-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.455360,6.368469
2026-09-20T05:53:36.0218629-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.373871,6.368469
2026-09-20T05:53:38.0390185-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.451706,6.368469
2026-09-20T05:53:40.0863806-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.664883,6.368469
2026-09-20T05:53:42.1178308-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.025219,6.368469
2026-09-20T05:53:44.1431758-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.992409,6.368469
2026-09-20T05:53:46.1762268-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.014641,6.368469
2026-09-20T05:53:48.2236819-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.071144,6.368469
2026-09-20T05:53:50.2477774-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.208042,6.368469
2026-09-20T05:53:52.2800724-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.126217,6.368469
2026-09-20T05:53:54.3189366-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.453026,6.368469
2026-09-20T05:53:56.3572162-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.181290,6.368469
2026-09-20T05:53:58.4005865-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.236378,6.368469
2026-09-20T05:54:00.4391454-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.557999,6.368469
2026-09-20T05:54:02.4622323-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.291470,6.368469
2026-09-20T05:54:04.4901879-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.347527,6.368469
2026-09-20T05:54:06.5268283-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.403763,6.368469
2026-09-20T05:54:08.5530683-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.566898,6.368469
2026-09-20T05:54:10.5736253-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.459858,6.368469
2026-09-20T05:54:12.6091213-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.935360,6.368469
2026-09-20T05:54:14.6414183-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.077679,6.368469
2026-09-20T05:54:16.7138627-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.159111,6.368469
2026-09-20T05:54:18.7316337-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.319412,6.368469
2026-09-20T05:54:20.7575722-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.921391,6.368469
2026-09-20T05:54:22.7915215-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.976448,6.368469
2026-09-20T05:54:24.8353410-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.759686,6.368469
2026-09-20T05:54:26.8718837-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.997940,6.368469
2026-09-20T05:54:28.9037282-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.052986,6.368469
2026-09-20T05:54:30.9358485-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.108036,6.368469
2026-09-20T05:54:32.9731630-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.244934,6.368469
2026-09-20T05:54:35.0004361-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.163086,6.368469
2026-09-20T05:54:37.0127535-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.218445,6.368469
2026-09-20T05:54:39.0433107-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.226818,6.368469
2026-09-20T05:54:41.0782178-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.273560,6.368469
2026-09-20T05:54:43.1036102-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.328793,6.368469
2026-09-20T05:54:45.1253567-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.383938,6.368469
2026-09-20T05:54:47.1533216-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.090385,6.368469
2026-09-20T05:54:49.1701350-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.513397,6.368469
2026-09-20T05:54:51.1927856-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.941303,6.368469
2026-09-20T05:54:53.2175236-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.996674,6.368469
2026-09-20T05:54:55.2530650-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.288208,6.368469
2026-09-20T05:54:57.2805772-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.072781,6.368469
2026-09-20T05:54:59.3131623-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.073559,6.368469
2026-09-20T05:55:01.3532593-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.128632,6.368469
2026-09-20T05:55:03.3745883-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.140976,6.368469
2026-09-20T05:55:05.3985336-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.183704,6.368469
2026-09-20T05:55:07.4251638-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.239098,6.368469
2026-09-20T05:55:09.4650436-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.294186,6.368469
2026-09-20T05:55:11.4840793-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.988396,6.368469
2026-09-20T05:55:13.5134975-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.388203,6.368469
2026-09-20T05:55:15.5444830-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.405148,6.368469
2026-09-20T05:55:17.5813795-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.461075,6.368469
2026-09-20T05:55:19.6073507-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.660053,6.368469
2026-09-20T05:55:21.6346339-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.940693,6.368469
2026-09-20T05:55:23.6611339-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.221451,6.368469
2026-09-20T05:55:25.6820321-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.083481,6.368469
2026-09-20T05:55:27.7149795-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.164761,6.368469
2026-09-20T05:55:29.7329277-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.307289,6.368469
2026-09-20T05:55:31.7632968-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.923264,6.368469
2026-09-20T05:55:33.7892425-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.978271,6.368469
2026-09-20T05:55:35.8182914-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.806713,6.368469
2026-09-20T05:55:37.8496128-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.118599,6.368469
2026-09-20T05:55:39.8754331-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.054695,6.368469
2026-09-20T05:55:41.8992662-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.109680,6.368469
2026-09-20T05:55:43.9235851-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.164650,6.368469
2026-09-20T05:55:45.9516702-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.530800,6.368469
2026-09-20T05:55:47.9771969-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.273941,6.368469
2026-09-20T05:55:50.0052527-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.274658,6.368469
2026-09-20T05:55:52.0313939-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.329742,6.368469
2026-09-20T05:55:54.0440771-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.384930,6.368469
2026-09-20T05:55:56.0793230-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.523758,6.368469
2026-09-20T05:55:58.1030380-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.455711,6.368469
2026-09-20T05:56:00.1333153-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.942978,6.368469
2026-09-20T05:56:02.1529039-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.103008,6.368469
2026-09-20T05:56:04.1817823-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.998013,6.368469
2026-09-20T05:56:06.2065276-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.019527,6.368469
2026-09-20T05:56:08.2279564-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.074902,6.368469
2026-09-20T05:56:10.2494663-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.530121,6.368469
2026-09-20T05:56:12.2731443-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.184254,6.368469
2026-09-20T05:56:14.3081361-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.185753,6.368469
2026-09-20T05:56:16.3256763-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.240829,6.368469
2026-09-20T05:56:18.3333138-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.295895,6.368469
2026-09-20T05:56:20.3560971-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.432789,6.368469
2026-09-20T05:56:22.3835732-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.351250,6.368469
2026-09-20T05:56:24.3986677-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.406357,6.368469
2026-09-20T05:56:26.4031679-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.461369,6.368469
2026-09-20T05:56:28.4334982-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.656628,6.368469
2026-09-20T05:56:30.4531064-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.935608,6.368469
2026-09-20T05:56:32.4985601-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.239597,6.368469
2026-09-20T05:56:34.5342190-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.078362,6.368469
2026-09-20T05:56:36.5621952-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.159618,6.368469
2026-09-20T05:56:38.5791759-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.343464,6.368469
2026-09-20T05:56:40.5963439-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.923355,6.368469
2026-09-20T05:56:42.6334390-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.978325,6.368469
2026-09-20T05:56:44.6559982-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.999729,6.368469
2026-09-20T05:56:46.6821878-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.136620,6.368469
2026-09-20T05:56:48.7086059-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.054688,6.368469
2026-09-20T05:56:50.7477744-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.109646,6.368469
2026-09-20T05:56:52.7606989-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.164692,6.368469
2026-09-20T05:56:54.7782440-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.096088,6.368469
2026-09-20T05:56:56.7953104-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.351685,6.368469
2026-09-20T05:56:58.8173238-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.274624,6.368469
2026-09-20T05:57:00.8503814-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.329590,6.368469
2026-09-20T05:57:02.8684879-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.384598,6.368469
2026-09-20T05:57:04.8894204-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.718662,6.368469
2026-09-20T05:57:06.9192769-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.511303,6.368469
2026-09-20T05:57:08.9329949-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.943310,6.368469
2026-09-20T05:57:10.9567899-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.998325,6.368469
2026-09-20T05:57:12.9795782-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.308655,6.368469
2026-09-20T05:57:15.0112090-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.059292,6.368469
2026-09-20T05:57:17.0244004-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.075554,6.368469
2026-09-20T05:57:19.0437040-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.130623,6.368469
2026-09-20T05:57:21.0732482-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.185692,6.368469
2026-09-20T05:57:23.0964085-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.322586,6.368469
2026-09-20T05:57:25.1088836-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.240753,6.368469
2026-09-20T05:57:27.1396454-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.295780,6.368469
2026-09-20T05:57:29.1797075-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.351406,6.368469
2026-09-20T05:57:31.2012907-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.488453,6.368469
2026-09-20T05:57:33.2139515-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.406574,6.368469
2026-09-20T05:57:35.2462492-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.463757,6.368469
2026-09-20T05:57:37.2634516-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.623798,6.368469
2026-09-20T05:57:39.2884765-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.990879,6.368469
2026-09-20T05:57:41.3032582-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.229553,6.368469
2026-09-20T05:57:43.3284988-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.260300,6.368469
2026-09-20T05:57:45.3408971-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.168034,6.368469
2026-09-20T05:57:47.3571668-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.935081,6.368469
2026-09-20T05:57:49.3941574-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.071972,6.368469
2026-09-20T05:57:51.4202393-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.990036,6.368469
2026-09-20T05:57:53.4362053-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.011425,6.368469
2026-09-20T05:57:55.4632820-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.066372,6.368469
2026-09-20T05:57:57.4956707-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.409081,6.368469
2026-09-20T05:57:59.5212824-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.121292,6.368469
2026-09-20T05:58:01.5391064-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.176258,6.368469
2026-09-20T05:58:03.5616667-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.231194,6.368469
2026-09-20T05:58:05.5847371-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.286156,6.368469
2026-09-20T05:58:07.6151813-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.423046,6.368469
2026-09-20T05:58:09.6389791-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.341118,6.368469
2026-09-20T05:58:11.6664782-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.396206,6.368469
2026-09-20T05:58:13.6894722-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.461201,6.368469
2026-09-20T05:58:15.7176352-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.662136,6.368469
2026-09-20T05:58:17.7642899-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.949245,6.368469
2026-09-20T05:58:19.7844237-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.004265,6.368469
2026-09-20T05:58:21.8086840-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.025738,6.368469
2026-09-20T05:58:23.8385548-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.472336,6.368469
2026-09-20T05:58:25.8777243-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.135044,6.368469
2026-09-20T05:58:27.9074580-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.136494,6.368469
2026-09-20T05:58:29.9246487-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.191517,6.368469
2026-09-20T05:58:31.9551035-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.246540,6.368469
2026-09-20T05:58:33.9828920-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.383430,6.368469
2026-09-20T05:58:36.0084425-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.301651,6.368469
2026-09-20T05:58:38.0312054-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.356670,6.368469
2026-09-20T05:58:40.0563469-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.411686,6.368469
2026-09-20T05:58:42.0762094-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.777824,6.368469
2026-09-20T05:58:44.1005244-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.466690,6.368469
2026-09-20T05:58:46.1351978-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.942734,6.368469
2026-09-20T05:58:48.1555216-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.083141,6.368469
2026-09-20T05:58:50.1789131-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.234779,6.368469
2026-09-20T05:58:52.2028524-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.230778,6.368469
2026-09-20T05:58:54.2480590-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.958500,6.368469
2026-09-20T05:58:56.2769994-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.174683,6.368469
2026-09-20T05:58:58.2997674-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.921940,6.368469
2026-09-20T05:59:00.3250693-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.921867,6.368469
2026-09-20T05:59:02.3443889-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.064774,6.368469
2026-09-20T05:59:04.3755424-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.998287,6.368469
2026-09-20T05:59:06.4010966-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.053230,6.368469
2026-09-20T05:59:08.4288068-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.108166,6.368469
2026-09-20T05:59:10.4566170-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.441517,6.368469
2026-09-20T05:59:12.4834905-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.163109,6.368469
2026-09-20T05:59:14.5047534-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.218037,6.368469
2026-09-20T05:59:16.5178299-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.273003,6.368469
2026-09-20T05:59:18.5378581-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.327965,6.368469
2026-09-20T05:59:20.5486821-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.465145,6.368469
2026-09-20T05:59:22.5929728-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.390324,6.368469
2026-09-20T05:59:24.6171414-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.466370,6.368469
2026-09-20T05:59:26.6329669-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.666718,6.368469
